Driver,API
pixel_shuffle,torch.nn.functional.pixel_shuffle
poisson,torch.poisson
poisson_nll_loss,torch.nn.functional.poisson_nll_loss
polar,torch.polar
polygamma,torch.polygamma
pow,torch.pow
prelu,torch.nn.functional.prelu
prod,torch.prod
promote_types,torch.promote_types
qr,torch.qr
rad2deg,torch.rad2deg
rand,torch.rand
rand_like,torch.device
randperm,torch.randperm
range,torch.range
ravel,torch.ravel
real,torch.real
reciprocal,torch.reciprocal
relu,torch.nn.functional.relu
remainder,torch.remainder
repeat_interleave,torch.repeat_interleave
reshape,torch.reshape
result_type,torch.result_type
roll,torch.roll
rot90,torch.rot90
round,torch.round
rrelu,torch.nn.functional.rrelu
rrelu_,torch.nn.functional.rrelu_
rsqrt,torch.rsqrt
save,torch.save
scatter,torch.scatter
scatter_add,torch.scatter_add
searchsorted,torch.searchsorted
selu_,torch.nn.functional.selu
set_flush_denormal,torch.set_flush_denormal
sgn,torch.sgn
sigmoid,torch.sigmoid
sign,torch.sign
signbit,torch.signbit
silu,torch.nn.functional.silu
sin,torch.sin
sinh,torch.sinh
slogdet,torch.slogdet
softmax_,torch.nn.functional.softmax
softmin_,torch.nn.functional.softmin
softplus,torch.nn.functional.softplus
softshrink_,torch.nn.functional.softshrink
softsign,torch.nn.functional.softsign
solve,torch.linalg.solve
sort,torch.sort
sparse_coo_tensor,torch.sparse_coo_tensor
split,torch.split
sqrt,torch.sqrt
square,torch.square
squeeze,torch.squeeze
stack,torch.stack
std,torch.std
std_mean,torch.std_mean
sub,torch.sub
sum,torch.sum
svd,torch.svd
symeig,torch.linalg.eigh
t,torch.t
tan,torch.tan
tanh_,torch.tanh
tensordot,torch.tensordot
topk,torch.topk
transpose,torch.transpose
trapz,torch.trapz
triangular_solve,torch.triangular_solve
tril,torch.tril
tril_indices_,torch.tril_indices
triu,torch.triu
triu_indices,torch.triu_indices
trunc,torch.trunc
unbind,torch.unbind
unique,torch.unique
unique_consecutive,torch.unique_consecutive
unsqueeze,torch.unsqueeze
var,torch.var
var_mean,torch.var_mean
where,torch.where
zeros,torch.zeros
zeros_like,torch.zeros_like
arctan_,torch.arctan_
UninitializedParameter,torch.nn.UninitializedParameter
get_default_device,torch.get_default_device
tile,torch.tile
is_autocast_cache_enabled,torch.is_autocast_cache_enabled
log_,torch.log_
log_ndtr,torch.special.log_ndtr
view_as_complex_copy,torch.view_as_complex_copy
take,torch.take
is_autocast_enabled,torch.is_autocast_enabled
swapdims,torch.swapdims
lu,torch.linalg.lu
crow_indices_copy,torch.crow_indices_copy
threshold,torch.threshold
fft,torch.fft.fft
iinfo,torch.iinfo
celu,torch.celu
set_deterministic_debug_mode,torch.set_deterministic_debug_mode
ndtr,torch.special.ndtr
spherical_bessel_j0,torch.special.spherical_bessel_j0
softmax,torch.special.softmax
negative_,torch.negative_
abs_,torch.abs_
arccos,torch.arccos
rsqrt_,torch.rsqrt_
rfft2,torch.fft.rfft2
frexp,torch.frexp
gammainc,torch.special.gammainc
Error,torch.jit.Error
finfo,torch.finfo
multi_dot,torch.linalg.multi_dot
ConstantPad1d,torch.nn.ConstantPad1d
cos_,torch.cos_
stft,torch.stft
i1,torch.special.i1
cond,torch.cond
empty,torch.empty
optimized_execution,torch.jit.optimized_execution
cosh_,torch.cosh_
view_as_complex,torch.view_as_complex
autocast_increment_nesting,torch.autocast_increment_nesting
solve_triangular,torch.linalg.solve_triangular
IntStorage,torch.IntStorage
AdaptiveAvgPool3d,torch.nn.AdaptiveAvgPool3d
clear_autocast_cache,torch.clear_autocast_cache
floor_,torch.floor_
narrow_copy,torch.narrow_copy
is_deterministic_algorithms_warn_only_enabled,torch.is_deterministic_algorithms_warn_only_enabled
CosineSimilarity,torch.nn.CosineSimilarity
set_autocast_ipu_enabled,torch.set_autocast_ipu_enabled
eigh,torch.linalg.eigh
acosh_,torch.acosh_
argwhere,torch.argwhere
fftn,torch.fft.fftn
UninitializedBuffer,torch.nn.UninitializedBuffer
inv,torch.linalg.inv
reciprocal_,torch.reciprocal_
PixelUnshuffle,torch.nn.PixelUnshuffle
set_autocast_enabled,torch.set_autocast_enabled
sqrt_,torch.sqrt_
enable_grad,torch.enable_grad
set_default_device,torch.set_default_device
svdvals,torch.linalg.svdvals
BatchNorm2d,torch.nn.BatchNorm2d
put,torch.put
index_put,torch.index_put
conj_physical,torch.conj_physical
vander,torch.vander
absolute,torch.absolute
dsplit,torch.dsplit
modified_bessel_i1,torch.special.modified_bessel_i1
prepare_multiprocessing_environment,torch.prepare_multiprocessing_environment
permute,torch.permute
set_default_tensor_type,torch.set_default_tensor_type
gammaln,torch.special.gammaln
pdist,torch.pdist
get_file_path,torch.get_file_path
equal,torch.equal
get_autocast_xla_dtype,torch.get_autocast_xla_dtype
fake_quantize_per_channel_affine,torch.fake_quantize_per_channel_affine
AvgPool1d,torch.nn.AvgPool1d
KLDivLoss,torch.nn.KLDivLoss
ModuleDict,torch.nn.ModuleDict
entr,torch.special.entr
atanh_,torch.atanh_
MaxUnpool3d,torch.nn.MaxUnpool3d
get_device,torch.get_device
erf_,torch.erf_
flatten,torch.flatten
run_frozen_optimizations,torch.jit.run_frozen_optimizations
index_add,torch.index_add
is_autocast_cpu_enabled,torch.is_autocast_cpu_enabled
diff,torch.diff
igammac,torch.igammac
gather,torch.gather
hamming_window,torch.hamming_window
arctanh_,torch.arctanh_
randn_like,torch.randn_like
negative,torch.negative
rfftfreq,torch.fft.rfftfreq
sin_,torch.sin_
xlog1py,torch.special.xlog1py
arcsinh,torch.arcsinh
LazyInstanceNorm1d,torch.nn.LazyInstanceNorm1d
replicate,torch.nn.parallel.replicate
vector_to_parameters,torch.nn.utils.vector_to_parameters
from_dlpack,torch.from_dlpack
GaussianNLLLoss,torch.nn.GaussianNLLLoss
native_channel_shuffle,torch.native_channel_shuffle
arctan,torch.arctan
Unfold,torch.nn.Unfold
fftfreq,torch.fft.fftfreq
TripletMarginLoss,torch.nn.TripletMarginLoss
less_equal,torch.less_equal
bessel_y0,torch.special.bessel_y0
ModuleList,torch.nn.ModuleList
addmv_,torch.addmv_
get_default_dtype,torch.get_default_dtype
script,torch.jit.script
hspmm,torch.hspmm
bilinear,torch.bilinear
cholesky_ex,torch.linalg.cholesky_ex
tensorinv,torch.linalg.tensorinv
BCEWithLogitsLoss,torch.nn.BCEWithLogitsLoss
set_grad_enabled,torch.set_grad_enabled
RMSNorm,torch.nn.RMSNorm
is_inference,torch.is_inference
multigammaln,torch.special.multigammaln
SmoothL1Loss,torch.nn.SmoothL1Loss
Parameter,torch.nn.Parameter
ldexp_,torch.ldexp_
DoubleStorage,torch.DoubleStorage
is_anomaly_check_nan_enabled,torch.is_anomaly_check_nan_enabled
dequantize,torch.dequantize
arcsin_,torch.arcsin_
square_,torch.square_
true_divide,torch.true_divide
relu_,torch.relu_
MaxUnpool1d,torch.nn.MaxUnpool1d
pinv,torch.linalg.pinv
erfcx,torch.special.erfcx
manual_seed,torch.manual_seed
bessel_j1,torch.special.bessel_j1
subtract,torch.subtract
parse_schema,torch.parse_schema
CrossEntropyLoss,torch.nn.CrossEntropyLoss
tanh,torch.tanh
ignore,torch.jit.ignore
strict_fusion,torch.jit.strict_fusion
ReflectionPad3d,torch.nn.ReflectionPad3d
LocalResponseNorm,torch.nn.LocalResponseNorm
unravel_index,torch.unravel_index
arctanh,torch.arctanh
i0e,torch.special.i0e
Sigmoid,torch.nn.Sigmoid
corrcoef,torch.corrcoef
ifftshift,torch.fft.ifftshift
unsafe_split_with_sizes,torch.unsafe_split_with_sizes
FractionalMaxPool3d,torch.nn.FractionalMaxPool3d
expand_copy,torch.expand_copy
is_autocast_xla_enabled,torch.is_autocast_xla_enabled
get_autocast_cpu_dtype,torch.get_autocast_cpu_dtype
concat,torch.concat
CircularPad1d,torch.nn.CircularPad1d
smm,torch.smm
solve_ex,torch.linalg.solve_ex
wait,torch.jit.wait
fake_quantize_per_tensor_affine,torch.fake_quantize_per_tensor_affine
aminmax,torch.aminmax
Threshold,torch.nn.Threshold
vecdot,torch.linalg.vecdot
is_storage,torch.is_storage
fftshift,torch.fft.fftshift
LazyInstanceNorm2d,torch.nn.LazyInstanceNorm2d
script_if_tracing,torch.jit.script_if_tracing
greater,torch.greater
autocast_decrement_nesting,torch.autocast_decrement_nesting
meshgrid,torch.meshgrid
hermite_polynomial_he,torch.special.hermite_polynomial_he
no_grad,torch.no_grad
miopen_batch_norm,torch.miopen_batch_norm
fmax,torch.fmax
RReLU,torch.nn.RReLU
get_total_norm,torch.nn.utils.get_total_norm
moveaxis,torch.moveaxis
ScriptWarning,torch.jit.ScriptWarning
from_numpy,torch.from_numpy
HuberLoss,torch.nn.HuberLoss
frombuffer,torch.frombuffer
nan_to_num,torch.nan_to_num
modified_bessel_i0,torch.special.modified_bessel_i0
ReLU,torch.nn.ReLU
vstack,torch.vstack
Unflatten,torch.nn.Unflatten
sspaddmm,torch.sspaddmm
set_fusion_strategy,torch.jit.set_fusion_strategy
is_warn_always_enabled,torch.is_warn_always_enabled
eigvals,torch.linalg.eigvals
get_deterministic_debug_mode,torch.get_deterministic_debug_mode
gammaincc,torch.special.gammaincc
positive,torch.positive
is_autocast_ipu_enabled,torch.is_autocast_ipu_enabled
select_copy,torch.select_copy
arcsinh_,torch.arcsinh_
remove_weight_norm,torch.nn.utils.remove_weight_norm
all,torch.all
parameters_to_vector,torch.nn.utils.parameters_to_vector
Tanhshrink,torch.nn.Tanhshrink
set_autocast_cpu_dtype,torch.set_autocast_cpu_dtype
fft2,torch.fft.fft2
ZeroPad1d,torch.nn.ZeroPad1d
scatter_reduce,torch.scatter_reduce
sym_float,torch.sym_float
psi,torch.special.psi
HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss
atan_,torch.atan_
is_inference_mode_enabled,torch.is_inference_mode_enabled
greater_equal,torch.greater_equal
less,torch.less
vdot,torch.vdot
ceil_,torch.ceil_
fork,torch.jit.fork
CELU,torch.nn.CELU
parse_type_comment,torch.parse_type_comment
enable_onednn_fusion,torch.jit.enable_onednn_fusion
hsplit,torch.hsplit
compile,torch.compile
LogSoftmax,torch.nn.LogSoftmax
concatenate,torch.concatenate
set_module,torch.jit.set_module
bitwise_left_shift,torch.bitwise_left_shift
CompilationUnit,torch.jit.CompilationUnit
get_rng_state,torch.get_rng_state
SyncBatchNorm,torch.nn.SyncBatchNorm
LazyBatchNorm1d,torch.nn.LazyBatchNorm1d
Tanh,torch.nn.Tanh
view_as_real,torch.view_as_real
column_stack,torch.column_stack
set_autocast_cache_enabled,torch.set_autocast_cache_enabled
row_stack,torch.row_stack
adjoint,torch.adjoint
get_num_threads,torch.get_num_threads
divide,torch.divide
sparse_bsr_tensor,torch.sparse_bsr_tensor
swapaxes,torch.swapaxes
data_parallel,torch.nn.parallel.data_parallel
conj_physical_,torch.conj_physical_
are_deterministic_algorithms_enabled,torch.are_deterministic_algorithms_enabled
is_anomaly_enabled,torch.is_anomaly_enabled
Mish,torch.nn.Mish
BCELoss,torch.nn.BCELoss
select,torch.select
quantile,torch.quantile
vsplit,torch.vsplit
rsub,torch.rsub
logit_,torch.logit_
set_num_interop_threads,torch.set_num_interop_threads
native_dropout,torch.native_dropout
spmm,torch.spmm
is_tracing,torch.jit.is_tracing
sigmoid_,torch.sigmoid_
arccosh,torch.arccosh
histogram,torch.histogram
ndtri,torch.special.ndtri
ldexp,torch.ldexp
ones_like,torch.ones_like
is_scripting,torch.jit.is_scripting
vitals_enabled,torch.vitals_enabled
hann_window,torch.hann_window
set_autocast_ipu_dtype,torch.set_autocast_ipu_dtype
erfc_,torch.erfc_
sinc,torch.special.sinc
modified_bessel_k0,torch.special.modified_bessel_k0
typename,torch.typename
tan_,torch.tan_
isinstance,torch.jit.isinstance
count_nonzero,torch.count_nonzero
SoftMarginLoss,torch.nn.SoftMarginLoss
set_default_dtype,torch.set_default_dtype
ParameterList,torch.nn.ParameterList
autocast,torch.autocast
fix,torch.fix
Hardsigmoid,torch.nn.Hardsigmoid
channel_shuffle,torch.channel_shuffle
CosineEmbeddingLoss,torch.nn.CosineEmbeddingLoss
acos_,torch.acos_
is_floating_point,torch.is_floating_point
bitwise_right_shift,torch.bitwise_right_shift
sym_fresh_size,torch.sym_fresh_size
clip_,torch.clip_
Identity,torch.nn.Identity
bessel_y1,torch.special.bessel_y1
trunc_,torch.trunc_
bartlett_window,torch.bartlett_window
index_copy,torch.index_copy
clip,torch.clip
ZeroPad2d,torch.nn.ZeroPad2d
set_num_threads,torch.set_num_threads
DataParallel,torch.nn.DataParallel
any,torch.any
vector_norm,torch.linalg.vector_norm
LazyBatchNorm2d,torch.nn.LazyBatchNorm2d
clone,torch.clone
ShortStorage,torch.ShortStorage
not_equal,torch.not_equal
QFunctional,torch.nn.quantized.QFunctional
asin_,torch.asin_
gradient,torch.gradient
asinh_,torch.asinh_
set_warn_always,torch.set_warn_always
nanmean,torch.nanmean
BatchNorm1d,torch.nn.BatchNorm1d
asarray,torch.asarray
cudnn_affine_grid_generator,torch.cudnn_affine_grid_generator
as_strided_copy,torch.as_strided_copy
alias_copy,torch.alias_copy
masked_scatter,torch.masked_scatter
use_deterministic_algorithms,torch.manual_seed
expit,torch.special.expit
rfft,torch.fft.rfft
multiply,torch.multiply
isin,torch.isin
clamp_max,torch.clamp_max
isreal,torch.isreal
is_grad_enabled,torch.is_grad_enabled
gcd_,torch.gcd_
set_autocast_xla_enabled,torch.set_autocast_xla_enabled
arcsin,torch.arcsin
set_anomaly_enabled,torch.set_anomaly_enabled
Softplus,torch.nn.Softplus
sym_int,torch.sym_int
arccos_,torch.arccos_
set_autocast_cpu_enabled,torch.set_autocast_cpu_enabled
quantize_per_tensor,torch.quantize_per_tensor
is_same_size,torch.is_same_size
quantize_per_channel,torch.quantize_per_channel
