API,Signature,Status,Remarks,Drivers Checked,entry
bmm,"{'input': 'tensor', 'mat2': 'tensor'}",complete,,TRUE,"bmm' : {'input': 'tensor', 'mat2': 'tensor'},"
broadcast_shapes,{'shapes': 'list' },complete,,FALSE,"'broadcast_shapes' : {'shapes': 'list' },"
broadcast_tensors,{'tensors': 'tensor_list'},complete,,TRUE,"broadcast_tensors' : {'tensors': 'tensor_list'},"
broadcast_to,"{'input': 'tensor', 'shape': 'list'}",complete,,FALSE,"'broadcast_to' : {'input': 'tensor', 'shape': 'list'},"
bucketize,"{'input': 'tensor', 'boundaries': 'tensor', 'out_int32': 'boolean', 'right': 'boolean'}",complete,,FALSE,"'bucketize' : {'input': 'tensor', 'boundaries': 'tensor', 'out_int32': 'boolean', 'right': 'boolean'},"
cartesian_prod,{'tensors': 'tensor_list'},complete,,TRUE,"cartesian_prod' : {'tensors': 'tensor_list'},"
cat,"{'tensors': 'tensor_list', 'dim': 'integer'}",complete,,TRUE,"cat' : {'tensors': 'tensor_list', 'dim': 'integer'},"
ceil,{'input': 'tensor'},complete,,FALSE,"ceil' : {'input': 'tensor'},"
celu_,"{'input': 'tensor', 'alpha': 'float'}",complete,,FALSE,"'celu_' : {'input': 'tensor', 'alpha': 'float'},"
chain_matmul,{'matrices': 'tensor_list'},complete,,TRUE,"'chain_matmul' : {'matrices': 'tensor_list'},"
cholesky_inverse,"{'L': 'tensor', 'upper': 'boolean'}",complete,,TRUE,"cholesky_inverse' : {'L': 'tensor', 'upper': 'boolean'},"
chunk,"{'chunks': 'integer', 'dim': 'integer', 'input': 'tensor'}",complete,,TRUE,"'chunk' : {'chunks': 'integer', 'dim': 'integer', 'input': 'tensor'},"
clamp,"{'input': 'tensor', 'max': 'float', 'min': 'float'}",complete,,FALSE,"clamp' : {'input': 'tensor', 'max': 'float', 'min': 'float'},"
clip_grad_norm_,"{'parameters': 'tensor_list', 'max_norm': 'float', 'norm_type':'float', 'error_if_nonfinite':'boolean', 'foreach':'boolean'} ",complete,,TRUE,"'clip_grad_norm_' : {'parameters': 'tensor_list', 'max_norm': 'float', 'norm_type':'float', 'error_if_nonfinite':'boolean', 'foreach':'boolean'} ,"
combinations,"{'input': 'tensor', 'r': 'integer', 'with_replacement': 'boolean'}",complete,,FALSE,"combinations' : {'input': 'tensor', 'r': 'integer', 'with_replacement': 'boolean'},"
complex,"{'real': 'tensor', 'imag': 'tensor'}",complete,,TRUE,"'complex' : {'real': 'tensor', 'imag': 'tensor'},"
copysign,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'copysign' : {'input': 'tensor', 'other': 'tensor'},"
cos,{'input': 'tensor'},complete,,FALSE,"cos' : {'input': 'tensor'},"
cosh,{'input': 'tensor'},complete,,FALSE,"cosh' : {'input': 'tensor'},"
cosine_similarity,"{'x1': 'tensor', 'x2': 'tensor', 'dim': 'integer', 'eps': 'float'}",complete,,TRUE,"'cosine_similarity' : {'x1': 'tensor', 'x2': 'tensor', 'dim': 'integer', 'eps': 'float'},"
countNonzero,"{'input': 'tensor', 'dim': 'tuple'}",complete,,FALSE,"'countNonzero' : {'input': 'tensor', 'dim': 'tuple'},"
cummax,"{'input': 'tensor', 'dim': 'integer'}",complete,,FALSE,"cummax' : {'input': 'tensor', 'dim': 'integer'},"
cumprod,"{'input': 'tensor', 'dim': 'integer'}",complete,,FALSE,"cumprod' : {'input': 'tensor', 'dim': 'integer'},"
cumsum,"{'input': 'tensor', 'dim': 'integer'}",complete,,FALSE,"cumsum' : {'input': 'tensor', 'dim': 'integer'},"
deg2rad,{'input': 'tensor' },complete,,FALSE,"'deg2rad' : {'input': 'tensor' },"
det,{'A': 'tensor'},complete,,FALSE,"det' : {'A': 'tensor'},"
dist,"{'input': 'tensor', 'other': 'tensor', 'p': 'float'}",complete,,TRUE,"dist' : {'input': 'tensor', 'other': 'tensor', 'p': 'float'},"
div,"{'input': 'tensor', 'other': 'integer'}",complete,,FALSE,"div' : {'input': 'tensor', 'other': 'integer'},"
dot,"{'input': 'tensor', 'tensor': 'tensor' }",complete,,TRUE,"'dot' : {'input': 'tensor', 'tensor': 'tensor' },"
dstack,{'tensors': 'tensor_list' },complete,,TRUE,"'dstack' : {'tensors': 'tensor_list' },"
eig,"{'eigenvectors': 'boolean', 'input': 'tensor'}",complete,,FALSE,"'eig' : {'eigenvectors': 'boolean', 'input': 'tensor'},"
einsum,"{'equation':'string', 'operands':'tensor_list' }",complete,,FALSE,"'einsum' : {'equation':'string', 'operands':'tensor_list' },"
embedding_bag,"{'input':'tensor', 'weight':'tensor', 'offsets':'tensor', 'max_norm':'float', 'norm_type':'integer', 'scale_grad_by_freq':'boolean', 'mode':'string', 'sparse':'boolean', 'per_sample_weights':'tensor', 'include_last_offset':'boolean', 'padding_idx':'integer'}",complete,,FALSE,"'embedding_bag' : {'input':'tensor', 'weight':'tensor', 'offsets':'tensor', 'max_norm':'float', 'norm_type':'integer', 'scale_grad_by_freq':'boolean', 'mode':'string', 'sparse':'boolean', 'per_sample_weights':'tensor', 'include_last_offset':'boolean', 'padding_idx':'integer'},"
eq,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"eq' : {'input': 'tensor', 'other': 'tensor'},"
erf,{'input': 'tensor'},complete,,FALSE,"erf' : {'input': 'tensor'},"
exp2,{'input': 'tensor' },complete,,FALSE,"'exp2' : {'input': 'tensor' },"
Flatten,"{'input': 'tensor', 'start_dim': 'integer', 'end_dim': 'integer'}",complete,,FALSE,"'Flatten' : {'input': 'tensor', 'start_dim': 'integer', 'end_dim': 'integer'},"
flip,"{'input': 'tensor', 'dims': 'tuple'}",complete,,FALSE,"'flip' : {'input': 'tensor', 'dims': 'tuple'},"
fliplr,{'input': 'tensor'},complete,,TRUE,"'fliplr' : {'input': 'tensor'},"
flipud,{'input': 'tensor'},complete,,FALSE,"'flipud' : {'input': 'tensor'},"
float_power,"{'input': 'tensor', 'exponent': 'tensor'}",complete,,FALSE,"'float_power' : {'input': 'tensor', 'exponent': 'tensor'},"
floor,{'input': 'tensor'},complete,,TRUE,"floor' : {'input': 'tensor'},"
fmin,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'fmin' : {'input': 'tensor', 'other': 'tensor'},"
frac,{'input': 'tensor'},complete,,TRUE,"'frac' : {'input': 'tensor'},"
FractionalMaxPool2d,"{'input': 'tensor', 'kernel_size': 'tuple', 'output_size': 'integer', 'output_ratio': 'float', 'return_indices': 'boolean'}",complete,,TRUE,"'FractionalMaxPool2d' : {'input': 'tensor', 'kernel_size': 'tuple', 'output_size': 'integer', 'output_ratio': 'float', 'return_indices': 'boolean'},"
full_like,"{'input': 'tensor', 'fill_value': 'float'}",complete,,TRUE,"'full_like' : {'input': 'tensor', 'fill_value': 'float'},"
functional_hardsigmoid,"{'input': 'tensor', 'inplace': 'boolean'}",complete,,FALSE,"'functional_hardsigmoid' : {'input': 'tensor', 'inplace': 'boolean'},"
functional_relu6,"{'input': 'tensor', 'inplace': 'boolean'}",complete,,FALSE,"'functional_relu6' : {'input': 'tensor', 'inplace': 'boolean'},"
ge,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"ge' : {'input': 'tensor', 'other': 'tensor'},"
gelu,"{'input': 'tensor', 'approximate': 'string'}",complete,,FALSE,"'gelu' : {'input': 'tensor', 'approximate': 'string'},"
GroupNorm,"{'input': 'tensor', 'num_groups': 'integer', 'num_channels': 'integer', 'eps': 'float', 'affine': 'boolean'}",complete,,TRUE,"'GroupNorm' : {'input': 'tensor', 'num_groups': 'integer', 'num_channels': 'integer', 'eps': 'float', 'affine': 'boolean'},"
grucell,"{'input': 'tensor', 'hidden': 'tensor', 'bias': 'boolean'}",complete,,TRUE,"'grucell' : {'input': 'tensor', 'hidden': 'tensor', 'bias': 'boolean'},"
gt,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"gt' : {'input': 'tensor', 'other': 'tensor'},"
Hardshrink,"{'input': 'tensor', 'lambd': 'float'}",complete,,TRUE,"'Hardshrink' : {'input': 'tensor', 'lambd': 'float'},"
hardshrink_,"{'input': 'tensor', 'lambd': 'float'}",complete,,TRUE,"'hardshrink_' : {'input': 'tensor', 'lambd': 'float'},"
hardswish,"{'input': 'tensor', 'inplace': 'boolean'}",complete,,TRUE,"'hardswish' : {'input': 'tensor', 'inplace': 'boolean'},"
Hardswish_,"{'input': 'tensor', 'inplace': 'boolean'}",complete,,TRUE,"'Hardswish_' : {'input': 'tensor', 'inplace': 'boolean'},"
Hardtanh,"{'input': 'tensor', 'min_val': 'float', 'max_val': 'float', 'inplace': 'boolean'}",complete,,FALSE,"'Hardtanh' : {'input': 'tensor', 'min_val': 'float', 'max_val': 'float', 'inplace': 'boolean'},"
heaviside,"{'input': 'tensor', 'values': 'tensor'}",complete,,FALSE,"'heaviside' : {'input': 'tensor', 'values': 'tensor'},"
histc,"{'bins': 'integer', 'input': 'tensor', 'max': 'float', 'min': 'float'}",complete,,TRUE,"'histc' : {'bins': 'integer', 'input': 'tensor', 'max': 'float', 'min': 'float'},"
hstack,{'tensors': 'tensor_list'},complete,,TRUE,"'hstack' : {'tensors': 'tensor_list'},"
hypot,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'hypot' : {'input': 'tensor', 'other': 'tensor'},"
i0,{'input': 'tensor'},complete,,FALSE,"i0' : {'input': 'tensor'},"
igamma,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'igamma' : {'input': 'tensor', 'other': 'tensor'},"
index_select,"{'input': 'tensor', 'dim': 'integer', 'index': 'tensor'}",complete,,TRUE,"'index_select' : {'input': 'tensor', 'dim': 'integer', 'index': 'tensor'},"
inner,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'inner' : {'input': 'tensor', 'other': 'tensor'},"
InstanceNorm1d,"{'input': 'tensor', 'num_features': 'integer', 'eps': 'float', 'momentum': 'float', 'affine': 'boolean', 'track_running_stats': 'boolean'}",complete,,FALSE,"'InstanceNorm1d' : {'input': 'tensor', 'num_features': 'integer', 'eps': 'float', 'momentum': 'float', 'affine': 'boolean', 'track_running_stats': 'boolean'},"
InstanceNorm2d,"{'input': 'tensor', 'num_features': 'integer', 'eps': 'float', 'momentum': 'float', 'affine': 'boolean', 'track_running_stats': 'boolean'}",complete,,FALSE,"'InstanceNorm2d' : {'input': 'tensor', 'num_features': 'integer', 'eps': 'float', 'momentum': 'float', 'affine': 'boolean', 'track_running_stats': 'boolean'},"
InstanceNorm3d,"{'input': 'tensor', 'num_features': 'integer', 'eps': 'float', 'momentum': 'float', 'affine': 'boolean', 'track_running_stats': 'boolean'}",complete,,FALSE,"'InstanceNorm3d' : {'input': 'tensor', 'num_features': 'integer', 'eps': 'float', 'momentum': 'float', 'affine': 'boolean', 'track_running_stats': 'boolean'},"
is_tensor,{'obj': 'tensor'},complete,,TRUE,"'is_tensor' : {'obj': 'tensor'},"
isclose,"{'input': 'tensor', 'other': 'tensor', 'rtol': 'float', 'atol': 'float', 'equal_nan': 'boolean'}",complete,,FALSE,"'isclose' : {'input': 'tensor', 'other': 'tensor', 'rtol': 'float', 'atol': 'float', 'equal_nan': 'boolean'},"
isfinite,{'input': 'tensor'},complete,,FALSE,"'isfinite' : {'input': 'tensor'},"
isinf,{'input': 'tensor'},complete,,FALSE,"'isinf' : {'input': 'tensor'},"
isnan,{'input': 'tensor'},complete,,FALSE,"'isnan' : {'input': 'tensor'},"
isneginf,{'input': 'tensor'},complete,,FALSE,"'isneginf' : {'input': 'tensor'},"
isposinf,{'input': 'tensor'},complete,,FALSE,"'isposinf' : {'input': 'tensor'},"
isreal_,{'input': 'tensor'},complete,,FALSE,"'isreal_' : {'input': 'tensor'},"
kron,"{'input': 'tensor', 'other': 'tensor'}",complete,,TRUE,"'kron' : {'input': 'tensor', 'other': 'tensor'},"
kthvalue,"{'input': 'tensor', 'k': 'integer', 'keepdim': 'boolean'}",complete,,FALSE,"'kthvalue' : {'input': 'tensor', 'k': 'integer', 'keepdim': 'boolean'},"
l1_loss,"{'input': 'tensor', 'target': 'tensor', 'reduction': 'string'}",complete,,TRUE,"'l1_loss' : {'input': 'tensor', 'target': 'tensor', 'reduction': 'string'},"
L1Loss,"{'input': 'tensor', 'target': 'tensor', 'reduction': 'string'}",complete,size average and reduce deprecated,TRUE,"'L1Loss' : {'input': 'tensor', 'target': 'tensor', 'reduction': 'string'},"
layer_norm,"{'input': 'tensor', 'normalized_shape': 'list', 'eps': 'float', 'elementwise_affine': 'boolean'}",complete,,TRUE,"'layer_norm' : {'input': 'tensor', 'normalized_shape': 'list', 'eps': 'float', 'elementwise_affine': 'boolean'},"
LayerNorm,"{'input': 'tensor', 'normalized_shape': 'list', 'eps': 'float', 'elementwise_affine': 'boolean', 'bias': 'boolean'}",complete,,TRUE,"'LayerNorm' : {'input': 'tensor', 'normalized_shape': 'list', 'eps': 'float', 'elementwise_affine': 'boolean', 'bias': 'boolean'},"
lcm,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'lcm' : {'input': 'tensor', 'other': 'tensor'},"
le,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"le' : {'input': 'tensor', 'other': 'tensor'},"
leaky_relu,"{'input': 'tensor', 'negative_slope': 'float', 'inplace': 'boolean'}",complete,,TRUE,"'leaky_relu' : {'input': 'tensor', 'negative_slope': 'float', 'inplace': 'boolean'},"
LeakyReLU,"{'input': 'tensor', 'negative_slope': 'float', 'inplace': 'boolean'}",complete,,TRUE,"'LeakyReLU' : {'input': 'tensor', 'negative_slope': 'float', 'inplace': 'boolean'},"
lgamma,{'input': 'tensor'},complete,,FALSE,"lgamma' : {'input': 'tensor'},"
Linear,"{'input': 'tensor', 'in_features': 'integer', 'out_features': 'integer', 'bias': 'boolean'}",complete,,TRUE,"'Linear' : {'input': 'tensor', 'in_features': 'integer', 'out_features': 'integer', 'bias': 'boolean'},"
linear_,"{'input': 'tensor', 'weight': 'tensor', 'bias': 'tensor'}",complete,,TRUE,"'linear_' : {'input': 'tensor', 'weight': 'tensor', 'bias': 'tensor'},"
linspace,"{'start': 'tensor', 'end': 'tensor', 'steps': 'integer', 'dtype': 'dtype', 'requires_grad': 'boolean'}",complete,,FALSE,"'linspace' : {'start': 'tensor', 'end': 'tensor', 'steps': 'integer', 'dtype': 'dtype', 'requires_grad': 'boolean'},"
log,{'input': 'tensor'},complete,,FALSE,"log' : {'input': 'tensor'},"
log1p,{'input': 'tensor'},complete,,FALSE,"log1p' : {'input': 'tensor'},"
logaddexp,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'logaddexp' : {'input': 'tensor', 'other': 'tensor'},"
logaddexp2,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"'logaddexp2' : {'input': 'tensor', 'other': 'tensor'},"
logcumsumexp,"{'input': 'tensor', 'dim': 'integer'}",complete,,FALSE,"'logcumsumexp' : {'input': 'tensor', 'dim': 'integer'},"
logical_not,{'input': 'tensor'},complete,,FALSE,"logical_not' : {'input': 'tensor'},"
logical_or,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"logical_or' : {'input': 'tensor', 'other': 'tensor'},"
logit,"{'input': 'tensor', 'eps': 'float'}",complete,Alias for torch.special.logit().,FALSE,"'logit' : {'input': 'tensor', 'eps': 'float'},"
logsigmoid,{'input': 'tensor'},complete,,FALSE,"'logsigmoid' : {'input': 'tensor'},"
LogSigmoid_,{'input': 'tensor'},complete,same as logsigmoid,FALSE,"'LogSigmoid_' : {'input': 'tensor'},"
logSoftmaxClass,"{'input': 'tensor', 'dim': 'integer'}",complete,,TRUE,"'logSoftmaxClass' : {'input': 'tensor', 'dim': 'integer'},"
logspace,"{'start': 'tensor', 'end': 'tensor', 'steps': 'integer', 'base': 'float', 'dtype': 'dtype', 'requires_grad': 'boolean'}",complete,,FALSE,"'logspace' : {'start': 'tensor', 'end': 'tensor', 'steps': 'integer', 'base': 'float', 'dtype': 'dtype', 'requires_grad': 'boolean'},"
logsumexp,"{'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean'}",complete,,TRUE,"'logsumexp' : {'input': 'tensor', 'dim': 'integer', 'keepdim': 'boolean'},"
lp_pool1d_,"{'input': 'tensor', 'norm_type': 'float', 'kernel_size': 'integer', 'stride': 'integer', 'ceil_mode': 'boolean'}",complete,,TRUE,"'lp_pool1d_' : {'input': 'tensor', 'norm_type': 'float', 'kernel_size': 'integer', 'stride': 'integer', 'ceil_mode': 'boolean'},"
lp_pool2d,"{'input': 'tensor', 'norm_type': 'float', 'kernel_size': 'integer', 'stride': 'integer', 'ceil_mode': 'boolean'}",complete,,TRUE,"'lp_pool2d' : {'input': 'tensor', 'norm_type': 'float', 'kernel_size': 'integer', 'stride': 'integer', 'ceil_mode': 'boolean'},"
LPPool1d,"{'input': 'tensor', 'norm_type': 'float', 'kernel_size': 'integer', 'stride': 'integer', 'ceil_mode': 'boolean'}",complete,same as lp_pool1d_,TRUE,"'LPPool1d' : {'input': 'tensor', 'norm_type': 'float', 'kernel_size': 'integer', 'stride': 'integer', 'ceil_mode': 'boolean'},"
LPPool2d,"{'input': 'tensor', 'norm_type': 'float', 'kernel_size': 'integer', 'stride': 'integer', 'ceil_mode': 'boolean'}",complete,same as lp_pool2d,TRUE,"'LPPool2d' : {'input': 'tensor', 'norm_type': 'float', 'kernel_size': 'integer', 'stride': 'integer', 'ceil_mode': 'boolean'},"
LSTMCell,"{'input': 'tensor', 'hx': 'tensor', 'cx': 'tensor', 'input_size': 'integer', 'hidden_size': 'integer', 'bias': 'boolean', 'weight_ih' : 'tensor', 'weight_hh': 'tensor', 'bias_ih': 'tensor', 'bias_hh': 'tensor'}",complete,,FALSE,"'LSTMCell' : {'input': 'tensor', 'hx': 'tensor', 'cx': 'tensor', 'input_size': 'integer', 'hidden_size': 'integer', 'bias': 'boolean', 'weight_ih' : 'tensor', 'weight_hh': 'tensor', 'bias_ih': 'tensor', 'bias_hh': 'tensor'},"
lstsq,"{'A': 'tensor', 'B': 'tensor', 'rcond': 'float'}",complete,,TRUE,"'lstsq' : {'A': 'tensor', 'B': 'tensor', 'rcond': 'float'},"
lu_solve,"{'b': 'tensor', 'LU_data': 'tensor', 'LU_pivots': 'tensor'}",complete,IntTensor -> new type,FALSE,"'lu_solve' : {'b': 'tensor', 'LU_data': 'tensor', 'LU_pivots': 'tensor'},"
margin_ranking_loss,"{'input1': 'tensor', 'input2': 'tensor', 'target': 'tensor', 'margin': 'float', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'}",complete,,FALSE,"'margin_ranking_loss' : {'input1': 'tensor', 'input2': 'tensor', 'target': 'tensor', 'margin': 'float', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'},"
MarginRankingLoss,"{'input1': 'tensor', 'input2': 'tensor', 'target': 'tensor', 'margin': 'float', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'}",complete,same as margin_ranking_loss,FALSE,"'MarginRankingLoss' : {'input1': 'tensor', 'input2': 'tensor', 'target': 'tensor', 'margin': 'float', 'size_average': 'boolean', 'reduce': 'boolean', 'reduction': 'string'},"
matmul,"{'input': 'tensor', 'other': 'tensor'}",complete,,FALSE,"matmul' : {'input': 'tensor', 'other': 'tensor'},"
matrix_exp,{'A': 'tensor'},complete,Alias for torch.linalg.matrix_exp().,TRUE,"'matrix_exp' : {'A': 'tensor'},"
matrix_power,"{'input': 'tensor', 'n': 'integer'}",complete,,FALSE,"matrix_power' : {'input': 'tensor', 'n': 'integer'},"
