tf.bitcast,tf.raw_ops.Bitcast
tf.math.cos,tf.raw_ops.Cos
tf.math.cosh,tf.raw_ops.Cosh
tf.math.cumprod,tf.raw_ops.Cumprod
tf.math.cumsum,tf.raw_ops.Cumsum
tf.math.divide,tf.raw_ops.RealDiv
tf.math.equal,tf.raw_ops.Equal
tf.math.erf,tf.raw_ops.Erf
tf.math.erfc,tf.raw_ops.Erfc
tf.math.exp,tf.raw_ops.Exp
tf.math.expm1,tf.raw_ops.Expm1
tf.math.floor,tf.raw_ops.Floor
tf.math.greater,tf.raw_ops.Greater
tf.math.greater_equal,tf.raw_ops.GreaterEqual
tf.math.less,tf.raw_ops.Less
tf.math.less_equal,tf.raw_ops.LessEqual
tf.math.log,tf.raw_ops.Log
tf.math.log1p,tf.raw_ops.Log1p
tf.math.logical_and,tf.raw_ops.LogicalAnd
tf.math.logical_not,tf.raw_ops.LogicalNot
tf.math.logical_or,tf.raw_ops.LogicalOr
tf.math.maximum,tf.raw_ops.Maximum
tf.math.minimum,tf.raw_ops.Minimum
tf.math.not_equal,tf.raw_ops.NotEqual
tf.math.pow,tf.raw_ops.Pow
tf.math.real,tf.raw_ops.Real
tf.math.reciprocal,tf.raw_ops.Reciprocal
tf.math.reduce_all,tf.raw_ops.All
tf.math.reduce_any,tf.raw_ops.Any
tf.math.reduce_max,tf.raw_ops.Max
tf.math.reduce_mean,tf.raw_ops.Mean
tf.math.reduce_min,tf.raw_ops.Min
tf.math.reduce_prod,tf.raw_ops.Prod
tf.math.reduce_sum,tf.raw_ops.Sum
tf.math.round,tf.raw_ops.Round
tf.math.rsqrt,tf.raw_ops.Rsqrt
tf.math.sign,tf.raw_ops.Sign
tf.math.sin,tf.raw_ops.Sin
tf.math.sinh,tf.raw_ops.Sinh
tf.math.sqrt,tf.raw_ops.Sqrt
tf.math.square,tf.raw_ops.Square
tf.math.squared_difference,tf.raw_ops.SquaredDifference
tf.math.tan,tf.raw_ops.Tan
tf.math.tanh,tf.raw_ops.Tanh
tf.nn.avg_pool,tf.raw_ops.AvgPool
tf.nn.bias_add,tf.raw_ops.BiasAdd
tf.nn.conv2d,tf.raw_ops.Conv2D
tf.nn.conv3d,tf.raw_ops.Conv3D
tf.nn.elu,tf.raw_ops.Elu
tf.nn.l2_loss,tf.raw_ops.L2Loss
tf.nn.local_response_normalization,tf.raw_ops.LRN
tf.nn.max_pool,tf.raw_ops.MaxPool
tf.nn.relu,tf.raw_ops.Relu
tf.nn.relu6,tf.raw_ops.Relu6
tf.nn.selu,tf.raw_ops.Selu
tf.nn.softmax,tf.raw_ops.Softmax
tf.nn.softsign,tf.raw_ops.Softsign
tf.norm,tf.raw_ops.EuclideanNorm
tf.one_hot,tf.raw_ops.OneHot
tf.ones_like,tf.raw_ops.OnesLike
tf.pad,tf.raw_ops.Pad
tf.quantization.dequantize,tf.raw_ops.Dequantize
tf.quantization.fake_quant_with_min_max_args,tf.raw_ops.FakeQuantWithMinMaxArgs
tf.quantization.fake_quant_with_min_max_args_gradient,tf.raw_ops.FakeQuantWithMinMaxArgsGradient
tf.quantization.fake_quant_with_min_max_vars,tf.raw_ops.FakeQuantWithMinMaxVars
tf.quantization.fake_quant_with_min_max_vars_gradient,tf.raw_ops.FakeQuantWithMinMaxVarsGradient
tf.quantization.fake_quant_with_min_max_vars_per_channel,tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel
tf.quantization.fake_quant_with_min_max_vars_per_channel_gradient,tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient
tf.quantization.quantize,tf.raw_ops.QuantizeV2
tf.quantization.quantize_and_dequantize,tf.raw_ops.QuantizeAndDequantizeV2
tf.quantization.quantize_and_dequantize_v2,tf.raw_ops.QuantizeAndDequantizeV2
tf.quantization.quantized_concat,tf.raw_ops.QuantizedConcat
tf.random.all_candidate_sampler,tf.raw_ops.AllCandidateSampler
tf.random.categorical,tf.raw_ops.Multinomial
tf.random.fixed_unigram_candidate_sampler,tf.raw_ops.FixedUnigramCandidateSampler
tf.random.gamma,tf.raw_ops.RandomGamma
tf.random.learned_unigram_candidate_sampler,tf.raw_ops.LearnedUnigramCandidateSampler
tf.random.log_uniform_candidate_sampler,tf.raw_ops.LogUniformCandidateSampler
tf.random.poisson,tf.raw_ops.RandomPoissonV2
tf.random.shuffle,tf.raw_ops.RandomShuffle
tf.random.truncated_normal,tf.raw_ops.TruncatedNormal
tf.random.uniform,tf.raw_ops.RandomUniform
tf.random.uniform_candidate_sampler,tf.raw_ops.UniformCandidateSampler
tf.sparse.add,tf.raw_ops.SparseAdd
tf.sparse.bincount,tf.raw_ops.SparseBincount
tf.sparse.concat,tf.raw_ops.SparseConcat
tf.sparse.fill_empty_rows,tf.raw_ops.SparseFillEmptyRows
tf.sparse.maximum,tf.raw_ops.SparseSparseMaximum
tf.sparse.minimum,tf.raw_ops.SparseSparseMinimum
tf.sparse.reduce_max,tf.raw_ops.SparseReduceMax
tf.sparse.reduce_sum,tf.raw_ops.SparseReduceSum
tf.sparse.reorder,tf.raw_ops.SparseReorder
tf.sparse.reshape,tf.raw_ops.SparseReshape
tf.sparse.segment_mean,tf.raw_ops.SparseSegmentMean
tf.sparse.segment_sqrt_n,tf.raw_ops.SparseSegmentSqrtN
tf.sparse.segment_sum,tf.raw_ops.SparseSegmentSum
tf.sparse.slice,tf.raw_ops.SparseSlice
tf.sparse.softmax,tf.raw_ops.SparseSoftmax
tf.sparse.sparse_dense_matmul,tf.raw_ops.SparseTensorDenseMatMul
tf.sparse.split,tf.raw_ops.SparseSplit
tf.strings.join,tf.raw_ops.StringJoin
tf.strings.length,tf.raw_ops.StringLength
tf.strings.lower,tf.raw_ops.StringLower
tf.strings.ngrams,tf.raw_ops.StringNGrams
tf.strings.reduce_join,tf.raw_ops.ReduceJoin
tf.strings.regex_full_match,tf.raw_ops.RegexFullMatch
tf.strings.regex_replace,tf.raw_ops.RegexReplace
tf.strings.split,tf.raw_ops.StringSplitV2
tf.strings.strip,tf.raw_ops.StringStrip
tf.strings.substr,tf.raw_ops.Substr
tf.strings.to_hash_bucket,tf.raw_ops.StringToHashBucket
tf.strings.to_hash_bucket_fast,tf.raw_ops.StringToHashBucketFast
tf.strings.to_hash_bucket_strong,tf.raw_ops.StringToHashBucketStrong
tf.strings.to_number,tf.raw_ops.StringToNumber
tf.strings.unicode_script,tf.raw_ops.UnicodeScript
tf.strings.unicode_transcode,tf.raw_ops.UnicodeTranscode
tf.strings.upper,tf.raw_ops.StringUpper
tf.timestamp,tf.raw_ops.Timestamp
tf.truncatediv,tf.raw_ops.TruncateDiv
tf.truncatemod,tf.raw_ops.TruncateMod
tf.where,tf.raw_ops.Where
tf.zeros_like,tf.raw_ops.ZerosLike
