tf.math.invert_permutation,tf.math.invert_permutation,1,1,1,1,1
tf.math.is_inf,tf.math.is_inf,1,1,1,1,1
tf.math.lgamma,tf.math.lgamma,1,0,0,0,0
tf.math.log1p,tf.math.log1p,1,1,0,0,0
tf.math.logical_not,tf.math.logical_not,0,0,0,0,0
tf.math.maximum,tf.math.maximum,1,1,1,1,1
tf.math.polygamma,tf.math.polygamma,1,1,1,1,1
tf.math.pow,tf.math.pow,1,1,1,1,1
tf.math.real,tf.math.real,1,1,0,0,0
tf.math.special.bessel_j1,tf.math.special.bessel_j1,1,1,1,1,1
tf.math.squared_difference,tf.math.squared_difference,1,1,1,1,1
tf.math.zero_fraction,tf.math.zero_fraction,1,1,1,1,1
tf.nest.assert_same_structure,tf.nest.assert_same_structure,1,1,1,1,1
tf.nest.assert_same_structure,tf.nest.assert_same_structure,1,1,1,1,1
tf.nest.assert_same_structure,tf.nest.assert_same_structure,1,1,1,1,1
tf.nn.crelu,tf.nn.crelu,1,1,1,1,0
tf.nn.isotonic_regression,tf.nn.isotonic_regression,1,1,1,1,1
tf.nn.log_poisson_loss,tf.nn.log_poisson_loss,1,1,1,1,1
tf.nn.softmax,tf.nn.softmax,1,1,1,1,1
tf.random.stateless_gamma,tf.random.stateless_gamma,1,1,1,1,1
tf.random.stateless_gamma,tf.random.stateless_gamma,1,1,1,1,1
tf.random.stateless_gamma,tf.random.stateless_gamma,1,1,1,1,1
tf.random.stateless_parameterized_truncated_normal,tf.random.stateless_parameterized_truncated_normal,1,1,1,1,1
tf.random.stateless_parameterized_truncated_normal,tf.random.stateless_parameterized_truncated_normal,1,1,1,1,1
tf.random.stateless_parameterized_truncated_normal,tf.random.stateless_parameterized_truncated_normal,1,1,1,1,1
tf.random.stateless_parameterized_truncated_normal,tf.random.stateless_parameterized_truncated_normal,1,1,1,1,1
tf.raw_ops.BatchMatMulV3,tf.raw_ops.BatchMatMulV3,1,1,1,1,1
tf.raw_ops.Cosh,tf.raw_ops.Cosh,1,1,1,1,1
tf.raw_ops.Div,tf.raw_ops.Div,1,1,1,1,1
tf.raw_ops.DrawBoundingBoxes,tf.raw_ops.DrawBoundingBoxes,1,1,1,1,1
tf.raw_ops.Elu,tf.raw_ops.Elu,1,1,1,1,1
tf.raw_ops.Fact,tf.raw_ops.Fact,0,0,0,0,0
tf.raw_ops.Gather,tf.raw_ops.Gather,1,1,1,1,1
tf.raw_ops.Greater,tf.raw_ops.Greater,1,1,1,1,1
tf.raw_ops.L2Loss,tf.raw_ops.L2Loss,1,1,1,1,1
tf.raw_ops.Log,tf.raw_ops.Log,1,1,0,0,0
tf.raw_ops.Maximum,tf.raw_ops.Maximum,1,1,1,1,1
tf.raw_ops.Mean,tf.raw_ops.Mean,1,1,1,1,1
tf.raw_ops.Pow,tf.raw_ops.Pow,1,1,1,1,1
tf.raw_ops.Prod,tf.raw_ops.Prod,1,1,1,1,1
tf.raw_ops.RandomShuffle,tf.raw_ops.RandomShuffle,1,1,1,1,1
tf.raw_ops.Real,tf.raw_ops.Real,1,1,1,1,1
tf.raw_ops.Round,tf.raw_ops.Round,1,1,0,0,0
tf.raw_ops.Selu,tf.raw_ops.Selu,1,1,1,1,1
tf.raw_ops.Sinh,tf.raw_ops.Sinh,1,1,1,1,1
tf.raw_ops.Softplus,tf.raw_ops.Softplus,1,1,0,0,0
tf.raw_ops.SparseSegmentMean,tf.raw_ops.SparseSegmentMean,1,1,1,1,1
tf.raw_ops.SparseSegmentSum,tf.raw_ops.SparseSegmentSum,1,1,1,1,1
tf.raw_ops.Tan,tf.raw_ops.Tan,1,1,0,0,0
tf.raw_ops.UnicodeScript,tf.raw_ops.UnicodeScript,1,1,0,0,0
tf.raw_ops.Where,tf.raw_ops.Where,1,1,1,1,0
tf.raw_ops.WriteFile,tf.raw_ops.WriteFile,1,1,0,0,0
tf.reverse,tf.reverse,1,1,1,1,1
tf.sets.union,tf.sets.union,1,1,1,1,1
tf.sparse.SparseTensor,tf.sparse.SparseTensor,1,1,1,1,1
tf.train.Coordinator,tf.train.Coordinator,1,1,1,1,1
