API,Pytorch,Tensorflow,Remarks,Assignee
matrix_exp,torch.matrix_exp,tf.linalg.expm,,
matrix_power,torch.matrix_power,tf.linalg.matmul,,
matrix_rank,torch.matrix_rank,,,
max,torch.max,,,
max_pool1d,torch.nn.functional.max_pool1d,,,
max_pool3d,torch.nn.functional.max_pool3d,,,
max_unpool2d,torch.nn.functional.max_unpool2d,,,
maximum,torch.maximum,tf.math.maximum,,
mean,torch.mean,tf.reduce_mean,,
median,torch.median,tf.sort,,
min,torch.min,,,
mm,torch.mm,,,
movedim,torch.movedim,tf.experimental.numpy.moveaxis,,
mse_loss,torch.nn.functional.mse_loss,,,
msort,torch.msort,tf.sort,,
mul,torch.mul,tf.multiply,,
multilabel_soft_margin_loss,torch.nn.functional.multilabel_soft_margin_loss,tf.nn.sigmoid,,
multinomial,torch.multinomial,,,
mv,torch.mv,tf.linalg.matvec,,
mvlgamma,torch.mvlgamma,,,
narrow,torch.narrow,tf.constant,,
ne,torch.ne,tf.not_equal,,
neg,torch.neg,tf.negative,,
nextafter,torch.nextafter,tf.experimental.numpy.nextafter,,
nll_loss,torch.nn.functional.nll_loss,,,
nonzero,torch.nonzero,,,
norm,torch.norm,,,
normalize,torch.nn.functional.normalize,tf.norm,,
numel,torch.numel,tf.size,,
ones,torch.ones,tf.ones,,
outer,torch.outer,tf.tensordot,,
pad,torch.nn.functional.pad,tf.pad,,
pad_sequence,torch.nn.utils.rnn.pad_sequence,tf.concat,,
pairwise_distance,torch.nn.functional.pairwise_distance,,,
pinverse,torch.pinverse,tf.linalg.pinv,,
pixel_shuffle,torch.nn.functional.pixel_shuffle,,,
poisson_nll_loss,torch.nn.functional.poisson_nll_loss,,,
polar,torch.polar,tf.cos,,
polygamma,torch.polygamma,tf.math.polygamma,,
pow,torch.pow,tf.math.pow,,
prelu,torch.nn.functional.prelu,,,
prod,torch.prod,,,
promote_types,torch.promote_types,,,
qr,torch.qr,,,
rad2deg,torch.rad2deg,,,
range,torch.range,tf.range,,
real,torch.real,tf.math.real,,
reciprocal,torch.reciprocal,tf.math.reciprocal,,
relu,torch.nn.functional.relu,,,
remainder,torch.remainder,tf.math.floormod,,
repeat_interleave,torch.repeat_interleave,,,
reshape,torch.reshape,tf.reshape,,
result_type,torch.result_type,,,
roll,torch.roll,tf.roll,,
rot90,torch.rot90,,,
round,torch.round,tf.math.round,,
rrelu,torch.nn.functional.rrelu,,,
rrelu_,torch.nn.functional.rrelu_,tf.where,,
rsqrt,torch.rsqrt,tf.math.rsqrt,,
save,torch.save,,,
scatter_add,torch.scatter_add,,,
searchsorted,torch.searchsorted,tf.searchsorted,,
selu_,torch.nn.functional.selu,,,
set_default_dtype,torch.set_default_dtype,,,
set_flush_denormal,torch.set_flush_denormal,,,
set_num_threads,torch.set_num_threads,,,
sgn,torch.sgn,,,
sigmoid,torch.sigmoid,tf.sigmoid,,
sign,torch.sign,tf.math.sign,,
signature,signature,,,
silu,torch.nn.functional.silu,,,
similarity,similarity,,,
sin,torch.sin,,,
sinh,torch.sinh,tf.math.sinh,,
slogdet,torch.slogdet,tf.linalg.slogdet,,
softmax_,torch.nn.functional.softmax,,,
softmin_,torch.nn.functional.softmin,tf.nn.softmax,,
softplus,torch.nn.functional.softplus,,,
softsign,torch.nn.functional.softsign,tf.nn.softsign,,
solve,torch.solve,tf.linalg.solve,,
sort,torch.sort,tf.sort,,
sparse_coo_tensor,torch.sparse_coo_tensor,,,
split,torch.split,tf.split,,
sqrt,torch.sqrt,tf.sqrt,,
square,torch.square,tf.square,,
squeeze,torch.squeeze,tf.squeeze,,
stack,torch.stack,tf.stack,,
std,torch.std,,,
sub,torch.sub,,,
sum,torch.sum,,,
svd,torch.svd,tf.linalg.svd,,
swapaxes,torch.swapaxes,tf.transpose,,
swapdims,torch.swapdims,tf.transpose,,
symeig,torch.symeig,,,
t,torch.t,tf.transpose,,
take,torch.take,tf.reshape,,
tan,torch.tan,tf.math.tan,,
tanh__,torch.nn.functional.tanh,,,
tanh_,torch.tanh,tf.math.tanh,,
tanhshrink,torch.nn.functional.tanhshrink,,,
tensor_split,torch.tensor_split,tf.split,,
tensordot,torch.tensordot,tf.tensordot,,
threshold_,torch.nn.functional.threshold,,,
topk,torch.topk,tf.math.top_k,,
trace,torch.trace,,,
transpose,torch.transpose,,,
trapz,torch.trapz,,,
triangular_solve,torch.triangular_solve,,,
tril,torch.tril,tf.experimental.numpy.tril,,
triplet_margin_loss,torch.nn.functional.triplet_margin_loss,,,
triu,torch.triu,tf.experimental.numpy.triu,,
triu_indices,torch.triu_indices,,,
true_divide,torch.true_divide,tf.math.divide,,
trunc,torch.trunc,tf.sign,,
unbind,torch.unbind,tf.unstack,,
unique,torch.unique,,,
unique_consecutive,torch.unique_consecutive,,,
unsqueeze,torch.unsqueeze,tf.expand_dims,,
use_deterministic_algorithms,torch.use_deterministic_algorithms,tf.config.experimental.enable_op_determinism,,
vander,torch.vander,,,
var,torch.var,,,
var_mean,torch.var_mean,,,
vdot,torch.vdot,tf.tensordot,,
view_as_complex,torch.view_as_complex,tf.complex,,
view_as_real,torch.view_as_real,tf.math.real,,
vstack,torch.vstack,tf.concat,,
where,torch.where,tf.where,,
xlogy,torch.xlogy,tf.math.xlogy,,
zeros,torch.zeros,tf.zeros,,
zeros_like,torch.zeros_like,,,
adaptive_max_pool1d,torch.nn.functional.adaptive_max_pool1d,,,
conv_transpose2d,torch.nn.functional.conv_transpose2d,,,
rand,torch.rand,,,
rand_like,torch.rand_like,,,
CrossEntropyLoss,torch.nn.CrossEntropyLoss,,,
FractionalMaxPool2d,torch.nn.FractionalMaxPool2d,,,
signbit,torch.signbit,,,
avg_pool1d,torch.nn.functional.avg_pool1d,,,
conv_transpose3d,torch.nn.functional.conv_transpose3d,,,
lu_solve,torch.lu_solve,,,
LPPool2d,torch.nn.LPPool2d,,,
adaptive_avg_pool2d,torch.nn.functional.adaptive_avg_pool2d,,,
max_pool2d,torch.nn.functional.max_pool2d,,,
AvgPool2d,torch.nn.AvgPool2d,,,
nanmedian,torch.nanmedian,,,
conv1d,torch.nn.functional.conv1d,tf.nn.conv1d,,
empty,torch.empty,,,
LSTMCell,torch.nn.LSTMCell,,,
randperm,torch.randperm,,,
Embedding,torch.nn.Embedding,,,
logdet,torch.logdet,,,
GroupNorm,torch.nn.GroupNorm,,,
MultiMarginLoss,torch.nn.MultiMarginLoss,,,
,torch.nn.functional.dropout3d,,,
,torch.nn.ConvTranspose3d,,,
,torch.nn.MaxPool1d,,,
,torch.nn.UpsamplingBilinear2d,,,
,torch.scatter,,,
,torch.lu,,,
,torch.nn.GRU,,,
,torch.nn.functional.avg_pool3d,,,
,torch.nn.ConvTranspose2d,,,
,torch.nn.functional.fold,,,
,torch.nn.Dropout2d,,,
,torch.nn.functional.multilabel_margin_loss,,,
,torch.mode,,,
,torch.nn.AdaptiveMaxPool3d,,,
,torch.nn.MultiLabelMarginLoss,,,
,torch.randn,,,
,torch.nn.MaxUnpool1d,,,
,torch.quantile,,,
,torch.nn.RNNBase,,,
,torch.nn.RReLU,,,
,torch.nn.functional.max_unpool1d,,,
,torch.gcd,,,
,torch.nn.functional.conv3d,,,
,torch.nn.AvgPool1d,,,
,torch.nn.AdaptiveMaxPool2d,,,
,torch.nn.functional.binary_cross_entropy,,,
,torch.nn.MaxUnpool3d,,,
,torch.gather,,,
,torch.nn.functional.adaptive_avg_pool3d,,,
,torch.nn.AdaptiveAvgPool3d,,,
,torch.nn.TransformerDecoderLayer,,,
,torch.nn.RNN,,,
,torch.normal,,,
,torch.randn_like,,,
,torch.nn.AdaptiveMaxPool1d,,,
,torch.nn.AlphaDropout,,,
,torch.nn.ReplicationPad2d,,,
,torch.nn.functional.local_response_norm,,,
,torch.nn.functional.max_unpool3d,,,
,torch.nn.AdaptiveAvgPool2d,,,
,torch.nn.functional.ctc_loss,,,
,torch.nn.Dropout,,,
,torch.nn.functional.adaptive_max_pool3d,,,
,torch.nn.functional.dropout2d,,,
,torch.nn.CTCLoss,,,
,torch.nn.Bilinear,,,
,torch.renorm,,,
,torch.get_rng_state,,,
,torch.nn.Conv2d,,,
,torch.nn.LSTM,,,
,torch.nn.Fold,,,
,torch.nn.Dropout3d,,,
,torch.nn.LocalResponseNorm,,,
,torch.nn.functional.dropout,,,
,torch.fmod,,,
,torch.nn.Conv1d,,,
,torch.nn.Conv3d,,,
,torch.nn.functional.bilinear,,,
,torch.nn.functional.conv2d,,,
,torch.poisson,tf.random.poisson,,
