API,Status
torch.nn.SmoothL1Loss,Success
torch.nn.ConvTranspose2d,Failed
torch.negative,Success
torch.fft.rfftfreq,Success
torch.sin_,Success
torch.nn.functional.embedding,Success
torch.special.xlog1py,Success
torch.special.xlogy,Failed
torch.arcsinh,Success
torch.segment_reduce,Failed
torch.is_complex,Failed
torch.nn.LazyInstanceNorm1d,Inconsistent
torch.nn.parallel.replicate,Success
torch.nn.functional.silu,Success
torch.max,Success
torch.nn.utils.vector_to_parameters,Success
torch.cumulative_trapezoid,Failed
torch.nn.functional.avg_pool2d,Success
torch.from_dlpack,Success
torch.nn.GaussianNLLLoss,Inconsistent
torch.var,Success
torch.native_channel_shuffle,Success
torch.nn.AdaptiveAvgPool2d,Failed
torch.arctan,Success
torch.renorm,Failed
torch.nn.factory_kwargs,Inconsistent
torch.nn.functional.interpolate,Success
torch.fft.ifft2,Failed
torch.fft.fftfreq,Success
torch.batch_norm_backward_elemt,Failed
torch.sqrt,Success
torch.nn.CircularPad2d,Failed
torch.split,Success
torch.xlogy_,Failed
torch.less_equal,Success
torch.special.bessel_y0,Success
torch.gcd,Failed
torch.addmv_,Success
torch.get_default_dtype,Success
torch.miopen_rnn,Failed
torch.special.chebyshev_polynomial_w,Failed
torch.nn.Dropout1d,Failed
torch.hspmm,Success
torch.bilinear,Success
torch.seed,Failed
torch.linalg.eig,Success
torch.nn.InstanceNorm3d,Success
torch.is_conj,Failed
torch.linalg.tensorinv,Success
torch.nn.BCEWithLogitsLoss,Inconsistent
torch.nn.functional.layer_norm,Success
torch.nn.AvgPool3d,Inconsistent
torch.nn.InstanceNorm1d,Success
torch.save,Success
torch.mkldnn_convolution,Failed
torch.from_numpy,Inconsistent
torch.nn.PairwiseDistance,Success
torch.nn.RMSNorm,Success
torch.is_inference,Success
torch.special.multigammaln,Success
torch.nn.LogSoftmax,Success
torch.nn.SoftMarginLoss,Success
torch.nn.CircularPad1d,Success
torch.ldexp_,Success
torch.DoubleStorage,Success
torch.nn.functional.margin_ranking_loss,Success
torch.linalg.vector_norm,Success
torch.is_anomaly_check_nan_enabled,Success
torch.get_autocast_ipu_dtype,Failed
torch.linalg.cond,Inconsistent
torch.nn.Dropout2d,Failed
torch.empty_like,Success
torch.dequantize,Success
torch.arcsin_,Success
torch.lu,Failed
torch.square_,Success
torch.true_divide,Success
torch.relu_,Success
torch.index_select,Success
torch.nn.LazyBatchNorm2d,Success
torch.nn.MaxUnpool1d,Inconsistent
torch.linalg.pinv,Success
torch.jit.onednn_fusion_enabled,Failed
torch.nn.RNN,Failed
torch.tensor_split,Failed
torch.randint_like,Failed
torch.nn.InstanceNorm2d,Success
torch.special.erfcx,Success
torch.transpose,Success
torch.batch_norm_backward_reduce,Failed
torch.special.shifted_chebyshev_polynomial_w,Failed
torch.nn.SyncBatchNorm,Success
torch.nn.AdaptiveAvgPool1d,Failed
torch.is_neg,Failed
torch.linalg.Tensor,Failed
torch.manual_seed,Success
torch.fft.ifftn,Failed
torch.special.bessel_j1,Success
torch.set_rng_state,Failed
torch.linalg.householder_product,Failed
torch.fft.hfft2,Failed
torch.subtract,Success
torch.parse_schema,Success
torch.nn.functional.lp_pool1d,Success
torch.jit.ignore,Success
torch.jit.strict_fusion,Success
torch.nn.Conv3d,Failed
torch.unravel_index,Success
torch.nn.utils.clip_grad_norm_,Success
torch.arctanh,Success
torch.special.i0e,Success
torch.quantize_per_channel,Success
torch.lu_unpack,Success
torch.masked_fill,Inconsistent
torch.corrcoef,Success
torch.fft.ifftshift,Success
torch.unsafe_split_with_sizes,Success
torch.nn.FractionalMaxPool3d,Inconsistent
torch.nn.ParameterDict,Inconsistent
torch.nn.utils.convert_conv3d_weight_memory_format,Failed
torch.nn.intrinsic.quantized.BNReLU2d,Failed
torch.nn.GELU,Inconsistent
torch.expand_copy,Inconsistent
torch.is_autocast_xla_enabled,Success
torch.get_autocast_cpu_dtype,Success
torch.nanmean,Success
torch.concat,Success
torch.special.chebyshev_polynomial_u,Failed
torch.instance_norm,Failed
torch.nn.Softsign,Success
torch.smm,Success
torch.nn.BatchNorm3d,Inconsistent
torch.linalg.solve_ex,Success
torch.lobpcg,Failed
torch.jit.wait,Inconsistent
torch.fake_quantize_per_tensor_affine,Success
torch.get_autocast_dtype,Failed
torch.aminmax,Success
torch.linalg.vecdot,Success
torch.frac,Success
torch.exp_,Inconsistent
torch.nn.LazyBatchNorm1d,Success
torch.is_storage,Inconsistent
torch.divide,Success
torch.fft.fftshift,Success
torch.linalg.diagonal,Success
torch.ones,Success
torch.nn.LazyInstanceNorm2d,Inconsistent
torch.jit.script_if_tracing,Success
torch.nn.quantized.modules.Dropout,Failed
torch.greater,Success
torch.unsqueeze,Success
torch.autocast_decrement_nesting,Success
torch.special.legendre_polynomial_p,Failed
torch.meshgrid,Success
torch.linalg.matrix_exp,Success
torch.jit.ONNXTracedModule,Inconsistent
torch.special.hermite_polynomial_he,Success
torch.svd_lowrank,Failed
torch.linalg.matrix_power,Success
torch.miopen_batch_norm,Inconsistent
torch.fix,Inconsistent
torch.fft.hfft,Failed
torch.nn.LazyConvTranspose1d,Failed
torch.fmax,Success
torch.nn.RReLU,Inconsistent
torch.nn.utils.get_total_norm,Success
torch.nn.Hardsigmoid,Success
torch.nn.GLU,Inconsistent
torch.moveaxis,Success
torch.jit.ScriptWarning,Success
torch.nn.PixelShuffle,Success
torch.special.airy_ai,Failed
torch.frombuffer,Success
torch.special.modified_bessel_i0,Success
torch.vstack,Success
torch.nn.Unflatten,Inconsistent
torch.sparse_bsc_tensor,Failed
torch.sspaddmm,Success
torch.jit.Attribute,Inconsistent
torch.jit.set_fusion_strategy,Success
torch.nn.ConvTranspose3d,Failed
torch.get_device_module,Failed
torch.is_warn_always_enabled,Success
torch.nn.functional.adaptive_max_pool1d,Success
torch.linalg.eigvals,Success
torch.get_deterministic_debug_mode,Success
torch.special.gammaincc,Success
torch.positive,Success
torch.layer_norm,Success
torch.is_autocast_ipu_enabled,Success
torch.select_copy,Success
torch.special.laguerre_polynomial_l,Failed
torch.sinc,Inconsistent
torch.arcsinh_,Success
torch.logsumexp,Success
torch.nn.utils.remove_weight_norm,Success
torch.rnn_relu_cell,Failed
torch.linalg.slogdet,Success
torch.linalg.lu_factor,Failed
torch.nn.Module,Inconsistent
torch.nn.Flatten,Success
torch.nn.AdaptiveMaxPool3d,Failed
torch.all,Success
torch.nn.functional.conv_transpose2d,Success
torch.special.bessel_j0,Failed
torch.nn.LazyInstanceNorm3d,Failed
torch.ctc_loss,Failed
torch.nn.utils.parameters_to_vector,Success
torch.set_autocast_cpu_dtype,Success
torch.fft.ihfftn,Failed
torch.nn.SELU,Success
torch.nn.ZeroPad1d,Inconsistent
torch.scatter_reduce,Success
torch.sym_float,Success
torch.set_num_threads,Inconsistent
torch.nn.modules.RMSNorm,Inconsistent
torch.special.psi,Success
torch.kaiser_window,Failed
torch.atan_,Success
torch.is_inference_mode_enabled,Success
torch.nn.ReLU6,Success
torch.nn.LogSigmoid,Success
torch.nn.quantized.dynamic.modules.GRUCell,Failed
torch.greater_equal,Success
torch.less,Success
torch.vdot,Success
torch.ceil_,Success
torch.native_group_norm,Inconsistent
torch.cosine_similarity,Success
torch.nn.L1Loss,Success
torch.jit.freeze,Success
torch.jit.fork,Success
torch.nn.CELU,Success
torch.parse_type_comment,Success
torch.nn.Identity,Success
torch.jit.enable_onednn_fusion,Success
torch.hsplit,Success
torch.compile,Success
torch.log_softmax,Success
torch.nn.quantized.modules.PReLU,Failed
torch.nn.FractionalMaxPool2d,Success
torch.concatenate,Success
torch.jit.set_module,Success
torch.special.scaled_modified_bessel_k0,Failed
torch.bitwise_left_shift,Success
torch.jit.CompilationUnit,Success
torch.nn.ParameterList,Success
torch.special.scaled_modified_bessel_k1,Failed
torch.get_rng_state,Success
torch.gru,Failed
torch.round,Success
torch.squeeze,Success
torch.linalg.cholesky,Success
torch.special.shifted_chebyshev_polynomial_t,Failed
torch.special.shifted_chebyshev_polynomial_u,Failed
torch.jit.Future,Inconsistent
torch.nn.MaxPool2d,Success
torch.nn.functional.normalize,Success
torch.column_stack,Success
torch.set_autocast_cache_enabled,Success
torch.row_stack,Success
torch.to_dlpack,Failed
torch.adjoint,Success
torch.get_num_threads,Success
torch.nn.LazyLinear,Failed
torch.sparse_bsr_tensor,Success
torch.nn.NLLLoss2d,Inconsistent
torch.swapaxes,Success
torch.gru_cell,Inconsistent
torch.cudnn_convolution_transpose,Failed
torch.nn.parallel.data_parallel,Success
torch.conj_physical_,Success
torch.are_deterministic_algorithms_enabled,Success
torch.is_anomaly_enabled,Success
torch.nn.Mish,Inconsistent
torch.nn.BCELoss,Inconsistent
torch.select,Success
torch.quantile,Success
torch.vsplit,Success
torch.nn.Bilinear,Failed
torch.as_strided_scatter,Failed
torch.rsub,Success
torch.nn.Softshrink,Success
torch.nn.GroupNorm,Success
torch.logit_,Success
torch.set_num_interop_threads,Inconsistent
torch.native_dropout,Inconsistent
torch.nn.MaxPool1d,Failed
torch.spmm,Success
torch.jit.is_tracing,Success
torch.nn.CircularPad3d,Inconsistent
torch.neg_,Inconsistent
torch.fft.irfft2,Failed
torch.sigmoid_,Success
torch.arccosh,Success
torch.histogram,Success
torch.special.ndtri,Success
torch.special.shifted_chebyshev_polynomial_v,Failed
torch.empty_permuted,Failed
torch.nn.PoissonNLLLoss,Success
torch.ldexp,Success
torch.special.i1e,Failed
torch.jit.export_opnames,Failed
torch.linalg.lstsq,Failed
torch.special.modified_bessel_k1,Failed
torch.nn.utils.spectral_norm,Failed
torch.jit.is_scripting,Success
torch.read_vitals,Success
torch.fft.ifft,Failed
torch.vitals_enabled,Success
torch.hann_window,Success
torch.set_autocast_ipu_dtype,Success
torch.erfc_,Success
torch.sparse_csc_tensor,Failed
torch.special.sinc,Success
torch.special.modified_bessel_k0,Success
torch.nn.AlphaDropout,Inconsistent
torch.nn.functional.binary_cross_entropy_with_logits,Success
torch.nn.LayerNorm,Success
torch.nn.functional.hardswish,Success
torch.typename,Success
torch.tan_,Success
torch.jit.isinstance,Success
torch.count_nonzero,Success
torch.nn.FeatureAlphaDropout,Failed
torch.special.chebyshev_polynomial_t,Failed
torch.resolve_neg,Failed
torch.special.hermite_polynomial_h,Failed
torch.set_default_dtype,Success
torch.jit.trace_module,Failed
torch.autocast,Success
torch.nn.functional.lp_pool2d,Success
torch.nn.Hardtanh,Success
torch.channel_shuffle,Success
torch.acos_,Success
torch.nn.utils.weight_norm,Failed
torch.nn.functional.softmax,Success
torch.is_floating_point,Success
torch.bitwise_right_shift,Success
torch.set_printoptions,Failed
torch.sym_fresh_size,Success
torch.istft,Failed
torch.tril_indices,Success
torch.clip_,Success
torch.special.chebyshev_polynomial_v,Failed
torch.clone,Success
torch.special.bessel_y1,Success
torch.as_strided,Success
torch.nn.AvgPool2d,Inconsistent
torch.nn.intrinsic.quantized.modules.LinearReLU,Failed
torch.trunc_,Success
torch.get_num_interop_threads,Failed
torch.linalg.ldl_factor,Failed
torch.bartlett_window,Success
torch.clip,Inconsistent
torch.nn.MarginRankingLoss,Success
torch.nn.ZeroPad2d,Success
torch.ormqr,Failed
torch.quantize_per_tensor_dynamic,Failed
torch.special.zeta,Failed
torch.cos,Success
torch.nn.DataParallel,Success
torch.any,Success
torch.nn.ConvTranspose1d,Failed
torch.abs,Success
torch.jit.export,Inconsistent
torch.nn.MaxPool3d,Success
torch.nn.ConstantPad3d,Inconsistent
torch.nn.MaxUnpool2d,Success
torch.linalg.svd,Failed
torch.pixel_unshuffle,Failed
torch.special.expit,Success
torch.ShortStorage,Success
torch.nn.MultiMarginLoss,Success
torch.not_equal,Success
torch.nn.quantized.QFunctional,Success
torch.asin_,Success
torch.asinh_,Success
torch.set_warn_always,Success
torch.linalg.matrix_rank,Success
torch.normal,Failed
torch.clamp_min,Inconsistent
torch.nn.ZeroPad3d,Inconsistent
torch.nn.AdaptiveLogSoftmaxWithLoss,Failed
torch.linalg.lu_solve,Failed
torch.nn.ChannelShuffle,Inconsistent
torch.asarray,Success
torch.diagonal_copy,Failed
torch.cudnn_affine_grid_generator,Success
torch.as_strided_copy,Success
torch.vmap,Failed
torch.alias_copy,Success
torch.index_reduce,Failed
torch.take_along_dim,Failed
torch.masked_scatter,Success
torch.use_deterministic_algorithms,Success
torch.fft.rfft,Success
torch.chunk,Success
torch.multiply,Success
torch.isin,Success
torch.clamp,Success
torch.clamp_max,Success
torch.isreal,Success
torch.is_grad_enabled,Success
torch.gcd_,Success
torch.set_autocast_xla_enabled,Success
torch.nn.quantized.DeQuantize,Inconsistent
torch.nn.Softplus,Success
torch.pca_lowrank,Failed
torch.parse_ir,Failed
torch.arcsin,Success
torch.nn.functional.cosine_similarity,Success
torch.group_norm,Failed
torch.nonzero,Success
torch.set_anomaly_enabled,Success
torch.sym_int,Success
torch.arccos_,Success
torch.nn.functional.logsigmoid,Success
torch.nn.UpsamplingBilinear2d,Failed
torch.set_autocast_cpu_enabled,Success
torch.nn.Hardshrink,Success
torch.linalg.qr,Success
torch.sparse_csr_tensor,Failed
torch.is_same_size,Success
torch.nn.functional.softsign,Success
torch.logaddexp2,Success
torch.floor,Success
torch.argsort,Success
torch.symeig,Success
torch.bucketize,Success
torch.addmv,Success
torch.set_flush_denormal,Success
torch.nn.functional.adaptive_max_pool2d,Success
torch.repeat_interleave,Success
torch.square,Success
torch.pinverse,Success
torch.reciprocal,Success
torch.asinh,Success
torch.logcumsumexp,Success
torch.sign,Success
torch.nn.functional.max_unpool2d,Success
torch.slogdet,Success
torch.eye,Success
torch.prod,Success
torch.movedim,Success
torch.neg,Success
torch.nn.functional.log_softmax,Success
torch.addr,Success
torch.dstack,Success
torch.as_tensor,Success
torch.min,Success
torch.remainder,Success
torch.is_tensor,Success
torch.msort,Success
torch.erf,Success
torch.log,Success
torch.real,Success
torch.nn.functional.nll_loss,Success
torch.empty_strided,Success
torch.polygamma,Success
torch.nn.functional.relu6,Success
torch.tensordot,Success
torch.qr,Success
torch.nn.functional.selu,Success
torch.cosh,Success
torch.nn.functional.mse_loss,Success
torch.argmin,Success
torch.addcmul,Success
torch.masked_select,Success
torch.norm,Success
torch.trapz,Success
torch.erfc,Success
torch.amax,Success
torch.einsum,Success
torch.matrix_power,Success
torch.hypot,Success
torch.addcdiv,Success
torch.cdist,Success
torch.floor_divide,Success
torch.histc,Success
torch.nansum,Success
torch.svd,Success
torch.isinf,Success
torch.triangular_solve,Success
torch.mv,Success
torch.cummax,Success
torch.nn.functional.softshrink,Success
torch.cholesky_inverse,Success
torch.signbit,Success
torch.matrix_exp,Success
torch.imag,Success
torch.minimum,Success
torch.scatter_add,Success
torch.nn.functional.leaky_relu,Success
torch.ne,Success
torch.nn.functional.adaptive_avg_pool2d,Success
torch.cat,Success
torch.fliplr,Success
torch.isnan,Success
torch.nn.Softmax,Success
torch.combinations,Success
torch.block_diag,Success
torch.cartesian_prod,Success
torch.allclose,Success
torch.nn.utils.rnn.pad_sequence,Success
torch.isfinite,Success
torch.igamma,Success
torch.nn.functional.rrelu_,Success
torch.logdet,Success
torch.bmm,Success
torch.atleast_2d,Success
torch.lstsq,Success
torch.nn.Hardswish,Success
torch.atan,Success
torch.nn.functional.multilabel_soft_margin_loss,Success
torch.gt,Success
torch.eq,Success
torch.isposinf,Success
torch.multinomial,Success
torch.cummin,Success
torch.ger,Success
torch.addmm,Success
torch.t,Success
torch.roll,Success
torch.nn.functional.poisson_nll_loss,Success
torch.linspace,Success
torch.median,Success
torch.rad2deg,Success
torch.broadcast_shapes,Success
torch.cross,Success
torch.inner,Success
torch.det,Success
torch.diag_embed,Success
torch.reshape,Success
torch.nextafter,Success
torch.range,Success
torch.ceil,Success
torch.atleast_1d,Success
torch.dist,Success
torch.diagonal,Success
torch.heaviside,Success
torch.logit,Success
torch.nn.functional.pairwise_distance,Success
torch.float_power,Success
torch.log1p,Success
torch.conj,Success
torch.nn.SiLU,Success
torch.tan,Success
torch.hstack,Success
torch.narrow,Success
torch.result_type,Success
torch.log2,Success
torch.tril,Success
torch.angle,Success
torch.nn.functional.softplus,Success
torch.broadcast_to,Success
torch.rot90,Success
torch.nn.functional.max_pool2d,Success
torch.nn.functional.prelu,Success
torch.promote_types,Success
torch.sin,Success
torch.bitwise_and,Success
torch.triu_indices,Success
torch.nn.LPPool1d,Success
torch.cumprod,Success
torch.digamma,Success
torch.trunc,Success
torch.nn.functional.avg_pool1d,Success
torch.log10,Success
torch.matrix_rank,Success
torch.nn.functional.max_pool3d,Success
torch.eig,Success
torch.atanh,Success
torch.topk,Success
torch.arange,Success
torch.logical_xor,Success
torch.mvlgamma,Success
torch.inverse,Success
torch.polar,Success
torch.cholesky_solve,Success
torch.sgn,Success
torch.diag,Success
torch.var_mean,Success
torch.lu_solve,Success
torch.acosh,Success
torch.std_mean,Success
torch.nn.functional.hardsigmoid,Success
torch.argmax,Success
torch.baddbmm,Success
torch.unique,Success
torch.nn.functional.pixel_shuffle,Success
torch.logical_or,Success
torch.nn.functional.l1_loss,Success
torch.nn.functional.rrelu,Success
torch.le,Success
torch.is_nonzero,Success
torch.kthvalue,Success
torch.div,Success
torch.logaddexp,Success
torch.deg2rad,Success
torch.fmin,Success
torch.std,Success
torch.broadcast_tensors,Success
torch.copysign,Success
torch.nn.functional.cross_entropy,Success
torch.full,Success
torch.bitwise_xor,Success
torch.dot,Success
torch.isneginf,Success
torch.isclose,Success
torch.numel,Success
torch.complex,Success
torch.addbmm,Success
torch.nn.Softmin,Success
torch.searchsorted,Success
torch.randperm,Success
torch.erfinv,Success
torch.nn.functional.adaptive_avg_pool1d,Success
torch.sort,Success
torch.exp2,Success
torch.lt,Success
torch.bitwise_not,Success
torch.outer,Success
torch.nanmedian,Success
torch.lgamma,Success
torch.nn.functional.max_pool1d,Success
torch.sub,Success
torch.chain_matmul,Success
torch.bernoulli,Success
torch.amin,Success
torch.diagflat,Success
torch.asin,Success
torch.atleast_3d,Success
torch.maximum,Success
torch.bincount,Success
torch.i0,Success
torch.cumsum,Success
torch.exp,Success
torch.kron,Success
torch.lerp,Success
torch.atan2,Success
torch.nn.LPPool2d,Success
torch.bitwise_or,Success
torch.sinh,Success
torch.ge,Success
torch.logical_and,Success
torch.full_like,Success
torch.solve,Success
torch.unique_consecutive,Success
torch.logspace,Success
torch.nn.ReflectionPad2d,Success
torch.cholesky,Success
torch.acos,Success
torch.mm,Success
torch.flipud,Success
torch.ravel,Success
torch.expm1,Success
torch.triu,Success
torch.BoolStorage,Not Attempted
torch.ByteStorage,Not Attempted
torch.CharStorage,Not Attempted
torch.ComplexDoubleStorage,Not Attempted
torch.ComplexFloatStorage,Not Attempted
torch.DeserializationStorageContext,Not Attempted
torch.FloatStorage,Not Attempted
torch.HalfStorage,Not Attempted
torch.LongStorage,Not Attempted
torch.SerializationStorageContext,Not Attempted
torch.TypedStorage,Not Attempted
torch.accelerator,Not Attempted
torch.align_tensors,Not Attempted
torch.alpha_dropout,Not Attempted
torch.alpha_dropout_,Not Attempted
torch.amp,Not Attempted
torch.ao,Not Attempted
torch.arccosh_,Not Attempted
torch.as_strided_,Not Attempted
torch.autograd,Not Attempted
torch.backends,Not Attempted
torch.batch_norm_elemt,Not Attempted
torch.batch_norm_stats,Not Attempted
torch.batch_norm_update_stats,Not Attempted
torch.binary_cross_entropy_with_logits,Not Attempted
torch.builtins,Not Attempted
torch.ccol_indices_copy,Not Attempted
torch.choose_qparams_optimized,Not Attempted
torch.clamp_,Not Attempted
torch.clamp_max_,Not Attempted
torch.clamp_min_,Not Attempted
torch.classes,Not Attempted
torch.classproperty,Not Attempted
torch.col_indices_copy,Not Attempted
torch.compiler,Not Attempted
torch.constant_pad_nd,Not Attempted
torch.cpp,Not Attempted
torch.cpu,Not Attempted
torch.ctypes,Not Attempted
torch.cuda,Not Attempted
torch.cudnn_batch_norm,Not Attempted
torch.cudnn_convolution,Not Attempted
