transpose,torch.transpose,0,0,0,0,0
trapz,torch.trapz,1,1,0,0,0
triangular_solve,torch.triangular_solve,1,1,1,0,0
unsqueeze,torch.unsqueeze,1,1,1,1,1
var_mean,torch.var_mean,1,0,0,0,0
var,torch.var,1,0,0,0,0
where,torch.where,0,0,0,0,0
zeros,torch.zeros,1,0,0,0,0
addbmm,torch.addbmm,1,0,0,0,0
cholesky_solve,torch.cholesky_solve,0,0,0,0,0
index_select,torch.index_select,1,1,1,1,1
lerp,torch.lerp,1,1,1,1,1
LSTMCell,torch.nn.LSTMCell,0,0,0,0,0
matrix_rank,torch.matrix_rank,1,1,0,0,0
max_pool3d,torch.nn.functional.max_pool3d,1,0,0,0,0
max_unpool2d,torch.nn.functional.max_unpool2d,1,0,0,0,0
MaxUnpool2d,torch.nn.MaxUnpool2d,0,0,0,0,0
multiheadAttentionClass,torch.nn.MultiheadAttention,1,1,1,1,1
pad,torch.nn.functional.pad,1,0,0,0,0
rand_like,torch.rand_like,0,0,0,0,0
repeat_interleave,torch.repeat_interleave,1,1,1,0,0
scatter_add,torch.scatter_add,1,1,1,1,1
sparse_coo_tensor,torch.sparse_coo_tensor,1,1,1,0,0
unsqueeze,torch.unsqueeze,0,0,0,0,0
matrix_exp,torch.matrix_exp,0,0,0,0,0
annotate,torch.jit.annotate,0,0,0,0,0
meshgrid,torch.meshgrid,1,0,0,0,0
cholesky_ex,torch.linalg.cholesky_ex,1,1,1,1,1
modified_bessel_i1,torch.special.modified_bessel_i1,1,1,1,1,1
tan_,torch.tan_,1,0,0,0,0
cudnn_affine_grid_generator,torch.cudnn_affine_grid_generator,1,1,1,1,1
softmax,torch.special.softmax,0,0,0,0,0
CELU,torch.nn.CELU,0,0,0,0,0
moveaxis,torch.moveaxis,0,0,0,0,0
UninitializedBuffer,torch.nn.UninitializedBuffer,1,1,1,1,1
clear_autocast_cache,torch.clear_autocast_cache,0,0,0,0,0
set_autocast_cpu_enabled,torch.set_autocast_cpu_enabled,0,0,0,0,0
native_channel_shuffle,torch.native_channel_shuffle,0,0,0,0,0
rfftfreq,torch.fft.rfftfreq,0,0,0,0,0
empty,torch.empty,1,1,1,0,0
fake_quantize_per_channel_affine,torch.fake_quantize_per_channel_affine,1,1,1,1,1
eig,torch.eig,0,0,0,0,0
is_floating_point,torch.is_floating_point,0,0,0,0,0
script_if_tracing,torch.jit.script_if_tracing,1,1,1,1,1
svdvals,torch.linalg.svdvals,0,0,0,0,0
Error,torch.jit.Error,0,0,0,0,0
BCELoss,torch.nn.BCELoss,1,1,1,1,1
Tanhshrink,torch.nn.Tanhshrink,1,1,0,0,0
erfc_,torch.erfc_,0,0,0,0,0
arcsinh_,torch.arcsinh_,1,0,0,0,0
arctanh,torch.arctanh,0,0,0,0,0
solve_ex,torch.linalg.solve_ex,1,0,0,0,0
sin_,torch.sin_,0,0,0,0,0
is_scripting,torch.jit.is_scripting,1,1,0,0,0
ldexp,torch.ldexp,0,0,0,0,0
adjoint,torch.adjoint,0,0,0,0,0
acos_,torch.acos_,0,0,0,0,0
wait,torch.jit.wait,1,1,1,1,1
set_anomaly_enabled,torch.set_anomaly_enabled,0,0,0,0,0
enable_onednn_fusion,torch.jit.enable_onednn_fusion,1,1,1,1,1
arccosh,torch.arccosh,0,0,0,0,0
AvgPool1d,torch.nn.AvgPool1d,1,1,1,1,1
compile,torch.compile,1,1,1,1,1
MaxUnpool1d,torch.nn.MaxUnpool1d,1,1,1,1,1
DoubleStorage,torch.DoubleStorage,1,1,1,1,1
FractionalMaxPool3d,torch.nn.FractionalMaxPool3d,1,1,0,0,0
is_autocast_enabled,torch.is_autocast_enabled,0,0,0,0,0
spherical_bessel_j0,torch.special.spherical_bessel_j0,1,0,0,0,0
all,torch.all,0,0,0,0,0
quantize_per_tensor,torch.quantize_per_tensor,1,1,0,0,0
matrix_power,torch.matrix_power,0,0,0,0,0
Mish,torch.nn.Mish,1,0,0,0,0
cosh_,torch.cosh_,1,0,0,0,0
data_parallel,torch.nn.parallel.data_parallel,1,1,1,1,1
use_deterministic_algorithms,torch.use_deterministic_algorithms,0,0,0,0,0
isreal,torch.isreal,0,0,0,0,0
AdaptiveAvgPool3d,torch.nn.AdaptiveAvgPool3d,1,1,0,0,0
any,torch.any,0,0,0,0,0
tensorinv,torch.linalg.tensorinv,1,1,1,1,1
parse_type_comment,torch.parse_type_comment,1,1,1,1,1
ReLU,torch.nn.ReLU,1,1,0,0,0
lu_unpack,torch.lu_unpack,1,1,0,0,0
BCEWithLogitsLoss,torch.nn.BCEWithLogitsLoss,1,1,0,0,0
clamp_max,torch.clamp_max,0,0,0,0,0
ndtr,torch.special.ndtr,1,1,1,1,1
PixelUnshuffle,torch.nn.PixelUnshuffle,0,0,0,0,0
bessel_y1,torch.special.bessel_y1,1,1,1,1,1
log_ndtr,torch.special.log_ndtr,1,1,1,1,1
eigvals,torch.linalg.eigvals,0,0,0,0,0
prepare_multiprocessing_environment,torch.prepare_multiprocessing_environment,1,1,1,1,0
get_device,torch.get_device,0,0,0,0,0
arccos,torch.arccos,0,0,0,0,0
gather,torch.gather,1,0,0,0,0
is_autocast_cache_enabled,torch.is_autocast_cache_enabled,0,0,0,0,0
set_grad_enabled,torch.set_grad_enabled,1,1,1,1,0
SmoothL1Loss,torch.nn.SmoothL1Loss,1,1,0,0,0
asinh_,torch.asinh_,1,0,0,0,0
multi_dot,torch.linalg.multi_dot,1,1,0,0,0
Identity,torch.nn.Identity,1,1,0,0,0
ShortStorage,torch.ShortStorage,1,1,1,1,1
enable_grad,torch.enable_grad,1,1,1,1,1
ModuleDict,torch.nn.ModuleDict,1,1,1,1,1
narrow_copy,torch.narrow_copy,1,0,0,0,0
LazyInstanceNorm1d,torch.nn.LazyInstanceNorm1d,1,1,0,0,0
diff,torch.diff,0,0,0,0,0
is_inference,torch.is_inference,1,1,1,1,1
bilinear,torch.bilinear,1,0,0,0,0
concat,torch.concat,0,0,0,0,0
index_add,torch.index_add,1,1,1,1,1
lerp,torch.lerp,1,1,0,0,0
square_,torch.square_,0,0,0,0,0
unravel_index,torch.unravel_index,0,0,0,0,0
pinv,torch.linalg.pinv,0,0,0,0,0
index_put,torch.index_put,1,0,0,0,0
spmm,torch.spmm,1,1,1,1,1
no_grad,torch.no_grad,1,1,1,1,1
Threshold,torch.nn.Threshold,1,0,0,0,0
unsafe_split_with_sizes,torch.unsafe_split_with_sizes,1,1,1,1,1
get_default_dtype,torch.get_default_dtype,0,0,0,0,0
scatter_reduce,torch.scatter_reduce,0,0,0,0,0
quantile,torch.quantile,1,0,0,0,0
gammainc,torch.special.gammainc,1,1,1,1,1
clip_,torch.clip_,1,0,0,0,0
Tanh,torch.nn.Tanh,1,1,0,0,0
histogram,torch.histogram,0,0,0,0,0
Unflatten,torch.nn.Unflatten,1,1,1,0,0
equal,torch.equal,0,0,0,0,0
isin,torch.isin,0,0,0,0,0
set_autocast_enabled,torch.set_autocast_enabled,1,0,0,0,0
frexp,torch.frexp,0,0,0,0,0
set_autocast_xla_enabled,torch.set_autocast_xla_enabled,0,0,0,0,0
matrix_rank,torch.matrix_rank,1,1,1,0,0
inv,torch.linalg.inv,0,0,0,0,0
expit,torch.special.expit,0,0,0,0,0
MaxUnpool3d,torch.nn.MaxUnpool3d,1,1,1,1,1
set_autocast_ipu_dtype,torch.set_autocast_ipu_dtype,1,1,1,1,1
channel_shuffle,torch.channel_shuffle,1,1,1,1,1
set_deterministic_debug_mode,torch.set_deterministic_debug_mode,0,0,0,0,0
remove_weight_norm,torch.nn.utils.remove_weight_norm,1,1,1,1,1
negative,torch.negative,0,0,0,0,0
arcsin,torch.arcsin,1,1,1,0,0
aminmax,torch.aminmax,1,0,0,0,0
index_select,torch.index_select,1,0,0,0,0
true_divide,torch.true_divide,0,0,0,0,0
hspmm,torch.hspmm,1,1,0,0,0
slogdet,torch.slogdet,1,1,0,0,0
erfcx,torch.special.erfcx,0,0,0,0,0
multiheadAttentionClass,torch.nn.MultiheadAttention,1,1,1,1,1
LazyBatchNorm1d,torch.nn.LazyBatchNorm1d,1,1,1,1,1
sqrt_,torch.sqrt_,0,0,0,0,0
sinc,torch.special.sinc,1,1,1,1,1
freeze,torch.jit.freeze,1,0,0,0,0
arcsin_,torch.arcsin_,0,0,0,0,0
put,torch.put,1,1,1,1,1
is_storage,torch.is_storage,0,0,0,0,0
cross,torch.cross,0,0,0,0,0
autocast_decrement_nesting,torch.autocast_decrement_nesting,1,1,1,1,1
Parameter,torch.nn.Parameter,1,0,0,0,0
celu,torch.celu,0,0,0,0,0
is_tracing,torch.jit.is_tracing,1,1,0,0,0
ScriptWarning,torch.jit.ScriptWarning,1,0,0,0,0
parse_schema,torch.parse_schema,1,1,1,1,1
gammaln,torch.special.gammaln,1,1,1,1,1
entr,torch.special.entr,1,0,0,0,0
conj_physical_,torch.conj_physical_,0,0,0,0,0
replicate,torch.nn.parallel.replicate,1,1,1,1,1
is_same_size,torch.is_same_size,1,1,1,1,1
is_warn_always_enabled,torch.is_warn_always_enabled,0,0,0,0,0
atan_,torch.atan_,1,0,0,0,0
fft2,torch.fft.fft2,1,0,0,0,0
ceil_,torch.ceil_,0,0,0,0,0
script,torch.jit.script,1,1,1,1,1
masked_scatter,torch.masked_scatter,0,0,0,0,0
row_stack,torch.row_stack,0,0,0,0,0
psi,torch.special.psi,1,1,1,1,1
are_deterministic_algorithms_enabled,torch.are_deterministic_algorithms_enabled,0,0,0,0,0
set_module,torch.jit.set_module,0,0,0,0,0
celu_,torch.nn.functional.celu,1,0,0,0,0
scatter_add,torch.scatter_add,1,0,0,0,0
relu_,torch.relu_,0,0,0,0,0
fmax,torch.fmax,0,0,0,0,0
nan_to_num,torch.nan_to_num,1,0,0,0,0
randn_like,torch.randn_like,1,0,0,0,0
cosine_similarity,torch.nn.functional.cosine_similarity,1,0,0,0,0
is_inference_mode_enabled,torch.is_inference_mode_enabled,0,0,0,0,0
LazyInstanceNorm2d,torch.nn.LazyInstanceNorm2d,1,1,0,0,0
modified_bessel_k0,torch.special.modified_bessel_k0,1,1,1,1,1
set_fusion_strategy,torch.jit.set_fusion_strategy,1,1,1,1,1
vecdot,torch.linalg.vecdot,1,0,0,0,0
fork,torch.jit.fork,1,1,1,1,1
gammaincc,torch.special.gammaincc,1,0,0,0,0
CircularPad1d,torch.nn.CircularPad1d,1,1,0,0,0
CosineSimilarity,torch.nn.CosineSimilarity,1,0,0,0,0
hsplit,torch.hsplit,1,0,0,0,0
multiply,torch.multiply,0,0,0,0,0
addmv_,torch.addmv_,1,0,0,0,0
get_num_threads,torch.get_num_threads,0,0,0,0,0
fftshift,torch.fft.fftshift,0,0,0,0,0
parameters_to_vector,torch.nn.utils.parameters_to_vector,0,0,0,0,0
set_default_device,torch.set_default_device,0,0,0,0,0
alias_copy,torch.alias_copy,0,0,0,0,0
set_default_tensor_type,torch.set_default_tensor_type,1,1,1,1,1
solve_triangular,torch.linalg.solve_triangular,1,1,0,0,0
lu,torch.linalg.lu,1,0,0,0,0
vsplit,torch.vsplit,0,0,0,0,0
ZeroPad2d,torch.nn.ZeroPad2d,1,1,0,0,0
KLDivLoss,torch.nn.KLDivLoss,0,0,0,0,0
LazyBatchNorm2d,torch.nn.LazyBatchNorm2d,1,1,1,1,1
set_autocast_ipu_enabled,torch.set_autocast_ipu_enabled,0,0,0,0,0
det,torch.det,1,0,0,0,0
TripletMarginLoss,torch.nn.TripletMarginLoss,1,1,0,0,0
autocast,torch.autocast,1,1,1,1,1
typename,torch.typename,0,0,0,0,0
tile,torch.tile,0,0,0,0,0
flatten,torch.flatten,0,0,0,0,0
RReLU,torch.nn.RReLU,1,1,1,1,1
get_default_device,torch.get_default_device,0,0,0,0,0
HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss,1,1,1,1,1
arccos_,torch.arccos_,0,0,0,0,0
concatenate,torch.concatenate,1,0,0,0,0
embedding_bag,torch.nn.functional.embedding_bag,1,0,0,0,0
modified_bessel_i0,torch.special.modified_bessel_i0,1,1,1,1,1
permute,torch.permute,0,0,0,0,0
Softplus,torch.nn.Softplus,1,0,0,0,0
is_autocast_cpu_enabled,torch.is_autocast_cpu_enabled,0,0,0,0,0
ifftshift,torch.fft.ifftshift,0,0,0,0,0
fake_quantize_per_tensor_affine,torch.fake_quantize_per_tensor_affine,0,0,0,0,0
set_num_threads,torch.set_num_threads,1,1,0,0,0
ndtri,torch.special.ndtri,1,1,1,1,1
LocalResponseNorm,torch.nn.LocalResponseNorm,1,1,1,0,0
column_stack,torch.column_stack,0,0,0,0,0
subtract,torch.subtract,1,0,0,0,0
iinfo,torch.iinfo,1,1,1,1,1
is_autocast_ipu_enabled,torch.is_autocast_ipu_enabled,0,0,0,0,0
rsqrt_,torch.rsqrt_,0,0,0,0,0
asarray,torch.asarray,1,1,1,1,1
reciprocal_,torch.reciprocal_,1,0,0,0,0
fix,torch.fix,1,0,0,0,0
arctan,torch.arctan,0,0,0,0,0
BatchNorm1d,torch.nn.BatchNorm1d,1,1,1,1,1
rsub,torch.rsub,1,0,0,0,0
CosineEmbeddingLoss,torch.nn.CosineEmbeddingLoss,1,0,0,0,0
less_equal,torch.less_equal,0,0,0,0,0
select,torch.select,0,0,0,0,0
ones_like,torch.ones_like,0,0,0,0,0
cholesky,torch.cholesky,0,0,0,0,0
optimize_for_inference,torch.jit.optimize_for_inference,0,0,0,0,0
clone,torch.clone,0,0,0,0,0
ZeroPad1d,torch.nn.ZeroPad1d,1,1,0,0,0
ReflectionPad3d,torch.nn.ReflectionPad3d,1,1,0,0,0
smm,torch.smm,1,1,1,1,1
strict_fusion,torch.jit.strict_fusion,1,1,1,1,0
bartlett_window,torch.bartlett_window,0,0,0,0,0
abs_,torch.abs_,1,1,0,0,0
fftn,torch.fft.fftn,1,0,0,0,0
arcsinh,torch.arcsinh,0,0,0,0,0
positive,torch.positive,0,0,0,0,0
arctan_,torch.arctan_,1,0,0,0,0
acosh_,torch.acosh_,0,0,0,0,0
eigh,torch.linalg.eigh,0,0,0,0,0
ModuleList,torch.nn.ModuleList,0,0,0,0,0
count_nonzero,torch.count_nonzero,0,0,0,0,0
hamming_window,torch.hamming_window,0,0,0,0,0
set_num_interop_threads,torch.set_num_interop_threads,1,1,0,0,0
arctanh_,torch.arctanh_,0,0,0,0,0
multigammaln,torch.special.multigammaln,0,0,0,0,0
view_as_real,torch.view_as_real,0,0,0,0,0
is_grad_enabled,torch.is_grad_enabled,0,0,0,0,0
sspaddmm,torch.sspaddmm,1,1,1,1,1
sym_fresh_size,torch.sym_fresh_size,1,1,1,1,1
select_copy,torch.select_copy,0,0,0,0,0
pdist,torch.pdist,1,1,1,1,1
autocast_increment_nesting,torch.autocast_increment_nesting,0,0,0,0,0
native_dropout,torch.native_dropout,1,0,0,0,0
QFunctional,torch.nn.quantized.QFunctional,1,1,1,1,1
get_autocast_xla_dtype,torch.get_autocast_xla_dtype,1,1,1,1,1
floor_,torch.floor_,0,0,0,0,0
bessel_y0,torch.special.bessel_y0,1,1,1,1,1
quantize_per_channel,torch.quantize_per_channel,1,1,1,1,1
CrossEntropyLoss,torch.nn.CrossEntropyLoss,0,0,0,0,0
frombuffer,torch.frombuffer,1,1,1,1,1
LogSoftmax,torch.nn.LogSoftmax,1,0,0,0,0
rfft,torch.fft.rfft,0,0,0,0,0
vitals_enabled,torch.vitals_enabled,1,1,1,1,1
is_anomaly_check_nan_enabled,torch.is_anomaly_check_nan_enabled,0,0,0,0,0
negative_,torch.negative_,0,0,0,0,0
stft,torch.stft,0,0,0,0,0
absolute,torch.absolute,0,0,0,0,0
sym_float,torch.sym_float,1,1,1,1,1
index_copy,torch.index_copy,1,0,0,0,0
greater,torch.greater,0,0,0,0,0
IntStorage,torch.IntStorage,1,1,1,1,1
as_strided_copy,torch.as_strided_copy,1,0,0,0,0
run_frozen_optimizations,torch.jit.run_frozen_optimizations,1,1,1,1,1
is_deterministic_algorithms_warn_only_enabled,torch.is_deterministic_algorithms_warn_only_enabled,1,1,1,1,1
gradient,torch.gradient,1,1,1,1,1
get_total_norm,torch.nn.utils.get_total_norm,1,0,0,0,0
divide,torch.divide,0,0,0,0,0
get_file_path,torch.get_file_path,1,1,1,1,1
save,torch.save,0,0,0,0,0
view_as_complex_copy,torch.view_as_complex_copy,0,0,0,0,0
GaussianNLLLoss,torch.nn.GaussianNLLLoss,1,0,0,0,0
vstack,torch.vstack,1,0,0,0,0
CompilationUnit,torch.jit.CompilationUnit,1,1,1,1,1
argwhere,torch.argwhere,0,0,0,0,0
Sigmoid,torch.nn.Sigmoid,1,1,0,0,0
SyncBatchNorm,torch.nn.SyncBatchNorm,1,1,1,1,1
crow_indices_copy,torch.crow_indices_copy,1,1,1,1,0
tanh,torch.tanh,0,0,0,0,0
cos_,torch.cos_,0,0,0,0,0
vector_to_parameters,torch.nn.utils.vector_to_parameters,1,1,1,1,1
expand_copy,torch.expand_copy,1,1,1,1,1
less,torch.less,0,0,0,0,0
nanmean,torch.nanmean,1,0,0,0,0
vander,torch.vander,0,0,0,0,0
xlog1py,torch.special.xlog1py,1,1,1,1,1
fft,torch.fft.fft,0,0,0,0,0
dsplit,torch.dsplit,0,0,0,0,0
bessel_j1,torch.special.bessel_j1,1,1,1,1,1
Hardsigmoid,torch.nn.Hardsigmoid,0,0,0,0,0
i0e,torch.special.i0e,1,1,1,1,1
vdot,torch.vdot,0,0,0,0,0
log_softmax,torch.nn.functional.log_softmax,0,0,0,0,0
igammac,torch.igammac,0,0,0,0,0
ParameterList,torch.nn.ParameterList,1,1,1,1,1
ConstantPad1d,torch.nn.ConstantPad1d,1,1,0,0,0
cond,torch.cond,0,0,0,0,0
diagonal,torch.diagonal,0,0,0,0,0
erf_,torch.erf_,0,0,0,0,0
set_default_dtype,torch.set_default_dtype,1,1,1,1,1
bitwise_left_shift,torch.bitwise_left_shift,1,0,0,0,0
sparse_bsr_tensor,torch.sparse_bsr_tensor,1,1,1,1,1
conj_physical,torch.conj_physical,0,0,0,0,0
ignore,torch.jit.ignore,1,1,1,1,1
is_autocast_xla_enabled,torch.is_autocast_xla_enabled,0,0,0,0,0
threshold,torch.threshold,0,0,0,0,0
miopen_batch_norm,torch.miopen_batch_norm,0,0,0,0,0
BatchNorm2d,torch.nn.BatchNorm2d,1,1,1,1,1
sym_int,torch.sym_int,1,1,1,1,1
greater_equal,torch.greater_equal,0,0,0,0,0
from_numpy,torch.from_numpy,1,1,1,1,1
vector_norm,torch.linalg.vector_norm,1,1,0,0,0
DataParallel,torch.nn.DataParallel,1,1,1,1,1
is_anomaly_enabled,torch.is_anomaly_enabled,0,0,0,0,0
view_as_complex,torch.view_as_complex,0,0,0,0,0
get_autocast_cpu_dtype,torch.get_autocast_cpu_dtype,0,0,0,0,0
get_deterministic_debug_mode,torch.get_deterministic_debug_mode,0,0,0,0,0
gcd_,torch.gcd_,0,0,0,0,0
qr,torch.qr,1,0,0,0,0
swapaxes,torch.swapaxes,0,0,0,0,0
rfft2,torch.fft.rfft2,0,0,0,0,0
manual_seed,torch.manual_seed,0,0,0,0,0
dequantize,torch.dequantize,1,1,1,1,1
isinstance,torch.jit.isinstance,1,1,1,1,1
swapdims,torch.swapdims,0,0,0,0,0
set_autocast_cache_enabled,torch.set_autocast_cache_enabled,0,0,0,0,0
set_autocast_cpu_dtype,torch.set_autocast_cpu_dtype,1,1,1,1,1
hermite_polynomial_he,torch.special.hermite_polynomial_he,1,1,1,1,1
trunc_,torch.trunc_,0,0,0,0,0
hann_window,torch.hann_window,0,0,0,0,0
finfo,torch.finfo,1,1,1,1,1
layer_norm,torch.nn.functional.layer_norm,1,0,0,0,0
corrcoef,torch.corrcoef,0,0,0,0,0
atanh_,torch.atanh_,0,0,0,0,0
HuberLoss,torch.nn.HuberLoss,1,1,0,0,0
take,torch.take,0,0,0,0,0
optimized_execution,torch.jit.optimized_execution,1,1,1,1,1
asin_,torch.asin_,0,0,0,0,0
set_warn_always,torch.set_warn_always,0,0,0,0,0
get_rng_state,torch.get_rng_state,0,0,0,0,0
fftfreq,torch.fft.fftfreq,0,0,0,0,0
SoftMarginLoss,torch.nn.SoftMarginLoss,1,1,0,0,0
clip,torch.clip,0,0,0,0,0
load,torch.jit.load,0,0,0,0,0
solve,torch.solve,1,1,1,1,1
not_equal,torch.not_equal,0,0,0,0,0
i1,torch.special.i1,1,1,1,1,1
logit_,torch.logit_,0,0,0,0,0
RMSNorm,torch.nn.RMSNorm,1,1,1,1,1
sigmoid_,torch.sigmoid_,1,0,0,0,0
log_,torch.log_,0,0,0,0,0
UninitializedParameter,torch.nn.UninitializedParameter,1,1,1,0,0
ldexp_,torch.ldexp_,0,0,0,0,0
from_dlpack,torch.from_dlpack,1,1,1,1,1
bitwise_right_shift,torch.bitwise_right_shift,0,0,0,0,0
Unfold,torch.nn.Unfold,1,1,1,1,1
multinomial,torch.multinomial,1,0,0,0,0
softmax_,torch.nn.functional.softmax,0,0,0,0,0
softmin_,torch.nn.functional.softmin,1,0,0,0,0
matrix_exp,torch.matrix_exp,0,0,0,0,0
matrix_power,torch.matrix_power,0,0,0,0,0
logdet,torch.logdet,1,1,0,0,0
logSoftmaxClass,torch.nn.LogSoftmax,0,0,0,0,0
