Driver,API
clip_grad_value_,torch.nn.utils.clip_grad_value_
accelerator_1,torch.tensor
trapezoid,torch.trapezoid
feature_alpha_dropout_,torch.tensor
linalg,torch.tensor
FXFloatFunctional,torch.tensor
RNNCell,torch.tensor
lu,torch.linalg.lu
crow_indices_copy,torch.tensor
modules_CELU,torch.tensor
threshold,torch.tensor
batch_norm_gather_stats,torch.tensor
fft,torch.tensor
index_fill,torch.tensor
nn_1,torch.tensor
modules_ModuleDict,torch.zeros
iinfo,torch.iinfo
embedding,torch.tensor
attention_contextlib,torch.tensor
modules_Conv2d,torch.tensor
celu,torch.celu
contextlib,torch.tensor
LinearBn1d,torch.quantization
gradient_1,torch.tensor
set_deterministic_debug_mode,torch.set_deterministic_debug_mode
modules_GELU,torch.tensor
eigvalsh,torch.linalg.eigvalsh
as_strided__1,torch.tensor
ReflectionPad1d,torch.nn.ReflectionPad1d
fft_torch,torch.tensor
ndtr,torch.special.ndtr
spherical_bessel_j0,torch.tensor
native_norm,torch.tensor
ReplicationPad2d,torch.tensor
cudnn_batch_norm_1,torch.tensor
cross,torch.tensor
modules_CosineEmbeddingLoss,torch.tensor
frontend,torch.tensor
is_signed,torch.tensor
softmax,torch.tensor
ConvBnReLU2d,torch.quantization
initial_seed,torch.manual_seed
nn_ConstantPad2d,torch.tensor
SDPAParams,torch.tensor
negative_,torch.negative
nanquantile_1,torch.tensor
abs_,torch.abs_
arccos,torch.tensor
rsqrt_,torch.tensor
modules_Dropout,torch.tensor
modules_linear_fused,torch.tensor
CTCLoss,torch.tensor
rfft2,torch.fft.rfft2
LongStorage,torch.LongStorage
celu_,torch.celu
frexp,torch.tensor
gammainc,torch.special.gammainc
script_method,torch.jit.script
randn,torch.rand
Error,torch.jit
finfo,torch.set_default_device
modules_Tanhshrink,torch.tensor
modules_LazyConvTranspose2d,torch.tensor
TransformerDecoderLayer,torch.tensor
intrinsic_ConvBn1d,torch.zeros
nn_TransformerEncoder,torch.tensor
random,torch.rand
native_batch_norm_1,torch.tensor
ZeroPad3d,torch.nn.functional.pad
multi_dot,torch.tensor
modules_MultiheadAttention,torch.tensor
convert_conv2d_weight_memory_format,torch.tensor
ConstantPad1d,torch.tensor
cos_,torch.tensor
modules_LazyBatchNorm3d,torch.tensor
Transformer,torch.rand
stft,torch.tensor
i1,torch.special.i1
cond,torch.tensor
quantized_gru_cell,torch.tensor
modules_BNReLU2d,torch.nn.intrinsic.quantized
modules_dropout,torch.tensor
empty,torch.empty
sinh_,torch.tensor
optimized_execution,torch.jit.script
mkldnn_rnn_layer,torch.zeros
container,torch.nn.Sequential
qat_ConvBnReLU3d,torch.quantization
validate_map_location,torch.zeros
SDPBackend,torch.cuda
nn_Conv1d,torch.nn.Conv1d
get_autocast_xla_dtype_1,torch.tensor
cosh_,torch.tensor
cudnn_convolution_relu,torch.tensor
LazyConv1d,torch.tensor
view_as_complex,torch.tensor
autocast_increment_nesting,torch.autocast
solve_triangular,torch.linalg.solve_triangular
nn_modules,torch.tensor
cosine_embedding_loss_1,torch.cosine_embedding_loss
selu,torch.tensor
ao_1,torch.quantize_per_tensor
IntStorage,torch.IntStorage
modules_ConstantPad2d,torch.tensor
AdaptiveAvgPool3d,torch.tensor
quantized_rnn_tanh_cell,torch.quantize_per_tensor
clear_autocast_cache,torch.clear_autocast_cache
ldl_factor_ex,torch.linalg.ldl_factor
index_fill_1,torch.tensor
modules_HuberLoss,torch.tensor
SerializationStorageContext_1,torch.tensor
conv_tbc,torch.conv_tbc
fft_irfft,torch.tensor
modules_HingeEmbeddingLoss,torch.nn.HingeEmbeddingLoss
modules_conv,torch.tensor
modules_BatchNorm2d,torch.tensor
qat_ConvReLU3d,torch.tensor
floor_,torch.tensor
narrow_copy,torch.narrow
index_copy_1,torch.tensor
modules_AvgPool1d,torch.tensor
TracerWarning,torch.jit.script
instance_norm,torch.no_grad
fx_1,torch.pow
align_tensors_1,torch.zeros
batch_norm_update_stats_1,torch.no_grad
Softmin,torch.tensor
is_deterministic_algorithms_warn_only_enabled,torch.tensor
affine_grid_generator_1,torch.eye
ReplicationPad1d,torch.tensor
quantized_rnn_relu_cell,torch.relu
intrinsic_quantized,torch.nn.intrinsic.quantized
CosineSimilarity,torch.tensor
modules_TripletMarginLoss,torch.nn.TripletMarginLoss
set_autocast_ipu_enabled,torch.is_autocast_ipu_enabled
rms_norm,torch.tensor
nn_LazyConvTranspose3d,torch.tensor
diagonal_scatter_1,torch.diag
Dropout3d,torch.tensor
detach_,torch.tensor
nan_to_num__1,torch.nan_to_num
qat_ConvBnReLU1d,torch.zeros
ConstantPad3d,torch.nn.functional.pad
fmod,torch.tensor
modules_PixelUnshuffle,torch.tensor
resolve_conj,torch.tensor
nn_Fold,torch.tensor
geqrf,torch.tensor
nn_init,torch.tensor
import_ir_module,torch.jit.script
modules_AdaptiveAvgPool3d,torch.tensor
nested,torch.rand
ao,torch.quantize_per_tensor
eigh,torch.tensor
intrinsic_BNReLU3d,torch.no_grad
linalg_vander,torch.tensor
Softmax2d,torch.tensor
indices_copy,torch.tensor
acosh_,torch.acosh
argwhere,torch.tensor
dsmm_1,torch.tensor
loss,torch.tensor
fftn,torch.tensor
mtia_1,torch.tensor
hfftn,torch.tensor
modules_Sigmoid,torch.tensor
modules_freeze_bn_stats,torch.tensor
mkldnn_linear_backward_weights_1,torch.tensor
nn_ConstantPad3d,torch.tensor
crow_indices_copy_1,torch.tensor
unflatten,torch.tensor
ccol_indices_copy_1,torch.tensor
slice_inverse,torch.tensor
distance,torch.tensor
DistributedDataParallelCPU,torch.zeros
UninitializedBuffer,torch.zeros
inv,torch.tensor
batch_norm_elemt_1,torch.tensor
intrinsic_modules,torch.rand
affine_grid_generator,torch.tensor
reciprocal_,torch.reciprocal_
PixelUnshuffle,torch.tensor
jit_frontend,torch.tensor
linear_relu,torch.no_grad
set_autocast_enabled,torch.set_autocast_enabled
sqrt_,torch.tensor
MultiLabelMarginLoss,torch.tensor
detach__1,torch.tensor
nn_AdaptiveMaxPool2d,torch.nn.AdaptiveMaxPool2d
miopen_depthwise_convolution_1,torch.tensor
nn_RNNCellBase,torch.tensor
tensor,torch.tensor
unsafe_chunk,torch.unsafe_chunk
modules_LinearBn1d,torch.quantization
can_cast,torch.tensor
fft_rfftn,torch.tensor
overrides,torch.tensor
intrinsic_qat,torch.tensor
enable_grad,torch.no_grad
bilinear_1,torch.tensor
nn_DataParallel,torch.tensor
rnn_tanh_cell,torch.tensor
set_default_device,torch.set_default_device
svdvals,torch.linalg.svd
BatchNorm2d,torch.tensor
randint,torch.rand
alpha_dropout_,torch.tensor
put,torch.tensor
index_put,torch.tensor
attention_Iterable,torch.tensor
conj_physical,torch.tensor
vander,torch.vander
absolute,torch.tensor
modules_CrossEntropyLoss,torch.tensor
import_ir_module_from_buffer,torch.import_ir_module_from_buffer
tensorsolve,torch.tensor
dsplit,torch.tensor
miopen_convolution_relu,torch.relu
fft_ihfft2,torch.fft.ihfft
cov,torch.tensor
modified_bessel_i1,torch.tensor
feature_dropout_,torch.rand
modules_ModuleList,torch.nn.ModuleList
batch_norm_update_stats,torch.no_grad
permute_copy,torch.permute
prepare_multiprocessing_environment,torch.tensor
permute,torch.permute
linear_fused,torch.no_grad
intrinsic_ConvBnReLU2d,torch.zeros
hsmm_1,torch.tensor
set_default_tensor_type,torch.tensor
gammaln,torch.tensor
modules_ChannelShuffle,torch.tensor
library_1,torch.tensor
pdist,torch.pdist
modules_Threshold,torch.tensor
parametrize,torch.nn.Linear
set_vital,torch.zeros
fold,torch.tensor
get_file_path,torch.get_file_path
set_autocast_xla_dtype,torch.set_autocast_xla_dtype
TransformerEncoder,torch.nn.TransformerEncoder
equal,torch.tensor
convolution,torch.tensor
attention_Union,torch.tensor
get_autocast_xla_dtype,torch.tensor
ComplexDoubleStorage,torch.tensor
signal,torch.tensor
Fold,torch.tensor
modules_UpsamplingNearest2d,torch.tensor
fake_quantize_per_channel_affine,torch.tensor
jit_save_jit_module_to_flatbuffer,torch.jit.save_jit_module_to_flatbuffer
linalg_inv_ex,torch.tensor
AvgPool1d,torch.tensor
nn_CTCLoss,torch.tensor
os,torch.tensor
ScriptFunction,torch.jit.script
KLDivLoss,torch.tensor
binomial,torch.tensor
AdaptiveMaxPool2d,torch.tensor
col_indices_copy,torch.tensor
jit_module_from_flatbuffer,torch.rand
modules_ELU,torch.tensor
ModuleDict,torch.nn.ModuleDict
LeakyReLU,torch.tensor
modules_PReLU,torch.tensor
entr,torch.tensor
ComplexDoubleStorage_1,torch.tensor
quantized_lstm_cell,torch.tensor
MultiLabelSoftMarginLoss,torch.tensor
lstm_cell,torch.tensor
atanh_,torch.atanh
clamp_max_,torch.tensor
MaxUnpool3d,torch.tensor
distributions_1,torch.tensor
matrix_norm,torch.tensor
sym_not,torch.logical_not
jit_TracedModule,torch.tensor
modules_Bilinear,torch.nn.Bilinear
exp_,torch.tensor
RNNCellBase,torch.nn.modules.RNNCell
Upsample,torch.nn.Upsample
modules_LinearReLU,torch.nn.intrinsic.quantized
get_device,torch.tensor
CrossMapLRN2d,torch.tensor
erf_,torch.tensor
module,torch.tensor
modules_BatchNorm1d,torch.tensor
nn_RNNBase,torch.tensor
alpha_dropout,torch.tensor
flatten,torch.tensor
run_frozen_optimizations,torch.jit.run_frozen_optimizations
jit_optimized_execution,torch.tensor
autograd,torch.tensor
ConvBnReLU3d,torch.quantization
cudnn_convolution_relu_1,torch.cudnn_convolution
sym_ite,torch.tensor
hardshrink,torch.tensor
modules_bn_relu,torch.no_grad
batch_norm_gather_stats_with_counts,torch.tensor
index_add,torch.tensor
ihfft,torch.fft.ihfft
is_autocast_cpu_enabled,torch.is_autocast_cpu_enabled
functional,torch.tensor
torch,torch.mean
Module,torch.nn.functional.batch_norm
classes,torch.relu
diff,torch.tensor
nn_Upsample,torch.nn.Upsample
fused_moving_avg_obs_fake_quant_1,torch.tensor
irfftn,torch.tensor
interface,torch.rand
TransformerDecoder,torch.tensor
igammac,torch.igamma
gather,torch.tensor
linalg_ldl_solve,torch.linalg.ldl_solve
nn_GRU,torch.tensor
hamming_window,torch.set_default_device
arctanh_,torch.arctan
modules,torch.tensor
binomial_1,torch.tensor
modules_ReflectionPad3d,torch.nn.ReflectionPad3d
randn_like,torch.randn_like
modules_SmoothL1Loss,torch.tensor
FloatFunctional,torch.tensor
ctypes,torch.tensor
nn_ConvTranspose2d,torch.tensor
negative,torch.negative
functional_modules,torch.tensor
nanquantile,torch.tensor
BNReLU3d,torch.nn.functional.batch_norm
rfftfreq,torch.fft.rfftfreq
mkldnn_convolution,torch.tensor
sym_constrain_range_for_size,torch.tensor
sin_,torch.tensor
clamp_min_,torch.tensor
ByteStorage,torch.tensor
embedding_ops,torch.tensor
xlog1py,torch.special.xlog1py
fill,torch.tensor
index_put__1,torch.tensor
xlogy,torch.special.xlogy
HalfStorage_1,torch.tensor
arcsinh,torch.tensor
linalg_matrix_norm,torch.tensor
attention_torch,torch.tensor
intrinsic_ConvReLU3d,torch.tensor
segment_reduce,torch.tensor
modules_TransformerDecoderLayer,torch.tensor
is_complex_1,torch.tensor
LazyInstanceNorm1d,torch.tensor
inspect_1,torch.tensor
modules_batchnorm,torch.nn.functional.batch_norm
replicate,torch.tensor
detach_1,torch.tensor
modules_SiLU,torch.tensor
sym_max,torch.tensor
vector_to_parameters,torch.tensor
cumulative_trapezoid_1,torch.tensor
AvgPool2d,torch.tensor
from_dlpack,torch.tensor
modules_ConstantPad1d,torch.tensor
GaussianNLLLoss,torch.nn.GaussianNLLLoss
batch_norm_stats_1,torch.mean
modules_ReLU,torch.tensor
group_norm_1,torch.tensor
nn,torch.tensor
fbgemm_linear_quantize_weight,torch.quantize_per_tensor
native_channel_shuffle,torch.tensor
rnn,torch.tensor
modules_AdaptiveAvgPool2d,torch.tensor
merge_type_from_type_comment,torch.tensor
arctan,torch.arctan
clamp_,torch.tensor
sdpa_kernel,torch.tensor
attention_can_use_flash_attention,torch.tensor
renorm,torch.tensor
nn_factory_kwargs,torch.nn.factory_kwargs
UpsamplingNearest2d,torch.tensor
Unfold,torch.tensor
modules_fold,torch.tensor
ifft2,torch.tensor
fftfreq,torch.set_default_device
batch_norm_backward_elemt,torch.tensor
modules_fused,torch.tensor
diagonal_scatter,torch.diag
utils,torch.tensor
sym_sqrt,torch.tensor
TripletMarginLoss,torch.nn.TripletMarginLoss
CircularPad2d,torch.tensor
split_with_sizes,torch.tensor
feature_alpha_dropout,torch.tensor
types,torch.tensor
xlogy_,torch.xlogy
modules_AdaptiveMaxPool3d,torch.tensor
less_equal,torch.tensor
dynamic,torch.quantization
bessel_y0,torch.tensor
gcd,torch.tensor
ModuleList,torch.nn.ModuleList
ReflectionPad2d,torch.tensor
addmv_,torch.tensor
get_default_dtype,torch.cuda
is_deterministic_algorithms_warn_only_enabled_1,torch.cuda
miopen_rnn,torch.tensor
chebyshev_polynomial_w,torch.tensor
nn_ReplicationPad2d,torch.tensor
fft_rfft2,torch.fft.rfft2
split_with_sizes_copy,torch.tensor
miopen_convolution_add_relu,torch.relu
intrinsic_ConvBnReLU1d,torch.nn.intrinsic.ConvBnReLU1d
modules_Dropout1d,torch.tensor
script,torch.jit.script
jit_TracerWarning,torch.tensor
hspmm,torch.tensor
bilinear,torch.tensor
seed,torch.cuda
eig,torch.tensor
LazyInstanceNorm3d,torch.tensor
is_conj_1,torch.tensor
cholesky_ex,torch.linalg.cholesky_ex
autograd_1,torch.tensor
tensorinv,torch.tensor
BCEWithLogitsLoss,torch.tensor
ConvBn3d,torch.nn.functional.batch_norm
native_layer_norm,torch.nn.functional.layer_norm
nn_AvgPool3d,torch.tensor
InstanceNorm1d,torch.tensor
load_1,torch.save
AdaptiveAvgPool2d,torch.tensor
qat_ConvBn2d,torch.quantization
mkldnn_convolution_1,torch.mkldnn_convolution
jit_ScriptModule,torch.jit.script
scatter_gather,torch.nn.parallel.scatter
InstanceNorm3d,torch.tensor
irfft,torch.tensor
quantization,torch.quantize_per_tensor
from_file_1,torch.tensor
modules_Container,torch.nn.Sequential
amp,torch.tensor
attention_SDPAParams,torch.tensor
mobile_LiteScriptModule,torch.jit.script
grid_sampler,torch.tensor
PairwiseDistance,torch.tensor
gru,torch.tensor
set_grad_enabled,torch.is_grad_enabled
cudnn_convolution_1,torch.tensor
scalar_tensor,torch.tensor
RMSNorm,torch.tensor
is_inference,torch.is_inference
jit_Iterator,torch.jit.annotate
LazyBatchNorm3d,torch.tensor
multigammaln,torch.tensor
linalg_eigh,torch.tensor
frobenius_norm_1,torch.tensor
SmoothL1Loss,torch.tensor
intrinsic_LinearBn1d,torch.tensor
classproperty,torch.set_default_device
modules_ReplicationPad2d,torch.tensor
modules_LogSoftmax,torch.tensor
matmul,torch.tensor
feature_dropout__1,torch.rand
modules_SoftMarginLoss,torch.tensor
batch_norm,torch.tensor
modules_CircularPad1d,torch.tensor
saddmm,torch.tensor
mobile_torch,torch.quantize_per_tensor
feature_alpha_dropout__1,torch.mean
dropout__1,torch.tensor
Parameter,torch.tensor
nn_TransformerDecoder,torch.tensor
jit_torch,torch.tensor
conv_fused,torch.quantization
ldexp_,torch.tensor
q_scale,torch.tensor
DoubleStorage,torch.tensor
jit_interface,torch.rand
miopen_convolution_add_relu_1,torch.relu
margin_ranking_loss,torch.tensor
monitor,torch.linalg.vector_norm
is_anomaly_check_nan_enabled,torch.set_default_device
fuse_conv_bn_eval,torch.nn
fx,torch.tensor
cpu_1,torch.nan_to_num
textwrap,torch.tensor
device,torch.nan_to_num
set_autocast_dtype,torch.get_autocast_dtype
get_autocast_ipu_dtype_1,torch.tensor
linalg_cond,torch.linalg.cond
Dropout2d,torch.tensor
as_strided_,torch.tensor
monitor_1,torch.tensor
ConvReLU2d,torch.nn.intrinsic.quantized
quantized_LinearReLU,torch.nn.intrinsic.quantized
dequantize,torch.quantize_per_tensor
arcsin_,torch.tensor
lu_1,torch.tensor
can_use_efficient_attention,torch.tensor
cosine_embedding_loss,torch.cosine_embedding_loss
int_repr_1,torch.tensor
square_,torch.square_
export,torch.jit.script
BoolStorage,torch.tensor
Union,torch.tensor
true_divide,torch.true_divide
gcd_1,torch.tensor
relu_,torch.relu
RNNBase,torch.zeros
cpp,torch.tensor
modules_LazyBatchNorm2d,torch.tensor
MaxUnpool1d,torch.tensor
pinv,torch.tensor
BatchNorm3d,torch.no_grad
onednn_fusion_enabled,torch.jit
modules_RNN,torch.tensor
native_layer_norm_1,torch.nn.functional.layer_norm
tensor_split,torch.tensor_split
cpu,torch.pow
randint_like,torch.randint_like
InstanceNorm2d,torch.tensor
mps,torch.tensor
native_norm_1,torch.tensor
erfcx,torch.tensor
attention_warn,torch.tensor
ChannelShuffle,torch.tensor
layout_1,torch.tensor
batch_norm_backward_reduce,torch.batch_norm_backward_reduce
miopen_rnn_1,torch.tensor
shifted_chebyshev_polynomial_w,torch.tensor
modules_SyncBatchNorm,torch.tensor
jit_export_opnames,torch.tensor
xpu,torch.tensor
dynamic_LinearReLU,torch.nn.intrinsic.quantized
serialization,torch.tensor
modules_AdaptiveAvgPool1d,torch.tensor
ConvReLU3d,torch.nn.intrinsic.quantized
modules_Upsample,torch.nn.Upsample
is_neg,torch.tensor
linalg_Tensor,torch.linalg.Tensor
manual_seed,torch.cuda
CircularPad3d,torch.nn.functional.pad
gather_1,torch.tensor
fft_ifftn,torch.tensor
bessel_j1,torch.special.bessel_j1
set_rng_state,torch.get_rng_state
orgqr,torch.tensor
inference_mode_1,torch.mean
modules_ConvBnReLU1d,torch.quantization
qat_ConvReLU2d,torch.tensor
ConvReLU1d,torch.nn.intrinsic.quantized
hfft2,torch.fft.hfft2
subtract,torch.tensor
parse_schema,torch.tensor
LPPool1d,torch.tensor
nn_Conv2d,torch.tensor
jit_trace,torch.rand
nn_CrossMapLRN2d,torch.tensor
CrossEntropyLoss,torch.tensor
norm_except_dim,torch.tensor
HalfStorage,torch.tensor
grad,torch.autograd
tanh,torch.tensor
ignore,torch.jit.script
nn_Buffer,torch.tensor
strict_fusion,torch.jit.script
ReflectionPad3d,torch.nn.ReflectionPad3d
ELU,torch.quantize_per_tensor
nan_to_num_,torch.nan_to_num
alpha_dropout__1,torch.tensor
nn_Conv3d,torch.tensor
SerializationStorageContext,torch.tensor
index_add_1,torch.tensor
histogramdd,torch.tensor
fft_ifft2,torch.tensor
import_ir_module_1,torch.jit.script
multiprocessing_1,torch.tensor
LocalResponseNorm,torch.tensor
modules_ConvBn1d,torch.quantization
unravel_index,torch.unravel_index
clip_grad_norm,torch.tensor
arctanh,torch.arctan
nn_BatchNorm1d,torch.tensor
modules_Fold,torch.tensor
i0e,torch.special.i0e
is_vulkan_available_1,torch.cuda
modules_container,torch.nn.Sequential
qat_freeze_bn_stats,torch.rand
norm,torch.tensor
hub,torch.tensor
ScriptModule,torch.jit.script
q_per_channel_axis,torch.quantize_per_channel
lu_unpack,torch.tensor
Sigmoid,torch.tensor
nn_RNNCell,torch.no_grad
masked,torch.tensor
corrcoef,torch.tensor
math,torch.pow
linalg_ldl_factor_ex,torch.linalg.ldl_factor
ifftshift,torch.tensor
gru_1,torch.tensor
transformer,torch.tensor
unsafe_split_with_sizes,torch.tensor
FractionalMaxPool3d,torch.tensor
LiteScriptModule,torch.jit.script
modules_CircularPad2d,torch.tensor
batch_norm_backward_reduce_1,torch.batch_norm_backward_reduce
modules_ConvBn2d,torch.quantization
modules_LazyInstanceNorm3d,torch.tensor
modules_ParameterDict,torch.tensor
convert_conv3d_weight_memory_format,torch.nn.utils.convert_conv3d_weight_memory_format
ldl_solve,torch.linalg.ldl_solve
torch_version,torch.tensor
activation,torch.tensor
AlphaDropout,torch.tensor
quantized_BNReLU2d,torch.quantize_per_tensor
nn_GELU,torch.nn.GELU
resize_as_sparse_,torch.tensor
inspect,torch.tensor
expand_copy,torch.tensor
GLU,torch.tensor
modules_GaussianNLLLoss,torch.nn.GaussianNLLLoss
is_autocast_xla_enabled,torch.cuda
linalg_eigvalsh,torch.linalg.eigvalsh
contextmanager,torch.jit.fuser
get_autocast_cpu_dtype,torch.cuda
jit_ScriptFunction,torch.jit.script
nanmean_1,torch.tensor
concat,torch.tensor
chebyshev_polynomial_u,torch.special.chebyshev_polynomial_u
CircularPad1d,torch.tensor
instance_norm_1,torch.tensor
constant_pad_nd,torch.nn.functional.pad
modules_ConvTranspose1d,torch.tensor
Softsign,torch.tensor
smm,torch.tensor
cumulative_trapezoid,torch.tensor
nn_BatchNorm3d,torch.nn.BatchNorm3d
CharStorage,torch.tensor
solve_ex,torch.tensor
cpp_1,torch.tensor
lobpcg,torch.rand
wait,torch.tensor
modules_Sequential,torch.nn.Sequential
arccosh_,torch.tensor
qat_LinearBn1d,torch.quantization
fused_moving_avg_obs_fake_quant,torch.mean
modules_ConvReLU3d,torch.nn.intrinsic.quantized
arccosh__1,torch.tensor
fake_quantize_per_tensor_affine,torch.tensor
get_autocast_gpu_dtype,torch.get_autocast_dtype
aminmax,torch.tensor
AvgPool3d,torch.tensor
modules_GRU,torch.no_grad
Threshold,torch.tensor
vecdot,torch.tensor
mode_1,torch.tensor
LPPool3d,torch.tensor
frac_,torch.tensor
t_copy,torch.tensor
cudnn_is_acceptable_1,torch.tensor
exp__1,torch.tensor
modules_LazyBatchNorm1d,torch.tensor
nn_Transformer,torch.tensor
is_storage,torch.is_storage
Conv2d,torch.tensor
nn_AdaptiveAvgPool2d,torch.tensor
divide_1,torch.divide
ConvBn1d,torch.nn.functional.batch_norm
fftshift,torch.tensor
diagonal,torch.tensor
jit_TracingCheckError,torch.jit.script
intrinsic_ConvReLU1d,torch.nn.Conv1d
is_neg_1,torch.tensor
sparse_compressed_tensor,torch.tensor
LazyInstanceNorm2d,torch.nn.LazyInstanceNorm2d
nn_Dropout2d,torch.tensor
fft_hfft2,torch.fft.hfft2
script_if_tracing,torch.jit.script
Dropout,torch.tensor
greater,torch.greater
unsqueeze_copy,torch.tensor
ConvBnReLU1d,torch.quantization
TopLevelTracedModule,torch.tensor
autocast_decrement_nesting,torch.tensor
legendre_polynomial_p,torch.tensor
modules_CTCLoss,torch.tensor
nn_AdaptiveAvgPool1d,torch.tensor
meshgrid,torch.tensor
modules_Softsign,torch.tensor
matrix_exp,torch.tensor
jit_ONNXTracedModule,torch.tensor
modules_BNReLU3d,torch.nn.intrinsic.quantized
qat_ConvBn3d,torch.quantization
cudnn_convolution_add_relu_1,torch.relu
ParameterDict,torch.tensor
hermite_polynomial_he,torch.special.hermite_polynomial_he
modules_RNNBase,torch.zeros
svd_lowrank,torch.tensor
expand_copy_1,torch.tensor
no_grad,torch.no_grad
matrix_power,torch.tensor
miopen_batch_norm,torch.tensor
sym_sum,torch.tensor
fix_,torch.tensor
hfft,torch.tensor
LazyConvTranspose1d,torch.tensor
nn_grad,torch.autograd
fmax,torch.tensor
get_device_module,torch.tensor
attention_can_use_efficient_attention,torch.tensor
dynamic_modules,torch.no_grad
RReLU,torch.no_grad
nn_RNN,torch.tensor
linalg_householder_product,torch.tensor
get_total_norm,torch.tensor
modules_Hardsigmoid,torch.nn.Hardsigmoid
nn_GLU,torch.tensor
intrinsic_BNReLU2d,torch.tensor
is_distributed,torch.distributed
moveaxis,torch.tensor
cudnn_convolution,torch.zeros
linalg_torch,torch.tensor
ScriptWarning,torch.tensor
from_numpy,torch.tensor
pixelshuffle,torch.tensor
transpose_copy,torch.tensor
from_file,torch.tensor
airy_ai,torch.tensor
modules_Embedding,torch.tensor
modules_linear_relu,torch.no_grad
kl_div_1,torch.tensor
qat_ConvBn1d,torch.quantization
HuberLoss,torch.tensor
memory_format_1,torch.tensor
windows,torch.tensor
frombuffer,torch.frombuffer
nn_LazyConv2d,torch.tensor
nan_to_num,torch.nan_to_num
modified_bessel_i0,torch.tensor
ReLU,torch.tensor
ComplexFloatStorage_1,torch.zeros
intrinsic,torch.tensor
vstack,torch.tensor
fft_ihfft,torch.fft.ihfft
Unflatten,torch.tensor
inv_ex,torch.tensor
sparse_bsc_tensor,torch.tensor
sspaddmm,torch.tensor
jit_Attribute,torch.jit.ScriptModule
sys,torch.tensor
native_group_norm,torch.tensor
hub_1,torch.tensor
set_fusion_strategy,torch.jit
modules_ConvTranspose3d,torch.tensor
distributed,torch.distributed
get_device_module_1,torch.tensor
clamp_max__1,torch.tensor
is_warn_always_enabled,torch.set_default_device
AdaptiveMaxPool1d,torch.tensor
RecursiveScriptClass,torch.jit.script
eigvals,torch.tensor
modules_MaxUnpool3d,torch.tensor
get_deterministic_debug_mode,torch.cuda
gammaincc,torch.special.gammaincc
nn_AdaptiveMaxPool1d,torch.tensor
positive,torch.positive
layer_norm,torch.tensor
is_autocast_ipu_enabled,torch.cuda
modules_Transformer,torch.tensor
modules_update_bn_stats,torch.zeros
select_copy,torch.select
zero_,torch.tensor
laguerre_polynomial_l,torch.special.laguerre_polynomial_l
sinc_,torch.tensor
normalization,torch.nn.functional.batch_norm
arcsinh_,torch.arcsinh_
hsmm,torch.log
remove_weight_norm,torch.nn.utils.weight_norm
nn_LazyLinear,torch.tensor
ConvBn2d,torch.nn.functional.batch_norm
rnn_relu_cell,torch.tensor
slogdet,torch.tensor
ConstantPad2d,torch.nn.functional.pad
jit_1,torch.tensor
linalg_lu_factor,torch.linalg.lu
modules_ZeroPad2d,torch.nn.functional.pad
clamp__1,torch.tensor
parallel,torch.rand
fusion,torch.nn.Linear
int_repr,torch.tensor
Flatten,torch.tensor
AdaptiveMaxPool3d,torch.nn.AdaptiveMaxPool3d
nn_FeatureAlphaDropout,torch.tensor
all,torch.tensor
miopen_convolution_transpose,torch.tensor
