Driver,API
LocalResponseNorm,torch.nn.LocalResponseNorm
modules_ConvBn1d,torch.nn.Parameter
unravel_index,torch.unravel_index
clip_grad_norm,torch.nn.utils.clip_grad_norm_
arctanh,torch.arctanh
nn_BatchNorm1d,torch.nn.BatchNorm1d
modules_Fold,torch.use_deterministic_algorithms
i0e,torch.special.i0e
is_vulkan_available_1,torch.use_deterministic_algorithms
modules_container,torch.nn.Linear
qat_freeze_bn_stats,torch.randn
norm,torch.linalg.norm
hub,torch.add
ScriptModule,torch.nn.Linear
q_per_channel_axis,torch.quantize_per_channel
lu_unpack,torch.lu_unpack
Sigmoid,torch.nn.Sigmoid
nn_RNNCell,torch.no_grad
masked,torch.use_deterministic_algorithms
corrcoef,torch.corrcoef
math,torch.use_deterministic_algorithms
linalg_ldl_factor_ex,torch.linalg.ldl_factor_ex
ifftshift,torch.fft.ifftshift
gru_1,torch.use_deterministic_algorithms
transformer,torch.nn.Transformer
unsafe_split_with_sizes,torch.unsafe_split_with_sizes
FractionalMaxPool3d,torch.nn.FractionalMaxPool3d
LiteScriptModule,torch.jit.save
modules_CircularPad2d,torch.nn.CircularPad2d
batch_norm_backward_reduce_1,torch.batch_norm_backward_reduce
modules_ConvBn2d,torch.use_deterministic_algorithms
modules_LazyInstanceNorm3d,torch.nn.InstanceNorm3d
modules_ParameterDict,torch.nn.ParameterDict
convert_conv3d_weight_memory_format,torch.nn.utils.convert_conv3d_weight_memory_format
ldl_solve,torch.linalg.ldl_solve
torch_version,torch.use_deterministic_algorithms
activation,torch.nn.ReLU
AlphaDropout,torch.use_deterministic_algorithms
quantized_BNReLU2d,torch.nn.intrinsic.quantized.BNReLU2d
nn_GELU,torch.nn.GELU
resize_as_sparse_,torch.use_deterministic_algorithms
inspect,torch.sum
expand_copy,torch.expand_copy
GLU,torch.use_deterministic_algorithms
modules_GaussianNLLLoss,torch.nn.GaussianNLLLoss
is_autocast_xla_enabled,torch.is_autocast_xla_enabled
linalg_eigvalsh,torch.use_deterministic_algorithms
contextmanager,torch.use_deterministic_algorithms
get_autocast_cpu_dtype,torch.get_autocast_cpu_dtype
jit_ScriptFunction,torch.jit.script
version,torch.use_deterministic_algorithms
