Driver,API
less,torch.tensor
vdot,torch.tensor
ceil_,torch.tensor
cudnn_convolution_add_relu,torch.tensor
dsmm,torch.tensor
freeze,torch.tensor
fork,torch.tensor
CELU,torch.tensor
parse_type_comment,torch.parse_type_comment
Embedding,torch.tensor
annotations,torch.tensor
enable_onednn_fusion,torch.tensor
hsplit,torch.tensor
compile,torch.tensor
load,torch.nn.Module
LogSoftmax,torch.tensor
dropout,torch.tensor
PReLU,torch.tensor
futures,torch.tensor
profiler,torch.tensor
List,torch.tensor
Attribute,torch.tensor
concatenate,torch.tensor
set_module,torch.jit.set_module
Conv3d,torch.tensor
scaled_modified_bessel_k0,torch.tensor
bitwise_left_shift,torch.tensor
CompilationUnit,torch.tensor
scaled_modified_bessel_k1,torch.tensor
masked_fill,torch.tensor
padding,torch.tensor
ops,torch.tensor
get_rng_state,torch.manual_seed
BNReLU2d,torch.tensor
fuse_linear_bn_eval,torch.tensor
freeze_bn_stats,torch.tensor
quantized_gru,torch.tensor
ConvTranspose2d,torch.tensor
choose_qparams_optimized,torch.tensor
SyncBatchNorm,torch.tensor
AdaptiveLogSoftmaxWithLoss,torch.tensor
lu_factor,torch.tensor
importlib,torch.tensor
TransformerEncoderLayer,torch.tensor
squeeze_copy,torch.tensor
fuser,torch.tensor
lazy,torch.tensor
distributions,torch.tensor
shifted_chebyshev_polynomial_t,torch.tensor
shifted_chebyshev_polynomial_u,torch.tensor
LazyBatchNorm1d,torch.tensor
Tanh,torch.tensor
view_as_real,torch.tensor
column_stack,torch.tensor
backends,torch.tensor
set_autocast_cache_enabled,torch.is_autocast_cache_enabled
row_stack,torch.tensor
to_dlpack,torch.tensor
adjoint,torch.tensor
get_num_threads,torch.ge
index_put_,torch.tensor
quantized_lstm,torch.tensor
LazyLinear,torch.tensor
divide,torch.tensor
SiLU,torch.nn.functional.silu
sparse_bsr_tensor,torch.tensor
multiprocessing,torch.tensor
swapaxes,torch.tensor
rfftn,torch.tensor
LazyConvTranspose2d,torch.tensor
cudnn_convolution_transpose,torch.tensor
data_parallel,torch.tensor
conj_physical_,torch.tensor
qscheme,torch.tensor
are_deterministic_algorithms_enabled,torch.are_deterministic_algorithms_enabled
is_anomaly_enabled,torch.is_anomaly_enabled
dtype,torch.tensor
DeQuantize,torch.tensor
unify_type_list,torch.tensor
lcm_,torch.tensor
DeserializationStorageContext,torch.tensor
Mish,torch.tensor
Quantize,torch.tensor
library,torch.tensor
BCELoss,torch.tensor
ONNXTracedModule,torch.tensor
bn_relu,torch.tensor
ihfftn,torch.tensor
select,torch.tensor
layout,torch.tensor
quantile,torch.tensor
vsplit,torch.tensor
as_strided_scatter,torch.tensor
gru_cell,torch.tensor
rsub,torch.tensor
logit_,torch.tensor
set_num_interop_threads,torch.set_num_interop_threads
native_dropout,torch.tensor
MaxPool1d,torch.nn.MaxPool1d
last_executed_optimized_graph,torch.jit.last_executed_optimized_graph
spmm,torch.tensor
rnn_relu,torch.tensor
values_copy,torch.tensor
is_tracing,torch.tensor
irfft2,torch.tensor
sigmoid_,torch.tensor
round_,torch.tensor
arccosh,torch.tensor
histogram,torch.tensor
conv_relu,torch.nn.intrinsic.quantized.modules.conv_relu
ndtri,torch.tensor
shifted_chebyshev_polynomial_v,torch.tensor
platform,torch.tensor
empty_permuted,torch.tensor
ldexp,torch.tensor
i1e,torch.tensor
export_opnames,torch.tensor
modified_bessel_k1,torch.tensor
ones_like,torch.tensor
remove_spectral_norm,torch.nn.utils
is_scripting,torch.tensor
fuse_conv_bn_weights,torch.tensor
read_vitals,torch.cuda
common_types,torch.tensor
fuse_linear_bn_weights,torch.tensor
ifft,torch.fft.ifft
vitals_enabled,torch.tensor
Buffer,torch.tensor
linear,torch.tensor
RecursiveScriptModule,torch.tensor
UpsamplingBilinear2d,torch.tensor
hann_window,torch.hann_window
set_autocast_ipu_dtype,torch.tensor
erfc_,torch.tensor
sparse_csc_tensor,torch.tensor
sinc,torch.tensor
modified_bessel_k0,torch.tensor
triplet_margin_loss,torch.tensor
binary_cross_entropy_with_logits,torch.tensor
view_copy,torch.tensor
builtins,torch.tensor
TracedModule,torch.tensor
get_autocast_dtype,torch.tensor
typename,torch.tensor
rnn_tanh,torch.tensor
tan_,torch.tensor
while_loop,torch.tensor
stateless,torch.tensor
feature_dropout,torch.tensor
storage,torch.tensor
miopen_depthwise_convolution,torch.tensor
UntypedStorage,torch.UntypedStorage
isinstance,torch.tensor
count_nonzero,torch.tensor
chebyshev_polynomial_t,torch.tensor
resolve_neg,torch.tensor
hermite_polynomial_h,torch.special.hermite_polynomial_h
SoftMarginLoss,torch.tensor
set_default_dtype,torch.set_default_dtype
ParameterList,torch.tensor
compiler,torch.tensor
autocast,torch.tensor
Sequential,torch.tensor
fix,torch.tensor
Hardsigmoid,torch.tensor
channel_shuffle,torch.tensor
CosineEmbeddingLoss,torch.tensor
lstm,torch.tensor
is_conj,torch.tensor
acos_,torch.tensor
weight_norm,torch.tensor
fbgemm_pack_quantized_matrix,torch.tensor
func,torch.tensor
is_floating_point,torch.tensor
row_indices_copy,torch.tensor
bitwise_right_shift,torch.tensor
set_printoptions,torch.set_printoptions
sym_fresh_size,torch.tensor
istft,torch.tensor
view_as_real_copy,torch.tensor
skip_init,torch.zeros
resize_as_,torch.tensor
tril_indices,torch.tril
clip_,torch.tensor
spectral_norm,torch.nn.functional.normalize
chebyshev_polynomial_v,torch.tensor
parametrizations,torch.tensor
Identity,torch.tensor
bessel_y1,torch.tensor
clip_grads_with_norm_,torch.tensor
init,torch.tensor
batch_norm_elemt,torch.tensor
batch_norm_stats,torch.tensor
LinearReLU,torch.tensor
trunc_,torch.tensor
get_num_interop_threads,torch.set_num_threads
ldl_factor,torch.tensor
select_scatter,torch.tensor
bartlett_window,torch.bartlett_window
index_copy,torch.tensor
Container,torch.nn.ModuleList
cudnn_is_acceptable,torch.tensor
LinAlgError,torch.tensor
adaptive,torch.tensor
LazyConv2d,torch.tensor
FloatStorage,torch.tensor
clip,torch.tensor
Conv1d,torch.tensor
TracingCheckError,torch.tensor
AdaptiveAvgPool1d,torch.tensor
fill_,torch.tensor
ZeroPad2d,torch.tensor
ormqr,torch.tensor
inference_mode,torch.tensor
set_num_threads,torch.set_num_threads
sym_constrain_range,torch.tensor
convert_parameters,torch.tensor
quantize_per_tensor_dynamic,torch.tensor
zeta,torch.tensor
detach,torch.tensor
get_autocast_ipu_dtype,torch.tensor
ihfft2,torch.tensor
memory_format,torch.tensor
jit,torch.tensor
NLLLoss2d,torch.tensor
DataParallel,torch.tensor
any,torch.tensor
Future,torch.tensor
factory_kwargs,torch.tensor
ComplexFloatStorage,torch.tensor
vector_norm,torch.tensor
cudnn_grid_sampler,torch.tensor
accelerator,torch.tensor
LazyBatchNorm2d,torch.tensor
nuclear_norm,torch.tensor
quantized,torch.tensor
q_zero_point,torch.tensor
clone,torch.tensor
pixel_unshuffle,torch.tensor
special,torch.tensor
ShortStorage,torch.ShortStorage
Tensor,torch.tensor
pooling,torch.tensor
mkldnn_linear_backward_weights,torch.tensor
not_equal,torch.tensor
QFunctional,torch.tensor
asin_,torch.tensor
gradient,torch.tensor
asinh_,torch.tensor
set_warn_always,torch.set_warn_always
nanmean,torch.tensor
comm,torch.tensor
unfold_copy,torch.tensor
fused,torch.tensor
BatchNorm1d,torch.tensor
normal,torch.tensor
align_tensors,torch.tensor
channelshuffle,torch.tensor
update_bn_stats,torch.tensor
quantizable,torch.tensor
ifftn,torch.fft.ifft
asarray,torch.tensor
LazyConv3d,torch.tensor
cudnn_affine_grid_generator,torch.tensor
dropout_,torch.tensor
as_strided_copy,torch.tensor
vmap,torch.tensor
alias_copy,torch.tensor
empty_quantized,torch.tensor
index_reduce,torch.index_reduce
ConvTranspose1d,torch.tensor
householder_product,torch.tensor
take_along_dim,torch.tensor
Iterable,torch.tensor
q_per_channel_zero_points,torch.tensor
masked_scatter,torch.tensor
use_deterministic_algorithms,torch.manual_seed
threshold_,torch.tensor
package,torch.tensor
expit,torch.tensor
rfft,torch.tensor
deprecated,torch.tensor
parallel_apply,torch.tensor
multiply,torch.tensor
isin,torch.tensor
upsampling,torch.tensor
clamp_min,torch.tensor
clamp_max,torch.tensor
Final,torch.tensor
LazyConvTranspose3d,torch.tensor
isreal,torch.tensor
is_grad_enabled,torch.is_grad_enabled
gcd_,torch.tensor
set_autocast_xla_enabled,torch.set_autocast_xla_enabled
ConvTranspose3d,torch.tensor
mtia,torch.tensor
split_copy,torch.tensor
miopen_convolution,torch.tensor
optim,torch.tensor
Dropout1d,torch.nn.Dropout1d
annotate,torch.tensor
frobenius_norm,torch.tensor
unused,torch.tensor
cudnn_batch_norm,torch.tensor
qat,torch.tensor
testing,torch.tensor
init_num_threads,torch.set_num_threads
GELU,torch.tensor
pca_lowrank,torch.tensor
parse_ir,torch.parse_ir
lu_factor_ex,torch.tensor
arcsin,torch.tensor
slice_scatter,torch.tensor
group_norm,torch.tensor
nonzero_static,torch.tensor
native_batch_norm,torch.tensor
glob,torch.cuda
set_anomaly_enabled,torch.set_anomaly_enabled
Softplus,torch.tensor
sym_int,torch.tensor
conv,torch.tensor
arccos_,torch.tensor
instancenorm,torch.nn.InstanceNorm1d
diagonal_copy,torch.tensor
TripletMarginWithDistanceLoss,torch.tensor
sym_min,torch.tensor
warn,torch.tensor
cuda,torch.tensor
set_autocast_cpu_enabled,torch.is_autocast_cpu_enabled
quantize_per_tensor,torch.tensor
GRU,torch.tensor
sparse_csr_tensor,torch.tensor
is_same_size,torch.tensor
quantize_per_channel,torch.tensor
