Driver,API
get_deterministic_debug_mode,torch.get_deterministic_debug_mode
gammaincc,torch.special.gammaincc
nn_AdaptiveMaxPool1d,torch.nn.AdaptiveMaxPool1d
positive,torch.positive
layer_norm,torch.layer_norm
is_autocast_ipu_enabled,torch.is_autocast_ipu_enabled
modules_Transformer,torch.nn.Transformer
modules_update_bn_stats,torch.no_grad
select_copy,torch.select_copy
laguerre_polynomial_l,torch.special.laguerre_polynomial_l
sinc_,torch.sinc
normalization,torch.nn.functional.batch_norm
arcsinh_,torch.arcsinh_
hsmm,torch.logsumexp
remove_weight_norm,torch.nn.utils.remove_weight_norm
ConvBn2d,torch.nn.functional.batch_norm
rnn_relu_cell,torch.rnn_relu_cell
slogdet,torch.linalg.slogdet
ConstantPad2d,torch.nn.functional.pad
linalg_lu_factor,torch.linalg.lu_factor
modules_ZeroPad2d,torch.nn.functional.pad
parallel,torch.device
fusion,torch.nn.Module
Flatten,torch.nn.Flatten
AdaptiveMaxPool3d,torch.nn.AdaptiveMaxPool3d
all,torch.all
miopen_convolution_transpose,torch.nn.functional.conv_transpose2d
save_jit_module_to_flatbuffer,torch.jit.save
modules_LazyConvTranspose3d,torch.zeros
bessel_j0,torch.special.bessel_j0
nn_LazyInstanceNorm3d,torch.nn.LazyInstanceNorm3d
ctc_loss,torch.ctc_loss
embedding_renorm__1,torch.linalg.norm
embedding_renorm_,torch.linalg.norm
RNN,torch.nn.RNN
clip_grad,torch.nn.utils.clip_grad_norm_
nn_intrinsic,torch.no_grad
parameters_to_vector,torch.nn.utils.parameters_to_vector
fbgemm_linear_quantize_weight_1,torch.quantize_per_tensor
Tanhshrink,torch.nn.Tanhshrink
is_complex,torch.is_complex
set_autocast_cpu_dtype,torch.set_autocast_cpu_dtype
modules_BatchNorm3d,torch.no_grad
dtype_1,torch.device
quantized_ConvReLU2d,torch.no_grad
attention_List,torch.nn.ModuleList
modules_adaptive,torch.nn.AdaptiveAvgPool2d
fft_ihfftn,torch.fft.ihfftn
fft2,torch.fft.fft2
SELU,torch.nn.SELU
MultiheadAttention,torch.nn.MultiheadAttention
ZeroPad1d,torch.nn.ZeroPad1d
scatter_reduce,torch.scatter_reduce
sym_float,torch.sym_float
threading,torch.set_num_threads
