api,valid,invalid,total,Pathfinder,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
tf.raw_ops.Angle,1464.0,369.0,1833.0,79.87,424,3711,2043,0,0,5754,64.49
tf.raw_ops.Equal,202.0,27.0,229.0,88.21,36,94,53,0,0,147,63.95
tf.raw_ops.Pow,304.0,2.0,306.0,99.35,133,44927,31872,0,0,76799,58.5
tf.raw_ops.Tan,1733.0,0.0,1733.0,100.00,20,14308,0,0,0,14308,100
tf.raw_ops.FractionalMaxPool,0.0,10422.0,10422.0,0.00,8,101088,69572,0,0,170660,59.23
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,2.0,2028.0,2030.0,0.10,172,4953,163760,0,0,168713,2.94
tf.raw_ops.Elu,2406.0,0.0,2406.0,100.00,9981,257602,0,0,0,257602,100
tf.raw_ops.Ndtri,2175.0,935.0,3110.0,69.94,4655,3516,0,0,0,3516,100
tf.raw_ops.Fill,8.0,227.0,235.0,3.40,6,0,2192,0,0,2192,0
tf.raw_ops.WriteFile,0.0,2804.0,2804.0,0.00,7510,100906,56076,0,0,156982,64.28
tf.raw_ops.GreaterEqual,317.0,2.0,319.0,99.37,2602,244820,0,0,0,244820,100
tf.raw_ops.Add,265.0,0.0,265.0,100.00,166,220110,0,0,0,220110,100
tf.raw_ops.Digamma,2130.0,234.0,2364.0,90.10,8498,71751,0,0,0,71751,100
tf.raw_ops.RealDiv,62.0,258.0,320.0,19.38,85,130751,73012,0,0,203763,64.17
tf.raw_ops.ApproxTopK,1.0,297.0,298.0,0.34,1232,8430,0,0,0,8430,100
tf.raw_ops.DeepCopy,770.0,244.0,1014.0,75.94,13580,90288,22297,0,0,112585,80.2
tf.raw_ops.Selu,2243.0,0.0,2243.0,100.00,13205,132100,32725,0,0,164825,80.15
tf.raw_ops.Log,2056.0,0.0,2056.0,100.00,10840,26196,0,0,0,26196,100
tf.raw_ops.Inv,1727.0,736.0,2463.0,70.12,3128,184837,0,0,0,184837,100
tf.raw_ops.RandomUniform,37.0,106.0,143.0,25.87,1,0,96530,0,0,96530,0
tf.raw_ops.ComputeAccidentalHits,96.0,2576.0,2672.0,3.59,7029,99750,95194,0,0,194944,51.17
tf.raw_ops.MulNoNan,275.0,1.0,276.0,99.64,161,139295,78428,0,0,217723,63.98
tf.raw_ops.ShardedFilespec,62.0,721.0,783.0,7.92,126872,153694,86145,0,0,239839,64.08
tf.raw_ops.Cosh,1545.0,0.0,1545.0,100.00,16132,103179,25512,0,0,128691,80.18
tf.raw_ops.ParallelDynamicStitch,16.0,253.0,269.0,5.95,6,1,2,0,0,3,33.33
tf.raw_ops.Betainc,925.0,9984.0,10909.0,8.48,2225,64251,60582,0,0,124833,51.47
tf.raw_ops.LogSoftmax,2051.0,226.0,2277.0,90.07,14840,142425,35252,0,0,177677,80.16
tf.raw_ops.Reciprocal,1031.0,427.0,1458.0,70.71,2853,62820,15672,0,0,78492,80.03
tf.raw_ops.RandomGamma,29.0,162.0,191.0,15.18,8,4,4,0,0,8,50
tf.raw_ops.DebugGradientIdentity,1480.0,0.0,1480.0,100.00,9330,64595,0,0,0,64595,100
tf.raw_ops.Softsign,2303.0,0.0,2303.0,100.00,6890,1143,0,0,0,1143,100
tf.raw_ops.Sqrt,2020.0,0.0,2020.0,100.00,6814,110574,27786,0,0,138360,79.92
tf.raw_ops.Where,1238.0,810.0,2048.0,60.45,23,7272,1806,0,0,9078,80.11
tf.raw_ops.FractionalAvgPool,0.0,8050.0,8050.0,0.00,222,99509,86270,0,0,185779,53.56
tf.raw_ops.InplaceAdd,2.0,395.0,397.0,0.50,315,235393,0,0,0,235393,100
tf.raw_ops.Greater,237.0,1.0,238.0,99.58,2208,190053,0,0,0,190053,100
tf.raw_ops.FloorMod,344.0,15.0,359.0,95.82,230,99782,105315,0,0,205097,48.65
tf.raw_ops.OrderedMapClear,0.0,517.0,517.0,0.00,63,207411,49224,0,0,256635,80.82
tf.raw_ops.SparseDenseCwiseAdd,0.0,941.0,941.0,0.00,2,11470,80888,0,0,92358,12.42
tf.raw_ops.Any,73.0,186.0,259.0,28.19,123,9086,142479,0,0,151565,5.99
tf.raw_ops.Bucketize,186.0,356.0,542.0,34.32,2427,91567,22769,0,0,114336,80.09
tf.raw_ops.SegmentMax,6.0,225.0,231.0,2.60,73,24,69,0,0,93,25.81
tf.raw_ops.CheckNumerics,1116.0,0.0,1116.0,100.00,6103,131662,72116,0,0,203778,64.61
tf.raw_ops.InplaceSub,0.0,373.0,373.0,0.00,21,232322,0,0,0,232322,100
tf.raw_ops.InplaceUpdate,1.0,267.0,268.0,0.37,2,101334,96339,0,0,197673,51.26
tf.raw_ops.ApproximateEqual,14.0,679.0,693.0,2.02,6298,81095,0,0,0,81095,100
tf.raw_ops.Div,249.0,7.0,256.0,97.27,2794,67186,86090,0,0,153276,43.83
tf.raw_ops.MatrixSetDiag,144.0,1640.0,1784.0,8.07,2900,251853,0,0,0,251853,100
tf.raw_ops.ComplexAbs,819.0,809.0,1628.0,50.31,1097,29800,16342,0,0,46142,64.58
tf.raw_ops.Sin,1436.0,0.0,1436.0,100.00,6560,3664,0,0,0,3664,100
tf.raw_ops.LogUniformCandidateSampler,0.0,586.0,586.0,0.00,5,0,201200,0,0,201200,0
tf.raw_ops.AddV2,249.0,1.0,250.0,99.60,105,119467,67055,0,0,186522,64.05
tf.raw_ops.SoftmaxCrossEntropyWithLogits,41.0,241.0,282.0,14.54,1666,143308,80314,0,0,223622,64.08
tf.raw_ops.Mod,125.0,99.0,224.0,55.80,222,137224,77953,0,0,215177,63.77
tf.raw_ops.TruncatedNormal,27.0,149.0,176.0,15.34,16,7,57,0,0,64,10.94
tf.raw_ops.Erf,2217.0,0.0,2217.0,100.00,3125,113182,28109,0,0,141291,80.11
tf.raw_ops.SerializeTensor,1383.0,548.0,1931.0,71.62,11207,234787,0,0,0,234787,100
tf.raw_ops.Asinh,1914.0,0.0,1914.0,100.00,11315,33176,0,0,0,33176,100
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,14.0,9759.0,9773.0,0.14,4007,90391,85804,0,0,176195,51.3
tf.raw_ops.Complex,551.0,756.0,1307.0,42.16,416,232917,0,0,0,232917,100
tf.raw_ops.ResizeBilinear,0.0,913.0,913.0,0.00,22,30,283,0,0,313,9.58
tf.raw_ops.L2Loss,2022.0,0.0,2022.0,100.00,13954,18613,4545,0,0,23158,80.37
tf.raw_ops.DrawBoundingBoxes,76.0,18805.0,18881.0,0.40,3129,128185,71862,0,0,200047,64.08
tf.raw_ops.PlaceholderWithDefault,39.0,194.0,233.0,16.74,5715,360,12415,0,0,12775,2.82
tf.raw_ops.Round,1660.0,719.0,2379.0,69.78,1395,58231,0,0,0,58231,100
tf.raw_ops.LessEqual,253.0,1.0,254.0,99.61,4443,118108,66213,0,0,184321,64.08
tf.raw_ops.Maximum,303.0,1.0,304.0,99.67,2787,1397,0,0,0,1397,100
tf.raw_ops.EnsureShape,47.0,261.0,308.0,15.26,688,97765,147154,0,0,244919,39.92
tf.raw_ops.Sinh,1293.0,0.0,1293.0,100.00,6572,28530,0,0,0,28530,100
tf.raw_ops.BatchToSpace,0.0,194.0,194.0,0.00,4,117657,111589,0,0,229246,51.32
tf.raw_ops.Softmax,1562.0,329.0,1891.0,82.60,11609,120468,30011,0,783,151262,80.16
tf.raw_ops.Merge,299.0,0.0,299.0,100.00,6255,12201,3110,0,0,15311,79.69
tf.raw_ops.BatchMatMulV2,48.0,105.0,153.0,31.37,596,195812,0,0,0,195812,100
tf.raw_ops.Sum,23.0,231.0,254.0,9.06,4,46204,15402,0,0,61606,75
tf.raw_ops.LoopCond,702.0,3806.0,4508.0,15.57,7102,4472,0,0,0,4472,100
tf.raw_ops.Cross,431.0,22937.0,23368.0,1.84,4086,34377,19231,0,0,53608,64.13
tf.raw_ops.Abort,0.0,30154.0,30154.0,0.00,410677,226573,0,0,0,226573,100
tf.raw_ops.Xlogy,294.0,4.0,298.0,98.66,2269,13603,0,0,0,13603,100
tf.raw_ops.LRN,63.0,336.0,399.0,15.79,4978,121646,0,0,0,121646,100
tf.raw_ops.Atan,2012.0,0.0,2012.0,100.00,5798,159589,0,0,0,159589,100
tf.raw_ops.Imag,1444.0,476.0,1920.0,75.21,689,102832,54106,0,0,156938,65.52
tf.raw_ops.SparseMatMul,36.0,4795.0,4831.0,0.75,396,129674,72733,0,0,202407,64.07
tf.raw_ops.SparseFillEmptyRowsGrad,23.0,10848.0,10871.0,0.21,100,143687,82664,0,0,226351,63.48
tf.raw_ops.TruncateDiv,237.0,37.0,274.0,86.50,782,2871,1502,0,0,4373,65.65
tf.raw_ops.Erfinv,1728.0,738.0,2466.0,70.07,7,474,105,0,0,579,81.87
tf.raw_ops.MatchingFiles,1590.0,3892.0,5482.0,29.00,856843,200186,49658,0,0,249844,80.12
tf.raw_ops.SegmentSum,3.0,251.0,254.0,1.18,2271,6245,249,0,0,6494,96.17
tf.raw_ops.MatrixDiagPart,1441.0,2162.0,3603.0,39.99,13321,106418,26472,0,0,132890,80.08
tf.raw_ops.Identity,1555.0,0.0,1555.0,100.00,10440,200538,0,0,0,200538,100
tf.raw_ops.SparseSlice,0.0,389.0,389.0,0.00,334,33762,95009,0,0,128771,26.22
tf.raw_ops.SquaredDifference,310.0,8.0,318.0,97.48,4831,52392,29275,0,0,81667,64.15
tf.raw_ops.PreventGradient,160.0,0.0,160.0,100.00,4030,1267,0,0,0,1267,100
tf.raw_ops.DataFormatDimMap,0.0,216.0,216.0,0.00,53,64874,54025,0,0,118899,54.56
tf.raw_ops.Bitcast,119.0,85.0,204.0,58.33,3048,111297,62357,0,0,173654,64.09
tf.raw_ops.GuaranteeConst,1422.0,0.0,1422.0,100.00,9561,143867,0,0,0,143867,100
tf.raw_ops.Prod,34.0,158.0,192.0,17.71,145,835,89398,0,0,90233,0.93
tf.raw_ops.IsInf,2165.0,0.0,2165.0,100.00,3696,7240,1861,0,0,9101,79.55
tf.raw_ops.DiagPart,1258.0,5120.0,6378.0,19.72,64,3733,971,0,0,4704,79.36
tf.raw_ops.IsNan,2059.0,0.0,2059.0,100.00,2697,121219,29975,0,0,151194,80.17
tf.raw_ops.RGBToHSV,1004.0,8170.0,9174.0,10.94,12259,5761,1388,0,0,7149,80.58
tf.raw_ops.Acos,1768.0,0.0,1768.0,100.00,13372,22180,5554,0,0,27734,79.97
tf.raw_ops.AllCandidateSampler,0.0,247.0,247.0,0.00,283,15,63,0,0,78,19.23
tf.raw_ops.Xdivy,207.0,0.0,207.0,100.00,363,21091,11814,0,0,32905,64.1
tf.raw_ops.Less,327.0,3.0,330.0,99.09,5801,7833,0,0,0,7833,100
tf.raw_ops.MatrixDiag,762.0,1451.0,2213.0,34.43,5555,1913,0,0,0,1913,100
tf.raw_ops.MatrixSetDiagV2,9.0,2479.0,2488.0,0.36,1,0,157849,0,0,157849,0
tf.raw_ops.HSVToRGB,1037.0,9013.0,10050.0,10.32,7866,246301,0,0,0,246301,100
tf.raw_ops.LearnedUnigramCandidateSampler,1.0,378.0,379.0,0.26,23,12435,132519,0,0,144954,8.58
tf.raw_ops.Exp,489.0,0.0,489.0,100.00,12391,27629,0,0,0,27629,100
tf.raw_ops.Floor,1842.0,0.0,1842.0,100.00,6110,7147,0,0,0,7147,100
tf.raw_ops.Xlog1py,194.0,1.0,195.0,99.49,29,119111,66831,0,0,185942,64.06
tf.raw_ops.Sigmoid,1303.0,0.0,1303.0,100.00,6461,1849,0,0,0,1849,100
tf.raw_ops.OnesLike,1469.0,0.0,1469.0,100.00,11019,276193,0,0,0,276193,100
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,0.0,305.0,305.0,0.00,3647,164344,0,0,0,164344,100
tf.raw_ops.Log1p,1463.0,0.0,1463.0,100.00,8384,133418,0,0,0,133418,100
tf.raw_ops.Softplus,2351.0,0.0,2351.0,100.00,13677,17788,4472,0,0,22260,79.91
tf.raw_ops.Lgamma,1756.0,212.0,1968.0,89.23,15041,95988,23809,0,0,119797,80.13
tf.raw_ops.Relu6,1667.0,0.0,1667.0,100.00,5828,5660,0,0,0,5660,100
tf.raw_ops.SparseTensorDenseAdd,0.0,199.0,199.0,0.00,1,88133,88321,0,0,176454,49.95
tf.raw_ops.DataFormatVecPermute,0.0,208.0,208.0,0.00,4,244952,0,0,0,244952,100
tf.raw_ops.TruncateMod,127.0,137.0,264.0,48.11,1,149721,84485,0,0,234206,63.93
tf.raw_ops.All,61.0,105.0,166.0,36.75,227,2885,147887,0,0,150772,1.91
tf.raw_ops.SparseSliceGrad,0.0,459.0,459.0,0.00,2,55409,79888,0,0,135297,40.95
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,3.0,20004.0,20007.0,0.01,288,67222,96684,0,0,163906,41.01
tf.raw_ops.SegmentMean,2.0,555.0,557.0,0.36,3261,109370,65968,0,0,175338,62.38
tf.raw_ops.LogicalOr,589.0,25.0,614.0,95.93,330,240059,0,0,0,240059,100
tf.raw_ops.FloorDiv,175.0,45.0,220.0,79.55,40,130174,73703,0,0,203877,63.85
