api,Titanfuzz,t_line_coverage,t_n_inputs
torch.frac,11081,17677,362
torch.frexp,11045,17565,90
torch.from_numpy,10677,15981,500
torch.frombuffer,10603,15594,263
torch.full,10998,17360,198
torch.full_like,11085,17762,500
torch.gather,11127,17799,500
torch.ge,11395,18334,500
torch.get_default_dtype,10499,15180,4
torch.get_num_threads,10499,15180,116
torch.get_rng_state,10569,15621,282
torch.gradient,11780,19599,113
torch.greater,11399,18367,210
torch.greater_equal,11296,18109,500
torch.gt,11390,18326,500
torch.hamming_window,11283,18243,55
torch.hann_window,11304,18233,342
torch.heaviside,11292,18096,47
torch.histc,11361,18631,295
torch.histogram,11737,19780,129
torch.hsplit,10908,16995,500
torch.hstack,11543,19015,58
torch.hypot,11467,18644,404
torch.i0,11131,17758,120
torch.igammac,11481,18644,284
torch.imag,10893,17061,87
torch.index_select,11171,17809,500
torch.inner,11585,19213,149
torch.IntStorage,10668,16014,164
torch.inverse,11735,19997,500
torch.is_floating_point,10742,16259,192
torch.is_grad_enabled,10499,15180,241
torch.is_inference_mode_enabled,10499,15180,5
torch.is_storage,10749,16290,143
torch.is_tensor,10745,16243,500
torch.is_warn_always_enabled,10499,15180,11
torch.isclose,11729,19674,500
torch.isfinite,11513,19000,500
torch.isin,11830,19979,300
torch.isinf,11414,18532,500
torch.isnan,11094,17596,500
torch.isneginf,11026,17368,497
torch.isposinf,11032,17385,178
torch.isreal,11446,18756,196
torch.jit.fork,11420,18270,232
torch.jit.script,10649,15617,1
torch.jit.wait,10499,15180,64
torch.kron,0,0,500
torch.kthvalue,11323,18392,249
torch.lcm,11425,18534,303
torch.ldexp,11520,18852,261
torch.le,11382,18306,500
torch.lerp,11268,17863,197
torch.less,11329,18181,500
torch.less_equal,11329,18187,424
torch.lgamma,11194,17958,500
torch.linalg.cholesky_ex,11057,17478,331
torch.linalg.eig,11725,19727,149
torch.linalg.eigh,11271,18462,419
torch.linalg.eigvals,11649,19553,316
torch.linalg.inv,11764,19952,500
torch.linalg.lstsq,11720,19869,192
torch.linalg.matrix_rank,11833,20164,174
torch.linalg.multi_dot,11029,17423,15
torch.linalg.pinv,11893,20328,500
torch.linalg.solve,11774,19769,469
torch.linalg.svdvals,11572,19545,112
torch.linalg.vector_norm,11199,17882,86
torch.linspace,11009,17375,500
torch.log,11337,18429,500
torch.log_,10979,17270,5
torch.log10,11225,18070,500
torch.log1p,11310,18396,500
torch.log2,11220,18049,500
torch.logaddexp,11453,18593,500
torch.logaddexp2,11382,18246,291
torch.logcumsumexp,11074,17684,203
torch.logdet,11667,19649,292
torch.logical_and,11315,18218,500
torch.logical_not,11051,17545,500
torch.logical_or,11179,17975,500
torch.logical_xor,11151,17922,500
torch.logit,11119,17645,303
torch.logspace,10687,16095,500
torch.logsumexp,11787,19738,500
torch.lt,11378,18304,500
torch.lu_unpack,11454,18807,7
torch.manual_seed,10499,15180,263
torch.masked_select,11444,18870,82
torch.matmul,11709,19656,500
torch.matrix_power,12158,21059,500
torch.max,11676,19428,500
torch.maximum,11248,18232,300
torch.mean,11654,19192,500
torch.median,11525,19233,500
torch.meshgrid,10900,16972,500
torch.min,11660,19419,500
torch.minimum,11458,18549,220
torch.mm,10921,16835,500
torch.moveaxis,10821,16651,500
torch.movedim,10833,16679,113
torch.msort,11384,18672,500
torch.mul,11571,18895,500
torch.multinomial,11755,19835,211
torch.multiply,11454,18580,500
torch.mv,10863,16815,94
torch.nan_to_num,11173,18015,500
torch.nanmean,11591,19323,466
torch.nanmedian,11550,19161,86
torch.nansum,11362,18449,434
torch.narrow,10825,16650,71
torch.ne,11395,18332,500
torch.neg,11134,17775,500
torch.negative,11070,17640,261
torch.nextafter,11494,18660,198
torch.nn.AdaptiveAvgPool3d,10708,16170,249
torch.nn.AvgPool1d,10499,15180,163
torch.nn.BatchNorm1d,10994,17367,298
torch.nn.BatchNorm2d,10994,17367,199
torch.nn.BCELoss,10499,15180,388
torch.nn.BCEWithLogitsLoss,10499,15180,64
torch.nn.CELU,10705,16169,174
torch.nn.ConstantPad1d,10499,15180,124
torch.nn.CosineSimilarity,10499,15180,156
torch.nn.CrossEntropyLoss,10698,16142,100
torch.nn.DataParallel,10769,16422,22
torch.nn.Flatten,10499,15180,412
torch.nn.FractionalMaxPool3d,10811,16636,19
torch.nn.functional.adaptive_avg_pool1d,11621,19523,250
torch.nn.functional.adaptive_avg_pool2d,11645,19361,184
torch.nn.functional.adaptive_max_pool1d,10938,17232,168
torch.nn.functional.adaptive_max_pool2d,10904,17077,274
torch.nn.functional.alpha_dropout,11471,18785,128
torch.nn.functional.avg_pool1d,10978,17374,227
torch.nn.functional.avg_pool2d,10878,16840,272
torch.nn.functional.binary_cross_entropy_with_logits,11504,19208,76
torch.nn.functional.conv_transpose2d,11078,17600,135
torch.nn.functional.cosine_similarity,11609,19335,1
torch.nn.functional.cross_entropy,11696,19809,67
torch.nn.functional.embedding,11709,19703,352
torch.nn.functional.gelu,11009,17383,68
torch.nn.functional.hardshrink,11049,17471,118
torch.nn.functional.hardsigmoid,11027,17417,232
torch.nn.functional.hardswish,11132,17787,428
torch.nn.functional.interpolate,0,0,353
torch.nn.functional.l1_loss,11771,19691,97
torch.nn.functional.leaky_relu,11281,18099,500
torch.nn.functional.linear,11058,17388,7
torch.nn.functional.log_softmax,10906,17100,13
torch.nn.functional.logsigmoid,10811,16732,152
torch.nn.functional.lp_pool1d,11672,19482,160
torch.nn.functional.lp_pool2d,11566,19003,48
torch.nn.functional.margin_ranking_loss,11695,19564,174
torch.nn.functional.max_pool1d,11358,18623,189
torch.nn.functional.max_pool2d,10889,16795,196
torch.nn.functional.max_pool3d,10939,17079,181
torch.nn.functional.max_unpool2d,10826,16761,34
torch.nn.functional.mse_loss,11800,19729,160
torch.nn.functional.multilabel_soft_margin_loss,11744,19769,113
torch.nn.functional.nll_loss,10920,17137,47
torch.nn.functional.normalize,11565,18820,500
torch.nn.functional.pad,11670,19604,500
torch.nn.functional.pairwise_distance,11583,18943,181
torch.nn.functional.poisson_nll_loss,11539,19237,44
torch.nn.functional.prelu,11342,18509,289
torch.nn.functional.relu,11241,18183,500
torch.nn.functional.relu6,11068,17714,402
torch.nn.functional.rrelu,11423,18914,180
torch.nn.functional.selu,11194,18079,278
torch.nn.functional.silu,11111,17792,213
torch.nn.functional.softmax,11352,18677,500
torch.nn.functional.softmin,11142,17926,144
torch.nn.functional.softplus,11182,18013,500
torch.nn.functional.softshrink,10990,17304,500
torch.nn.functional.softsign,11511,18829,377
torch.nn.GroupNorm,10938,17131,91
torch.nn.GRUCell,10963,17187,178
torch.nn.Hardshrink,10499,15180,500
torch.nn.Hardsigmoid,10717,16180,287
torch.nn.Hardswish,10726,16212,221
torch.nn.Hardtanh,11008,17361,201
torch.nn.HuberLoss,10499,15180,186
torch.nn.Identity,10715,16195,434
torch.nn.InstanceNorm1d,11042,17603,500
torch.nn.InstanceNorm2d,11048,17639,386
torch.nn.InstanceNorm3d,11054,17644,251
torch.nn.KLDivLoss,10499,15180,120
torch.nn.L1Loss,10499,15180,208
torch.nn.LayerNorm,10950,17181,247
torch.nn.LazyBatchNorm1d,10780,16496,383
torch.nn.LazyInstanceNorm1d,10707,16158,315
torch.nn.LazyInstanceNorm2d,10707,16158,147
torch.nn.LeakyReLU,10702,16154,252
torch.nn.Linear,10963,17187,500
torch.nn.LocalResponseNorm,10499,15180,137
torch.nn.LogSigmoid,10499,15180,500
torch.nn.LogSoftmax,10499,15180,316
torch.nn.LPPool1d,11673,19482,160
torch.nn.LPPool2d,11568,19007,48
torch.nn.LSTMCell,10963,17187,228
torch.nn.MarginRankingLoss,10499,15180,140
torch.nn.MaxPool2d,10702,16157,261
torch.nn.MaxPool3d,10499,15180,85
torch.nn.MaxUnpool2d,10499,15180,1
torch.nn.MaxUnpool3d,10887,16969,50
torch.nn.Mish,10722,16203,53
torch.nn.ModuleDict,10767,16420,212
torch.nn.MSELoss,10499,15180,500
torch.nn.MultiheadAttention,10973,17243,225
torch.nn.MultiLabelSoftMarginLoss,10708,16176,244
torch.nn.MultiMarginLoss,10724,16204,239
torch.nn.NLLLoss,10499,15180,147
torch.nn.PairwiseDistance,10724,16204,57
torch.nn.Parameter,10778,16450,500
torch.nn.ParameterList,10775,16453,242
torch.nn.PixelShuffle,10499,15180,1
torch.nn.PixelUnshuffle,10499,15180,80
torch.nn.PoissonNLLLoss,10499,15180,135
torch.nn.PReLU,10930,17071,358
torch.nn.ReflectionPad1d,10499,15180,116
torch.nn.ReflectionPad2d,10499,15180,165
torch.nn.ReflectionPad3d,10499,15180,249
torch.nn.ReLU,10499,15180,500
torch.nn.ReLU6,10499,15180,140
torch.nn.ReplicationPad1d,10499,15180,267
torch.nn.ReplicationPad3d,10809,16632,91
torch.nn.RReLU,10703,16128,208
torch.nn.SELU,10722,16203,203
torch.nn.Sigmoid,10499,15180,500
torch.nn.SiLU,10499,15180,358
torch.nn.SmoothL1Loss,10499,15180,108
torch.nn.SoftMarginLoss,10499,15180,159
torch.nn.Softmax,11352,18677,500
torch.nn.Softmax2d,10499,15180,278
torch.nn.Softmin,11142,17926,144
torch.nn.Softplus,10726,16212,326
torch.nn.Softshrink,10702,16154,200
torch.nn.Softsign,10499,15180,311
torch.nn.Tanh,10499,15180,500
torch.nn.Tanhshrink,10499,15180,302
torch.nn.Threshold,10499,15180,361
torch.nn.Unflatten,10499,15180,56
torch.nn.Unfold,10702,16157,174
torch.nn.utils.clip_grad_norm_,10783,16493,155
torch.nn.utils.parameters_to_vector,11100,17715,250
torch.nn.utils.rnn.pad_sequence,11445,18867,201
torch.nn.utils.vector_to_parameters,11014,17436,106
torch.nn.ZeroPad2d,10499,15180,155
torch.no_grad,10499,15180,500
torch.nonzero,11288,18000,500
torch.norm,12031,20852,357
torch.not_equal,11375,18317,500
torch.numel,10716,16199,188
torch.ones,11017,17456,500
torch.ones_like,11065,17659,500
torch.outer,11465,18770,316
torch.permute,10796,16563,132
torch.pinverse,12303,21309,439
torch.poisson,11067,17648,386
torch.polar,11276,18039,439
torch.polygamma,11270,18251,181
torch.positive,10716,16191,87
torch.pow,11606,19010,500
torch.prod,11507,19066,500
torch.promote_types,10532,15369,129
torch.qr,11279,18328,421
torch.quantile,12114,21179,244
torch.quantize_per_channel,11100,17827,64
torch.quantize_per_tensor,10817,16665,364
torch.rad2deg,11345,18473,500
torch.rand,10926,16997,500
torch.randn_like,11026,17553,500
torch.randperm,10736,16277,323
torch.range,10732,16244,124
torch.ravel,11216,18181,120
torch.real,10875,16888,500
torch.reciprocal,11232,18074,500
torch.reciprocal_,10979,17270,25
torch.relu_,11007,17361,329
torch.remainder,11403,18417,181
torch.repeat_interleave,11883,20205,163
torch.reshape,11309,18370,500
torch.result_type,10770,16321,80
torch.roll,11456,18713,500
torch.rot90,11279,18246,500
torch.round,11192,17938,500
torch.row_stack,11409,18864,233
torch.rsqrt,11121,17605,500
torch.rsub,11006,17337,231
torch.scatter,11190,17888,119
torch.scatter_add,11257,18195,97
torch.searchsorted,11292,18085,271
torch.set_default_dtype,10499,15180,292
torch.set_default_tensor_type,10499,15180,500
torch.set_flush_denormal,10499,15180,51
torch.set_grad_enabled,10499,15180,500
torch.set_num_interop_threads,10499,15180,15
torch.set_num_threads,10500,15194,330
torch.set_warn_always,10499,15180,500
torch.sgn,11098,17782,179
torch.ShortStorage,10667,16014,260
torch.sigmoid,11222,18020,500
torch.sigmoid_,11077,17465,148
torch.sign,11150,17821,500
torch.signbit,11004,17381,195
torch.sin,11334,18436,500
torch.sinh,11314,18366,500
torch.slogdet,11656,19522,457
torch.sort,11350,18399,500
torch.sparse_coo_tensor,11556,19115,43
torch.special.entr,11071,17476,211
torch.special.erfcx,11236,18008,111
torch.special.erfinv,11180,17864,500
torch.special.expit,11144,17817,251
torch.special.gammainc,11417,18471,413
torch.special.gammaincc,11505,18740,136
torch.special.gammaln,11130,17498,296
torch.special.i0e,11151,17865,309
torch.special.i1,11169,17888,244
torch.special.multigammaln,11705,19462,238
torch.special.ndtr,11392,18383,63
torch.special.ndtri,11263,18108,91
torch.special.psi,11322,18437,98
torch.special.sinc,11114,17763,456
torch.special.xlog1py,11528,18761,186
torch.split,10951,17153,500
torch.sqrt,11356,18483,500
torch.sqrt_,10980,17269,1
torch.square,11333,18212,500
torch.squeeze,10970,17232,500
torch.stack,11595,19195,500
torch.std,11834,20007,500
torch.stft,11182,18039,144
torch.sub,11547,18750,500
torch.subtract,11328,18098,500
torch.sum,11425,18683,500
torch.svd,11559,19460,392
torch.swapaxes,10827,16700,272
torch.swapdims,10798,16603,332
torch.t,10888,16979,500
torch.take,11115,17741,384
torch.tan,11244,18094,500
torch.tan_,11081,17499,227
torch.tanh,11376,18588,500
torch.tensordot,11832,19919,146
torch.tile,11230,18030,231
torch.topk,11158,17882,136
torch.transpose,10834,16709,500
torch.trapz,11692,19450,189
torch.triangular_solve,11259,18227,255
torch.tril,10947,16860,500
torch.tril_indices,10780,16410,191
torch.triu,10958,16944,500
torch.triu_indices,10710,15999,280
torch.true_divide,11331,18101,500
torch.trunc,11153,17795,500
torch.typename,10713,16197,40
torch.unbind,10906,16990,500
torch.unique,12042,20082,359
torch.unique_consecutive,11646,19370,186
torch.unsqueeze,10927,17105,500
torch.vander,11611,19415,82
torch.var,11786,19966,500
torch.var_mean,11362,18454,209
torch.vdot,11181,18089,147
torch.view_as_complex,10858,16802,235
torch.vsplit,10838,16726,123
torch.vstack,11521,19107,332
torch.where,11732,19380,500
torch.zeros,10885,16902,500
torch.zeros_like,11099,17850,500
