api,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
torch.t,17776,906817,0,0,0,906817,100
torch.autocast_decrement_nesting,2215879,905637,0,0,0,905637,100
torch.set_autocast_enabled,1962412,903838,0,0,0,903838,100
torch.autocast_increment_nesting,2229514,899743,0,0,0,899743,100
torch.nn.init.eye_,20921,896223,0,0,0,896223,100
torch.get_default_device,2068669,891957,0,0,0,891957,100
torch.block_diag,18299,866675,0,0,0,866675,100
torch.as_tensor,213774.4,849688,0,0,0,849688,100
torch.nn.init.kaiming_normal_,1,835111,0,0,0,835111,100
torch.broadcast_to,159,825487,0,0,0,825487,100
torch.negative,2532,810970,0,0,0,810970,100
torch.are_deterministic_algorithms_enabled,2189016,805929,0,0,0,805929,100
torch.get_default_dtype,2163380,802191,0,0,0,802191,100
torch.clear_autocast_cache,2198865,798058,0,0,0,798058,100
torch.nn.init.kaiming_uniform_,6,796164,0,0,0,796164,100
torch.vitals_enabled,2333757,769556,0,0,0,769556,100
torch.promote_types,1448380,760268,0,0,0,760268,100
torch.spmm,555,752485,0,0,0,752485,100
torch.unsafe_split_with_sizes,2,747758,0,0,0,747758,100
torch.full,131,714373,0,0,0,714373,100
torch.msort,3,708358,0,0,0,708358,100
torch.nn.functional.adaptive_avg_pool1d,0.5,704428,0,0,0,704428,100
torch.fix,1454,701929,0,0,0,701929,100
torch.nn.ReplicationPad1d,16219,701804,0,0,0,701804,100
torch.nn.functional.adaptive_avg_pool2d,1136.5,697304,0,0,0,697304,100
torch.nn.CircularPad1d,9228.5,696524,0,0,0,696524,100
torch.cumprod,1,689474,0,0,0,689474,100
torch.linspace,99,689437,0,0,0,689437,100
torch.nn.ReflectionPad1d,521.5,689306,0,0,0,689306,100
torch.nn.Softmax2d,4718,688458,0,0,0,688458,100
torch.nn.PixelShuffle,13,687385,0,0,0,687385,100
torch.nn.AdaptiveAvgPool1d,2811,687040,0,0,0,687040,100
torch.nn.AdaptiveAvgPool2d,5247.5,685849,0,0,0,685849,100
torch.vdot,7241,675382,0,0,0,675382,100
torch.mm,346,665028,0,0,0,665028,100
torch.select,7326,652015,0,0,0,652015,100
torch.is_floating_point,17093,640204,0,0,0,640204,100
torch.nn.AdaptiveMaxPool1d,3388,638686,0,0,0,638686,100
torch.sqrt_,7963,622066,0,0,0,622066,100
torch.nn.init.sparse_,6068,614538,0,0,0,614538,100
torch.nn.AdaptiveMaxPool2d,250,609853,0,0,0,609853,100
torch.cross,196,603693,0,0,0,603693,100
torch.ceil,534,595485,0,0,0,595485,100
torch.randint_like,1,532388,59063,0,0,591451,90.01
torch.nn.functional.adaptive_avg_pool3d,45,590491,0,0,0,590491,100
torch.nn.functional.adaptive_max_pool3d,88,590129,0,0,0,590129,100
torch.gcd_,1697,586289,0,0,0,586289,100
torch.nn.functional.max_pool1d,27,578314,0,0,0,578314,100
torch.trunc_,21883,573577,0,0,0,573577,100
torch.combinations,5,362700,203514,0,0,566214,64.06
torch.nn.functional.feature_alpha_dropout,263,449074,111935,0,0,561009,80.05
torch.nn.SoftMarginLoss,615,539740,20222,0,0,559962,96.39
torch.nn.functional.gelu,617,445986,111166,0,0,557152,80.05
torch.tril,3,444433,111476,0,0,555909,79.95
torch.nn.MultiLabelMarginLoss,1896,533927,21303,0,0,555230,96.16
torch.manual_seed,1338458,552699,0,0,0,552699,100
torch.bmm,33,550280,0,0,0,550280,100
torch.fake_quantize_per_tensor_affine,1724,535411,0,0,0,535411,100
torch.nn.functional.affine_grid,1511,532399,0,0,0,532399,100
torch.nonzero,444,425748,105758,0,0,531506,80.1
torch.get_rng_state,3537605,521314,0,0,0,521314,100
torch.empty_strided,43662,520057,0,0,0,520057,100
torch.outer,11,519843,0,0,0,519843,100
torch.nn.functional.kl_div,42,331561,185930,0,0,517491,64.07
torch.as_strided,15737,517143,0,0,0,517143,100
torch.heaviside,151,510823,0,0,0,510823,100
torch.special.xlog1py,4181,507119,0,0,0,507119,100
torch.sum,1353.333333,437330,67105,0,0,504435,86.7
torch.bitwise_right_shift,800,495125,0,0,0,495125,100
torch.nn.utils.rnn.pack_padded_sequence,3237,425635,68040,0,0,493675,86.22
torch.index_add,19,205992,286453,0,0,492445,41.83
torch.lu_solve,5,188515,282773,0,0,471288,40
torch.special.expit,2772,464150,0,0,0,464150,100
torch.nn.functional.lp_pool1d,306,368196,91867,0,0,460063,80.03
torch.prod,2009,445557,0,0,0,445557,100
torch.bucketize,310,282255,159191,0,0,441446,63.94
torch.gradient,3,244507,188234,0,0,432741,56.5
torch.nn.functional.binary_cross_entropy,7507,415436,16031,0,0,431467,96.28
torch.full_like,1005,403698,22613,0,0,426311,94.7
torch.special.log_ndtr,15065,423594,0,0,0,423594,100
torch.empty,12.33333333,407569,14639,0,0,422208,96.53
torch.view_as_complex,24341,418367,0,0,0,418367,100
torch.nn.functional.binary_cross_entropy_with_logits,119,402515,15504,0,0,418019,96.29
torch.nn.functional.avg_pool2d,2228,213384,202899,0,0,416283,51.26
torch.nn.BCEWithLogitsLoss,10,398074,16455,0,0,414529,96.03
torch.unravel_index,8875.5,0,408538,0,0,408538,0
torch.special.i1e,14234,400987,0,0,0,400987,100
torch.fft.fftshift,13.5,399467,0,0,0,399467,100
torch.conj_physical,1310,391950,0,0,0,391950,100
torch.tan,5070,390660,0,0,0,390660,100
torch.arctan_,7735,386732,0,0,0,386732,100
torch.atleast_3d,7443.5,386450,0,0,0,386450,100
torch.nn.LPPool2d,6892.5,308743,77391,0,0,386134,79.96
torch.nn.L1Loss,7020,362504,21462,0,0,383966,94.41
torch.reshape,14,383448,0,0,0,383448,100
torch.atan,3209,377823,0,0,0,377823,100
torch.ones_like,2089,377525,0,0,0,377525,100
torch.nn.AvgPool1d,2562.5,192576,182984,0,0,375560,51.28
torch.nn.MaxPool1d,1265,174715,189606,0,0,364321,47.96
torch.unsqueeze,17169,359645,0,0,0,359645,100
torch.nn.MultiLabelSoftMarginLoss,2709,343424,13072,0,0,356496,96.33
torch.ldexp_,2360,356309,0,0,0,356309,100
torch.nn.Fold,1.333333333,182118,173238,0,0,355356,51.25
torch.nn.functional.selu,4780,348939,0,0,0,348939,100
torch.nn.MaxPool2d,635.3846154,176143,172239,0,0,348382,50.56
torch.nn.MaxPool3d,279,170097,177229,0,0,347326,48.97
torch.nn.functional.conv_transpose2d,21.5,111306,228058,0,0,339364,32.8
torch.zeros_like,2531,329574,0,0,0,329574,100
torch.special.gammaincc,2212,326984,0,0,0,326984,100
torch.nn.functional.soft_margin_loss,2576,311316,11929,0,0,323245,96.31
torch.dequantize,10184.5,319212,0,0,0,319212,100
torch.greater_equal,2421,318310,0,0,0,318310,100
torch.nn.functional.mish,4660,316975,0,0,0,316975,100
torch.nansum,637.6666667,282307,31097,0,0,313404,90.08
torch.nn.functional.max_pool2d,1795.5,158948,152121,0,0,311069,51.1
torch.real,17965,303708,0,0,0,303708,100
torch.numel,18871,302921,0,0,0,302921,100
torch.arctanh_,7556,301533,0,0,0,301533,100
torch.special.spherical_bessel_j0,13880,299380,0,0,0,299380,100
torch.abs_,15016,294642,0,0,0,294642,100
torch.nn.functional.pixel_unshuffle,19149,294283,0,0,0,294283,100
torch.as_strided_copy,1710,284049,0,0,0,284049,100
torch.nn.LogSigmoid,12865,277432,0,0,0,277432,100
torch.threshold,3475,276138,0,0,0,276138,100
torch.nn.AdaptiveMaxPool3d,2250,272310,0,0,0,272310,100
torch.clamp_max,641,270608,0,0,0,270608,100
torch.isinf,15766,267128,0,0,0,267128,100
torch.atanh,6707,260702,0,0,0,260702,100
torch.empty_like,1901,257293,0,0,0,257293,100
torch.nn.AvgPool2d,1469.625,130142,124278,0,0,254420,51.15
torch.bitwise_left_shift,1670,253598,0,0,0,253598,100
torch.atleast_2d,15744.5,253374,0,0,0,253374,100
torch.neg,1173,253088,0,0,0,253088,100
torch.acosh,2520,242956,0,0,0,242956,100
torch.arcsin,8432,240742,0,0,0,240742,100
torch.nn.Sigmoid,17796,237875,0,0,0,237875,100
torch.trunc,1460,237022,0,0,0,237022,100
torch.sign,2406,231501,0,0,0,231501,100
torch.pow,2662.666667,226588,0,0,0,226588,100
torch.nn.init.ones_,17952,226180,0,0,0,226180,100
torch.special.round,4133,218511,0,0,0,218511,100
torch.argwhere,16864,216305,0,0,0,216305,100
torch.linalg.householder_product,5960,210027,0,0,0,210027,100
torch.channel_shuffle,1730,209699,0,0,0,209699,100
torch.get_device,16975,197775,0,0,0,197775,100
torch.nn.ReLU6,12321,196064,0,0,0,196064,100
torch.logaddexp2,726,195847,0,0,0,195847,100
torch.polar,313,195666,0,0,0,195666,100
torch.linalg.eigvals,310,193708,0,0,0,193708,100
torch.isreal,14912,189806,0,0,0,189806,100
torch.tan_,7702,187382,0,0,0,187382,100
torch.nn.functional.softsign,21632,187203,0,0,0,187203,100
torch.all,5210,158874,24420,0,0,183294,86.68
torch.atan_,14830,183228,0,0,0,183228,100
torch.nn.Softsign,15581,182896,0,0,0,182896,100
torch.native_dropout,11975,182743,0,0,0,182743,100
torch.nn.init.dirac_,18453,181955,0,0,0,181955,100
torch.nn.init.xavier_uniform_,605,181198,0,0,0,181198,100
torch.special.psi,2848,180088,0,0,0,180088,100
torch.atleast_1d,8641.5,179438,0,0,0,179438,100
torch.nn.functional.prelu,5673,178152,0,0,0,178152,100
torch.conj,17558,169054,0,0,0,169054,100
torch.multiply,1409,167267,0,0,0,167267,100
torch.erf_,18737,163313,0,0,0,163313,100
torch.nn.functional.threshold,3140,159028,0,0,0,159028,100
torch.special.hermite_polynomial_he,15008,158955,0,0,0,158955,100
torch.nn.ReLU,12907,150110,0,0,0,150110,100
torch.asin_,326,148920,0,0,0,148920,100
torch.relu_,16766,145904,0,0,0,145904,100
torch.arccosh,8421,145611,0,0,0,145611,100
torch.linalg.inv,5027,140283,625,0,0,140908,99.56
torch.cos_,9348,139408,0,0,0,139408,100
torch.atan2,873,138463,0,0,0,138463,100
torch.nn.init.constant_,10794,137772,0,0,0,137772,100
torch.special.bessel_j1,13788,136918,0,0,0,136918,100
torch.acos_,21671,136833,0,0,0,136833,100
torch.nn.functional.relu6,12769,135746,0,0,0,135746,100
torch.unique,123,69485,66188,0,0,135673,51.22
torch.square,6039,134246,0,0,0,134246,100
torch.mv,355,133484,0,0,0,133484,100
torch.special.ndtri,13725,131589,0,0,0,131589,100
torch.floor_,16344,130753,0,0,0,130753,100
torch.dot,421,128035,0,0,0,128035,100
torch.arcsinh_,19515,124406,0,0,0,124406,100
torch.arcsin_,17940,121421,0,0,0,121421,100
torch.conj_physical_,17516,116492,0,0,0,116492,100
torch.special.erfinv,7459,113268,0,0,0,113268,100
torch.view_as_real,26204,112793,0,0,0,112793,100
torch.erfc,5136,112334,0,0,0,112334,100
torch.cos,8410,111673,0,0,0,111673,100
torch.nn.Hardswish,11469,110234,0,0,0,110234,100
torch.nn.Tanh,22266,103397,0,0,0,103397,100
torch.nn.init.normal_,4480,100275,0,0,0,100275,100
torch.signbit,8439,97568,0,0,0,97568,100
torch.nn.functional.conv2d,1144.583333,39524,56227,0,0,95751,41.28
torch.nn.init.uniform_,4050,94307,0,0,0,94307,100
torch.reciprocal_,18272,93151,0,0,0,93151,100
torch.nn.functional.hardsigmoid,9624,91644,0,0,0,91644,100
torch.sigmoid_,16855,90284,0,0,0,90284,100
torch.sqrt,4172,88842,0,0,0,88842,100
torch.nn.ReflectionPad2d,4770.5,87747,0,0,0,87747,100
torch.nn.functional.batch_norm,297,81017,0,0,0,81017,100
torch.atanh_,14742,80734,0,0,0,80734,100
torch.log_,19183,80519,0,0,0,80519,100
torch.nn.GELU,1168,63765,15970,0,0,79735,79.97
torch.bitwise_or,1690,77283,0,0,0,77283,100
torch.asin,3481,76529,0,0,0,76529,100
torch.gt,4194.5,75862,0,0,0,75862,100
torch.special.log1p,2962,75399,0,0,0,75399,100
torch.argmin,128,59452,15750,0,0,75202,79.06
torch.floor,7002,72676,0,0,0,72676,100
torch.nn.Hardsigmoid,4797,71205,0,0,0,71205,100
torch.asinh,8012,69165,0,0,0,69165,100
torch.abs,3145,68984,0,0,0,68984,100
torch.special.modified_bessel_k0,10569,68662,0,0,0,68662,100
torch.from_dlpack,13579,67914,0,0,0,67914,100
torch.less_equal,4047,67488,0,0,0,67488,100
torch.triu,975,53620,13175,0,0,66795,80.28
torch.nn.functional.tanhshrink,14912,64423,0,0,0,64423,100
torch.nn.functional.hardswish,11969,62984,0,0,0,62984,100
torch.nn.SiLU,22476,61678,0,0,0,61678,100
torch.rsqrt,8219,61490,0,0,0,61490,100
torch.greater,2474,60965,0,0,0,60965,100
torch.angle,8859,60959,0,0,0,60959,100
torch.median,7142,60008,0,0,0,60008,100
torch.take,741,5569,53794,0,0,59363,9.38
torch.arctan,9159,58392,0,0,0,58392,100
torch.erfc_,18298,54647,0,0,0,54647,100
torch.max,4630.25,53714,0,0,0,53714,100
torch.positive,17851,53554,0,0,0,53554,100
torch.fft.ifftshift,122,52865,0,0,0,52865,100
torch.nanmedian,6398.5,51596,0,0,0,51596,100
torch.special.modified_bessel_i0,13328,50071,0,0,0,50071,100
torch.logical_or,3544,49850,0,0,0,49850,100
torch.log1p,3876,48781,0,0,0,48781,100
torch.special.entr,17637,45072,0,0,0,45072,100
torch.asinh_,7194,44618,0,0,0,44618,100
torch.sin_,6306,41992,0,0,0,41992,100
torch.log10,4288,38068,0,0,0,38068,100
torch.nn.SELU,24935,37751,0,0,0,37751,100
torch.hypot,591,37502,0,0,0,37502,100
torch.min,5502.333333,37199,0,0,0,37199,100
torch.sigmoid,7753,36131,0,0,0,36131,100
torch.erf,3846,35793,0,0,0,35793,100
torch.special.digamma,3637,35335,0,0,0,35335,100
torch.acos,1468,34510,0,0,0,34510,100
torch.special.erfc,4613,33648,0,0,0,33648,100
torch.imag,27,33081,0,0,0,33081,100
torch.lerp,2431,32448,0,0,0,32448,100
torch.exp2,8101,32405,0,0,0,32405,100
torch.mul,2880.333333,29740,0,0,0,29740,100
torch.bitwise_not,6372,29574,0,0,0,29574,100
torch.dsplit,8629.333333,29428,0,0,0,29428,100
torch.cosh_,7018,29182,0,0,0,29182,100
torch.nn.functional.pixel_shuffle,751,28180,0,0,0,28180,100
torch.square_,11005,27494,0,0,0,27494,100
torch.cosh,9010,27287,0,0,0,27287,100
torch.nn.functional.silu,18913,26007,0,0,0,26007,100
torch.hsplit,7627,25974,0,0,0,25974,100
torch.vsplit,8870,25604,0,0,0,25604,100
torch.ravel,19670,24801,0,0,0,24801,100
torch.nn.functional.adaptive_max_pool2d,3.5,24721,0,0,0,24721,100
torch.nn.Parameter,24293,19689,4823,0,0,24512,80.32
torch.tanh,3791,23644,0,0,0,23644,100
torch.deg2rad,4338,22284,0,0,0,22284,100
torch.sgn,11326,22234,0,0,0,22234,100
torch.igammac,637,20830,0,0,0,20830,100
torch.nn.Threshold,3310,20806,0,0,0,20806,100
torch.complex,2379,20623,0,0,0,20623,100
torch.special.gammaln,2825,20229,0,0,0,20229,100
torch.nn.init.xavier_normal_,12290,18845,0,0,0,18845,100
torch.reciprocal,2077,17565,0,0,0,17565,100
torch.unique_consecutive,158,11093,6112,0,0,17205,64.48
torch.i0,4618,16002,0,0,0,16002,100
torch.maximum,2402,15932,0,0,0,15932,100
torch.special.exp2,4364,15668,0,0,0,15668,100
torch.result_type,4352,15212,0,0,0,15212,100
torch.nn.functional.avg_pool3d,714.1111111,6852,6547,0,0,13399,51.14
torch.arccos_,18117,13339,0,0,0,13339,100
torch.nn.ReplicationPad3d,31,13191,0,0,0,13191,100
torch.special.i1,1851,12928,0,0,0,12928,100
torch.lgamma,4538,12418,0,0,0,12418,100
torch.less,2475,11648,0,0,0,11648,100
torch.special.erf,3625,11366,0,0,0,11366,100
torch.rsqrt_,16178,8885,0,0,0,8885,100
torch.sin,4086,8741,0,0,0,8741,100
torch.absolute,685,7337,0,0,0,7337,100
torch.log2,3638,6577,0,0,0,6577,100
torch.any,1243,6163,0,0,0,6163,100
torch.exp,6380,6157,0,0,0,6157,100
torch.not_equal,4262.5,5949,0,0,0,5949,100
torch.argmax,5608.5,4495,477,0,0,4972,90.41
torch.roll,27,4564,52,0,0,4616,98.87
torch.isposinf,2562,4082,0,0,0,4082,100
torch.polygamma,436,3497,0,0,0,3497,100
torch.floor_divide,1896.5,3137,118,0,0,3255,96.37
torch.nn.PixelUnshuffle,18397,3254,0,0,0,3254,100
torch.nn.utils.rnn.pack_sequence,3280,3157,0,0,0,3157,100
torch.nn.AvgPool3d,2548,1575,1482,0,0,3057,51.52
torch.permute,477,2835,0,0,0,2835,100
torch.nn.Flatten,327,1672,909,0,0,2581,64.78
torch.put,57,695,1883,0,0,2578,26.96
torch.arctanh,3411,2532,0,0,0,2532,100
torch.nn.ReflectionPad3d,243,2287,0,0,0,2287,100
torch.fmax,2854,2170,0,0,0,2170,100
torch.nn.ZeroPad2d,3.5,2026,0,0,0,2026,100
torch.nn.functional.conv_transpose3d,43,412,808,0,0,1220,33.77
torch.zeros,61.33333333,1043,0,0,0,1043,100
torch.nn.Mish,26000,951,0,0,0,951,100
torch.nn.ReplicationPad2d,4672.5,800,0,0,0,800,100
torch.nn.functional.adaptive_max_pool1d,2727,654,0,0,0,654,100
torch.bincount,1029,449,104,0,0,553,81.19
torch.expm1,3609,541,0,0,0,541,100
torch.eye,17,395,0,0,0,395,100
torch.diag,327,315,71,0,0,386,81.61
torch.special.polygamma,141,361,0,0,0,361,100
torch.kron,2139,121,0,0,0,121,100
torch.nn.Unfold,1441,74,46,0,0,120,61.67
torch.nn.ConstantPad3d,351,110,0,0,0,110,100
torch.special.zeta,1786.666667,109,0,0,0,109,100
torch.nn.functional.one_hot,98,21,70,0,0,91,23.08torch.isin,5,10,0,0,0,10,100
torch.nn.functional.local_response_norm,492,40,0,0,0,40,100
torch.nn.InstanceNorm1d,1494,27,25,0,0,52,51.92
torch.nn.ZeroPad1d,86.5,101,0,0,0,101,100
torch.nn.BatchNorm2d,1036,42,62,0,0,104,40.38
torch.nn.LocalResponseNorm,33,143,0,0,0,143,100
torch.lcm,48,231,0,0,0,231,100
torch.diag_embed,8,243,0,0,0,243,100
torch.special.logit,6279.5,370,0,0,0,370,100
torch.nn.ConstantPad1d,1711,405,0,0,0,405,100
torch.swapdims,1,438,0,0,0,438,100
torch.special.logsumexp,2345,444,0,0,0,444,100
torch.isneginf,6186,522,0,0,0,522,100
torch.nn.GroupNorm,1252,346,349,0,0,695,49.78
torch.rad2deg,424,818,0,0,0,818,100
torch.diagonal,950,823,0,0,0,823,100
torch.nn.InstanceNorm2d,953,360,494,0,0,854,42.15
torch.diagflat,7301,953,0,0,0,953,100
torch.remainder,824,882,76,0,0,958,92.07
torch.typename,16571,991,0,0,0,991,100
torch.digamma,2767,1330,0,0,0,1330,100
torch.narrow,8776,1523,0,0,0,1523,100
torch.cholesky_inverse,13536,1747,0,0,0,1747,100
torch.nn.utils.clip_grad_norm_,10059.5,1810,0,0,0,1810,100
torch.transpose,24,1875,0,0,0,1875,100
torch.matrix_exp,5003,1951,0,0,0,1951,100
torch.masked_scatter,1223,2062,0,0,0,2062,100
torch.vander,82,2264,0,0,0,2264,100
torch.nn.functional.cosine_similarity,3082,2283,0,0,0,2283,100
torch.linalg.solve,143,2387,20,0,0,2407,99.17
torch.is_tensor,16722,3167,0,0,0,3167,100
torch.linalg.pinv,2381,3543,0,0,0,3543,100
torch.ne,2158,3605,0,0,0,3605,100
torch.nn.InstanceNorm3d,16,3805,0,0,0,3805,100
torch.logaddexp,1049,3970,0,0,0,3970,100
torch.isnan,13390,4608,0,0,0,4608,100
torch.lt,2481,4734,0,0,0,4734,100
torch.eq,2761,4816,0,0,0,4816,100
torch.nn.functional.gumbel_softmax,10274,4867,0,0,0,4867,100
torch.ldexp,1688,5757,0,0,0,5757,100
torch.special.gammainc,965,6019,0,0,0,6019,100
torch.nn.functional.embedding,258,6215,0,0,0,6215,100
torch.clip,486,6324,0,0,0,6324,100
torch.logical_not,25,6876,0,0,0,6876,100
torch.amax,605,6951,0,0,0,6951,100
torch.nn.Hardshrink,7019,7234,0,0,0,7234,100
torch.moveaxis,8094.5,7405,0,0,0,7405,100
torch.le,2594,7662,0,0,0,7662,100
torch.argsort,14042,7704,0,0,0,7704,100
torch.masked_select,3621,7888,0,0,0,7888,100
torch.minimum,1204,8139,0,0,0,8139,100
torch.matrix_power,10626,8545,0,0,0,8545,100
torch.copysign,1242,8645,0,0,0,8645,100
torch.arcsinh,6274,9352,0,0,0,9352,100
torch.logdet,13464,10163,0,0,0,10163,100
torch.det,13209,10169,0,0,0,10169,100
torch.nn.AlphaDropout,9162,10932,0,0,0,10932,100
torch.special.bessel_y1,2851,10984,0,0,0,10984,100
torch.nn.Dropout,8934,12484,0,0,0,12484,100
torch.nn.Identity,11214,13344,0,0,0,13344,100
torch.addcmul,696,13824,0,0,0,13824,100
torch.bitwise_and,3157,14042,0,0,0,14042,100
torch.linalg.matrix_power,7876,14340,0,0,0,14340,100
torch.special.sinc,13607,14655,0,0,0,14655,100
torch.nn.functional.linear,5160,15004,0,0,0,15004,100
torch.nn.Softmin,15179,15512,0,0,0,15512,100
torch.logsumexp,2547.8,15732,0,0,0,15732,100
torch.chunk,9092,15748,0,0,0,15748,100
torch.nn.functional.rrelu,1993,13625,2904,0,0,16529,82.43
torch.logit,3023,17173,0,0,0,17173,100
torch.clamp,502,10237,7524,0,0,17761,57.64
torch.nn.Tanhshrink,17049,18930,0,0,0,18930,100
torch.nn.SmoothL1Loss,4914,19227,340,0,0,19567,98.26
torch.nn.functional.glu,1823,19736,0,0,0,19736,100
torch.is_storage,15715,21485,0,0,0,21485,100
torch.nn.functional.dropout,12837,21501,2385,0,0,23886,90.02
torch.nn.functional.logsigmoid,4203,24195,0,0,0,24195,100
torch.special.xlogy,1219,26136,0,0,0,26136,100
torch.logcumsumexp,7201,28026,0,0,0,28026,100
torch.slogdet,18629,28146,0,0,0,28146,100
torch.rot90,2,28644,0,0,0,28644,100
torch.flipud,13687,29481,0,0,0,29481,100
torch.pinverse,13301,31162,0,0,0,31162,100
torch.inverse,1762,35040,18,0,0,35058,99.95
torch.nn.KLDivLoss,8253,38293,0,0,0,38293,100
torch.nextafter,487,38294,0,0,0,38294,100
torch.equal,8005,40411,0,0,0,40411,100
torch.nn.HuberLoss,545,41616,0,0,0,41616,100
torch.nn.MSELoss,1586,42764,0,0,0,42764,100
torch.adjoint,13936,44039,0,0,0,44039,100
torch.nn.LogSoftmax,16983,44140,0,0,0,44140,100
torch.nn.HingeEmbeddingLoss,2610,45676,1390,0,0,47066,97.05
torch.nn.LeakyReLU,520,47285,0,0,0,47285,100
torch.tile,12,48847,0,0,0,48847,100
torch.special.i0e,13473,49985,0,0,0,49985,100
torch.nn.functional.dropout2d,15056,44000,6163,0,0,50163,87.71
torch.nn.Softplus,9587,50548,0,0,0,50548,100
torch.special.i0,2937,52467,0,0,0,52467,100
torch.flip,9416,57440,0,0,0,57440,100
torch.dist,3331,57920,0,0,0,57920,100
torch.special.bessel_y0,12955,58178,0,0,0,58178,100
torch.arccos,3028,62545,0,0,0,62545,100
torch.lu_unpack,5210,65616,26,0,0,65642,99.96
torch.logical_xor,3888,67580,0,0,0,67580,100
torch.flatten,2392,68709,0,0,0,68709,100
torch.nn.init.zeros_,16390,68748,0,0,0,68748,100
torch.logical_and,2736,70198,0,0,0,70198,100
torch.nn.Dropout2d,7077,78126,0,0,0,78126,100
torch.ceil_,18838,79822,0,0,0,79822,100
torch.nn.CELU,8980,80821,0,0,0,80821,100
torch.ge,1890,82188,0,0,0,82188,100
torch.allclose,7489,99285,0,0,0,99285,100
torch.nn.ConstantPad2d,8,51549,51536,0,0,103085,50.01
torch.count_nonzero,10220,105149,0,0,0,105149,100
torch.logit_,12073,106143,0,0,0,106143,100
torch.nn.Dropout3d,8738,113975,0,0,0,113975,100
torch.nn.functional.pairwise_distance,3159,118146,0,0,0,118146,100
torch.fmin,1814,127954,0,0,0,127954,100
torch.clip_,2517,128925,0,0,0,128925,100
torch.nn.functional.relu,10198,129822,0,0,0,129822,100
torch.nn.functional.alpha_dropout,12746,119044,13784,0,0,132828,89.62
torch.nn.PoissonNLLLoss,3024,121749,11308,0,0,133057,91.5
torch.nn.functional.multilabel_soft_margin_loss,2272,134049,0,0,0,134049,100
torch.addcdiv,479,135931,0,0,0,135931,100
torch.special.expm1,15177,145830,0,0,0,145830,100
torch.nn.RReLU,662,124732,24576,0,0,149308,83.54
torch.swapaxes,12744,151710,0,0,0,151710,100
torch.nn.LazyInstanceNorm1d,1630,68340,90350,0,0,158690,43.07
torch.alias_copy,13565,162784,0,0,0,162784,100
torch.nn.utils.parameters_to_vector,15122,166225,0,0,0,166225,100
torch.special.modified_bessel_i1,14465,166596,0,0,0,166596,100
torch.nn.functional.normalize,1,169703,0,0,0,169703,100
torch.unbind,11842,171097,0,0,0,171097,100
torch.nn.Softmax,4041,191843,0,0,0,191843,100
torch.nn.TripletMarginLoss,1935,201374,0,0,0,201374,100
torch.nn.CosineSimilarity,942,203691,0,0,0,203691,100
torch.nn.RMSNorm,811.6666667,103709,101276,0,0,204985,50.59
torch.nn.functional.pad,493,214779,0,0,0,214779,100
torch.addbmm,125,222159,0,0,0,222159,100
torch.nn.LazyBatchNorm2d,1127,229248,0,0,0,229248,100
torch.linalg.vecdot,221,231217,0,0,0,231217,100
torch.movedim,12.5,232014,0,0,0,232014,100
torch.nan_to_num,493,235981,0,0,0,235981,100
torch.nn.functional.max_pool3d,1675.5,242498,5322,0,0,247820,97.85
torch.nn.functional.multi_margin_loss,41,35456,214264,0,0,249720,14.2
torch.nn.BatchNorm3d,4584,256107,0,0,0,256107,100
