api,Titanfuzz,SLATE,line_cov_SLATE
tf.math.special.bessel_k1,4118,4254,0
tf.math.special.bessel_k1e,4118,4254,0
tf.experimental.numpy.asanyarray,4117,4573,0
tf.math.floormod,4116,4583,0
tf.experimental.numpy.fabs,4115,4252,0
tf.experimental.numpy.isnan,4114,4220,0
tf.math.conj,4113,4221,0
tf.experimental.numpy.conjugate,4113,4237,0
tf.image.adjust_gamma,4112,4395,0
tf.experimental.numpy.conj,4109,4239,0
tf.math.invert_permutation,4109,4176,0
tf.math.bessel_i1,4108,4253,0
tf.math.special.bessel_j1,4107,4256,0
tf.math.sin,4107,4243,0
tf.math.reciprocal,4107,4239,0
tf.math.special.expint,4107,4234,0
tf.math.real,4106,4225,0
tf.math.digamma,4105,4240,0
tf.math.bessel_i1e,4105,4248,0
tf.math.sigmoid,4103,4246,0
tf.math.bessel_i0,4102,4250,0
tf.math.rsqrt,4102,4250,0
tf.math.is_finite,4101,4212,0
tf.math.is_inf,4100,4221,0
tf.math.ndtri,4100,4238,0
tf.math.round,4100,4233,0
tf.experimental.numpy.isinf,4099,4215,0
tf.nn.l2_loss,4098,4233,0
tf.experimental.numpy.arccos,4097,4240,0
tf.math.ceil,4097,4225,0
tf.math.tanh,4097,4240,0
tf.experimental.numpy.tanh,4096,4237,0
tf.math.cos,4096,4244,0
tf.math.asin,4095,4238,0
tf.experimental.numpy.sign,4094,4228,0
tf.math.lgamma,4093,4225,0
tf.math.acosh,4093,4230,0
tf.math.floor,4092,4230,0
tf.experimental.numpy.arctanh,4092,4236,0
tf.math.special.fresnel_cos,4092,4223,0
tf.experimental.numpy.isfinite,4091,4225,0
tf.math.erfc,4091,4220,0
tf.experimental.numpy.real,4090,4213,0
tf.experimental.numpy.ceil,4090,4229,0
tf.math.abs,4085,4234,0
tf.math.sinh,4084,4227,0
tf.guarantee_const,4077,4125,0
tf.experimental.numpy.array,4071,4860,0
tf.experimental.numpy.copy,4066,4131,0
tf.data.experimental.Reducer,2010,2010,0
tf.compat.forward_compatible,2010,2010,0
tf.data.experimental.from_variant,2010,4176,0
tf.train.CheckpointManager,2010,4181,0
tf.nn.fractional_avg_pool,2010,4262,0
tf.train.Coordinator,2010,2010,0
tf.train.ExponentialMovingAverage,2010,2010,0
tf.train.checkpoints_iterator,2010,2010,0
