api,Titanfuzz,line_Titanfuzz,t_n_inputs,t_return_code,SLATE,line_cov_SLATE
torch.diagonal,9697,0,157,0,9250,0
torch.digamma,10213,0,322,0,10275,0
torch.dist,10524,0,65,0,10681,0
torch.dot,9949,0,46,0,10011,0
torch.eq,10465,0,2599,0,10458,0
torch.equal,9990,0,2091,0,10108,0
torch.erf,10212,0,1316,0,10243,0
torch.erfc,10032,0,1272,0,10247,0
torch.exp,10488,0,32855,0,10271,0
torch.exp2,10210,0,821,0,10266,0
torch.expm1,10237,0,2327,0,10276,0
torch.fake_quantize_per_tensor_affine,9880,0,129,0,9874,0
torch.fft.fftshift,10400,0,1996,0,10386,0
torch.fft.ifftshift,10436,0,2450,0,10319,0
torch.fix,9884,0,107,0,10099,0
torch.flatten,9750,0,458,0,9259,0
torch.flip,10249,0,3612,0,10312,0
torch.fliplr,10271,0,1190,0,10305,0
torch.flipud,10267,0,436,0,10307,0
torch.float_power,10488,0,283,0,10261,0
torch.floor,10062,0,5330,0,10099,0
torch.floor_,9787,0,1,0,9896,0
torch.fmax,10381,0,137,0,10468,0
torch.fmin,10399,0,118,0,10482,0
torch.gather,10067,0,612,0,9204,0
torch.ge,10331,0,1233,0,10450,0
torch.gradient,10687,0,49,0,10559,0
torch.greater,10342,0,164,0,10447,0
torch.greater_equal,10317,0,197,0,10446,0
torch.gt,10356,0,1868,0,10495,0
torch.heaviside,10141,0,234,0,10169,0
torch.histc,10408,0,240,0,10332,0
torch.hypot,10118,0,236,0,10446,0
torch.i0,9926,0,171,0,10243,0
torch.imag,9679,0,209,0,9299,0
torch.index_select,10190,0,246,0,9239,0
torch.inner,10707,0,97,0,10316,0
torch.inverse,10579,0,758,0,10777,0
torch.is_floating_point,9591,0,152,0,9165,0
torch.is_storage,9577,0,208,1,9164,0
torch.is_tensor,9634,0,1569,0,9163,0
torch.isclose,10594,0,1983,0,10689,0
torch.isfinite,10587,0,1663,0,10551,0
torch.isin,10828,0,177,0,10705,0
torch.isinf,10465,0,2485,0,10442,0
torch.isnan,10579,0,4026,0,9897,0
torch.isneginf,10011,0,539,0,9994,0
torch.isposinf,9888,0,359,0,9987,0
torch.isreal,10318,0,95,0,10405,0
torch.kron,10478,0,277,0,10532,0
torch.lcm,10065,0,112,0,10392,0
torch.ldexp,10393,0,77,0,10558,0
torch.le,10326,0,1118,0,10455,0
torch.lerp,10201,0,59,0,10215,0
torch.less,10198,0,468,0,10448,0
torch.less_equal,10206,0,209,0,10425,0
torch.lgamma,10208,0,724,0,10249,0
torch.linalg.inv,10591,0,470,0,10695,0
torch.linalg.pinv,10650,0,219,0,11234,0
torch.linalg.solve,10475,0,94,0,10869,0
torch.linalg.svdvals,10541,0,155,0,9228,0
torch.log10,10260,0,6124,0,10278,0
torch.log2,10254,0,3919,0,10268,0
torch.logaddexp,10326,0,198,0,10475,0
torch.logaddexp2,9984,0,116,0,10446,0
torch.logcumsumexp,9927,0,62,0,9996,0
torch.logdet,10564,0,1,0,11013,0
torch.logical_and,10279,0,2839,0,10424,0
torch.logical_not,9949,0,2594,0,9929,0
torch.logical_or,10294,0,1242,0,10420,0
torch.logical_xor,10187,0,508,0,10426,0
torch.logit,9968,0,260,0,10268,0
torch.logsumexp,10750,0,357,0,10876,0
torch.lt,10440,0,1281,0,10450,0
torch.lu_unpack,10323,0,24,0,10435,0
torch.masked_select,10309,0,51,0,10407,0
torch.matmul,10751,0,5571,0,10635,0
torch.matrix_exp,11408,0,223,0,11643,0
torch.matrix_power,10961,0,1184,0,11219,0
torch.max,10827,0,9048,0,10722,0
torch.maximum,10151,0,319,0,10489,0
torch.min,10800,0,6379,0,10716,0
torch.minimum,10349,0,264,0,10483,0
torch.mm,9926,0,4130,0,9922,0
torch.moveaxis,9665,0,126,0,9275,0
torch.movedim,9664,0,1754,0,9261,0
torch.msort,10100,0,346,0,10261,0
torch.mul,10553,0,3439,0,10563,0
torch.mv,9792,0,24,0,9356,0
torch.nan_to_num,10083,0,1068,0,10069,0
torch.nansum,10338,0,371,0,10330,0
torch.narrow,9648,0,28,0,9271,0
torch.ne,10332,0,1108,0,10459,0
torch.neg,10044,0,850,0,9979,0
torch.negative,9899,0,236,0,9970,0
torch.nextafter,10342,0,205,0,10467,0
torch.nn.BCEWithLogitsLoss,9298,0,94,0,10679,0
torch.nn.BatchNorm1d,9828,0,247,0,10091,0
torch.nn.BatchNorm2d,9829,0,76,0,10405,0
torch.nn.CELU,9550,0,85,0,9942,0
torch.nn.ConstantPad1d,9298,0,112,0,10176,0
torch.nn.CosineSimilarity,9298,0,198,0,10851,0
torch.nn.GroupNorm,9766,0,187,0,10182,0
torch.nn.Hardshrink,9298,0,508,0,9900,0
torch.nn.Hardsigmoid,9574,0,87,0,9924,0
torch.nn.Hardtanh,10111,0,92,0,10029,0
torch.nn.HuberLoss,9298,0,207,0,10548,0
torch.nn.Identity,9576,0,193,0,9165,0
torch.nn.InstanceNorm1d,9897,0,180,0,10543,0
torch.nn.InstanceNorm2d,9890,0,241,0,10468,0
torch.nn.KLDivLoss,9298,0,216,0,10618,0
torch.nn.L1Loss,9298,0,75,0,10875,0
torch.nn.LPPool2d,9564,0,92,0,10588,0
torch.nn.LayerNorm,9838,0,112,0,9843,0
torch.nn.LazyBatchNorm1d,9547,0,225,0,10096,0
torch.nn.LazyInstanceNorm1d,9550,0,205,0,11017,0
torch.nn.LazyInstanceNorm2d,9547,0,128,0,10181,0
torch.nn.LeakyReLU,9554,0,414,0,9936,0
torch.nn.LocalResponseNorm,9564,0,95,0,10909,0
torch.nn.LogSigmoid,9298,0,245,0,9962,0
torch.nn.LogSoftmax,9298,0,170,0,9895,0
torch.nn.MSELoss,9298,0,384,0,10735,0
torch.nn.MarginRankingLoss,9298,0,129,0,10514,0
torch.nn.MaxPool3d,9298,0,185,0,9852,0
torch.nn.Mish,9578,0,66,0,9929,0
torch.nn.MultiLabelSoftMarginLoss,9602,0,53,0,10850,0
torch.nn.MultiMarginLoss,9550,0,101,0,9237,0
torch.nn.PairwiseDistance,9590,0,51,1,10667,0
torch.nn.Parameter,9620,0,347,0,9210,0
torch.nn.PixelShuffle,9298,0,94,0,9680,0
torch.nn.PixelUnshuffle,9298,0,128,0,9918,0
torch.nn.PoissonNLLLoss,9554,0,65,0,10921,0
torch.nn.RReLU,9298,0,81,0,9287,0
torch.nn.ReLU,9619,0,767,0,10000,0
torch.nn.ReflectionPad1d,9298,0,59,0,9750,0
torch.nn.ReflectionPad2d,9298,0,155,0,9857,0
torch.nn.ReflectionPad3d,9298,0,121,0,9876,0
torch.nn.ReplicationPad1d,9298,0,292,0,9749,0
torch.nn.ReplicationPad3d,9298,0,77,0,9901,0
torch.nn.SELU,9550,0,137,0,9937,0
torch.nn.SiLU,9557,0,134,0,9942,0
torch.nn.Sigmoid,9298,0,573,0,10158,0
torch.nn.SmoothL1Loss,9298,0,95,0,10790,0
torch.nn.SoftMarginLoss,9298,0,64,0,10711,0
torch.nn.Softmax,9298,0,610,0,9858,0
torch.nn.Softmax2d,9298,0,65,0,9737,0
torch.nn.Softmin,9298,0,57,0,10094,0
torch.nn.Softplus,9572,0,138,0,9909,0
torch.nn.Softshrink,9298,0,167,0,9895,0
torch.nn.Tanh,9298,0,342,0,10147,0
torch.nn.Tanhshrink,9298,0,58,0,10279,0
torch.nn.Threshold,9298,0,308,0,9953,0
torch.nn.ZeroPad2d,9298,0,208,0,10216,0
torch.nn.functional.adaptive_max_pool1d,9803,0,312,0,9805,0
torch.nn.functional.alpha_dropout,10488,0,519,0,10552,0
torch.nn.functional.binary_cross_entropy_with_logits,10447,0,110,0,10682,0
torch.nn.functional.celu,9908,0,139,0,9908,0
torch.nn.functional.cross_entropy,10520,0,42,1,10442,0
torch.nn.functional.embedding,10558,0,44,0,10601,0
torch.nn.functional.gelu,10012,0,455,0,9900,0
torch.nn.functional.hardshrink,9913,0,328,0,9899,0
torch.nn.functional.hardsigmoid,9859,0,408,0,9925,0
torch.nn.functional.hardswish,9872,0,131,0,9920,0
torch.nn.functional.leaky_relu,10137,0,1039,0,9906,0
torch.nn.functional.linear,10001,0,46,0,10402,0
torch.nn.functional.logsigmoid,9983,0,502,0,9970,0
torch.nn.functional.margin_ranking_loss,10522,0,51,0,10646,0
torch.nn.functional.max_pool1d,10023,0,308,0,9742,0
torch.nn.functional.max_pool3d,9850,0,24,0,9852,0
torch.nn.functional.mse_loss,10642,0,90,0,10553,0
torch.nn.functional.multilabel_soft_margin_loss,10609,0,35,1,10864,0
torch.nn.functional.normalize,10475,0,221,0,10443,0
torch.nn.functional.pad,10375,0,802,0,10206,0
torch.nn.functional.pairwise_distance,10603,0,47,0,10751,0
torch.nn.functional.pixel_shuffle,9682,0,1,0,9735,0
torch.nn.functional.poisson_nll_loss,10676,0,163,0,10863,0
torch.nn.functional.prelu,10226,0,152,0,10137,0
torch.nn.functional.relu,10049,0,3151,0,10003,0
torch.nn.functional.relu6,9933,0,119,0,10028,0
torch.nn.functional.rrelu,10266,0,166,0,10284,0
torch.nn.functional.selu,9985,0,240,0,9939,0
torch.nn.functional.silu,9933,0,79,0,9906,0
torch.nn.functional.softmax,10197,0,2211,0,9407,0
torch.nn.functional.softmin,10338,0,191,0,9940,0
torch.nn.functional.softshrink,9952,0,396,0,9904,0
torch.nn.functional.softsign,10398,0,226,0,10582,0
torch.nn.utils.clip_grad_norm_,9579,0,78,1,9182,0
torch.nn.utils.parameters_to_vector,10267,0,169,0,9513,0
torch.nonzero,9959,0,138,0,9483,0
torch.not_equal,10262,0,601,0,10513,0
torch.numel,9609,0,299,0,9162,0
torch.outer,10376,0,175,0,10577,0
torch.permute,9629,0,43,0,9259,0
torch.pinverse,10704,0,63,0,11109,0
torch.polar,9991,0,93,0,9929,0
torch.polygamma,9839,0,228,0,10315,0
torch.positive,9578,0,311,0,9161,0
torch.pow,10835,0,23494,0,10570,0
torch.prod,10492,0,628,0,10351,0
torch.rad2deg,10190,0,365,0,10439,0
torch.ravel,9670,0,70,0,9261,0
torch.real,9747,0,522,0,9306,0
torch.reciprocal,10338,0,3663,0,10266,0
torch.relu_,9847,0,76,0,9944,0
torch.remainder,10328,0,667,0,10492,0
torch.reshape,10248,0,2181,0,9243,0
torch.result_type,9646,0,130,0,9217,0
torch.roll,10298,0,1163,0,10350,0
torch.rot90,10217,0,286,0,9991,0
torch.round,10242,0,3039,0,9924,0
torch.rsqrt,10279,0,1528,0,10276,0
torch.scatter,10073,0,65,0,9945,0
torch.sgn,9909,0,80,0,9985,0
torch.sigmoid,10398,0,11467,0,10206,0
torch.sigmoid_,9856,0,285,0,9903,0
torch.sign,10055,0,8674,0,9959,0
torch.signbit,9894,0,471,0,9974,0
torch.sin,10416,0,25406,0,10278,0
torch.sinh,10282,0,10529,0,10230,0
torch.slogdet,10794,0,46,0,10949,0
torch.special.entr,9953,0,140,0,10103,0
torch.special.erfcx,10202,0,140,0,10314,0
torch.special.erfinv,9985,0,299,0,10255,0
torch.special.expit,9957,0,570,0,10266,0
torch.special.gammainc,10356,0,129,0,10385,0
torch.special.gammaincc,10401,0,196,0,10417,0
torch.special.gammaln,10096,0,49,0,10247,0
torch.special.i0e,10091,0,43,0,10142,0
torch.special.i1,9966,0,190,0,10259,0
torch.special.ndtr,10328,0,55,0,10427,0
torch.special.ndtri,10106,0,65,0,10123,0
torch.special.psi,9998,0,78,0,10281,0
torch.special.sinc,9871,0,225,0,10114,0
torch.split,9766,0,252,0,9250,0
torch.sqrt,10391,0,27472,0,10268,0
torch.sqrt_,9802,0,1,0,9905,0
torch.square,10207,0,3320,0,10314,0
torch.squeeze,9799,0,5444,0,9294,0
torch.std,10817,0,3188,0,10772,0
torch.sub,10378,0,909,0,10518,0
torch.subtract,10376,0,150,0,10489,0
torch.sum,10688,0,11089,0,10343,0
torch.swapaxes,9656,0,1166,0,9266,0
torch.swapdims,9726,0,136,0,9191,0
torch.t,9714,0,1657,0,9209,0
torch.take,9864,0,111,0,9892,0
torch.tan,10277,0,9623,0,10279,0
torch.tanh,10315,0,19144,0,10272,0
torch.tile,10174,0,144,0,10090,0
torch.transpose,9752,0,3090,0,9246,0
torch.trapz,10658,0,95,0,10900,0
torch.tril,9788,0,4675,0,9336,0
torch.triu,9854,0,4227,0,9334,0
torch.trunc,10017,0,3149,0,10080,0
torch.trunc_,9832,0,216,0,9897,0
torch.typename,9566,0,1,0,9164,0
torch.unbind,9728,0,146,0,9246,0
torch.unique,10494,0,170,0,10434,0
torch.unique_consecutive,10121,0,71,0,10473,0
torch.unsqueeze,9770,0,11235,0,9233,0
torch.vander,10373,0,48,0,10460,0
torch.vdot,9647,0,75,0,9970,0
torch.view_as_complex,9622,0,26,0,9228,0
