api,Pathfinder
torch.nn.MarginRankingLoss,3467
torch.nn.MaxPool1d,2798
torch.nn.MaxPool2d,2843
torch.nn.MaxPool3d,2812
torch.nn.MaxUnpool1d,2830
torch.nn.MaxUnpool2d,2729
torch.nn.MaxUnpool3d,2740
torch.nn.Mish,2691
torch.nn.MultiLabelMarginLoss,2756
torch.nn.MultiLabelSoftMarginLoss,3701
torch.nn.MultiMarginLoss,3041
torch.nn.NLLLoss,3185
torch.nn.PReLU,3242
torch.nn.PairwiseDistance,3565
torch.nn.PixelShuffle,2789
torch.nn.PixelUnshuffle,2792
torch.nn.PoissonNLLLoss,3685
torch.nn.RNN,2978
torch.nn.RNNCell,3540
torch.nn.RReLU,2664
torch.nn.ReLU,2762
torch.nn.ReLU6,2853
torch.nn.ReflectionPad1d,2645
torch.nn.ReflectionPad2d,2721
torch.nn.ReflectionPad3d,2756
torch.nn.ReplicationPad1d,2637
torch.nn.ReplicationPad2d,2723
torch.nn.ReplicationPad3d,2740
torch.nn.SELU,2740
torch.nn.SiLU,2709
torch.nn.Sigmoid,2912
torch.nn.SmoothL1Loss,3516
torch.nn.SoftMarginLoss,3587
torch.nn.Softmax,2755
torch.nn.Softmax2d,2678
torch.nn.Softmin,2838
torch.nn.Softplus,2707
torch.nn.Softshrink,2693
torch.nn.Softsign,2990
torch.nn.Tanh,2934
torch.nn.Tanhshrink,3059
torch.nn.Threshold,2808
torch.nn.TripletMarginLoss,3650
torch.nn.Unflatten,2630
torch.nn.Unfold,2710
torch.nn.Upsample,3532
torch.nn.ZeroPad2d,3242
torch.nn.functional.adaptive_avg_pool1d,3380
torch.nn.functional.adaptive_avg_pool2d,3299
torch.nn.functional.adaptive_avg_pool3d,3314
torch.nn.functional.adaptive_max_pool1d,2759
torch.nn.functional.adaptive_max_pool2d,2641
torch.nn.functional.adaptive_max_pool3d,2649
torch.nn.functional.affine_grid,3143
torch.nn.functional.alpha_dropout,3262
torch.nn.functional.avg_pool1d,2841
torch.nn.functional.avg_pool2d,2718
torch.nn.functional.avg_pool3d,2910
torch.nn.functional.batch_norm,2706
torch.nn.functional.bilinear,3430
torch.nn.functional.binary_cross_entropy,3175
torch.nn.functional.binary_cross_entropy_with_logits,3623
torch.nn.functional.celu,2739
torch.nn.functional.conv1d,3930
torch.nn.functional.conv2d,3914
torch.nn.functional.conv3d,3972
torch.nn.functional.conv_transpose1d,3721
torch.nn.functional.conv_transpose2d,3722
torch.nn.functional.conv_transpose3d,3581
torch.nn.functional.cosine_embedding_loss,3665
torch.nn.functional.cosine_similarity,3602
torch.nn.functional.cross_entropy,3709
torch.nn.functional.ctc_loss,2941
torch.nn.functional.dropout,3232
torch.nn.functional.dropout2d,3348
torch.nn.functional.dropout3d,3337
torch.nn.functional.elu,2743
torch.nn.functional.embedding,2827
torch.nn.functional.embedding_bag,2920
torch.nn.functional.feature_alpha_dropout,3275
torch.nn.functional.fold,2691
torch.nn.functional.fractional_max_pool2d,2602
torch.nn.functional.gelu,2684
torch.nn.functional.glu,2910
torch.nn.functional.grid_sample,2663
torch.nn.functional.group_norm,3054
torch.nn.functional.gumbel_softmax,3584
torch.nn.functional.hardshrink,2686
torch.nn.functional.hardtanh,2854
torch.nn.functional.hinge_embedding_loss,3526
torch.nn.functional.huber_loss,3488
torch.nn.functional.instance_norm,3119
torch.nn.functional.interpolate,4011
torch.nn.functional.kl_div,3476
torch.nn.functional.l1_loss,3577
torch.nn.functional.layer_norm,2530
torch.nn.functional.leaky_relu,2700
torch.nn.functional.linear,3721
torch.nn.functional.local_response_norm,3729
torch.nn.functional.log_softmax,3071
torch.nn.functional.logsigmoid,2647
torch.nn.functional.lp_pool1d,3491
torch.nn.functional.lp_pool2d,3396
torch.nn.functional.margin_ranking_loss,3496
torch.nn.functional.max_pool1d,2822
torch.nn.functional.max_pool2d,2847
torch.nn.functional.max_pool3d,2871
torch.nn.functional.max_unpool1d,2807
torch.nn.functional.max_unpool2d,2705
torch.nn.functional.max_unpool3d,2709
torch.nn.functional.mish,2693
torch.nn.functional.mse_loss,3495
torch.nn.functional.multi_margin_loss,2655
torch.nn.functional.multilabel_margin_loss,2737
torch.nn.functional.multilabel_soft_margin_loss,3636
torch.nn.functional.nll_loss,2844
torch.nn.functional.normalize,3644
torch.nn.functional.one_hot,2781
torch.nn.functional.pad,3652
torch.nn.functional.pairwise_distance,3556
torch.nn.functional.pdist,2597
torch.nn.functional.pixel_shuffle,2782
torch.nn.functional.pixel_unshuffle,2880
torch.nn.functional.poisson_nll_loss,3704
torch.nn.functional.prelu,2910
torch.nn.functional.relu,2739
torch.nn.functional.relu6,2863
torch.nn.functional.rrelu,2981
torch.nn.functional.selu,2731
torch.nn.functional.silu,2703
torch.nn.functional.smooth_l1_loss,3512
torch.nn.functional.soft_margin_loss,3600
torch.nn.functional.softmax,3059
torch.nn.functional.softmin,3100
torch.nn.functional.softplus,2705
torch.nn.functional.softshrink,2703
torch.nn.functional.softsign,3258
torch.nn.functional.tanhshrink,3060
torch.nn.functional.threshold,2802
torch.nn.functional.triplet_margin_loss,3633
torch.nn.functional.unfold,2712
torch.nn.init.calculate_gain,1861
torch.nn.init.constant_,3072
torch.nn.init.dirac_,2666
torch.nn.init.eye_,2587
torch.nn.init.kaiming_normal_,2700
torch.nn.init.kaiming_uniform_,2701
torch.nn.init.normal_,2575
torch.nn.init.ones_,3012
torch.nn.init.orthogonal_,3526
torch.nn.init.sparse_,3070
torch.nn.init.uniform_,2582
torch.nn.init.xavier_normal_,2693
torch.nn.init.xavier_uniform_,2692
torch.nn.init.zeros_,2452
torch.nn.utils.clip_grad_norm_,2443
torch.nn.utils.clip_grad_value_,2407
torch.nn.utils.parameters_to_vector,3185
torch.nn.utils.rnn.pack_padded_sequence,3453
torch.nn.utils.rnn.pack_sequence,3722
torch.nn.utils.rnn.pad_sequence,3397
torch.nn.utils.vector_to_parameters,2698
torch.normal,2882
torch.ones_like,3263
torch.rand_like,2783
torch.randint_like,2785
torch.randn_like,2759
torch.sparse_coo_tensor,2447
torch.sparse_csr_tensor,2734
torch.special.digamma,2909
torch.special.entr,2845
torch.special.erf,2889
torch.special.erfc,2868
torch.special.erfcx,3027
torch.special.erfinv,2891
torch.special.exp2,2893
torch.special.expit,2905
torch.special.expm1,2894
torch.special.gammainc,3234
torch.special.gammaincc,3232
torch.special.gammaln,2876
torch.special.i0,2877
torch.special.i0e,2896
torch.special.i1,2863
torch.special.i1e,2863
torch.special.log1p,2922
torch.special.log_softmax,3082
torch.special.logit,2871
torch.special.logsumexp,3422
torch.special.multigammaln,3340
torch.special.ndtr,3123
torch.special.ndtri,2873
torch.special.polygamma,2944
torch.special.psi,2910
torch.special.round,2668
torch.special.sinc,2860
torch.special.xlog1py,3148
torch.special.xlogy,3156
torch.special.zeta,3169
torch.tril_indices,2213
torch.triu_indices,2211
torch.zeros,3110
torch.zeros_like,2882
