api,SLATE,line_cov_SLATE
tf.image.flip_up_down,4404,0
tf.experimental.numpy.negative,4243,0
tf.image.random_flip_up_down,4244,0
tf.image.random_flip_left_right,4286,0
tf.experimental.numpy.promote_types,2012,0
tf.image.random_saturation,4312,0
tf.image.random_hue,4309,0
tf.experimental.numpy.reciprocal,4237,0
tf.get_static_value,4190,0
tf.image.adjust_brightness,4447,0
tf.experimental.numpy.real,4223,0
tf.image.random_jpeg_quality,5590,0
tf.experimental.numpy.vdot,5168,0
tf.get_logger,2010,0
tf.experimental.numpy.arccos,4238,0
tf.image.crop_to_bounding_box,4714,0
tf.experimental.numpy.isinf,4220,0
tf.image.adjust_hue,4453,0
tf.experimental.numpy.logical_not,4315,0
tf.experimental.numpy.signbit,4444,0
tf.image.adjust_contrast,4519,0
tf.experimental.numpy.tanh,4241,0
tf.image.image_gradients,4877,0
tf.experimental.numpy.random.seed,2018,0
tf.group,4171,0
tf.image.central_crop,4431,0
tf.image.draw_bounding_boxes,4212,0
tf.image.psnr,4843,0
tf.experimental.numpy.rad2deg,4312,0
tf.image.convert_image_dtype,4528,0
tf.experimental.numpy.isscalar,4177,0
tf.image.rgb_to_yiq,6318,0
tf.io.gfile.walk,2010,0
tf.image.rgb_to_grayscale,5164,0
tf.image.resize_with_crop_or_pad,4902,0
tf.experimental.numpy.fliplr,4464,0
tf.image.stateless_random_flip_left_right,5105,0
tf.image.stateless_random_flip_up_down,5012,0
tf.image.sobel_edges,8874,0
tf.image.stateless_random_crop,4630,0
tf.image.stateless_random_brightness,4538,0
tf.identity_n,4654,0
tf.image.stateless_random_jpeg_quality,5887,0
tf.image.total_variation,4702,0
tf.lookup.StaticVocabularyTable,4137,0
tf.make_tensor_proto,4157,0
tf.image.transpose,6573,0
tf.io.serialize_tensor,4179,0
tf.image.yuv_to_rgb,6309,0
tf.image.hsv_to_rgb,4273,0
tf.image.rgb_to_hsv,4456,0
tf.image.yiq_to_rgb,6337,0
tf.linalg.LinearOperatorLowerTriangular,4181,0
tf.io.is_jpeg,4167,0
tf.linalg.LinearOperatorDiag,4183,0
tf.linalg.adjoint,6598,0
tf.image.rgb_to_yuv,6259,0
tf.linalg.matrix_transpose,6602,0
tf.io.matching_files,4134,0
tf.linalg.LinearOperatorHouseholder,4181,0
tf.linalg.trace,4573,0
tf.linalg.cholesky_solve,4430,0
tf.linalg.cross,4383,0
tf.io.gfile.glob,2063,0
tf.bitwise.bitwise_or,4551,0
tf.io.gfile.exists,2036,0
tf.math.angle,4410,0
tf.io.gfile.mkdir,2125,0
tf.io.gfile.isdir,2040,0
tf.math.acosh,4228,0
tf.math.is_nan,4206,0
tf.linalg.LinearOperatorCirculant3D,4175,0
tf.math.ceil,4225,0
tf.math.is_non_decreasing,4691,0
tf.math.is_inf,4209,0
tf.linalg.LinearOperatorCirculant2D,4162,0
tf.is_tensor,2010,0
tf.math.bessel_i0,4238,0
tf.math.less,4570,0
tf.math.reduce_any,4294,0
tf.math.reduce_max,4307,0
tf.math.betainc,4261,0
tf.experimental.numpy.outer,4806,0
tf.math.bessel_i1e,4245,0
tf.math.rsqrt,4240,0
tf.math.minimum,4572,0
tf.math.round,4219,0
tf.linalg.LinearOperatorToeplitz,4185,0
tf.math.sign,4353,0
tf.math.segment_prod,4313,0
tf.math.sigmoid,4246,0
tf.linalg.LinearOperatorPermutation,4186,0
tf.math.segment_sum,4316,0
tf.math.segment_mean,4292,0
tf.math.greater_equal,4540,0
tf.math.invert_permutation,4112,0
tf.math.igamma,4596,0
tf.experimental.numpy.fabs,4249,0
tf.math.is_strictly_increasing,4689,0
tf.math.in_top_k,4205,0
tf.math.segment_max,4300,0
tf.math.bessel_i0e,4241,0
tf.experimental.numpy.sqrt,4251,0
tf.math.sin,4242,0
tf.math.erfcinv,4264,0
tf.math.tanh,4233,0
tf.math.special.bessel_j0,4257,0
tf.math.special.expint,4222,0
tf.math.special.fresnel_cos,4223,0
tf.math.squared_difference,4641,0
tf.math.lgamma,4222,0
tf.math.abs,4248,0
tf.math.unsorted_segment_mean,5090,0
tf.linalg.LinearOperatorCirculant,4186,0
tf.nest.pack_sequence_as,2010,0
tf.math.special.bessel_j1,4245,0
tf.nn.ctc_greedy_decoder,4213,0
tf.nn.ctc_loss,5064,0
tf.nn.ctc_beam_search_decoder,4279,0
tf.math.xlogy,4266,0
tf.nn.gelu,4332,0
tf.math.pow,4661,0
tf.math.special.bessel_y0,4255,0
tf.random.all_candidate_sampler,4207,0
tf.random.categorical,4181,0
tf.random.log_uniform_candidate_sampler,4155,0
tf.math.truediv,4652,0
tf.nn.log_poisson_loss,4314,0
tf.random.uniform_candidate_sampler,4193,0
tf.nn.sigmoid_cross_entropy_with_logits,4169,0
tf.raw_ops.Acos,4073,0
tf.math.unsorted_segment_max,4375,0
tf.nn.weighted_cross_entropy_with_logits,4208,0
tf.nn.collapse_repeated,5233,0
tf.no_op,3699,0
tf.nn.l2_loss,4239,0
tf.math.segment_min,4211,0
tf.raw_ops.DataFormatDimMap,4308,0
tf.raw_ops.DiagPart,4122,0
tf.math.unsorted_segment_sum,4314,0
tf.raw_ops.Erfinv,4080,0
tf.raw_ops.Erf,4155,0
tf.raw_ops.FractionalAvgPool,4196,0
tf.random.stateless_categorical,4263,0
tf.raw_ops.Gather,4170,0
tf.raw_ops.ControlTrigger,3710,0
tf.raw_ops.IsInf,4080,0
tf.raw_ops.InvertPermutation,4096,0
tf.raw_ops.LogSoftmax,4234,0
tf.rank,4184,0
tf.nest.assert_same_structure,2010,0
tf.raw_ops.NextIteration,4074,0
tf.raw_ops.Merge,4396,0
tf.ones,4350,0
tf.nest.flatten,2010,0
tf.nn.softsign,4237,0
tf.raw_ops.Fact,4066,0
tf.raw_ops.ResizeBilinear,4331,0
tf.raw_ops.ShardedFilespec,4141,0
tf.raw_ops.Softplus,4077,0
tf.linalg.inv,4180,0
tf.raw_ops.Sqrt,4081,0
tf.math.special.bessel_k1e,4240,0
tf.random.set_global_generator,4105,0
tf.raw_ops.ZerosLike,4091,0
tf.signal.rfft2d,4150,0
tf.raw_ops.MatchingFiles,4138,0
tf.sparse.eye,4400,0
tf.random.stateless_parameterized_truncated_normal,4368,0
tf.raw_ops.NoOp,3699,0
tf.raw_ops.WriteFile,4101,0
tf.train.Coordinator,2010,0
tf.tuple,4106,0
tf.math.nextafter,4216,0
tf.truncatemod,4640,0
tf.unique_with_counts,4300,0
tf.unique,4284,0
tf.unravel_index,4353,0
tf.shape,4304,0
tf.strings.unicode_script,4166,0
tf.saved_model.Asset,2426,0
tf.experimental.numpy.kron,5327,0
tf.sysconfig.get_lib,2010,0
tf.train.get_checkpoint_state,2049,0
tf.train.latest_checkpoint,2042,0
tf.signal.fft2d,4568,0
tf.reshape,4303,0
tf.nn.selu,4244,0
tf.sets.intersection,4330,0
tf.signal.ifft2d,4566,0
tf.reverse,4456,0
tf.linalg.lu,4693,0
tf.signal.irfft2d,4816,0
tf.linalg.expm,9606,0
tf.nn.relu6,4255,0
tf.image.pad_to_bounding_box,4602,0
tf.linalg.svd,5343,0
tf.bitwise.bitwise_and,4568,0
tf.ragged.row_splits_to_segment_ids,5280,0
tf.experimental.numpy.all,4528,0
tf.cast,4557,0
tf.experimental.numpy.flipud,4451,0
tf.experimental.numpy.positive,4172,0
tf.experimental.numpy.diag_indices,4251,0
tf.concat,4134,0
tf.experimental.numpy.atleast_1d,4201,0
tf.convert_to_tensor,4228,0
tf.IndexedSlices,4176,0
tf.experimental.numpy.cumprod,4794,0
tf.experimental.numpy.logical_xor,4697,0
tf.experimental.numpy.logical_and,4642,0
tf.experimental.numpy.moveaxis,4166,0
tf.experimental.numpy.fix,4571,0
tf.compat.forward_compatible,2010,0
tf.data.experimental.from_variant,4176,0
tf.experimental.numpy.isrealobj,4127,0
tf.experimental.numpy.isnan,4220,0
tf.experimental.numpy.isfinite,4225,0
tf.bitcast,4185,0
tf.experimental.numpy.copy,4131,0
tf.dynamic_partition,4486,0
tf.experimental.numpy.empty,4262,0
tf.experimental.numpy.atleast_3d,4401,0
tf.experimental.numpy.argmin,4422,0
tf.experimental.numpy.minimum,4763,0
tf.experimental.numpy.bitwise_or,4376,0
tf.experimental.numpy.bitwise_xor,4663,0
tf.experimental.numpy.any,4517,0
tf.experimental.numpy.nanprod,4748,0
tf.bitwise.bitwise_xor,4257,0
tf.experimental.numpy.arctan2,4765,0
tf.experimental.numpy.remainder,4866,0
tf.experimental.numpy.take_along_axis,7042,0
tf.experimental.numpy.zeros_like,4434,0
tf.experimental.numpy.ascontiguousarray,4604,0
tf.experimental.numpy.sign,4228,0
tf.experimental.numpy.float_power,4908,0
tf.image.adjust_gamma,4395,0
tf.image.non_max_suppression_with_scores,4232,0
tf.image.per_image_standardization,5028,0
tf.image.combined_non_max_suppression,4219,0
tf.experimental.numpy.std,4952,0
tf.experimental.numpy.squeeze,4196,0
tf.experimental.numpy.stack,7023,0
tf.image.random_crop,4546,0
tf.image.non_max_suppression_overlaps,4165,0
tf.experimental.numpy.max,4485,0
tf.feature_column.sequence_categorical_column_with_vocabulary_file,2014,0
tf.experimental.numpy.swapaxes,7122,0
tf.feature_column.categorical_column_with_vocabulary_file,2014,0
tf.image.stateless_random_contrast,4548,0
tf.guarantee_const,4125,0
tf.experimental.numpy.conj,4239,0
tf.experimental.numpy.cumsum,4762,0
tf.image.non_max_suppression,4253,0
tf.image.grayscale_to_rgb,4684,0
tf.histogram_fixed_width_bins,4644,0
tf.experimental.numpy.nansum,4881,0
tf.image.adjust_saturation,4459,0
tf.experimental.numpy.trace,7426,0
tf.image.rot90,6810,0
tf.io.gfile.rename,2131,0
tf.io.gfile.copy,2150,0
tf.data.experimental.Counter,4523,0
tf.linalg.lstsq,9397,0
tf.io.encode_png,5298,0
tf.experimental.numpy.rot90,4203,0
tf.math.cumsum,4485,0
tf.experimental.numpy.less,4746,0
tf.linalg.logdet,4708,0
tf.experimental.numpy.ptp,4497,0
tf.image.stateless_random_hue,4578,0
tf.linalg.lu_solve,4890,0
tf.experimental.numpy.tensordot,6865,0
tf.linalg.band_part,4424,0
tf.linalg.solve,4549,0
tf.math.floordiv,4305,0
tf.math.polygamma,4553,0
tf.experimental.numpy.square,4252,0
tf.linalg.cholesky,4385,0
tf.math.real,4225,0
tf.math.multiply_no_nan,4530,0
tf.math.reduce_logsumexp,5006,0
tf.math.reciprocal,4239,0
tf.linalg.LinearOperatorZeros,4377,0
tf.experimental.numpy.count_nonzero,4553,0
tf.math.igammac,4601,0
tf.experimental.numpy.sum,4746,0
tf.math.atan2,4260,0
tf.linalg.eigh,4566,0
tf.math.top_k,4337,0
tf.math.reduce_sum,4480,0
tf.experimental.numpy.allclose,5079,0
tf.linalg.pinv,7809,0
tf.math.bessel_i1,4253,0
tf.linalg.LinearOperatorFullMatrix,4174,0
tf.math.argmax,4468,0
tf.math.cumulative_logsumexp,4466,0
tf.math.asin,4238,0
tf.linalg.det,4595,0
tf.lookup.TextFileInitializer,2422,0
tf.math.cos,4244,0
tf.math.divide_no_nan,4687,0
tf.nn.compute_accidental_hits,4163,0
tf.nest.is_nested,2010,0
tf.math.zeta,4582,0
tf.math.conj,4221,0
tf.math.log1p,4248,0
tf.linalg.matvec,7931,0
tf.math.digamma,4240,0
tf.nn.compute_average_loss,5118,0
tf.nn.moments,4649,0
tf.math.maximum,4586,0
tf.math.logical_xor,4573,0
tf.math.is_finite,4212,0
tf.math.floormod,4583,0
tf.math.erfc,4220,0
tf.math.imag,4263,0
tf.math.less_equal,4562,0
tf.math.reduce_all,4442,0
tf.math.floor,4230,0
tf.math.special.bessel_k1,4254,0
tf.math.reduce_prod,4457,0
tf.math.logical_not,4217,0
tf.math.erf,4247,0
tf.nn.softmax,7524,0
tf.math.logical_and,4544,0
tf.quantization.fake_quant_with_min_max_args,4184,0
tf.quantization.fake_quant_with_min_max_args_gradient,4177,0
tf.math.lbeta,4459,0
tf.math.zero_fraction,4553,0
tf.math.cumprod,4464,0
tf.math.sinh,4227,0
tf.math.greater,4577,0
tf.raw_ops.Add,4613,0
tf.raw_ops.ComputeAccidentalHits,4164,0
tf.raw_ops.Bitcast,4178,0
tf.raw_ops.Betainc,4278,0
tf.linalg.slogdet,4606,0
tf.math.square,4252,0
tf.raw_ops.Complex,4214,0
tf.raw_ops.CheckNumerics,4187,0
tf.raw_ops.DebugGradientIdentity,4125,0
tf.raw_ops.ComplexAbs,4209,0
tf.math.reduce_mean,4492,0
tf.raw_ops.BatchMatMulV2,8611,0
tf.raw_ops.BatchMatMulV3,5843,0
tf.nn.fractional_avg_pool,4262,0
tf.nn.crelu,4453,0
tf.math.reduce_euclidean_norm,4464,0
tf.raw_ops.Diag,4143,0
tf.math.reduce_min,4484,0
tf.math.ndtri,4238,0
tf.nn.softmax_cross_entropy_with_logits,6896,0
tf.math.sqrt,4230,0
tf.raw_ops.Div,4600,0
tf.raw_ops.DrawBoundingBoxesV2,4215,0
tf.experimental.numpy.dot,9156,0
tf.raw_ops.DivNoNan,4628,0
tf.raw_ops.Igammac,4524,0
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,4372,0
tf.raw_ops.GuaranteeConst,4124,0
tf.nn.log_softmax,6818,0
tf.random.shuffle,4219,0
tf.nn.sparse_softmax_cross_entropy_with_logits,5012,0
tf.raw_ops.Identity,4127,0
tf.raw_ops.DrawBoundingBoxes,4212,0
tf.raw_ops.HSVToRGB,4263,0
tf.math.reduce_variance,4806,0
tf.raw_ops.Angle,4212,0
tf.random.stateless_gamma,4406,0
tf.nn.leaky_relu,4383,0
tf.nn.dropout,4129,0
tf.ragged.boolean_mask,5024,0
tf.raw_ops.Cross,4381,0
tf.linalg.eig,5035,0
tf.raw_ops.BatchMatMul,8369,0
tf.raw_ops.All,4653,0
tf.raw_ops.Digamma,4244,0
tf.raw_ops.MatrixSetDiag,4218,0
tf.ragged.segment_ids_to_row_splits,4878,0
tf.raw_ops.OrderedMapClear,3876,0
tf.raw_ops.L2Loss,4237,0
tf.raw_ops.DeepCopy,4212,0
tf.random.normal,4459,0
tf.nn.isotonic_regression,6934,0
tf.nn.embedding_lookup,4976,0
tf.raw_ops.SerializeTensor,4180,0
tf.raw_ops.SparseSegmentMean,4315,0
tf.raw_ops.Atan,4235,0
tf.raw_ops.SparseFillEmptyRowsGrad,4244,0
tf.raw_ops.AllCandidateSampler,4268,0
tf.math.reduce_std,4846,0
tf.raw_ops.Asinh,4230,0
tf.raw_ops.Imag,4126,0
tf.raw_ops.Any,4630,0
tf.raw_ops.DataFormatVecPermute,4163,0
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,4469,0
tf.raw_ops.FloorDiv,4611,0
tf.raw_ops.Bucketize,4182,0
tf.raw_ops.EnsureShape,4162,0
tf.queue.QueueBase,4210,0
tf.raw_ops.UnicodeScript,4162,0
tf.raw_ops.AddV2,4470,0
tf.raw_ops.Floor,4224,0
tf.raw_ops.BatchToSpace,4297,0
tf.raw_ops.Equal,4564,0
tf.raw_ops.ApproximateEqual,4272,0
tf.raw_ops.Greater,4569,0
tf.raw_ops.FloorMod,4607,0
tf.raw_ops.InplaceUpdate,4217,0
tf.raw_ops.Elu,4241,0
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,4331,0
tf.raw_ops.Exp,4239,0
tf.raw_ops.Max,4638,0
tf.raw_ops.LearnedUnigramCandidateSampler,4249,0
tf.raw_ops.IsFinite,4215,0
tf.raw_ops.GreaterEqual,4367,0
tf.raw_ops.MatrixSetDiagV2,4236,0
tf.raw_ops.InplaceAdd,4220,0
tf.raw_ops.InTopK,4178,0
tf.raw_ops.EncodePng,5037,0
tf.linalg.qr,4752,0
tf.raw_ops.IsNan,4223,0
tf.raw_ops.Inv,4239,0
tf.raw_ops.InplaceSub,4209,0
tf.sparse.SparseTensor,4171,0
tf.signal.fftshift,4498,0
tf.space_to_batch,4239,0
tf.nn.fractional_max_pool,4259,0
tf.raw_ops.MatMul,6083,0
tf.raw_ops.ApproxTopK,4412,0
tf.raw_ops.OnesLike,4223,0
tf.raw_ops.FractionalMaxPool,4264,0
tf.raw_ops.SparseMatMul,5774,0
tf.train.checkpoints_iterator,2010,0
tf.raw_ops.SparseTensorDenseAdd,4236,0
tf.raw_ops.SparseSliceGrad,4226,0
tf.train.ExponentialMovingAverage,2010,0
tf.raw_ops.SparseSegmentSum,4365,0
tf.train.CheckpointManager,4181,0
tf.nn.local_response_normalization,6016,0
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,4321,0
tf.raw_ops.FakeQuantWithMinMaxArgs,4328,0
tf.raw_ops.SparseSegmentSqrtN,4346,0
tf.where,4402,0
tf.required_space_to_batch_paddings,4218,0
tf.raw_ops.Prod,4484,0
tf.math.confusion_matrix,4785,0
tf.raw_ops.LRN,6005,0
tf.linalg.eigvalsh,4499,0
tf.sets.union,4408,0
tf.linalg.eigvals,4712,0
tf.linalg.matrix_rank,5364,0
tf.linalg.sqrtm,5137,0
tf.raw_ops.BroadcastTo,4604,0
tf.raw_ops.Cosh,4182,0
tf.raw_ops.Less,4335,0
tf.raw_ops.LoopCond,4123,0
tf.raw_ops.Empty,4358,0
tf.raw_ops.MatrixDiagPart,4257,0
tf.raw_ops.MulNoNan,4489,0
tf.raw_ops.PreventGradient,4144,0
tf.raw_ops.Mean,4377,0
tf.raw_ops.PlaceholderWithDefault,4153,0
tf.raw_ops.Pad,4486,0
tf.raw_ops.Reciprocal,4222,0
tf.raw_ops.Abort,3798,0
tf.raw_ops.ParameterizedTruncatedNormal,4456,0
tf.raw_ops.ParallelDynamicStitch,4590,0
tf.raw_ops.Pow,4654,0
tf.raw_ops.Maximum,4593,0
tf.raw_ops.NextAfter,4243,0
tf.raw_ops.Log,4241,0
tf.raw_ops.Log1p,4247,0
tf.raw_ops.ResizeBicubic,4424,0
tf.raw_ops.LogicalOr,4507,0
tf.raw_ops.Lgamma,4226,0
tf.raw_ops.SegmentSum,4312,0
tf.raw_ops.Round,4248,0
tf.raw_ops.Relu,4246,0
tf.raw_ops.LessEqual,4561,0
tf.raw_ops.SparseDenseCwiseAdd,4304,0
tf.raw_ops.SelectV2,4594,0
tf.raw_ops.LogUniformCandidateSampler,4277,0
tf.raw_ops.SparseSlice,4361,0
tf.raw_ops.Sin,4242,0
tf.raw_ops.RandomShuffle,4222,0
tf.raw_ops.SegmentMin,4314,0
tf.raw_ops.Square,4248,0
tf.raw_ops.Tan,4218,0
tf.raw_ops.Softsign,4218,0
tf.raw_ops.Rint,4216,0
tf.raw_ops.Xlog1py,4603,0
tf.raw_ops.SegmentMax,4327,0
tf.raw_ops.RGBToHSV,4468,0
tf.raw_ops.Xdivy,4577,0
tf.raw_ops.MatrixDiag,4303,0
tf.raw_ops.Real,4128,0
tf.raw_ops.Sign,4249,0
tf.raw_ops.Sinh,4225,0
tf.raw_ops.Relu6,4254,0
tf.raw_ops.SegmentProd,4252,0
tf.raw_ops.Xlogy,4603,0
tf.raw_ops.Rsqrt,4250,0
tf.raw_ops.Mod,4401,0
tf.raw_ops.Ndtri,4235,0
tf.raw_ops.Softmax,6485,0
tf.raw_ops.TruncateMod,4598,0
tf.raw_ops.RandomUniform,4395,0
tf.raw_ops.SoftmaxCrossEntropyWithLogits,4395,0
tf.raw_ops.Sum,4303,0
tf.raw_ops.SegmentMean,4311,0
tf.raw_ops.Selu,4247,0
tf.raw_ops.Sigmoid,4246,0
tf.raw_ops.Where,4206,0
tf.raw_ops.TruncateDiv,4675,0
tf.raw_ops.RandomGamma,4380,0
