api,valid,total,Titanfuzz
torch.mm,528,1999,26.41
torch.einsum,249,953,26.13
torch.randperm,495,1938,25.54
torch.corrcoef,273,1096,24.91
torch.special.xlogy,343,1377,24.91
torch.vsplit,260,1050,24.76
torch.log,403,1631,24.71
torch.nan_to_num,384,1566,24.52
torch.nn.GLU,332,1365,24.32
torch.lt,389,1604,24.25
torch.igamma,309,1325,23.32
torch.nn.AvgPool3d,357,1545,23.11
torch.nn.Mish,446,1943,22.95
torch.logsumexp,355,1573,22.57
torch.histogram,294,1320,22.27
torch.jit.unused,237,1094,21.66
torch.split,255,1179,21.63
torch.get_num_threads,242,1120,21.61
torch.use_deterministic_algorithms,167,779,21.44
torch.nn.ReplicationPad3d,299,1399,21.37
torch.nn.ConvTranspose1d,211,989,21.33
torch.trapz,286,1344,21.28
torch.dist,321,1511,21.24
torch.full,327,1541,21.22
torch.nn.Softmax2d,207,990,20.91
torch.matmul,328,1579,20.77
torch.nn.MultiMarginLoss,254,1259,20.17
torch.nn.ConstantPad3d,300,1522,19.71
torch.bitwise_or,237,1209,19.6
torch.ceil,287,1512,18.98
torch.special.ndtri,222,1174,18.91
torch.all,306,1723,17.76
torch.resolve_conj,255,1459,17.48
torch.nn.ReLU,86,505,17.03
torch.addcmul,247,1464,16.87
torch.nn.LocalResponseNorm,157,970,16.19
torch.nn.ReplicationPad2d,132,837,15.77
torch.dot,188,1202,15.64
torch.nonzero,131,850,15.41
torch.vdot,192,1324,14.5
torch.range,87,626,13.9
torch.cartesian_prod,171,1266,13.51
torch.det,174,1307,13.31
torch.baddbmm,195,1531,12.74
torch.vander,127,1019,12.46
torch.nn.PairwiseDistance,127,1078,11.78
torch.special.log_softmax,164,1473,11.13
torch.view_as_complex,157,1459,10.76
torch.nn.utils.vector_to_parameters,130,1357,9.58
torch.orgqr,130,1468,8.86
torch.ormqr,59,1264,4.67
torch.seed,3,1308,0.23
