api,Pathfinder
tf.raw_ops.SparseSegmentSqrtN,2249
tf.raw_ops.StringToHashBucketFast,2247
tf.raw_ops.UnicodeScript,2246
tf.raw_ops.Sqrt,2245
tf.raw_ops.StringUpper,2244
tf.raw_ops.StringToHashBucketStrong,2242
tf.raw_ops.StringToNumber,2239
tf.raw_ops.ScatterUpdate,2237
tf.raw_ops.SparseReduceMaxSparse,2229
tf.raw_ops.StringToHashBucket,2228
tf.raw_ops.ScalarSummary,2225
tf.raw_ops.SparseDenseCwiseDiv,2225
tf.raw_ops.StringLower,2225
tf.raw_ops.StringLength,2223
tf.raw_ops.SparseReorder,2219
tf.raw_ops.StringStrip,2219
tf.raw_ops.SparseBincount,2214
tf.raw_ops.SegmentSum,2212
tf.raw_ops.SegmentMean,2207
tf.raw_ops.SparseAdd,2204
tf.raw_ops.Pow,2199
tf.raw_ops.SegmentMax,2192
tf.raw_ops.SparseSoftmax,2192
tf.raw_ops.SegmentProd,2191
tf.raw_ops.SparseReshape,2191
tf.raw_ops.SegmentMin,2163
tf.raw_ops.Sign,2152
tf.raw_ops.Sigmoid,2146
tf.raw_ops.MatMul,2145
tf.raw_ops.ScatterSub,2144
tf.raw_ops.ShardedFilespec,2143
tf.raw_ops.ScatterNdUpdate,2142
tf.raw_ops.NotEqual,2140
tf.raw_ops.ShardedFilename,2136
tf.raw_ops.SerializeSparse,2136
tf.raw_ops.ScatterMul,2136
tf.raw_ops.Polygamma,2135
tf.raw_ops.MulNoNan,2133
tf.raw_ops.Minimum,2130
tf.raw_ops.ScatterDiv,2128
tf.raw_ops.Relu,2124
tf.raw_ops.ScatterNdAdd,2124
tf.raw_ops.ScatterAdd,2121
tf.raw_ops.Sinh,2120
tf.raw_ops.RGBToHSV,2119
tf.raw_ops.Sin,2119
tf.raw_ops.ScatterNdSub,2119
tf.raw_ops.SparseAddGrad,2118
tf.raw_ops.RandomShuffle,2113
tf.raw_ops.RealDiv,2107
tf.raw_ops.Softplus,2105
tf.raw_ops.ResizeNearestNeighbor,2104
tf.raw_ops.Maximum,2103
tf.raw_ops.Softsign,2101
tf.raw_ops.ReduceJoin,2098
tf.raw_ops.EncodeJpegVariableQuality,2095
tf.raw_ops.OneHot,2090
tf.raw_ops.ScatterMax,2089
tf.raw_ops.NextAfter,2088
tf.raw_ops.ScatterMin,2088
tf.raw_ops.Relu6,2082
tf.raw_ops.Selu,2081
tf.raw_ops.ResizeBicubic,2079
tf.raw_ops.Prod,2078
tf.raw_ops.PreventGradient,2074
tf.raw_ops.Mod,2074
tf.raw_ops.Rsqrt,2072
tf.raw_ops.Round,2071
tf.raw_ops.PlaceholderWithDefault,2064
tf.raw_ops.TruncatedNormal,2056
tf.raw_ops.RestoreV2,2055
tf.raw_ops.Merge,2051
tf.raw_ops.ParallelConcat,2041
tf.raw_ops.WriteFile,2041
tf.raw_ops.RandomGamma,2038
tf.raw_ops.Reciprocal,2027
tf.raw_ops.RestoreSlice,2026
tf.raw_ops.SparseAccumulatorTakeGradient,2025
tf.raw_ops.RegexReplace,2021
tf.raw_ops.Less,2016
tf.raw_ops.RandomPoissonV2,2011
tf.raw_ops.RegexFullMatch,2010
tf.raw_ops.GatherV2,2008
tf.raw_ops.QuantizeAndDequantizeV4,2008
tf.raw_ops.Rint,2002
tf.raw_ops.NextIteration,2001
tf.raw_ops.TensorArray,2001
tf.raw_ops.RequantizationRange,1999
tf.raw_ops.LessEqual,1995
tf.raw_ops.InplaceUpdate,1993
tf.raw_ops.Range,1992
tf.raw_ops.QuantizeAndDequantizeV3,1989
tf.raw_ops.Mean,1989
tf.raw_ops.InplaceAdd,1986
tf.raw_ops.TakeManySparseFromTensorsMap,1981
tf.raw_ops.RaggedBincount,1979
tf.raw_ops.Igammac,1976
tf.raw_ops.RefSelect,1973
tf.raw_ops.EncodePng,1973
tf.raw_ops.Igamma,1973
tf.raw_ops.QuantizeAndDequantizeV4Grad,1971
tf.raw_ops.Min,1971
tf.raw_ops.SparseAccumulatorApplyGradient,1969
tf.raw_ops.RefSwitch,1962
tf.raw_ops.LogicalOr,1958
tf.raw_ops.FloorMod,1956
tf.raw_ops.InplaceSub,1951
tf.raw_ops.ScaleAndTranslate,1950
tf.raw_ops.ReadFile,1950
tf.raw_ops.GreaterEqual,1950
tf.raw_ops.Max,1949
tf.raw_ops.FloorDiv,1946
tf.raw_ops.MaxPoolWithArgmax,1945
tf.raw_ops.Gather,1943
tf.raw_ops.LogicalAnd,1943
tf.raw_ops.NthElement,1941
tf.raw_ops.Greater,1939
tf.raw_ops.MatrixSetDiag,1935
tf.raw_ops.Cast,1935
tf.raw_ops.LogSoftmax,1933
tf.raw_ops.GatherNd,1927
tf.raw_ops.Real,1926
tf.raw_ops.MatrixBandPart,1913
tf.raw_ops.MatrixDiag,1901
tf.raw_ops.MatrixDiagPart,1900
tf.raw_ops.MatrixDiagPartV2,1900
tf.raw_ops.MatrixSetDiagV2,1899
tf.raw_ops.QuantizedRelu,1896
tf.raw_ops.GetSessionHandle,1895
tf.raw_ops.WholeFileReader,1895
tf.raw_ops.QuantizedRelu6,1892
tf.raw_ops.Div,1891
tf.raw_ops.Identity,1882
tf.raw_ops.GuaranteeConst,1876
tf.raw_ops.GetSessionHandleV2,1870
tf.raw_ops.Equal,1870
tf.raw_ops.LRN,1870
tf.raw_ops.TextLineReader,1869
tf.raw_ops.QuantizedInstanceNorm,1868
tf.raw_ops.MaxPoolGradV2,1866
tf.raw_ops.ExpandDims,1863
tf.raw_ops.Variable,1861
tf.raw_ops.ParseTensor,1859
tf.raw_ops.Multinomial,1856
tf.raw_ops.OnesLike,1853
tf.raw_ops.QuantizeV2,1853
tf.raw_ops.HistogramSummary,1853
tf.raw_ops.MatrixSetDiagV3,1847
tf.raw_ops.MatrixDiagPartV3,1843
tf.raw_ops.DivNoNan,1843
tf.raw_ops.Fingerprint,1839
tf.raw_ops.TFRecordReader,1830
tf.raw_ops.NonMaxSuppressionWithOverlaps,1828
tf.raw_ops.TemporaryVariable,1822
tf.raw_ops.MergeSummary,1818
tf.raw_ops.Ndtri,1817
tf.raw_ops.BroadcastTo,1809
tf.raw_ops.DynamicStitch,1800
tf.raw_ops.EuclideanNorm,1800
tf.raw_ops.HistogramFixedWidth,1798
tf.raw_ops.MaxPool3DGrad,1789
tf.raw_ops.StageSize,1784
tf.raw_ops.EnsureShape,1780
tf.raw_ops.DeepCopy,1779
tf.raw_ops.Add,1774
tf.raw_ops.MatchingFiles,1766
tf.raw_ops.Log1p,1760
tf.raw_ops.Log,1759
tf.raw_ops.SparseConditionalAccumulator,1754
tf.raw_ops.Inv,1745
tf.raw_ops.L2Loss,1741
tf.raw_ops.Fill,1721
tf.raw_ops.Lgamma,1720
tf.raw_ops.HSVToRGB,1714
tf.raw_ops.ExtractJpegShape,1713
tf.raw_ops.InTopKV2,1711
tf.raw_ops.RandomUniform,1703
tf.raw_ops.LogUniformCandidateSampler,1702
tf.raw_ops.IsFinite,1702
tf.raw_ops.IsNan,1702
tf.raw_ops.IsInf,1701
tf.raw_ops.DebugGradientIdentity,1694
tf.raw_ops.InTopK,1690
tf.raw_ops.LearnedUnigramCandidateSampler,1688
tf.raw_ops.LogicalNot,1687
tf.raw_ops.Cumsum,1682
tf.raw_ops.LoopCond,1675
tf.raw_ops.Cumprod,1675
tf.raw_ops.ExtractVolumePatches,1669
tf.raw_ops.DynamicPartition,1659
tf.raw_ops.ExtractImagePatches,1651
tf.raw_ops.GetSessionTensor,1651
tf.raw_ops.Cross,1645
tf.raw_ops.AddV2,1640
tf.raw_ops.Atan2,1635
tf.raw_ops.Imag,1633
tf.raw_ops.Floor,1628
tf.raw_ops.RandomShuffleQueue,1623
tf.raw_ops.Expm1,1623
tf.raw_ops.Exp,1618
tf.raw_ops.DecodePaddedRaw,1617
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,1615
tf.raw_ops.DiagPart,1612
tf.raw_ops.BiasAdd,1612
tf.raw_ops.Diag,1611
tf.raw_ops.Conv3DBackpropInputV2,1608
tf.raw_ops.Complex,1607
tf.raw_ops.Betainc,1606
tf.raw_ops.Elu,1606
tf.raw_ops.Dilation2DBackpropInput,1605
tf.raw_ops.Dilation2DBackpropFilter,1602
tf.raw_ops.TensorArraySplit,1600
tf.raw_ops.PrintV2,1598
tf.raw_ops.TensorArrayWrite,1597
tf.raw_ops.FakeQuantWithMinMaxVarsGradient,1595
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,1595
tf.raw_ops.Assign,1595
tf.raw_ops.BiasAddGrad,1592
tf.raw_ops.Erf,1589
tf.raw_ops.Erfc,1584
tf.raw_ops.Erfinv,1581
tf.raw_ops.DenseBincount,1577
tf.raw_ops.TensorArrayScatter,1572
tf.raw_ops.RecordInput,1569
tf.raw_ops.Bitcast,1566
tf.raw_ops.DepthwiseConv2dNativeBackpropInput,1562
tf.raw_ops.EncodeBase64,1562
tf.raw_ops.ArgMax,1561
tf.raw_ops.ClipByValue,1561
tf.raw_ops.PriorityQueue,1560
tf.raw_ops.ArgMin,1558
tf.raw_ops.TensorArrayRead,1557
tf.raw_ops.TensorArrayGather,1556
tf.raw_ops.DrawBoundingBoxes,1555
tf.raw_ops.Digamma,1552
tf.raw_ops.FakeQuantWithMinMaxVars,1551
tf.raw_ops.DecodeRaw,1550
tf.raw_ops.DecodeJpeg,1548
tf.raw_ops.AsString,1548
tf.raw_ops.Bincount,1546
tf.raw_ops.SegmentSumV2,1544
tf.raw_ops.SparseTensorDenseMatMul,1543
tf.raw_ops.RefNextIteration,1542
tf.raw_ops.DecodeImage,1542
tf.raw_ops.DecodePng,1540
tf.raw_ops.SegmentProdV2,1539
tf.raw_ops.DeserializeManySparse,1539
tf.raw_ops.SparseSparseMinimum,1537
tf.raw_ops.TensorArrayGrad,1534
tf.raw_ops.MergeV2Checkpoints,1533
tf.raw_ops.PaddingFIFOQueue,1531
tf.raw_ops.StageClear,1531
tf.raw_ops.TensorArrayConcat,1531
tf.raw_ops.CropAndResizeGradBoxes,1531
tf.raw_ops.FakeQuantWithMinMaxArgs,1524
tf.raw_ops.FractionalAvgPool,1524
tf.raw_ops.StatelessSampleDistortedBoundingBox,1523
tf.raw_ops.DecodeBmp,1521
tf.raw_ops.Dequantize,1520
tf.raw_ops.TensorArraySize,1516
tf.raw_ops.DecodeCompressed,1516
tf.raw_ops.SparseSparseMaximum,1516
tf.raw_ops.BatchMatMulV3,1514
tf.raw_ops.FractionalMaxPool,1511
tf.raw_ops.SegmentMinV2,1510
tf.raw_ops.ConjugateTranspose,1506
tf.raw_ops.SparseConcat,1506
tf.raw_ops.FixedUnigramCandidateSampler,1504
tf.raw_ops.DecodeGif,1503
tf.raw_ops.SegmentMaxV2,1503
tf.raw_ops.Cos,1500
tf.raw_ops.Cosh,1500
tf.raw_ops.AccumulateNV2,1499
tf.raw_ops.SparseApplyRMSProp,1494
tf.raw_ops.QueueIsClosed,1492
tf.raw_ops.DecodeJSONExample,1491
tf.raw_ops.SparseSegmentSumWithNumSegments,1489
tf.raw_ops.SparseApplyFtrlV2,1488
tf.raw_ops.SparseFillEmptyRows,1487
tf.raw_ops.SparseApplyCenteredRMSProp,1486
tf.raw_ops.SparseApplyFtrl,1486
tf.raw_ops.SparseSegmentSumGradV2,1484
tf.raw_ops.SparseApplyAdagradDA,1483
tf.raw_ops.CropAndResizeGradImage,1482
tf.raw_ops.SparseSegmentSqrtNGradV2,1482
tf.raw_ops.SparseSegmentSumGrad,1482
tf.raw_ops.DecodeBase64,1481
tf.raw_ops.SparseSegmentSqrtNWithNumSegments,1480
tf.raw_ops.SparseApplyProximalAdagrad,1476
tf.raw_ops.SparseSegmentSqrtNGrad,1475
tf.raw_ops.SparseSegmentMeanGradV2,1474
tf.raw_ops.SparseApplyMomentum,1473
tf.raw_ops.SparseSegmentMeanWithNumSegments,1471
tf.raw_ops.SparseSegmentMeanGrad,1470
tf.raw_ops.SparseApplyProximalGradientDescent,1467
tf.raw_ops.SparseSegmentMean,1466
tf.raw_ops.SparseApplyAdadelta,1462
tf.raw_ops.AssignAdd,1452
tf.raw_ops.SparseApplyAdagrad,1450
tf.raw_ops.ComputeAccidentalHits,1448
tf.raw_ops.TensorArrayClose,1448
tf.raw_ops.AddN,1447
tf.raw_ops.Bucketize,1443
tf.raw_ops.Any,1439
tf.raw_ops.OrderedMapSize,1436
tf.raw_ops.InvertPermutation,1432
tf.raw_ops.OrderedMapIncompleteSize,1432
tf.raw_ops.CheckNumerics,1431
tf.raw_ops.Ceil,1430
tf.raw_ops.AssignSub,1430
tf.raw_ops.All,1420
tf.raw_ops.SerializeManySparse,1417
tf.raw_ops.Atanh,1416
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,1411
tf.raw_ops.Placeholder,1411
tf.raw_ops.Atan,1411
tf.raw_ops.Asin,1402
tf.raw_ops.Conj,1401
tf.raw_ops.Asinh,1400
tf.raw_ops.ComplexAbs,1393
tf.raw_ops.ApproximateEqual,1386
tf.raw_ops.Requantize,1383
tf.raw_ops.ApproxTopK,1367
tf.raw_ops.ApplyMomentum,1365
tf.raw_ops.AddManySparseToTensorsMap,1354
tf.raw_ops.Conv3DBackpropFilterV2,1349
tf.raw_ops.ApplyProximalGradientDescent,1346
tf.raw_ops.ApplyGradientDescent,1342
tf.raw_ops.Acosh,1341
tf.raw_ops.Acos,1338
tf.raw_ops.SampleDistortedBoundingBox,1330
tf.raw_ops.SampleDistortedBoundingBoxV2,1329
tf.raw_ops.MapSize,1328
tf.raw_ops.DataFormatDimMap,1327
tf.raw_ops.Abs,1326
tf.raw_ops.MapIncompleteSize,1324
tf.raw_ops.DataFormatVecPermute,1324
tf.raw_ops.QuantizedMul,1310
tf.raw_ops.ResizeBilinear,1305
tf.raw_ops.ResizeArea,1303
tf.raw_ops.AllCandidateSampler,1296
tf.raw_ops.QuantizedReluX,1294
tf.raw_ops.Restore,1291
tf.raw_ops.AdjustHue,1290
tf.raw_ops.AdjustSaturation,1288
tf.raw_ops.QuantizedConcat,1285
tf.raw_ops.IsVariableInitialized,1284
tf.raw_ops.QuantizedConv2D,1283
tf.raw_ops.Empty,1278
tf.raw_ops.Angle,1276
tf.raw_ops.QuantizeDownAndShrinkRange,1264
tf.raw_ops.IdentityReader,1263
tf.raw_ops.FIFOQueue,1256
tf.raw_ops.QuantizedResizeBilinear,1255
tf.raw_ops.BarrierTakeMany,1253
tf.raw_ops.ReaderReadUpTo,1253
tf.raw_ops.QuantizedAvgPool,1251
tf.raw_ops.QuantizeAndDequantizeV2,1248
tf.raw_ops.RandomUniformInt,1247
tf.raw_ops.ReaderRestoreState,1245
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,1240
tf.raw_ops.ImmutableConst,1231
tf.raw_ops.DeleteSessionTensor,1230
tf.raw_ops.MaxPoolGradGradWithArgmax,1229
tf.raw_ops.QueueDequeueUpTo,1227
tf.raw_ops.AccumulatorTakeGradient,1226
tf.raw_ops.QuantizedMatMul,1226
tf.raw_ops.FixedLengthRecordReader,1222
tf.raw_ops.QuantizedBiasAdd,1222
tf.raw_ops.QueueDequeueMany,1220
tf.raw_ops.QuantizedAdd,1215
tf.raw_ops.QuantizedMaxPool,1210
tf.raw_ops.Pad,1197
tf.raw_ops.PadV2,1197
tf.raw_ops.ParameterizedTruncatedNormal,1183
tf.raw_ops.BarrierInsertMany,1178
tf.raw_ops.MatrixDiagV2,1174
tf.raw_ops.OrderedMapClear,1173
tf.raw_ops.ReaderSerializeState,1166
tf.raw_ops.ReaderReset,1162
tf.raw_ops.ReaderRead,1161
tf.raw_ops.NonMaxSuppressionV5,1158
tf.raw_ops.ReaderNumWorkUnitsCompleted,1156
tf.raw_ops.MaxPoolGradGrad,1156
tf.raw_ops.NonMaxSuppressionV3,1154
tf.raw_ops.ReaderNumRecordsProduced,1154
tf.raw_ops.LMDBReader,1151
tf.raw_ops.MirrorPad,1146
tf.raw_ops.NonMaxSuppressionV4,1145
tf.raw_ops.NonMaxSuppression,1136
tf.raw_ops.QueueSize,1132
tf.raw_ops.NonMaxSuppressionV2,1131
tf.raw_ops.AccumulatorApplyGradient,1130
tf.raw_ops.QueueDequeue,1124
tf.raw_ops.QueueClose,1123
tf.raw_ops.MatrixDiagV3,1119
tf.raw_ops.MaxPoolV2,1109
tf.raw_ops.MaxPoolGradGradV2,1103
tf.raw_ops.DestroyTemporaryVariable,1100
tf.raw_ops.MaxPool3DGradGrad,1092
tf.raw_ops.MapClear,1065
tf.raw_ops.ConditionalAccumulator,1064
tf.raw_ops.AccumulatorSetGlobalStep,1058
tf.raw_ops.DebugGradientRefIdentity,1050
tf.raw_ops.CountUpTo,1035
tf.raw_ops.MapUnstage,1026
tf.raw_ops.BarrierReadySize,969
tf.raw_ops.BarrierIncompleteSize,965
tf.raw_ops.FusedResizeAndPadConv2D,953
tf.raw_ops.FusedPadConv2D,950
tf.raw_ops.FusedBatchNormV3,944
tf.raw_ops.FusedBatchNormGradV3,941
tf.raw_ops.FusedBatchNormV2,941
tf.raw_ops.FusedBatchNormGrad,935
tf.raw_ops.EditDistance,916
tf.raw_ops.ExtractGlimpse,893
tf.raw_ops.DepthToSpace,891
tf.raw_ops.Barrier,862
tf.raw_ops.AccumulatorNumAccumulated,852
tf.raw_ops.Dilation2D,844
tf.raw_ops.Conv2DBackpropInputV2,834
tf.raw_ops.DepthwiseConv2dNativeBackpropFilter,826
tf.raw_ops.DeserializeSparse,813
tf.raw_ops.DecodeAndCropJpeg,808
tf.raw_ops.Conv2DBackpropInput,804
tf.raw_ops.AvgPool3DGrad,803
tf.raw_ops.Conv2DBackpropFilterV2,802
tf.raw_ops.DepthwiseConv2dNative,796
tf.raw_ops.CropAndResize,784
tf.raw_ops.BarrierClose,778
tf.raw_ops.BatchToSpaceND,754
tf.raw_ops.CombinedNonMaxSuppression,754
tf.raw_ops.BatchToSpace,752
tf.raw_ops.Conv2D,746
tf.raw_ops.Conv,735
tf.raw_ops.ApplyCenteredRMSProp,705
tf.raw_ops.ApplyFtrlV2,702
tf.raw_ops.ApplyRMSProp,697
tf.raw_ops.ApplyProximalAdagrad,693
tf.raw_ops.ApplyAdam,691
tf.raw_ops.ApplyPowerSign,691
tf.raw_ops.ApplyAdagradDA,688
tf.raw_ops.ApplyFtrl,686
tf.raw_ops.ApplyAddSign,679
tf.raw_ops.ApplyAdadelta,671
tf.raw_ops.AddSparseToTensorsMap,656
tf.raw_ops.ApplyAdagrad,656
tf.raw_ops.Abort,606
