api,Titanfuzz,line_Titanfuzz,t_n_inputs,t_return_code
torch.float_power,10488,0,283,0
torch.floor,10062,0,5330,0
torch.floor_,9787,0,1,0
torch.floor_divide,10433,0,297,0
torch.fmax,10381,0,137,0
torch.fmin,10399,0,118,0
torch.frac,9903,0,119,0
torch.frexp,9949,0,50,0
torch.from_numpy,9501,0,1378,0
torch.full,9891,0,1403,0
torch.full_like,9933,0,1616,0
torch.gather,10067,0,612,0
torch.ge,10331,0,1233,0
torch.get_default_dtype,9298,0,2,0
torch.get_num_threads,9299,0,47,0
torch.get_rng_state,9374,0,59,0
torch.gradient,10687,0,49,0
torch.greater,10342,0,164,0
torch.greater_equal,10317,0,197,0
torch.gt,10356,0,1868,0
torch.hamming_window,10175,0,71,0
torch.hann_window,10165,0,255,0
torch.heaviside,10141,0,234,0
torch.histc,10408,0,240,0
torch.histogram,10786,0,66,0
torch.hsplit,9666,0,90,0
torch.hstack,10393,0,161,0
torch.hypot,10118,0,236,0
torch.i0,9926,0,171,0
torch.igammac,10374,0,165,0
torch.imag,9679,0,209,0
torch.index_select,10190,0,246,0
torch.inner,10707,0,97,0
torch.inverse,10579,0,758,0
torch.is_floating_point,9591,0,152,0
torch.is_grad_enabled,9298,0,663,0
torch.is_inference_mode_enabled,9298,0,5,0
torch.is_storage,9577,0,208,1
torch.is_tensor,9634,0,1569,0
torch.is_warn_always_enabled,9298,0,786,0
torch.isclose,10594,0,1983,0
torch.isfinite,10587,0,1663,0
torch.isin,10828,0,177,0
torch.isinf,10465,0,2485,0
torch.isnan,10579,0,4026,0
torch.isneginf,10011,0,539,0
torch.isposinf,9888,0,359,0
torch.isreal,10318,0,95,0
torch.jit.isinstance,9608,0,229,0
torch.jit.wait,9298,0,31,1
torch.kron,10478,0,277,0
torch.kthvalue,10299,0,102,0
torch.lcm,10065,0,112,0
torch.ldexp,10393,0,77,0
torch.le,10326,0,1118,0
torch.lerp,10201,0,59,0
torch.less,10198,0,468,0
torch.less_equal,10206,0,209,0
torch.lgamma,10208,0,724,0
torch.linalg.cholesky_ex,9719,0,52,0
torch.linalg.eig,10606,0,48,0
torch.linalg.eigh,10208,0,234,0
torch.linalg.eigvals,10844,0,161,0
torch.linalg.inv,10591,0,470,0
torch.linalg.lstsq,10598,0,32,0
torch.linalg.matrix_rank,10944,0,108,0
torch.linalg.multi_dot,9790,0,27,0
torch.linalg.pinv,10650,0,219,0
torch.linalg.solve,10475,0,94,0
torch.linalg.svdvals,10541,0,155,0
torch.linalg.vector_norm,10217,0,105,0
torch.linspace,9845,0,2026,0
torch.log,10523,0,55001,0
torch.log10,10260,0,6124,0
torch.log1p,10276,0,8537,0
torch.log2,10254,0,3919,0
torch.logaddexp,10326,0,198,0
torch.logaddexp2,9984,0,116,0
torch.logcumsumexp,9927,0,62,0
torch.logdet,10564,0,1,0
torch.logical_and,10279,0,2839,0
torch.logical_not,9949,0,2594,0
torch.logical_or,10294,0,1242,0
torch.logical_xor,10187,0,508,0
torch.logit,9968,0,260,0
torch.logspace,9524,0,419,0
torch.logsumexp,10750,0,357,0
torch.lt,10440,0,1281,0
torch.lu_solve,10330,0,72,0
torch.lu_unpack,10323,0,24,0
torch.masked_select,10309,0,51,0
torch.matmul,10751,0,5571,0
torch.matrix_exp,11408,0,223,0
torch.matrix_power,10961,0,1184,0
torch.max,10827,0,9048,0
torch.maximum,10151,0,319,0
torch.mean,10760,0,20041,0
torch.median,10401,0,1573,0
torch.meshgrid,9767,0,332,0
torch.min,10800,0,6379,0
torch.minimum,10349,0,264,0
torch.mm,9926,0,4130,0
torch.moveaxis,9665,0,126,0
torch.movedim,9664,0,1754,0
torch.msort,10100,0,346,0
torch.mul,10553,0,3439,0
torch.multiply,10342,0,1243,0
torch.mv,9792,0,24,0
torch.nan_to_num,10083,0,1068,0
torch.nanmean,10701,0,123,0
torch.nanmedian,10287,0,124,0
torch.nansum,10338,0,371,0
torch.narrow,9648,0,28,0
torch.ne,10332,0,1108,0
torch.neg,10044,0,850,0
torch.negative,9899,0,236,0
torch.nextafter,10342,0,205,0
torch.nn.AdaptiveAvgPool3d,9569,0,424,0
torch.nn.AvgPool1d,9554,0,161,0
torch.nn.BCELoss,9298,0,64,0
torch.nn.BCEWithLogitsLoss,9298,0,94,0
torch.nn.BatchNorm1d,9828,0,247,0
torch.nn.BatchNorm2d,9829,0,76,0
torch.nn.CELU,9550,0,85,0
torch.nn.ConstantPad1d,9298,0,112,0
torch.nn.CosineSimilarity,9298,0,198,0
torch.nn.CrossEntropyLoss,9574,0,59,0
torch.nn.Flatten,9298,0,113,0
torch.nn.FractionalMaxPool2d,9298,0,254,0
torch.nn.FractionalMaxPool3d,9653,0,13,0
torch.nn.GRUCell,9768,0,90,0
torch.nn.GroupNorm,9766,0,187,0
torch.nn.Hardshrink,9298,0,508,0
torch.nn.Hardsigmoid,9574,0,87,0
torch.nn.Hardswish,9558,0,198,0
torch.nn.Hardtanh,10111,0,92,0
torch.nn.HuberLoss,9298,0,207,0
torch.nn.Identity,9576,0,193,0
torch.nn.InstanceNorm1d,9897,0,180,0
torch.nn.InstanceNorm2d,9890,0,241,0
torch.nn.InstanceNorm3d,9909,0,117,0
torch.nn.KLDivLoss,9298,0,216,0
torch.nn.L1Loss,9298,0,75,0
torch.nn.LPPool1d,9554,0,91,0
torch.nn.LPPool2d,9564,0,92,0
torch.nn.LSTMCell,9768,0,106,0
torch.nn.LayerNorm,9838,0,112,0
torch.nn.LazyBatchNorm1d,9547,0,225,0
torch.nn.LazyInstanceNorm1d,9550,0,205,0
torch.nn.LazyInstanceNorm2d,9547,0,128,0
torch.nn.LeakyReLU,9554,0,414,0
torch.nn.Linear,9775,0,1183,0
torch.nn.LocalResponseNorm,9564,0,95,0
torch.nn.LogSigmoid,9298,0,245,0
torch.nn.LogSoftmax,9298,0,170,0
torch.nn.MSELoss,9298,0,384,0
torch.nn.MarginRankingLoss,9298,0,129,0
torch.nn.MaxPool2d,9298,0,87,0
torch.nn.MaxPool3d,9298,0,185,0
torch.nn.MaxUnpool3d,9658,0,53,0
torch.nn.Mish,9578,0,66,0
torch.nn.MultiLabelSoftMarginLoss,9602,0,53,0
torch.nn.MultiMarginLoss,9550,0,101,0
torch.nn.MultiheadAttention,9818,0,42,0
torch.nn.NLLLoss,9550,0,94,0
torch.nn.PReLU,9770,0,140,0
torch.nn.PairwiseDistance,9590,0,51,1
torch.nn.Parameter,9620,0,347,0
torch.nn.ParameterList,9627,0,389,0
torch.nn.PixelShuffle,9298,0,94,0
torch.nn.PixelUnshuffle,9298,0,128,0
torch.nn.PoissonNLLLoss,9554,0,65,0
torch.nn.RReLU,9298,0,81,0
torch.nn.ReLU,9619,0,767,0
torch.nn.ReLU6,9577,0,137,0
torch.nn.ReflectionPad1d,9298,0,59,0
torch.nn.ReflectionPad2d,9298,0,155,0
torch.nn.ReflectionPad3d,9298,0,121,0
torch.nn.ReplicationPad1d,9298,0,292,0
torch.nn.ReplicationPad3d,9298,0,77,0
torch.nn.SELU,9550,0,137,0
torch.nn.SiLU,9557,0,134,0
torch.nn.Sigmoid,9298,0,573,0
torch.nn.SmoothL1Loss,9298,0,95,0
torch.nn.SoftMarginLoss,9298,0,64,0
torch.nn.Softmax,9298,0,610,0
torch.nn.Softmax2d,9298,0,65,0
torch.nn.Softmin,9298,0,57,0
torch.nn.Softplus,9572,0,138,0
torch.nn.Softshrink,9298,0,167,0
torch.nn.Softsign,9298,0,327,0
torch.nn.Tanh,9298,0,342,0
torch.nn.Tanhshrink,9298,0,58,0
torch.nn.Threshold,9298,0,308,0
torch.nn.Unflatten,9298,0,60,0
torch.nn.Unfold,9564,0,115,0
torch.nn.ZeroPad2d,9298,0,208,0
torch.nn.functional.adaptive_avg_pool1d,10660,0,402,0
torch.nn.functional.adaptive_avg_pool2d,10640,0,1136,0
torch.nn.functional.adaptive_max_pool1d,9803,0,312,0
torch.nn.functional.adaptive_max_pool2d,9775,0,648,0
torch.nn.functional.alpha_dropout,10488,0,519,0
torch.nn.functional.avg_pool1d,9930,0,725,0
torch.nn.functional.avg_pool2d,9818,0,198,0
torch.nn.functional.batch_norm,10135,0,272,0
torch.nn.functional.binary_cross_entropy_with_logits,10447,0,110,0
torch.nn.functional.celu,9908,0,139,0
torch.nn.functional.conv_transpose2d,10088,0,56,0
torch.nn.functional.cosine_similarity,10711,0,71,0
torch.nn.functional.cross_entropy,10520,0,42,1
torch.nn.functional.embedding,10558,0,44,0
torch.nn.functional.embedding_bag,10832,0,24,0
torch.nn.functional.gelu,10012,0,455,0
torch.nn.functional.hardshrink,9913,0,328,0
torch.nn.functional.hardsigmoid,9859,0,408,0
torch.nn.functional.hardswish,9872,0,131,0
torch.nn.functional.interpolate,10523,0,352,0
torch.nn.functional.l1_loss,10576,0,50,0
torch.nn.functional.layer_norm,9829,0,53,0
torch.nn.functional.leaky_relu,10137,0,1039,0
torch.nn.functional.linear,10001,0,46,0
torch.nn.functional.log_softmax,10356,0,1295,0
torch.nn.functional.logsigmoid,9983,0,502,0
torch.nn.functional.lp_pool1d,10763,0,465,0
torch.nn.functional.lp_pool2d,10596,0,116,0
torch.nn.functional.margin_ranking_loss,10522,0,51,0
torch.nn.functional.max_pool1d,10023,0,308,0
torch.nn.functional.max_pool2d,9865,0,346,0
torch.nn.functional.max_pool3d,9850,0,24,0
torch.nn.functional.max_unpool2d,9873,0,21,0
torch.nn.functional.mse_loss,10642,0,90,0
torch.nn.functional.multilabel_soft_margin_loss,10609,0,35,1
torch.nn.functional.nll_loss,9770,0,30,0
torch.nn.functional.normalize,10475,0,221,0
torch.nn.functional.pad,10375,0,802,0
torch.nn.functional.pairwise_distance,10603,0,47,0
torch.nn.functional.pixel_shuffle,9682,0,1,0
torch.nn.functional.poisson_nll_loss,10676,0,163,0
torch.nn.functional.prelu,10226,0,152,0
torch.nn.functional.relu,10049,0,3151,0
torch.nn.functional.relu6,9933,0,119,0
torch.nn.functional.rrelu,10266,0,166,0
torch.nn.functional.selu,9985,0,240,0
torch.nn.functional.silu,9933,0,79,0
torch.nn.functional.softmax,10197,0,2211,0
torch.nn.functional.softmin,10338,0,191,0
torch.nn.functional.softplus,10054,0,1777,0
torch.nn.functional.softshrink,9952,0,396,0
torch.nn.functional.softsign,10398,0,226,0
torch.nn.utils.clip_grad_norm_,9579,0,78,1
torch.nn.utils.parameters_to_vector,10267,0,169,0
torch.nn.utils.rnn.pad_sequence,10295,0,580,0
torch.nn.utils.vector_to_parameters,9820,0,21,1
torch.nonzero,9959,0,138,0
torch.norm,10581,0,2517,0
torch.not_equal,10262,0,601,0
torch.numel,9609,0,299,0
torch.ones_like,10001,0,7912,0
torch.outer,10376,0,175,0
torch.permute,9629,0,43,0
torch.pinverse,10704,0,63,0
torch.polar,9991,0,93,0
torch.polygamma,9839,0,228,0
torch.positive,9578,0,311,0
torch.pow,10835,0,23494,0
torch.prod,10492,0,628,0
torch.promote_types,9356,0,202,0
torch.qr,10127,0,109,0
torch.quantile,11081,0,1788,0
torch.quantize_per_channel,10027,0,138,0
torch.quantize_per_tensor,9708,0,172,0
torch.rad2deg,10190,0,365,0
torch.randn_like,9974,0,1159,0
torch.range,9553,0,30,0
torch.ravel,9670,0,70,0
torch.real,9747,0,522,0
torch.reciprocal,10338,0,3663,0
torch.reciprocal_,9813,0,37,0
torch.relu_,9847,0,76,0
torch.remainder,10328,0,667,0
torch.repeat_interleave,10709,0,774,0
torch.reshape,10248,0,2181,0
torch.result_type,9646,0,130,0
torch.roll,10298,0,1163,0
torch.rot90,10217,0,286,0
torch.round,10242,0,3039,0
torch.row_stack,9816,0,190,0
torch.rsqrt,10279,0,1528,0
torch.scatter,10073,0,65,0
torch.scatter_add,10021,0,305,0
torch.searchsorted,10125,0,89,0
torch.set_default_dtype,9298,0,204,0
torch.set_default_tensor_type,9312,0,565,0
torch.set_flush_denormal,9301,0,11,0
torch.set_grad_enabled,9298,0,1395,0
torch.set_num_interop_threads,9301,0,8,0
torch.set_num_threads,9350,0,72,0
torch.set_warn_always,9298,0,4,0
torch.sgn,9909,0,80,0
torch.sigmoid,10398,0,11467,0
torch.sigmoid_,9856,0,285,0
torch.sign,10055,0,8674,0
torch.signbit,9894,0,471,0
torch.sin,10416,0,25406,0
torch.sinh,10282,0,10529,0
torch.slogdet,10794,0,46,0
torch.sort,10292,0,624,0
torch.sparse_coo_tensor,10444,0,20,0
torch.special.entr,9953,0,140,0
torch.special.erfcx,10202,0,140,0
torch.special.erfinv,9985,0,299,0
torch.special.expit,9957,0,570,0
torch.special.gammainc,10356,0,129,0
torch.special.gammaincc,10401,0,196,0
torch.special.gammaln,10096,0,49,0
torch.special.i0e,10091,0,43,0
torch.special.i1,9966,0,190,0
torch.special.ndtr,10328,0,55,0
torch.special.ndtri,10106,0,65,0
torch.special.psi,9998,0,78,0
torch.special.sinc,9871,0,225,0
torch.special.xlog1py,10321,0,169,0
torch.split,9766,0,252,0
torch.sqrt,10391,0,27472,0
torch.sqrt_,9802,0,1,0
torch.square,10207,0,3320,0
torch.squeeze,9799,0,5444,0
torch.stack,10572,0,943,0
torch.std,10817,0,3188,0
torch.stft,9841,0,101,0
torch.sub,10378,0,909,0
torch.subtract,10376,0,150,0
torch.sum,10688,0,11089,0
torch.svd,10411,0,389,0
torch.swapaxes,9656,0,1166,0
torch.swapdims,9726,0,136,0
torch.t,9714,0,1657,0
torch.take,9864,0,111,0
torch.tan,10277,0,9623,0
torch.tanh,10315,0,19144,0
torch.tensordot,10730,0,157,0
torch.tile,10174,0,144,0
torch.topk,9977,0,100,0
torch.transpose,9752,0,3090,0
torch.trapz,10658,0,95,0
torch.triangular_solve,10176,0,96,0
torch.tril,9788,0,4675,0
torch.tril_indices,9480,0,60,0
torch.triu,9854,0,4227,0
torch.triu_indices,9478,0,178,0
torch.true_divide,10267,0,85,0
torch.trunc,10017,0,3149,0
torch.trunc_,9832,0,216,0
torch.typename,9566,0,1,0
torch.unbind,9728,0,146,0
torch.unique,10494,0,170,0
torch.unique_consecutive,10121,0,71,0
torch.unsqueeze,9770,0,11235,0
torch.vander,10373,0,48,0
torch.var,10707,0,1988,0
torch.var_mean,10223,0,153,0
torch.vdot,9647,0,75,0
torch.view_as_complex,9622,0,26,0
torch.vsplit,9673,0,39,0
torch.vstack,10138,0,24,0
torch.where,10529,0,5035,0
torch.zeros,9801,0,4120,0
torch.zeros_like,9983,0,10351,0
