api,coverage,line_coverage,n_inputs,return_code,coverage,line_coverage,return_code
torch.diag,10080,0,3019,0,10227,0,0
torch.diag_embed,10119,0,308,0,10181,0,0
torch.diagflat,10095,0,351,0,10120,0,0
torch.digamma,10229,0,1336,0,10267,0,0
torch.dist,10560,0,124,0,10517,0,0
torch.dot,9949,0,90,0,9998,0,0
torch.eq,10470,0,5184,0,10452,0,0
torch.equal,9969,0,3904,0,10098,0,0
torch.erf,10196,0,2387,0,10243,0,0
torch.erfc,10032,0,2458,0,10226,0,0
torch.exp,10408,0,51758,0,10272,0,0
torch.exp2,10245,0,2532,0,10271,0,0
torch.expm1,10256,0,3780,0,10269,0,0
torch.fake_quantize_per_tensor_affine,9861,0,230,0,9870,0,0
torch.fft.fftshift,10448,0,1821,0,10393,0,0
torch.fft.ifftshift,10444,0,2364,0,10372,0,0
torch.fix,9870,0,210,0,9950,0,0
torch.flatten,10063,0,709,0,9246,0,0
torch.flip,10275,0,4851,0,10308,0,0
torch.fliplr,10366,0,3298,0,10278,0,0
torch.flipud,10351,0,945,0,10288,0,0
torch.float_power,10450,0,221,0,10262,0,0
torch.floor,10025,0,10791,0,9969,0,0
torch.floor_divide,10366,0,646,0,10623,0,0
torch.fmax,10395,0,171,0,10472,0,0
torch.fmin,10330,0,210,0,10471,0,0
torch.gather,9882,0,729,0,9259,0,0
torch.ge,10283,0,2214,0,10450,0,0
torch.greater,10203,0,492,0,10447,0,0
torch.greater_equal,10264,0,522,0,10443,0,0
torch.gt,10292,0,4580,0,10494,0,0
torch.heaviside,10058,0,169,0,10171,0,0
torch.histc,10418,0,276,0,10248,0,0
torch.hypot,10115,0,373,0,10447,0,0
torch.igammac,10333,0,187,0,10443,0,0
torch.imag,9679,0,226,0,9299,0,0
torch.inner,10527,0,154,0,10489,0,0
torch.inverse,10659,0,1146,0,10737,0,0
torch.is_floating_point,9577,0,254,0,9167,0,0
torch.isclose,10595,0,1750,0,10683,0,0
torch.isfinite,10433,0,2196,0,10540,0,0
torch.isin,10925,0,157,0,10806,0,0
torch.isinf,10473,0,3620,0,10455,0,0
torch.isnan,10106,0,7497,0,9894,0,0
torch.isneginf,10021,0,641,0,9994,0,0
torch.isposinf,9867,0,345,0,9988,0,0
torch.isreal,9817,0,1,0,10407,0,0
torch.kron,10429,0,381,0,10529,0,0
torch.lcm,10030,0,90,0,10414,0,0
torch.ldexp,10307,0,295,0,10571,0,0
torch.le,10275,0,2100,0,10444,0,0
torch.lerp,10238,0,258,0,10366,0,0
torch.less,10260,0,726,0,10445,0,0
torch.less_equal,10186,0,392,0,10496,0,0
torch.lgamma,10233,0,3015,0,10237,0,0
torch.linalg.inv,10643,0,252,0,10752,0,0
torch.linalg.solve,10447,0,8,0,10671,0,0
torch.log10,10339,0,14420,0,10236,0,0
torch.log1p,10263,0,15853,0,10271,0,0
torch.log2,10273,0,8467,0,10278,0,0
torch.logaddexp,10114,0,20,0,10460,0,0
torch.logcumsumexp,9886,0,183,0,9999,0,0
torch.logdet,10565,0,82,0,11025,0,0
torch.logical_and,10319,0,1820,0,10432,0,0
torch.logical_not,9886,0,1690,0,9922,0,0
torch.logical_or,10240,0,1302,0,10425,0,0
torch.logical_xor,10165,0,356,0,10423,0,0
torch.logit,9932,0,220,0,10274,0,0
torch.logsumexp,10784,0,492,0,10873,0,0
torch.lt,10446,0,2171,0,10459,0,0
torch.masked_select,10270,0,159,0,10396,0,0
torch.matmul,10816,0,2565,0,10679,0,0
torch.matrix_power,10775,0,1175,0,11191,0,0
torch.max,10880,0,27165,0,10693,0,0
torch.maximum,10170,0,387,0,10487,0,0
torch.median,10418,0,3657,0,10085,0,0
torch.min,10816,0,24314,0,10692,0,0
torch.minimum,10282,0,864,0,10475,0,0
torch.moveaxis,9742,0,193,0,9269,0,0
torch.movedim,9691,0,3429,0,9210,0,0
torch.msort,9998,0,245,0,10264,0,0
torch.mul,10531,0,6559,0,10560,0,0
torch.mv,9789,0,162,0,9358,0,0
torch.nan_to_num,10077,0,951,0,10066,0,0
torch.nanmedian,9885,0,1,0,10080,0,0
torch.narrow,9644,0,117,0,9220,0,0
torch.ne,10325,0,1010,0,10453,0,0
torch.neg,9901,0,1021,0,9975,0,0
torch.negative,9929,0,439,0,9961,0,0
torch.nextafter,10293,0,138,0,10467,0,0
torch.nn.BatchNorm1d,9823,0,427,0,9348,0,0
torch.nn.Flatten,9298,0,11,0,9272,0,0
torch.nn.GroupNorm,9758,0,127,0,9230,0,0
torch.nn.Hardshrink,9298,0,162,0,9904,0,0
torch.nn.L1Loss,9298,0,21,0,9371,0,0
torch.nn.LeakyReLU,9298,0,10,0,9905,0,0
torch.nn.LocalResponseNorm,9298,0,66,0,10815,0,0
torch.nn.LogSigmoid,9298,0,341,0,9943,0,0
torch.nn.LogSoftmax,9298,0,353,0,9778,0,0
torch.nn.MSELoss,9298,0,414,0,9270,0,0
torch.nn.Mish,9602,0,108,0,9897,0,0
torch.nn.PairwiseDistance,9298,0,36,1,10696,0,0
torch.nn.Parameter,9588,0,284,0,9193,0,0
torch.nn.PixelUnshuffle,9298,0,121,0,9920,0,0
torch.nn.ReLU,9554,0,461,0,9972,0,0
torch.nn.ReLU6,9298,0,1,0,10028,0,0
torch.nn.ReflectionPad2d,9298,0,126,0,9901,0,0
torch.nn.ReplicationPad1d,9298,0,238,0,9748,0,0
torch.nn.ReplicationPad3d,9298,0,105,0,9877,0,0
torch.nn.SELU,9550,0,264,0,9907,0,0
torch.nn.Sigmoid,9298,0,1025,0,10153,0,0
torch.nn.SmoothL1Loss,9298,0,2,0,9312,0,0
torch.nn.Softmax,9298,0,1151,0,9763,0,0
torch.nn.Softmax2d,9298,0,47,0,9732,0,0
torch.nn.Softmin,9298,0,231,0,10070,0,0
torch.nn.Softplus,9569,0,197,0,9906,0,0
torch.nn.Softshrink,9298,0,181,0,9912,0,0
torch.nn.Tanh,9298,0,512,0,10144,0,0
torch.nn.Tanhshrink,9298,0,170,0,10286,0,0
torch.nn.Threshold,9298,0,278,0,9923,0,0
torch.nn.functional.gelu,9852,0,110,0,9228,0,0
torch.nn.functional.leaky_relu,9872,0,183,0,9872,0,0
torch.nn.functional.linear,9725,0,19,0,10404,0,0
torch.nn.functional.logsigmoid,9689,0,25,0,9972,0,0
torch.nn.functional.max_pool3d,9811,0,11,0,9855,0,0
torch.nn.functional.normalize,10616,0,318,0,10668,0,0
torch.nn.functional.pad,10110,0,2,0,9281,0,0
torch.nn.functional.relu,10074,0,909,0,9972,0,0
torch.nn.functional.selu,9861,0,126,0,9915,0,0
torch.nn.functional.silu,9848,0,13,0,9915,0,0
torch.nn.functional.softplus,9994,0,731,0,9897,0,0
torch.nn.functional.softshrink,9866,0,148,0,9909,0,0
torch.nonzero,9946,0,88,0,9486,0,0
torch.not_equal,10291,0,1126,0,10505,0,0
torch.numel,9586,0,319,0,9165,0,0
torch.outer,10307,0,226,0,10261,0,0
torch.permute,9629,0,204,0,9227,0,0
torch.pinverse,10632,0,1,0,11086,0,0
torch.polar,9978,0,178,0,9937,0,0
torch.rad2deg,10290,0,405,0,10442,0,0
torch.ravel,9657,0,170,0,9259,0,0
torch.real,9740,0,233,0,9309,0,0
torch.reciprocal,10296,0,6700,0,10268,0,0
torch.relu_,9859,0,2,0,9945,0,0
torch.remainder,10223,0,694,0,0,0,-8
torch.reshape,10278,0,7267,0,9274,0,0
torch.roll,10368,0,2538,0,10211,0,0
torch.rot90,10072,0,149,0,10045,0,0
torch.round,10062,0,6182,0,9941,0,0
torch.rsqrt,10325,0,3799,0,10232,0,0
torch.scatter,10073,0,132,0,9987,0,0
torch.scatter_add,10016,0,333,0,9986,0,0
torch.sgn,9832,0,360,0,9906,0,0
torch.sigmoid_,9897,0,65,0,9912,0,0
torch.sign,10060,0,15123,0,9957,0,0
torch.signbit,9873,0,578,0,9979,0,0
torch.sin,10366,0,38315,0,10288,0,0
torch.sinh,10277,0,17401,0,10244,0,0
torch.slogdet,10791,0,134,0,10955,0,0
torch.special.erfcx,10187,0,117,0,10243,0,0
torch.special.erfinv,9842,0,221,0,10247,0,0
torch.special.expit,9839,0,240,0,10258,0,0
torch.special.gammaincc,10172,0,242,0,10337,0,0
torch.special.i1,9922,0,85,0,10258,0,0
torch.special.ndtri,9892,0,43,0,10118,0,0
torch.special.psi,9940,0,189,0,10281,0,0
torch.special.sinc,9867,0,243,0,10108,0,0
torch.special.xlog1py,10271,0,218,0,10312,0,0
torch.sqrt,10398,0,46554,0,10274,0,0
torch.sqrt_,9807,0,2,0,9911,0,0
torch.square,10235,0,5536,0,10111,0,0
torch.squeeze,9865,0,15151,0,9292,0,0
torch.std,10830,0,7530,0,10834,0,0
torch.sub,10412,0,1331,0,10518,0,0
torch.subtract,10335,0,562,0,10483,0,0
torch.swapaxes,9656,0,1901,0,9265,0,0
torch.swapdims,9728,0,207,0,9261,0,0
torch.t,9689,0,1491,0,9209,0,0
torch.take,9866,0,134,0,9840,0,0
torch.tanh,10310,0,29221,0,10277,0,0
torch.transpose,9762,0,11330,0,9263,0,0
torch.trapz,10672,0,110,0,10872,0,0
torch.tril,10241,0,8403,0,9317,0,0
torch.triu,10222,0,8711,0,9340,0,0
torch.trunc,10037,0,4452,0,10096,0,0
torch.trunc_,9791,0,65,0,9897,0,0
torch.typename,9571,0,22,0,9138,0,0
torch.unbind,9680,0,250,0,9250,0,0
torch.unique,10465,0,18,0,10451,0,0
torch.unique_consecutive,9698,0,175,0,10466,0,0
torch.unsqueeze,9780,0,36281,0,9236,0,0
torch.vander,10347,0,20,0,10491,0,0
torch.var,10687,0,3132,0,10223,0,0
torch.vdot,9647,0,109,0,9982,0,0
torch.view_as_complex,9676,0,45,0,9219,0,0
torch.where,10526,0,9174,0,10345,0,0
