api,SLATE,line_cov_SLATE
torch.from_dlpack,9345,0
torch.full_like,9884,0
torch.gcd_,10175,0
torch.get_default_device,8853,0
torch.get_default_dtype,8853,0
torch.get_deterministic_debug_mode,8853,0
torch.get_device,9163,0
torch.get_file_path,8853,0
torch.get_num_threads,8854,0
torch.get_rng_state,8929,0
torch.greater_equal,10162,0
torch.greater,10124,0
torch.gt,10280,0
torch.heaviside,9997,0
torch.hsplit,9289,0
torch.hypot,10264,0
torch.i0,10054,0
torch.igammac,10151,0
torch.imag,9298,0
torch.index_add,10202,0
torch.is_anomaly_check_nan_enabled,8853,0
torch.is_anomaly_enabled,8853,0
torch.is_autocast_cache_enabled,8853,0
torch.is_autocast_cpu_enabled,8853,0
torch.is_autocast_enabled,8853,0
torch.is_autocast_ipu_enabled,8853,0
torch.is_autocast_xla_enabled,8853,0
torch.is_deterministic_algorithms_warn_only_enabled,8853,0
torch.is_floating_point,9163,0
torch.is_grad_enabled,8853,0
torch.is_inference_mode_enabled,8853,0
torch.isinf,10447,0
torch.isposinf,9846,0
torch.isreal,10401,0
torch.is_warn_always_enabled,8853,0
torch.jit.CompilationUnit,8853,0
torch.jit.Error,8853,0
torch.jit.is_scripting,8853,0
torch.jit.is_tracing,8853,0
torch.jit.ScriptWarning,8853,0
torch.jit.strict_fusion,8853,0
torch.kron,10262,0
torch.ldexp_,10456,0
torch.lerp,10092,0
torch.less_equal,10212,0
torch.less,10211,0
torch.lgamma,10101,0
torch.linalg.eigvals,10546,0
torch.linalg.householder_product,10219,0
torch.linalg.inv,10460,0
torch.log10,10083,0
torch.log1p,10076,0
torch.log2,10105,0
torch.logaddexp2,10138,0
torch.logical_or,10119,0
torch.log_,9906,0
torch.lu_solve,10439,0
torch.manual_seed,8853,0
torch.maximum,10240,0
torch.max,10053,0
torch.median,10076,0
torch.min,10052,0
torch.mm,9288,0
torch.msort,10050,0
torch.multiply,10145,0
torch.mv,9262,0
torch.nanmedian,10076,0
torch.nansum,10426,0
torch.native_dropout,10428,0
torch.negative,9808,0
torch.neg,9873,0
torch.nn.AdaptiveAvgPool1d,10600,0
torch.nn.AdaptiveAvgPool2d,10524,0
torch.nn.AdaptiveMaxPool1d,9805,0
torch.nn.AdaptiveMaxPool2d,9699,0
torch.nn.AdaptiveMaxPool3d,9274,0
torch.nn.CircularPad1d,10194,0
torch.nn.ConstantPad3d,10274,0
torch.nn.functional.adaptive_avg_pool1d,9782,0
torch.nn.functional.adaptive_avg_pool2d,10521,0
torch.nn.functional.adaptive_avg_pool3d,10530,0
torch.nn.functional.adaptive_max_pool1d,9805,0
torch.nn.functional.adaptive_max_pool2d,9693,0
torch.nn.functional.adaptive_max_pool3d,9272,0
torch.nn.functional.affine_grid,10630,0
torch.nn.functional.avg_pool3d,9308,0
torch.nn.functional.batch_norm,10642,0
torch.nn.functional.binary_cross_entropy,10419,0
torch.nn.functional.feature_alpha_dropout,10431,0
torch.nn.functional.gelu,9906,0
torch.nn.functional.hardsigmoid,9927,0
torch.nn.functional.hardswish,9919,0
torch.nn.functional.kl_div,10628,0
torch.nn.functional.lp_pool1d,10695,0
torch.nn.functional.max_pool1d,9737,0
torch.nn.functional.mish,9923,0
torch.nn.functional.one_hot,10081,0
torch.nn.functional.pixel_shuffle,9735,0
torch.nn.functional.pixel_unshuffle,9918,0
torch.nn.functional.prelu,10140,0
torch.nn.functional.relu6,10033,0
torch.nn.functional.selu,9939,0
torch.nn.functional.silu,9944,0
torch.nn.functional.soft_margin_loss,10713,0
torch.nn.functional.softsign,10576,0
torch.nn.functional.tanhshrink,10281,0
torch.nn.functional.threshold,9955,0
torch.nn.GELU,9904,0
torch.nn.Hardsigmoid,9922,0
torch.nn.Hardswish,9922,0
torch.nn.init.constant_,9880,0
torch.nn.init.dirac_,10119,0
torch.nn.init.eye_,9845,0
torch.nn.init.kaiming_normal_,9107,0
torch.nn.init.kaiming_uniform_,9135,0
torch.nn.init.normal_,9906,0
torch.nn.init.ones_,9875,0
torch.nn.init.sparse_,10285,0
torch.nn.init.uniform_,9875,0
torch.nn.init.xavier_normal_,9900,0
torch.nn.init.xavier_uniform_,9866,0
torch.nn.L1Loss,10721,0
torch.nn.LogSigmoid,9970,0
torch.nn.LPPool2d,10503,0
torch.nn.Mish,9904,0
torch.nn.MultiLabelMarginLoss,9758,0
torch.nn.Parameter,9215,0
torch.nn.PixelShuffle,9685,0
torch.nn.PixelUnshuffle,9732,0
torch.nn.ReflectionPad1d,9818,0
torch.nn.ReflectionPad2d,9859,0
torch.nn.ReflectionPad3d,9900,0
torch.nn.ReLU6,10033,0
torch.nn.ReLU,10003,0
torch.nn.ReplicationPad1d,9748,0
torch.nn.ReplicationPad2d,9867,0
torch.nn.ReplicationPad3d,9840,0
torch.nn.SELU,9944,0
torch.nn.Sigmoid,10155,0
torch.nn.SiLU,9948,0
torch.nn.SoftMarginLoss,10682,0
torch.nn.Softmax2d,9732,0
torch.nn.Softsign,10574,0
torch.nn.Tanh,10130,0
torch.nn.Threshold,9953,0
torch.nn.utils.rnn.pack_padded_sequence,10751,0
torch.nn.utils.rnn.pack_sequence,10705,0
torch.nn.ZeroPad2d,10194,0
torch.nonzero,9389,0
torch.not_equal,10043,0
torch.numel,9168,0
torch.ones_like,9886,0
torch.outer,10058,0
torch.permute,9256,0
torch.polar,9858,0
torch.polygamma,9950,0
torch.positive,9167,0
torch.pow,10047,0
torch.prepare_multiprocessing_environment,8853,0
torch.prod,10245,0
torch.promote_types,8888,0
torch.put,10066,0
torch.randint_like,9860,0
torch.ravel,9252,0
torch.real,9308,0
torch.reciprocal_,9897,0
torch.reciprocal,10089,0
torch.relu_,9946,0
torch.reshape,9231,0
torch.result_type,9221,0
torch.roll,10087,0
torch.rsqrt_,9902,0
torch.rsqrt,10109,0
torch.select,9241,0
torch.set_anomaly_enabled,8853,0
torch.set_autocast_cache_enabled,8853,0
torch.set_autocast_enabled,8853,0
torch.set_autocast_ipu_enabled,8853,0
torch.set_flush_denormal,8855,0
torch.sgn,9858,0
torch.sigmoid_,9909,0
torch.sigmoid,10150,0
torch.signbit,9843,0
torch.sign,9892,0
torch.sin_,9925,0
torch.sin,9815,0
torch.special.bessel_j1,10116,0
torch.special.digamma,10116,0
torch.special.entr,10102,0
torch.special.erfc,10050,0
torch.special.erfinv,10091,0
torch.special.erf,10051,0
torch.special.exp2,10133,0
torch.special.expit,10094,0
torch.special.gammaincc,10253,0
torch.special.gammaln,10027,0
torch.special.i1e,10145,0
torch.special.i1,10106,0
torch.special.log1p,10032,0
torch.special.log_ndtr,10294,0
torch.special.modified_bessel_i0,10109,0
torch.special.modified_bessel_k0,10114,0
torch.special.ndtri,10124,0
torch.special.polygamma,10186,0
torch.special.psi,10058,0
torch.special.round,9885,0
torch.special.spherical_bessel_j0,10105,0
torch.special.xlog1py,10316,0
torch.special.zeta,10278,0
torch.spmm,9810,0
torch.sqrt_,9907,0
torch.sqrt,10056,0
torch.square,10021,0
torch.sum,10434,0
torch.take,9891,0
torch.tanh,9870,0
torch.tan_,9921,0
torch.tan,9978,0
torch.threshold,9891,0
torch.trunc_,9898,0
torch.trunc,9869,0
torch.t,9208,0
torch.unique,10330,0
torch.unravel_index,9106,0
torch.unsafe_split_with_sizes,9172,0
torch.unsqueeze,9233,0
torch.vdot,9926,0
torch.view_as_complex_copy,10017,0
torch.view_as_complex,9228,0
torch.view_as_real,9229,0
torch.vitals_enabled,8853,0
torch.vsplit,9267,0
torch.zeros_like,9887,0
torch.matrix_exp,11642,0
torch.linalg.pinv,11234,0
torch.matrix_power,11203,0
torch.linalg.matrix_power,11201,0
torch.pinverse,11109,0
torch.nn.LazyInstanceNorm1d,11017,0
torch.logdet,11012,0
torch.slogdet,10949,0
torch.nn.PoissonNLLLoss,10920,0
torch.nn.LocalResponseNorm,10909,0
torch.trapz,10900,0
torch.logsumexp,10877,0
torch.linalg.solve,10868,0
torch.nn.functional.cosine_similarity,10867,0
torch.nn.functional.multilabel_soft_margin_loss,10864,0
torch.nn.functional.poisson_nll_loss,10862,0
torch.nn.TripletMarginLoss,10855,0
torch.nn.CosineSimilarity,10851,0
torch.nn.MultiLabelSoftMarginLoss,10850,0
torch.special.logsumexp,10848,0
torch.nn.functional.local_response_norm,10844,0
torch.nn.CosineEmbeddingLoss,10838,0
torch.nn.functional.conv_transpose1d,10838,0
torch.nn.functional.gumbel_softmax,10831,0
torch.linalg.tensorinv,10824,0
torch.nn.functional.cosine_embedding_loss,10817,0
torch.linalg.solve_ex,10814,0
torch.combinations,10796,0
torch.nn.HingeEmbeddingLoss,10792,0
torch.nn.SmoothL1Loss,10790,0
torch.inverse,10777,0
torch.nn.functional.triplet_margin_loss,10773,0
torch.std,10772,0
torch.allclose,10770,0
torch.nn.functional.pairwise_distance,10751,0
torch.nn.MSELoss,10735,0
torch.nn.functional.hinge_embedding_loss,10723,0
torch.det,10710,0
torch.isin,10704,0
torch.nn.functional.huber_loss,10698,0
torch.nn.LPPool1d,10696,0
torch.isclose,10689,0
torch.nn.functional.binary_cross_entropy_with_logits,10682,0
torch.dist,10681,0
torch.nn.BCEWithLogitsLoss,10679,0
torch.nn.PairwiseDistance,10667,0
torch.linalg.vecdot,10657,0
torch.nn.init.orthogonal_,10656,0
torch.nn.functional.margin_ranking_loss,10646,0
torch.nn.functional.conv_transpose2d,10645,0
torch.matmul,10635,0
torch.nn.functional.dropout3d,10618,0
torch.nn.KLDivLoss,10618,0
torch.nn.functional.embedding,10601,0
torch.gradient,10559,0
torch.ldexp,10558,0
torch.nn.Dropout3d,10556,0
torch.mul,10554,0
torch.nn.functional.mse_loss,10553,0
torch.nn.functional.alpha_dropout,10552,0
torch.cholesky_solve,10551,0
torch.nn.HuberLoss,10548,0
torch.nn.MarginRankingLoss,10514,0
torch.nn.functional.dropout2d,10507,0
torch.remainder,10492,0
torch.subtract,10489,0
torch.addcmul,10485,0
torch.minimum,10483,0
torch.fmin,10482,0
torch.addcdiv,10474,0
torch.unique_consecutive,10473,0
torch.count_nonzero,10472,0
torch.logaddexp,10469,0
torch.nn.AlphaDropout,10469,0
torch.bitwise_and,10468,0
torch.nn.InstanceNorm2d,10468,0
torch.copysign,10467,0
torch.nextafter,10467,0
torch.nn.InstanceNorm1d,10464,0
torch.nn.functional.dropout,10460,0
torch.vander,10460,0
torch.ne,10459,0
torch.eq,10458,0
torch.le,10455,0
torch.ge,10450,0
torch.lt,10450,0
torch.nn.Dropout,10447,0
torch.nn.functional.normalize,10443,0
torch.nn.functional.cross_entropy,10442,0
torch.clamp,10439,0
torch.rad2deg,10439,0
torch.nn.Dropout2d,10432,0
torch.special.xlogy,10428,0
torch.special.ndtr,10427,0
torch.logical_xor,10426,0
torch.logical_and,10424,0
torch.masked_select,10407,0
torch.nn.functional.linear,10402,0
torch.cholesky,10398,0
torch.lcm,10392,0
torch.lu_unpack,10376,0
torch.special.gammainc,10335,0
torch.histc,10332,0
torch.inner,10316,0
torch.nn.BatchNorm2d,10314,0
torch.special.erfcx,10314,0
torch.addbmm,10312,0
torch.flip,10312,0
torch.flipud,10307,0
torch.nn.functional.rrelu,10284,0
torch.nn.Tanhshrink,10279,0
torch.digamma,10274,0
torch.logit,10268,0
torch.nn.ZeroPad1d,10268,0
torch.addmm,10265,0
torch.float_power,10261,0
torch.special.i0,10245,0
torch.special.bessel_y1,10241,0
torch.arcsinh,10239,0
torch.sinh,10230,0
torch.amin,10228,0
torch.diag,10220,0
torch.arccos,10216,0
torch.bucketize,10215,0
torch.argsort,10213,0
torch.amax,10208,0
torch.clip,10207,0
torch.nn.functional.pad,10206,0
torch.nn.LazyInstanceNorm2d,10181,0
torch.nn.GroupNorm,10178,0
torch.nn.ConstantPad1d,10176,0
torch.baddbmm,10153,0
torch.nn.ConstantPad2d,10150,0
torch.special.expm1,10147,0
torch.special.i0e,10142,0
torch.expand_copy,10141,0
torch.index_copy,10137,0
torch.special.logit,10137,0
torch.bincount,10129,0
torch.special.bessel_y0,10125,0
torch.diag_embed,10115,0
torch.special.sinc,10114,0
torch.equal,10108,0
torch.nn.functional.glu,10104,0
torch.diagflat,10101,0
torch.nn.GLU,10099,0
torch.nn.LazyBatchNorm1d,10096,0
torch.nn.Softmin,10094,0
torch.nn.BatchNorm1d,10091,0
torch.tile,10090,0
torch.nan_to_num,10068,0
torch.masked_scatter,10056,0
torch.nn.functional.hardtanh,10033,0
torch.nn.Hardtanh,10029,0
torch.addmv,10018,0
torch.alias_copy,10018,0
torch.nn.functional.relu,10003,0
torch.nn.InstanceNorm3d,10003,0
torch.square_,9997,0
torch.logcumsumexp,9996,0
torch.rot90,9991,0
torch.isneginf,9979,0
torch.nn.functional.logsigmoid,9970,0
torch.scatter,9945,0
torch.nn.CELU,9942,0
torch.nn.ELU,9941,0
torch.nn.functional.softmin,9940,0
torch.nn.LeakyReLU,9936,0
torch.logical_not,9929,0
torch.round,9924,0
torch.pdist,9922,0
torch.nn.BatchNorm3d,9919,0
torch.nn.functional.elu,9917,0
torch.nn.Softplus,9909,0
torch.nn.functional.celu,9908,0
torch.nn.functional.leaky_relu,9906,0
torch.nn.functional.softshrink,9904,0
torch.nn.LazyBatchNorm2d,9902,0
torch.nn.Hardshrink,9900,0
torch.nn.functional.hardshrink,9899,0
torch.logit_,9898,0
torch.nn.functional.softplus,9898,0
torch.ceil_,9897,0
torch.clip_,9897,0
torch.nn.LogSoftmax,9895,0
torch.nn.Softshrink,9895,0
torch.isnan,9890,0
torch.special.modified_bessel_i1,9884,0
torch.nn.init.zeros_,9881,0
torch.nn.AvgPool1d,9874,0
torch.nn.Softmax,9858,0
torch.nn.functional.max_pool3d,9856,0
torch.nn.MaxPool3d,9856,0
torch.nn.LayerNorm,9851,0
torch.nn.functional.max_pool2d,9799,0
torch.nn.MaxPool2d,9797,0
torch.nn.functional.group_norm,9787,0
torch.nn.AvgPool2d,9781,0
torch.cross,9745,0
torch.nn.functional.pdist,9724,0
torch.nn.functional.multilabel_margin_loss,9714,0
torch.nn.utils.parameters_to_vector,9513,0
torch.special.log_softmax,9420,0
torch.nn.functional.softmax,9407,0
torch.nn.Fold,9384,0
torch.nn.functional.fold,9362,0
torch.nn.AvgPool3d,9337,0
torch.tril,9336,0
torch.triu,9334,0
torch.adjoint,9300,0
torch.squeeze,9294,0
torch.nn.RReLU,9287,0
torch.moveaxis,9273,0
torch.narrow_copy,9271,0
torch.chunk,9270,0
torch.nn.Flatten,9266,0
torch.swapaxes,9266,0
torch.narrow,9264,0
torch.movedim,9261,0
torch.flatten,9259,0
torch.diagonal,9250,0
torch.split,9250,0
torch.nn.functional.multi_margin_loss,9246,0
torch.transpose,9246,0
torch.unbind,9246,0
torch.nn.MultiMarginLoss,9237,0
torch.index_select,9232,0
torch.linalg.svdvals,9228,0
torch.gather,9204,0
torch.addmv_,9193,0
torch.swapdims,9191,0
torch.is_nonzero,9185,0
torch.broadcast_tensors,9183,0
torch.nn.utils.clip_grad_norm_,9173,0
torch.nn.utils.get_total_norm,9168,0
torch.nn.Identity,9165,0
torch.is_storage,9164,0
torch.is_tensor,9163,0
torch.nn.RMSNorm,9163,0
torch.typename,9157,0
torch.nn.FeatureAlphaDropout,9131,0
torch.asarray,9031,0
torch.set_num_interop_threads,8856,0
torch.broadcast_shapes,8853,0
torch.jit.enable_onednn_fusion,8853,0
torch.set_autocast_cpu_enabled,8853,0
torch.set_autocast_xla_enabled,8853,0
torch.set_warn_always,8853,0
