api,mode,time,samples,times,invalid,crash,timeout,OOM,pass_rate,ACETest
torch.linspace,cpu_ori,180.01,1,51075,26790,0,0,0,47.55%,47.55
torch.var_mean,cpu_ori,180,1,50899,776,0,0,0,98.48%,98.48
torch.vsplit,cpu_ori,180,1,49024,47656,0,0,0,2.79%,2.79
torch.range,cpu_ori,180.01,1,46013,24138,0,0,0,47.54%,47.54
torch.kaiser_window,cpu_ori,180,1,45141,22799,0,0,0,49.49%,49.49
torch.bartlett_window,cpu_ori,180,1,44054,22119,0,0,0,49.79%,49.79
torch.chain_matmul,cpu_ori,180.01,1,43621,43621,0,0,0,0.00%,0
torch.reshape,cpu_ori,180,1,42727,41695,0,0,0,2.42%,2.42
torch.einsum,cpu_ori,180,1,42428,42428,0,0,0,0.00%,0
torch.blackman_window,cpu_ori,180.01,1,42342,21156,0,0,0,50.04%,50.04
torch.unbind,cpu_ori,180.01,1,40858,22229,0,0,0,45.59%,45.59
torch.cummax,cpu_ori,180.01,1,40703,14467,0,0,0,64.46%,64.46
torch.flatten,cpu_ori,180.01,1,40539,40513,0,0,0,0.06%,0.06
torch.cartesian_prod,cpu_ori,180.01,1,40531,40531,0,0,0,0.00%,0
torch.block_diag,cpu_ori,180,1,40447,40447,0,0,0,0.00%,0
torch.broadcast_tensors,cpu_ori,180.04,1,40056,40056,0,0,0,0.00%,0
torch.dsplit,cpu_ori,180.06,1,39971,39076,0,0,0,2.24%,2.24
torch.randint_like,cpu_ori,180,1,39952,20867,0,0,0,47.77%,47.77
torch.chunk,cpu_ori,180.01,1,39823,31012,0,0,0,22.13%,22.13
torch.hamming_window,cpu_ori,180.05,1,39780,20069,0,0,0,49.55%,49.55
torch.imag,cpu_ori,180,1,39210,39210,0,0,0,0.00%,0
torch.t,cpu_ori,180,1,39062,22661,0,0,0,41.99%,41.99
torch.narrow,cpu_ori,180,1,38775,38723,0,0,0,0.13%,0.13
torch.movedim,cpu_ori,180.01,1,37123,36336,0,0,0,2.12%,2.12
torch.outer,cpu_ori,180,1,36980,36284,0,0,0,1.88%,1.88
torch.eye,cpu_ori,180.01,1,36615,18299,0,0,0,50.02%,50.02
torch.cummin,cpu_ori,180,1,35428,12578,0,0,0,64.50%,64.5
torch.arange,cpu_ori,180.01,1,35144,18239,0,0,0,48.10%,48.1
torch.pdist,cpu_ori,180.02,1,32401,30239,0,0,0,6.67%,6.67
torch.adjoint,cpu_ori,105.51,1,31625,5020,5,0,0,84.13%,84.13
torch.var,cpu_ori,180,1,31251,458,0,0,0,98.53%,98.53
torch.take,cpu_ori,180.01,1,30662,30662,0,0,0,0.00%,0
torch.hsplit,cpu_ori,180.01,1,29532,28561,0,0,0,3.29%,3.29
torch.diff,cpu_ori,180.01,1,29402,29385,0,0,0,0.06%,0.06
torch.unsafe_split_with_sizes,cpu_ori,180.01,1,28397,28301,0,0,0,0.34%,0.34
torch.bilinear,cpu_ori,180,1,27978,27978,0,0,0,0.00%,0
torch.vstack,cpu_ori,180,1,26599,23259,0,0,0,12.56%,12.56
torch.moveaxis,cpu_ori,180.01,1,26164,25632,0,0,0,2.03%,2.03
torch.vdot,cpu_ori,180,1,24507,24482,0,0,0,0.10%,0.1
torch.dot,cpu_ori,180,1,24237,24205,0,0,0,0.13%,0.13
torch.true_divide,cpu_ori,180.02,1,24093,16859,0,0,0,30.03%,30.03
torch.cholesky,cpu_ori,180.01,1,24020,20149,0,0,0,16.12%,16.12
torch.transpose,cpu_ori,180,1,23827,23785,0,0,0,0.18%,0.18
torch.diag_embed,cpu_ori,180,1,23383,23347,0,0,0,0.15%,0.15
torch.channel_shuffle,cpu_ori,180.03,1,23279,22763,0,0,0,2.22%,2.22
torch.bitwise_xor,cpu_ori,180.01,1,23177,23177,0,0,0,0.00%,0
torch.mv,cpu_ori,180,1,23171,23137,0,0,0,0.15%,0.15
torch.logdet,cpu_ori,180.06,1,22827,21878,0,0,0,4.16%,4.16
torch.bitwise_right_shift,cpu_ori,180.01,1,22791,22791,0,0,0,0.00%,0
torch.diag,cpu_ori,180.01,1,22579,19237,0,0,0,14.80%,14.8
torch.cholesky_solve,cpu_ori,180.01,1,21856,21844,0,0,0,0.05%,0.05
torch.nansum,cpu_ori,180.01,1,21631,20945,0,0,0,3.17%,3.17
torch.addr,cpu_ori,180.01,1,21506,21428,0,0,0,0.36%,0.36
torch.swapaxes,cpu_ori,180.01,1,21070,21040,0,0,0,0.14%,0.14
torch.swapdims,cpu_ori,180.01,1,21029,21008,0,0,0,0.10%,0.1
torch.diagonal,cpu_ori,180.01,1,20729,20704,0,0,0,0.12%,0.12
torch.bitwise_left_shift,cpu_ori,180.03,1,20175,20175,0,0,0,0.00%,0
torch.bitwise_or,cpu_ori,180.02,1,19980,19980,0,0,0,0.00%,0
torch.cross,cpu_ori,180.01,1,19636,19636,0,0,0,0.00%,0
torch.bitwise_and,cpu_ori,180.01,1,19550,19550,0,0,0,0.00%,0
torch.cumsum,cpu_ori,180,1,19305,10141,0,0,0,47.47%,47.47
torch.lu_solve,cpu_ori,180.01,1,19213,19213,0,0,0,0.00%,0
torch.cat,cpu_ori,180.03,1,18957,17876,0,0,0,5.70%,5.7
torch.stack,cpu_ori,180,1,18907,17503,0,0,0,7.43%,7.43
torch.cumprod,cpu_ori,180.01,1,18851,9879,0,0,0,47.59%,47.59
torch.cholesky_inverse,cpu_ori,180,1,18712,17945,0,0,0,4.10%,4.1
torch.fix,cpu_ori,180.03,1,18287,272,0,0,0,98.51%,98.51
torch.hstack,cpu_ori,180.17,1,18273,15712,0,0,0,14.02%,14.02
torch.scatter_add,cpu_ori,180.01,1,17645,16306,0,0,0,7.59%,7.59
torch.dstack,cpu_ori,180.01,1,17448,15308,0,0,0,12.27%,12.27
torch.row_stack,cpu_ori,180.07,1,17232,15058,0,0,0,12.62%,12.62
torch.addbmm,cpu_ori,180.01,1,17154,17154,0,0,0,0.00%,0
torch.gather,cpu_ori,180.02,1,16919,15708,0,0,0,7.16%,7.16
torch.scatter,cpu_ori,180.01,1,16696,15497,0,0,0,7.18%,7.18
torch.flip,cpu_ori,180,1,16575,14163,0,0,0,14.55%,14.55
torch.kthvalue,cpu_ori,180,1,16103,15873,0,0,0,1.43%,1.43
torch.concatenate,cpu_ori,180.04,1,15975,14995,0,0,0,6.13%,6.13
torch.concat,cpu_ori,180.01,1,15626,14713,0,0,0,5.84%,5.84
torch.index_select,cpu_ori,180.02,1,15529,15529,0,0,0,0.00%,0
torch.column_stack,cpu_ori,180.01,1,15438,13450,0,0,0,12.88%,12.88
torch.stft,cpu_ori,180.01,1,15133,15133,0,0,0,0.00%,0
torch.trapz,cpu_ori,180,1,15069,13694,0,0,0,9.12%,9.12
torch.rot90,cpu_ori,180.02,1,15003,15001,0,0,0,0.01%,0.01
torch.logcumsumexp,cpu_ori,180.1,1,14608,7565,0,0,0,48.21%,48.21
torch.broadcast_to,cpu_ori,180.03,1,14503,13860,0,0,0,4.43%,4.43
torch.copysign,cpu_ori,180.01,1,14045,9857,0,0,0,29.82%,29.82
torch.index_copy,cpu_ori,180.01,1,14022,14022,0,0,0,0.00%,0
torch.complex,cpu_ori,180.01,1,13999,9813,0,0,0,29.90%,29.9
torch.index_add,cpu_ori,180.03,1,13945,13945,0,0,0,0.00%,0
torch.add,cpu_ori,180,1,13601,9440,0,0,0,30.59%,30.59
torch.sub,cpu_ori,180,1,12947,9045,0,0,0,30.14%,30.14
torch.sum,cpu_ori,180,1,12811,182,0,0,0,98.58%,98.58
torch.multiply,cpu_ori,180.03,1,12719,8986,0,0,0,29.35%,29.35
torch.floor_divide,cpu_ori,180.1,1,12701,8744,0,0,0,31.16%,31.16
torch.meshgrid,cpu_ori,180.01,1,12637,12154,0,0,0,3.82%,3.82
torch.subtract,cpu_ori,180.01,1,12602,8727,0,0,0,30.75%,30.75
torch.masked_scatter,cpu_ori,180.09,1,12516,11845,0,0,0,5.36%,5.36
torch.div,cpu_ori,180,1,12370,8622,0,0,0,30.30%,30.3
torch.matmul,cpu_ori,180.01,1,12274,11950,0,0,0,2.64%,2.64
torch.polar,cpu_ori,180.1,1,11829,8259,0,0,0,30.18%,30.18
torch.logical_and,cpu_ori,180.08,1,11806,8207,0,0,0,30.48%,30.48
torch.det,cpu_ori,180.01,1,11559,11079,0,0,0,4.15%,4.15
torch.not_equal,cpu_ori,180.03,1,11423,7926,0,0,0,30.61%,30.61
torch.arcsin,cpu_ori,180.01,1,11416,168,0,0,0,98.53%,98.53
torch.mul,cpu_ori,180.02,1,11414,7998,0,0,0,29.93%,29.93
torch.greater,cpu_ori,180.08,1,11351,7874,0,0,0,30.63%,30.63
torch.less_equal,cpu_ori,180.02,1,11072,7732,0,0,0,30.17%,30.17
torch.logical_xor,cpu_ori,180.03,1,11028,7661,0,0,0,30.53%,30.53
torch.remainder,cpu_ori,180.01,1,10956,7645,0,0,0,30.22%,30.22
torch.deg2rad,cpu_ori,180.02,1,10717,153,0,0,0,98.57%,98.57
torch.less,cpu_ori,180.01,1,10717,7478,0,0,0,30.22%,30.22
torch.logical_or,cpu_ori,180.02,1,10498,7282,0,0,0,30.63%,30.63
torch.divide,cpu_ori,180.06,1,10472,7346,0,0,0,29.85%,29.85
torch.inverse,cpu_ori,180.01,1,10436,10043,0,0,0,3.77%,3.77
torch.inner,cpu_ori,180.2,1,10160,7108,0,0,0,30.04%,30.04
torch.normal,cpu_ori,180.04,1,9945,5108,0,0,0,48.64%,48.64
torch.permute,cpu_ori,180,1,9780,9566,0,0,0,2.19%,2.19
torch.greater_equal,cpu_ori,180.11,1,9601,6735,0,0,0,29.85%,29.85
torch.arccos,cpu_ori,180.01,1,9529,132,0,0,0,98.61%,98.61
torch.arcsinh,cpu_ori,180.03,1,9289,118,0,0,0,98.73%,98.73
torch.slogdet,cpu_ori,180.01,1,9131,8755,0,0,0,4.12%,4.12
torch.rsub,cpu_ori,180.06,1,8891,6134,0,0,0,31.01%,31.01
torch.argmax,cpu_ori,180.01,1,8864,4875,0,0,0,45.00%,45
torch.clip,cpu_ori,180.05,1,8716,529,0,0,0,93.93%,93.93
torch.arctanh,cpu_ori,180.07,1,8665,126,0,0,0,98.55%,98.55
torch.abs,cpu_ori,180.02,1,8332,116,0,0,0,98.61%,98.61
torch.argmin,cpu_ori,180.04,1,8148,4504,0,0,0,44.72%,44.72
torch.arctan,cpu_ori,180.07,1,8021,121,0,0,0,98.49%,98.49
torch.angle,cpu_ori,180.08,1,7983,117,0,0,0,98.53%,98.53
torch.absolute,cpu_ori,180.02,1,7610,102,0,0,0,98.66%,98.66
torch.arccosh,cpu_ori,180.01,1,7598,105,0,0,0,98.62%,98.62
torch.flipud,cpu_ori,180.18,1,7559,1183,0,0,0,84.35%,84.35
torch.logsumexp,cpu_ori,180.01,1,7398,7142,0,0,0,3.46%,3.46
torch.full_like,cpu_ori,180.06,1,7303,261,0,0,0,96.43%,96.43
torch.isnan,cpu_ori,180.07,1,7162,93,0,0,0,98.70%,98.7
torch.logical_not,cpu_ori,180.08,1,7085,87,0,0,0,98.77%,98.77
torch.fliplr,cpu_ori,180.09,1,7058,2114,0,0,0,70.05%,70.05
torch.dist,cpu_ori,180,1,6913,4855,0,0,0,29.77%,29.77
torch.isclose,cpu_ori,180.01,1,6773,6409,0,0,0,5.37%,5.37
torch.isreal,cpu_ori,180.08,1,6753,95,0,0,0,98.59%,98.59
torch.frexp,cpu_ori,180.01,1,6479,94,0,0,0,98.55%,98.55
torch.count_nonzero,cpu_ori,180.01,1,6460,5536,0,0,0,14.30%,14.3
torch.mean,cpu_ori,180.09,1,6283,97,0,0,0,98.46%,98.46
torch.std_mean,cpu_ori,180.08,1,6194,85,0,0,0,98.63%,98.63
torch.allclose,cpu_ori,180.12,1,6162,5844,0,0,0,5.16%,5.16
torch.square,cpu_ori,180.11,1,5858,87,0,0,0,98.51%,98.51
torch.rad2deg,cpu_ori,180.01,1,5806,94,0,0,0,98.38%,98.38
torch.nan_to_num,cpu_ori,180,1,5790,81,0,0,0,98.60%,98.6
torch.median,cpu_ori,180.01,1,5782,89,0,0,0,98.46%,98.46
torch.prod,cpu_ori,180.07,1,5696,69,0,0,0,98.79%,98.79
torch.negative,cpu_ori,180,1,5640,103,0,0,0,98.17%,98.17
torch.norm,cpu_ori,180.23,1,5537,115,0,0,0,97.92%,97.92
torch.nanmedian,cpu_ori,180.12,1,5484,69,0,0,0,98.74%,98.74
torch.ones_like,cpu_ori,180.14,1,5457,73,0,0,0,98.66%,98.66
torch.put,cpu_ori,180.03,1,4815,4815,0,0,0,0.00%,0
torch.ldexp,cpu_ori,180.02,1,4760,3305,0,0,0,30.57%,30.57
torch.zeros,cpu_ori,186.3,1,4608,3288,0,4,0,28.65%,28.65
torch.argwhere,cpu_ori,180.09,1,4296,54,0,0,0,98.74%,98.74
torch.matrix_exp,cpu_ori,180.84,1,4294,4101,0,0,0,4.49%,4.49
torch.any,cpu_ori,180.08,1,4239,2292,0,0,0,45.93%,45.93
torch.svd,cpu_ori,180.06,1,4030,1203,0,0,0,70.15%,70.15
torch.isinf,cpu_ori,180.2,1,3965,65,0,0,0,98.36%,98.36
torch.all,cpu_ori,180.12,1,3809,2017,0,0,0,47.05%,47.05
torch.full,cpu_ori,180.07,1,3795,2779,0,3,0,26.77%,26.77
torch.msort,cpu_ori,180.43,1,3619,52,0,2,0,98.56%,98.56
torch.float_power,cpu_ori,180.25,1,3460,62,0,0,0,98.21%,98.21
torch.std,cpu_ori,180.05,1,3051,41,0,0,0,98.66%,98.66
torch.nanmean,cpu_ori,180.2,1,3035,2934,0,0,0,3.33%,3.33
torch.matrix_power,cpu_ori,180.66,1,3002,2886,0,0,0,3.86%,3.86
torch.argsort,cpu_ori,180.04,1,2871,1489,0,0,0,48.14%,48.14
torch.combinations,cpu_ori,187.45,1,2179,2146,0,5,0,1.51%,1.51
torch.sort,cpu_ori,180.03,1,2140,1134,0,0,0,47.01%,47.01
torch.quantile,cpu_ori,180.46,1,2126,1913,0,0,0,10.02%,10.02
torch.max,cpu_ori,180,1,1997,1123,0,0,0,43.77%,43.77
torch.min,cpu_ori,180.03,1,1986,1079,0,0,0,45.67%,45.67
torch.isfinite,cpu_ori,180.23,1,1658,29,0,0,0,98.25%,98.25
torch.logit,cpu_ori,180.03,1,1544,44,0,0,0,97.15%,97.15
torch.gradient,cpu_ori,180.33,1,922,268,0,4,0,70.93%,70.93
torch.qr,cpu_ori,180.1,1,907,267,0,0,0,70.56%,70.56
torch.repeat_interleave,cpu_ori,152.46,1,875,645,0,5,0,26.29%,26.29
torch.pinverse,cpu_ori,180.05,1,808,250,0,0,0,69.06%,69.06
torch.isin,cpu_ori,180.3,1,575,13,0,0,0,97.74%,97.74
torch.tile,cpu_ori,181.23,1,573,410,0,4,0,28.45%,28.45
torch.kron,cpu_ori,186.87,1,385,5,0,3,0,98.70%,98.7
torch.diagflat,cpu_ori,181.72,1,126,5,0,4,0,96.03%,96.03
