api,total,valid,val_ratio,Titanfuzz
tf.experimental.numpy.maximum,365,113,0.3095890411,30.95890411
tf.math.truediv,562,173,0.3078291815,30.78291815
tf.guarantee_const,433,133,0.3071593533,30.71593533
tf.image.pad_to_bounding_box,462,141,0.3051948052,30.51948052
tf.experimental.numpy.select,480,146,0.3041666667,30.41666667
tf.nn.batch_norm_with_global_normalization,400,121,0.3025,30.25
tf.math.segment_prod,500,151,0.302,30.2
tf.GradientTape,305,92,0.3016393443,30.16393443
tf.experimental.numpy.sinh,414,124,0.2995169082,29.95169082
tf.cast,321,96,0.2990654206,29.90654206
tf.experimental.numpy.minimum,345,103,0.2985507246,29.85507246
tf.experimental.numpy.amin,570,169,0.2964912281,29.64912281
tf.experimental.numpy.amax,260,77,0.2961538462,29.61538462
tf.experimental.numpy.isclose,304,90,0.2960526316,29.60526316
tf.image.rgb_to_yuv,446,132,0.2959641256,29.59641256
tf.math.argmax,338,100,0.2958579882,29.58579882
tf.math.acos,484,143,0.2954545455,29.54545455
tf.experimental.numpy.exp,417,123,0.2949640288,29.49640288
tf.experimental.numpy.full_like,495,146,0.2949494949,29.49494949
tf.math.logical_not,360,106,0.2944444444,29.44444444
tf.image.random_flip_up_down,263,77,0.2927756654,29.27756654
tf.math.logical_or,386,113,0.292746114,29.2746114
tf.split,390,114,0.2923076923,29.23076923
tf.experimental.numpy.clip,306,89,0.2908496732,29.08496732
tf.math.special.spence,430,125,0.2906976744,29.06976744
tf.signal.hann_window,424,123,0.2900943396,29.00943396
tf.train.CheckpointManager,231,67,0.29004329,29.004329
tf.math.reduce_prod,397,115,0.2896725441,28.96725441
tf.nn.selu,502,145,0.2888446215,28.88446215
tf.math.special.fresnel_sin,471,135,0.2866242038,28.66242038
tf.math.special.bessel_y1,313,89,0.2843450479,28.43450479
tf.rank,510,145,0.2843137255,28.43137255
tf.experimental.numpy.all,292,83,0.2842465753,28.42465753
tf.unique_with_counts,549,156,0.2841530055,28.41530055
tf.random.normal,430,122,0.2837209302,28.37209302
tf.nn.log_softmax,282,80,0.2836879433,28.36879433
tf.experimental.numpy.result_type,476,135,0.2836134454,28.36134454
tf.experimental.numpy.cumprod,501,142,0.2834331337,28.34331337
tf.experimental.numpy.random.rand,396,112,0.2828282828,28.28282828
tf.experimental.numpy.finfo,467,132,0.2826552463,28.26552463
tf.experimental.numpy.cbrt,575,162,0.2817391304,28.17391304
tf.math.add,263,74,0.2813688213,28.13688213
tf.experimental.numpy.where,320,90,0.28125,28.125
tf.experimental.numpy.array_equal,463,130,0.2807775378,28.07775378
tf.one_hot,335,94,0.2805970149,28.05970149
tf.experimental.numpy.arcsinh,405,113,0.2790123457,27.90123457
tf.experimental.numpy.arctan,485,135,0.2783505155,27.83505155
tf.experimental.numpy.append,281,78,0.2775800712,27.75800712
tf.io.match_filenames_once,542,150,0.2767527675,27.67527675
tf.ones,315,87,0.2761904762,27.61904762
tf.histogram_fixed_width,399,110,0.2756892231,27.56892231
tf.experimental.numpy.array,109,30,0.2752293578,27.52293578
tf.math.greater,314,86,0.2738853503,27.38853503
tf.math.floor,398,109,0.2738693467,27.38693467
tf.sparse.minimum,327,89,0.2721712538,27.21712538
tf.experimental.numpy.prod,273,74,0.2710622711,27.10622711
tf.math.multiply,510,138,0.2705882353,27.05882353
tf.math.floordiv,414,112,0.270531401,27.0531401
tf.experimental.numpy.count_nonzero,296,80,0.2702702703,27.02702703
tf.experimental.numpy.flip,612,165,0.2696078431,26.96078431
tf.math.log,479,129,0.2693110647,26.93110647
tf.experimental.numpy.argmax,410,110,0.2682926829,26.82926829
tf.math.tanh,537,144,0.2681564246,26.81564246
tf.experimental.numpy.geomspace,273,73,0.2673992674,26.73992674
tf.experimental.numpy.copy,509,136,0.2671905697,26.71905697
tf.data.experimental.group_by_window,386,103,0.2668393782,26.68393782
tf.data.experimental.DistributeOptions,406,108,0.2660098522,26.60098522
tf.random.shuffle,392,104,0.2653061224,26.53061224
tf.experimental.numpy.asarray,358,94,0.2625698324,26.25698324
tf.math.bessel_i0e,547,143,0.2614259598,26.14259598
tf.clip_by_global_norm,394,103,0.2614213198,26.14213198
tf.register_tensor_conversion_function,602,157,0.2607973422,26.07973422
tf.roll,481,125,0.2598752599,25.98752599
tf.math.special.bessel_j1,478,124,0.2594142259,25.94142259
tf.math.rint,324,84,0.2592592593,25.92592593
tf.expand_dims,463,120,0.2591792657,25.91792657
tf.math.lgamma,463,120,0.2591792657,25.91792657
tf.argsort,383,99,0.2584856397,25.84856397
tf.math.is_non_decreasing,414,107,0.2584541063,25.84541063
tf.experimental.numpy.arange,411,106,0.2579075426,25.79075426
tf.math.expm1,539,139,0.2578849722,25.78849722
tf.experimental.numpy.float_power,505,130,0.2574257426,25.74257426
tf.math.squared_difference,428,110,0.2570093458,25.70093458
tf.experimental.numpy.eye,366,94,0.2568306011,25.68306011
tf.math.nextafter,286,73,0.2552447552,25.52447552
tf.experimental.numpy.logical_not,650,165,0.2538461538,25.38461538
tf.math.reciprocal,414,105,0.2536231884,25.36231884
tf.math.imag,604,153,0.2533112583,25.33112583
tf.experimental.numpy.less,443,112,0.2528216704,25.28216704
tf.bitwise.bitwise_and,318,80,0.251572327,25.1572327
tf.bitwise.right_shift,334,84,0.251497006,25.1497006
tf.experimental.numpy.signbit,460,115,0.25,25
tf.experimental.numpy.log10,473,118,0.2494714588,24.94714588
tf.group,433,108,0.2494226328,24.94226328
tf.random_uniform_initializer,265,66,0.2490566038,24.90566038
tf.nn.batch_normalization,510,127,0.2490196078,24.90196078
tf.bitcast,205,51,0.2487804878,24.87804878
tf.math.special.dawsn,499,124,0.248496994,24.8496994
tf.experimental.numpy.equal,444,110,0.2477477477,24.77477477
tf.math.igammac,462,114,0.2467532468,24.67532468
tf.experimental.numpy.atleast_1d,304,75,0.2467105263,24.67105263
tf.experimental.numpy.cos,470,115,0.2446808511,24.46808511
tf.math.bessel_i1,541,132,0.2439926063,24.39926063
tf.experimental.numpy.allclose,471,114,0.2420382166,24.20382166
tf.math.greater_equal,423,102,0.2411347518,24.11347518
tf.math.xdivy,436,105,0.2408256881,24.08256881
tf.experimental.numpy.bitwise_or,536,129,0.2406716418,24.06716418
tf.math.betainc,360,86,0.2388888889,23.88888889
tf.math.ceil,377,90,0.2387267905,23.87267905
tf.image.total_variation,310,74,0.2387096774,23.87096774
tf.image.random_flip_left_right,373,89,0.2386058981,23.86058981
tf.linalg.logm,546,130,0.2380952381,23.80952381
tf.experimental.numpy.log1p,471,112,0.2377919321,23.77919321
tf.quantization.fake_quant_with_min_max_args_gradient,426,101,0.2370892019,23.70892019
tf.experimental.numpy.sinc,520,123,0.2365384615,23.65384615
tf.math.round,436,103,0.2362385321,23.62385321
tf.experimental.numpy.isposinf,504,119,0.2361111111,23.61111111
tf.experimental.numpy.conjugate,450,106,0.2355555556,23.55555556
tf.experimental.numpy.concatenate,558,131,0.2347670251,23.47670251
tf.experimental.numpy.logical_and,487,114,0.2340862423,23.40862423
tf.math.xlogy,312,73,0.233974359,23.3974359
tf.image.convert_image_dtype,317,74,0.2334384858,23.34384858
tf.experimental.numpy.fliplr,443,103,0.2325056433,23.25056433
tf.experimental.numpy.remainder,478,111,0.2322175732,23.22175732
tf.math.bessel_i1e,427,99,0.2318501171,23.18501171
tf.timestamp,397,92,0.2317380353,23.17380353
tf.math.add_n,484,112,0.2314049587,23.14049587
tf.experimental.numpy.fix,402,93,0.2313432836,23.13432836
tf.image.resize,459,106,0.2309368192,23.09368192
tf.experimental.numpy.arccosh,442,102,0.2307692308,23.07692308
tf.math.is_strictly_increasing,491,113,0.2301425662,23.01425662
tf.image.ssim_multiscale,339,78,0.2300884956,23.00884956
tf.math.special.fresnel_cos,422,97,0.2298578199,22.98578199
tf.print,466,107,0.2296137339,22.96137339
tf.nest.pack_sequence_as,354,81,0.2288135593,22.88135593
tf.experimental.numpy.squeeze,373,85,0.2278820375,22.78820375
tf.experimental.numpy.broadcast_arrays,581,132,0.2271944923,22.71944923
tf.data.experimental.ignore_errors,119,27,0.2268907563,22.68907563
tf.experimental.numpy.cosh,454,103,0.2268722467,22.68722467
tf.math.log_sigmoid,313,71,0.2268370607,22.68370607
tf.math.reduce_logsumexp,419,95,0.2267303103,22.67303103
tf.sequence_mask,279,63,0.2258064516,22.58064516
tf.experimental.numpy.transpose,532,120,0.2255639098,22.55639098
tf.experimental.numpy.tril,302,68,0.2251655629,22.51655629
tf.experimental.numpy.swapaxes,240,54,0.225,22.5
tf.experimental.numpy.hstack,432,97,0.224537037,22.4537037
tf.image.non_max_suppression,254,57,0.2244094488,22.44094488
tf.math.erfcinv,241,54,0.22406639,22.406639
tf.experimental.numpy.sort,487,109,0.2238193018,22.38193018
tf.linalg.cross,426,95,0.2230046948,22.30046948
tf.math.lbeta,584,130,0.2226027397,22.26027397
tf.linalg.LinearOperatorCirculant,411,91,0.2214111922,22.14111922
tf.experimental.numpy.polyval,562,124,0.2206405694,22.06405694
tf.nn.depthwise_conv2d,372,82,0.2204301075,22.04301075
tf.math.special.bessel_k1,329,72,0.2188449848,21.88449848
tf.linalg.diag,412,90,0.2184466019,21.84466019
tf.math.xlog1py,403,88,0.2183622829,21.83622829
tf.concat,354,77,0.2175141243,21.75141243
tf.image.ssim,377,82,0.2175066313,21.75066313
tf.signal.ifft2d,332,72,0.2168674699,21.68674699
tf.random.poisson,245,53,0.2163265306,21.63265306
tf.math.atan,384,83,0.2161458333,21.61458333
tf.math.sigmoid,362,78,0.2154696133,21.54696133
tf.nn.weighted_cross_entropy_with_logits,237,51,0.2151898734,21.51898734
tf.math.zero_fraction,414,89,0.2149758454,21.49758454
tf.linalg.pinv,503,108,0.2147117296,21.47117296
tf.signal.ifft,508,109,0.2145669291,21.45669291
tf.experimental.numpy.tri,488,104,0.2131147541,21.31147541
tf.experimental.numpy.diagflat,358,76,0.2122905028,21.22905028
tf.math.erf,407,86,0.2113022113,21.13022113
tf.is_tensor,587,124,0.2112436116,21.12436116
tf.train.ExponentialMovingAverage,446,94,0.2107623318,21.07623318
tf.linalg.lu_reconstruct,409,86,0.2102689487,21.02689487
tf.signal.mfccs_from_log_mel_spectrograms,296,62,0.2094594595,20.94594595
tf.math.special.bessel_k1e,497,104,0.2092555332,20.92555332
tf.io.decode_csv,397,83,0.2090680101,20.90680101
tf.math.special.bessel_k0e,465,97,0.2086021505,20.86021505
tf.experimental.numpy.deg2rad,326,68,0.2085889571,20.85889571
tf.experimental.numpy.sqrt,245,51,0.2081632653,20.81632653
tf.experimental.numpy.mean,274,57,0.2080291971,20.80291971
tf.experimental.numpy.kron,380,79,0.2078947368,20.78947368
tf.where,400,83,0.2075,20.75
tf.nn.max_pool3d,459,95,0.2069716776,20.69716776
tf.experimental.numpy.max,300,62,0.2066666667,20.66666667
tf.experimental.numpy.mod,373,77,0.2064343164,20.64343164
tf.nn.moments,428,88,0.2056074766,20.56074766
tf.random.categorical,424,87,0.2051886792,20.51886792
tf.math.bessel_i0,464,95,0.2047413793,20.47413793
tf.image.image_gradients,333,68,0.2042042042,20.42042042
tf.experimental.numpy.not_equal,507,103,0.2031558185,20.31558185
tf.experimental.numpy.tan,517,105,0.2030947776,20.30947776
tf.math.atanh,430,87,0.2023255814,20.23255814
tf.math.confusion_matrix,430,87,0.2023255814,20.23255814
tf.experimental.numpy.isscalar,485,98,0.2020618557,20.20618557
tf.identity_n,570,115,0.201754386,20.1754386
tf.image.adjust_brightness,243,49,0.2016460905,20.16460905
tf.math.reduce_min,502,101,0.2011952191,20.11952191
tf.math.bincount,358,72,0.2011173184,20.11173184
tf.experimental.numpy.lcm,488,98,0.2008196721,20.08196721
tf.experimental.numpy.exp2,609,122,0.2003284072,20.03284072
tf.nn.softsign,410,82,0.2,20
tf.nn.softmax_cross_entropy_with_logits,358,71,0.1983240223,19.83240223
tf.experimental.numpy.rad2deg,471,93,0.1974522293,19.74522293
tf.experimental.numpy.logaddexp2,375,74,0.1973333333,19.73333333
tf.experimental.numpy.diagonal,554,109,0.1967509025,19.67509025
tf.signal.idct,336,66,0.1964285714,19.64285714
tf.strings.reduce_join,331,65,0.1963746224,19.63746224
tf.experimental.numpy.cumsum,527,103,0.1954459203,19.54459203
tf.math.divide,328,64,0.1951219512,19.51219512
tf.image.central_crop,359,70,0.1949860724,19.49860724
tf.experimental.numpy.take,519,101,0.1946050096,19.46050096
tf.experimental.numpy.isneginf,392,76,0.193877551,19.3877551
tf.experimental.numpy.bitwise_xor,485,94,0.193814433,19.3814433
tf.truncatemod,363,70,0.1928374656,19.28374656
tf.io.encode_jpeg,384,74,0.1927083333,19.27083333
tf.sort,182,35,0.1923076923,19.23076923
tf.nn.silu,344,66,0.1918604651,19.18604651
tf.math.cumprod,428,82,0.191588785,19.1588785
tf.image.adjust_jpeg_quality,477,91,0.1907756813,19.07756813
tf.linalg.matvec,273,52,0.1904761905,19.04761905
tf.experimental.numpy.diff,381,72,0.188976378,18.8976378
tf.experimental.numpy.divmod,270,51,0.1888888889,18.88888889
tf.experimental.numpy.average,413,78,0.1888619855,18.88619855
tf.experimental.numpy.min,413,78,0.1888619855,18.88619855
tf.nn.relu6,346,65,0.1878612717,18.78612717
tf.math.sobol_sample,458,86,0.1877729258,18.77729258
tf.norm,341,64,0.1876832845,18.76832845
tf.math.not_equal,192,36,0.1875,18.75
tf.experimental.numpy.repeat,411,77,0.1873479319,18.73479319
tf.math.invert_permutation,524,98,0.1870229008,18.70229008
tf.linspace,444,83,0.1869369369,18.69369369
tf.data.experimental.sample_from_datasets,365,68,0.1863013699,18.63013699
tf.linalg.matmul,446,83,0.1860986547,18.60986547
tf.ragged.range,302,56,0.1854304636,18.54304636
tf.linalg.tensor_diag,394,73,0.1852791878,18.52791878
tf.experimental.numpy.dot,287,53,0.1846689895,18.46689895
tf.experimental.numpy.absolute,374,69,0.1844919786,18.44919786
tf.math.sin,571,105,0.1838879159,18.38879159
tf.experimental.numpy.compress,533,98,0.1838649156,18.38649156
tf.math.igamma,316,58,0.1835443038,18.35443038
tf.strings.bytes_split,393,72,0.1832061069,18.32061069
tf.linalg.diag_part,295,54,0.1830508475,18.30508475
tf.strings.as_string,383,70,0.182767624,18.2767624
tf.strided_slice,395,72,0.182278481,18.2278481
tf.clip_by_value,456,83,0.1820175439,18.20175439
tf.math.special.expint,473,86,0.1818181818,18.18181818
tf.experimental.numpy.divide,507,92,0.1814595661,18.14595661
tf.experimental.numpy.vdot,558,101,0.1810035842,18.10035842
tf.linalg.global_norm,405,73,0.1802469136,18.02469136
tf.nondifferentiable_batch_function,373,67,0.1796246649,17.96246649
tf.strings.join,364,65,0.1785714286,17.85714286
tf.experimental.numpy.floor_divide,420,75,0.1785714286,17.85714286
tf.tensordot,321,57,0.1775700935,17.75700935
tf.nn.local_response_normalization,468,83,0.1773504274,17.73504274
tf.data.experimental.to_variant,481,85,0.1767151767,17.67151767
tf.data.experimental.get_structure,532,94,0.1766917293,17.66917293
tf.io.parse_tensor,238,42,0.1764705882,17.64705882
tf.math.minimum,346,61,0.176300578,17.6300578
tf.experimental.numpy.nansum,478,84,0.1757322176,17.57322176
tf.experimental.numpy.atleast_2d,428,75,0.1752336449,17.52336449
tf.nest.flatten,430,75,0.1744186047,17.44186047
tf.experimental.numpy.nanprod,367,64,0.174386921,17.4386921
tf.math.acosh,351,61,0.1737891738,17.37891738
tf.math.special.bessel_j0,358,62,0.1731843575,17.31843575
tf.experimental.numpy.asanyarray,302,52,0.1721854305,17.21854305
tf.compat.as_str_any,442,76,0.1719457014,17.19457014
tf.lookup.experimental.DenseHashTable,442,76,0.1719457014,17.19457014
tf.experimental.numpy.rot90,425,73,0.1717647059,17.17647059
tf.math.reduce_max,309,53,0.1715210356,17.15210356
tf.experimental.numpy.true_divide,350,60,0.1714285714,17.14285714
tf.ragged.stack,363,62,0.1707988981,17.07988981
tf.train.latest_checkpoint,446,76,0.1704035874,17.04035874
tf.experimental.numpy.ix_,417,71,0.170263789,17.0263789
tf.bitwise.left_shift,241,41,0.1701244813,17.01244813
tf.signal.fft2d,412,70,0.1699029126,16.99029126
tf.data.experimental.cardinality,419,71,0.169451074,16.9451074
tf.ensure_shape,420,71,0.169047619,16.9047619
tf.experimental.numpy.einsum,373,63,0.1689008043,16.89008043
tf.unstack,409,69,0.1687041565,16.87041565
tf.experimental.numpy.log2,452,76,0.1681415929,16.81415929
tf.CriticalSection,417,70,0.1678657074,16.78657074
tf.experimental.numpy.logical_or,513,86,0.1676413255,16.76413255
tf.shape_n,353,59,0.1671388102,16.71388102
tf.experimental.numpy.bitwise_and,546,91,0.1666666667,16.66666667
tf.experimental.numpy.linspace,253,42,0.1660079051,16.60079051
tf.experimental.numpy.add,428,71,0.1658878505,16.58878505
tf.math.asinh,327,54,0.1651376147,16.51376147
tf.experimental.numpy.gcd,388,64,0.1649484536,16.49484536
tf.signal.overlap_and_add,364,60,0.1648351648,16.48351648
tf.experimental.numpy.triu,458,75,0.1637554585,16.37554585
tf.linalg.slogdet,379,62,0.1635883905,16.35883905
tf.experimental.numpy.subtract,345,56,0.1623188406,16.23188406
tf.math.exp,404,65,0.1608910891,16.08910891
tf.linalg.LinearOperatorZeros,380,61,0.1605263158,16.05263158
tf.random.set_seed,325,52,0.16,16
tf.experimental.numpy.reshape,369,59,0.1598915989,15.98915989
tf.experimental.numpy.isrealobj,488,78,0.1598360656,15.98360656
tf.math.log1p,426,68,0.1596244131,15.96244131
tf.linalg.LinearOperatorIdentity,514,82,0.1595330739,15.95330739
tf.experimental.numpy.pad,409,65,0.1589242054,15.89242054
tf.io.matching_files,384,61,0.1588541667,15.88541667
tf.linalg.eigvalsh,422,67,0.1587677725,15.87677725
tf.dtypes.complex,435,69,0.1586206897,15.86206897
tf.sparse.to_dense,366,58,0.1584699454,15.84699454
tf.image.hsv_to_rgb,436,69,0.1582568807,15.82568807
tf.experimental.numpy.stack,310,49,0.1580645161,15.80645161
tf.nn.dropout,329,52,0.1580547112,15.80547112
tf.experimental.numpy.var,336,53,0.1577380952,15.77380952
tf.experimental.numpy.ascontiguousarray,330,52,0.1575757576,15.75757576
tf.strings.regex_replace,331,52,0.1570996979,15.70996979
tf.nn.l2_loss,346,54,0.1560693642,15.60693642
tf.linalg.qr,487,76,0.1560574949,15.60574949
tf.squeeze,436,68,0.1559633028,15.59633028
tf.math.ndtri,424,66,0.1556603774,15.56603774
tf.nn.gelu,386,60,0.1554404145,15.54404145
tf.experimental.numpy.diag,510,79,0.1549019608,15.49019608
tf.math.erfinv,433,67,0.1547344111,15.47344111
tf.image.transpose,362,56,0.1546961326,15.46961326
tf.switch_case,346,53,0.1531791908,15.31791908
tf.experimental.numpy.arctan2,320,49,0.153125,15.3125
tf.signal.dct,379,58,0.1530343008,15.30343008
tf.math.reduce_euclidean_norm,399,61,0.1528822055,15.28822055
tf.linalg.eigh,543,83,0.152854512,15.2854512
tf.nn.conv1d,498,76,0.1526104418,15.26104418
tf.experimental.numpy.empty_like,448,68,0.1517857143,15.17857143
tf.signal.ifft3d,231,35,0.1515151515,15.15151515
tf.linalg.band_part,469,71,0.1513859275,15.13859275
tf.experimental.numpy.nonzero,226,34,0.1504424779,15.04424779
tf.gather,406,61,0.1502463054,15.02463054
tf.linalg.inv,507,76,0.1499013807,14.99013807
tf.experimental.numpy.roll,407,61,0.1498771499,14.98771499
tf.signal.kaiser_bessel_derived_window,382,57,0.1492146597,14.92146597
tf.random.truncated_normal,248,37,0.1491935484,14.91935484
tf.linalg.LinearOperatorInversion,483,72,0.149068323,14.9068323
tf.image.non_max_suppression_with_scores,243,36,0.1481481481,14.81481481
tf.sets.difference,426,63,0.1478873239,14.78873239
tf.strings.ngrams,339,50,0.1474926254,14.74926254
tf.math.argmin,422,62,0.1469194313,14.69194313
tf.experimental.numpy.empty,327,48,0.1467889908,14.67889908
tf.experimental.numpy.vsplit,342,50,0.1461988304,14.61988304
tf.signal.frame,385,56,0.1454545455,14.54545455
tf.experimental.numpy.arcsin,440,64,0.1454545455,14.54545455
tf.math.square,365,53,0.1452054795,14.52054795
tf.strings.split,503,73,0.1451292247,14.51292247
tf.shape,429,62,0.1445221445,14.45221445
tf.compat.as_text,493,71,0.1440162272,14.40162272
tf.math.sqrt,327,47,0.1437308869,14.37308869
tf.experimental.numpy.arctanh,391,56,0.1432225064,14.32225064
tf.nn.avg_pool2d,329,47,0.1428571429,14.28571429
tf.math.is_nan,450,64,0.1422222222,14.22222222
tf.experimental.numpy.power,303,43,0.1419141914,14.19141914
tf.repeat,427,60,0.1405152225,14.05152225
tf.compat.dimension_at_index,406,57,0.1403940887,14.03940887
tf.compat.as_bytes,393,55,0.1399491094,13.99491094
tf.math.real,436,61,0.1399082569,13.99082569
tf.math.l2_normalize,351,49,0.1396011396,13.96011396
tf.signal.vorbis_window,423,59,0.1394799054,13.94799054
tf.nn.leaky_relu,416,58,0.1394230769,13.94230769
tf.quantization.fake_quant_with_min_max_vars,374,52,0.1390374332,13.90374332
tf.compat.as_str,223,31,0.1390134529,13.90134529
tf.experimental.numpy.matmul,389,54,0.1388174807,13.88174807
tf.random_normal_initializer,332,46,0.1385542169,13.85542169
tf.nn.avg_pool1d,275,38,0.1381818182,13.81818182
tf.image.grayscale_to_rgb,391,54,0.1381074169,13.81074169
tf.sparse.split,486,67,0.1378600823,13.78600823
tf.experimental.numpy.nanmean,537,74,0.1378026071,13.78026071
tf.data.experimental.from_variant,320,44,0.1375,13.75
