api,ACETest,a_line_coverage,a_return_code
torch.isfinite,11452,18603,0
torch.ldexp,11452,18499,0
torch.vander,11458,18927,0
torch.qr,11473,18864,0
torch.dist,11482,18626,0
torch.column_stack,11496,18944,0
torch.hstack,11504,18908,0
torch.cholesky_inverse,11505,19173,0
torch.dstack,11505,18998,0
torch.isclose,11515,19044,0
torch.var,11519,18989,0
torch.std,11520,18989,0
torch.cholesky_solve,11532,19215,0
torch.nanmean,11533,19114,0
torch.count_nonzero,11539,18865,0
torch.addbmm,11607,19018,0
torch.svd,11611,19524,0
torch.cholesky,11639,19431,0
torch.bilinear,11649,19181,0
torch.logsumexp,11649,19305,0
torch.allclose,11660,19495,0
torch.gradient,11712,19374,0
torch.multinomial,11726,19689,0
torch.inner,11729,19342,0
torch.trapz,11735,19544,0
torch.inverse,11745,19764,0
torch.det,11748,19684,0
torch.matmul,11810,19889,0
torch.isin,11819,19904,0
torch.slogdet,11820,19894,0
torch.logdet,11864,20077,0
torch.combinations,11949,20498,0
torch.corrcoef,11988,20386,0
torch.quantile,12148,21156,0
torch.pinverse,12182,20814,0
torch.matrix_power,12291,21325,0
torch.matrix_exp,12583,22741,0
