api,valid,invalid,total,Pathfinder
tf.raw_ops.NonMaxSuppressionV2,0.0,6327.0,6327.0,0.00
tf.raw_ops.SampleDistortedBoundingBoxV2,0.0,309.0,309.0,0.00
tf.raw_ops.HistogramSummary,124.0,971.0,1095.0,11.32
tf.raw_ops.Real,1216.0,548.0,1764.0,68.93
tf.raw_ops.ApplyGradientDescent,0.0,613.0,613.0,0.00
tf.raw_ops.SparseSegmentMeanGrad,0.0,378.0,378.0,0.00
tf.raw_ops.FakeQuantWithMinMaxArgs,2.0,274.0,276.0,0.72
tf.raw_ops.QuantizeAndDequantizeV3,1.0,401.0,402.0,0.25
tf.raw_ops.TensorArraySize,0.0,56349.0,56349.0,0.00
tf.raw_ops.ImmutableConst,0.0,180.0,180.0,0.00
tf.raw_ops.RestoreV2,0.0,4296.0,4296.0,0.00
tf.raw_ops.ExpandDims,39.0,157.0,196.0,19.90
tf.raw_ops.MatMul,1.0,171.0,172.0,0.58
tf.raw_ops.ApplyMomentum,0.0,351.0,351.0,0.00
tf.raw_ops.QuantizeAndDequantizeV4,1.0,1419.0,1420.0,0.07
tf.raw_ops.RandomShuffleQueue,2.0,1047.0,1049.0,0.19
tf.raw_ops.ScaleAndTranslate,0.0,241.0,241.0,0.00
tf.raw_ops.SparseSegmentSumGrad,0.0,402.0,402.0,0.00
tf.raw_ops.InTopK,86.0,10626.0,10712.0,0.80
tf.raw_ops.SparseReduceSum,0.0,169.0,169.0,0.00
tf.raw_ops.AddManySparseToTensorsMap,0.0,219.0,219.0,0.00
tf.raw_ops.DecodeAndCropJpeg,0.0,575.0,575.0,0.00
tf.raw_ops.Igamma,181.0,291.0,472.0,38.35
tf.raw_ops.BiasAdd,16.0,221.0,237.0,6.75
tf.raw_ops.SegmentMin,3.0,834.0,837.0,0.36
tf.raw_ops.SparseAccumulatorApplyGradient,0.0,243.0,243.0,0.00
tf.raw_ops.ScatterNdUpdate,0.0,171.0,171.0,0.00
tf.raw_ops.Assign,107.0,101.0,208.0,51.44
tf.raw_ops.BatchMatMul,25.0,180.0,205.0,12.20
tf.raw_ops.ApplyCenteredRMSProp,0.0,7795.0,7795.0,0.00
tf.raw_ops.AddN,21.0,360.0,381.0,5.51
tf.raw_ops.ResizeArea,0.0,1353.0,1353.0,0.00
tf.raw_ops.WholeFileReader,8667.0,3559.0,12226.0,70.89
tf.raw_ops.MaxPool3DGradGrad,0.0,157.0,157.0,0.00
tf.raw_ops.CropAndResizeGradImage,0.0,1071.0,1071.0,0.00
tf.raw_ops.MatrixDiagPartV2,30.0,2370.0,2400.0,1.25
tf.raw_ops.SparseSoftmax,0.0,5366.0,5366.0,0.00
tf.raw_ops.Gather,22.0,131.0,153.0,14.38
tf.raw_ops.NextAfter,391.0,3.0,394.0,99.24
tf.raw_ops.Mean,35.0,211.0,246.0,14.23
tf.raw_ops.SparseSplit,0.0,185.0,185.0,0.00
tf.raw_ops.QueueDequeue,0.0,22218.0,22218.0,0.00
tf.raw_ops.Rsqrt,1292.0,0.0,1292.0,100.00
tf.raw_ops.Conv,0.0,569.0,569.0,0.00
tf.raw_ops.Angle,1464.0,369.0,1833.0,79.87
tf.raw_ops.Equal,202.0,27.0,229.0,88.21
tf.raw_ops.Pow,304.0,2.0,306.0,99.35
tf.raw_ops.ScatterMin,0.0,330.0,330.0,0.00
tf.raw_ops.DecodeCompressed,579.0,1440.0,2019.0,28.68
tf.raw_ops.QuantizedConv2D,0.0,239.0,239.0,0.00
tf.raw_ops.QuantizedBiasAdd,0.0,760.0,760.0,0.00
tf.raw_ops.QuantizedRelu,25.0,7509.0,7534.0,0.33
tf.raw_ops.Tan,1733.0,0.0,1733.0,100.00
tf.raw_ops.FractionalMaxPool,0.0,10422.0,10422.0,0.00
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,2.0,2028.0,2030.0,0.10
tf.raw_ops.TensorArray,42.0,233.0,275.0,15.27
tf.raw_ops.SparseApplyAdadelta,0.0,256.0,256.0,0.00
tf.raw_ops.Requantize,0.0,11152.0,11152.0,0.00
tf.raw_ops.NthElement,7.0,252.0,259.0,2.70
tf.raw_ops.Elu,2406.0,0.0,2406.0,100.00
tf.raw_ops.Ndtri,2175.0,935.0,3110.0,69.94
tf.raw_ops.ScalarSummary,126.0,809.0,935.0,13.48
tf.raw_ops.StringStrip,1786.0,0.0,1786.0,100.00
tf.raw_ops.ScatterNdAdd,0.0,213.0,213.0,0.00
tf.raw_ops.StringToNumber,706.0,1428.0,2134.0,33.08
tf.raw_ops.Fill,8.0,227.0,235.0,3.40
tf.raw_ops.QuantizedConcat,0.0,368.0,368.0,0.00
tf.raw_ops.QuantizedMul,0.0,252.0,252.0,0.00
tf.raw_ops.RefNextIteration,0.0,5812.0,5812.0,0.00
tf.raw_ops.FusedBatchNormGrad,0.0,5621.0,5621.0,0.00
tf.raw_ops.OrderedMapIncompleteSize,120.0,280.0,400.0,30.00
tf.raw_ops.CombinedNonMaxSuppression,0.0,1712.0,1712.0,0.00
tf.raw_ops.WriteFile,0.0,2804.0,2804.0,0.00
tf.raw_ops.GreaterEqual,317.0,2.0,319.0,99.37
tf.raw_ops.QueueDequeueUpTo,0.0,4837.0,4837.0,0.00
tf.raw_ops.Add,265.0,0.0,265.0,100.00
tf.raw_ops.ApplyAdagradDA,0.0,983.0,983.0,0.00
tf.raw_ops.Atan2,198.0,2.0,200.0,99.00
tf.raw_ops.Digamma,2130.0,234.0,2364.0,90.10
tf.raw_ops.QuantizedInstanceNorm,0.0,1117.0,1117.0,0.00
tf.raw_ops.AvgPool3D,57.0,1080.0,1137.0,5.01
tf.raw_ops.AdjustHue,2.0,2707.0,2709.0,0.07
tf.raw_ops.UnsortedSegmentSum,0.0,198.0,198.0,0.00
tf.raw_ops.SparseApplyFtrlV2,0.0,210.0,210.0,0.00
tf.raw_ops.RealDiv,62.0,258.0,320.0,19.38
tf.raw_ops.ApproxTopK,1.0,297.0,298.0,0.34
tf.raw_ops.DeepCopy,770.0,244.0,1014.0,75.94
tf.raw_ops.ApplyAddSign,0.0,1085.0,1085.0,0.00
tf.raw_ops.TopK,73.0,194.0,267.0,27.34
tf.raw_ops.LMDBReader,0.0,24387.0,24387.0,0.00
tf.raw_ops.Selu,2243.0,0.0,2243.0,100.00
tf.raw_ops.BarrierTakeMany,0.0,285.0,285.0,0.00
tf.raw_ops.FixedUnigramCandidateSampler,0.0,305.0,305.0,0.00
tf.raw_ops.SegmentSumV2,0.0,201.0,201.0,0.00
tf.raw_ops.BatchToSpaceND,0.0,201.0,201.0,0.00
tf.raw_ops.MergeSummary,4.0,683.0,687.0,0.58
tf.raw_ops.RegexFullMatch,1087.0,2829.0,3916.0,27.76
tf.raw_ops.Log,2056.0,0.0,2056.0,100.00
tf.raw_ops.ApplyRMSProp,0.0,660.0,660.0,0.00
tf.raw_ops.TakeManySparseFromTensorsMap,0.0,247.0,247.0,0.00
tf.raw_ops.Inv,1727.0,736.0,2463.0,70.12
tf.raw_ops.RandomUniform,37.0,106.0,143.0,25.87
tf.raw_ops.MatrixSetDiagV3,1.0,287.0,288.0,0.35
tf.raw_ops.CountUpTo,0.0,23951.0,23951.0,0.00
tf.raw_ops.StringLower,462.0,920.0,1382.0,33.43
tf.raw_ops.ComputeAccidentalHits,96.0,2576.0,2672.0,3.59
tf.raw_ops.MulNoNan,275.0,1.0,276.0,99.64
tf.raw_ops.Conv3DBackpropInputV2,0.0,261.0,261.0,0.00
tf.raw_ops.FusedBatchNormV2,0.0,3975.0,3975.0,0.00
tf.raw_ops.Barrier,0.0,1563.0,1563.0,0.00
tf.raw_ops.FakeQuantWithMinMaxVars,16.0,10933.0,10949.0,0.15
tf.raw_ops.ReaderSerializeState,0.0,77665.0,77665.0,0.00
tf.raw_ops.ShardedFilespec,62.0,721.0,783.0,7.92
tf.raw_ops.QuantizeAndDequantizeV4Grad,6.0,10808.0,10814.0,0.06
tf.raw_ops.Cosh,1545.0,0.0,1545.0,100.00
tf.raw_ops.Cast,143.0,28.0,171.0,83.63
tf.raw_ops.ParallelDynamicStitch,16.0,253.0,269.0,5.95
tf.raw_ops.Betainc,925.0,9984.0,10909.0,8.48
tf.raw_ops.LogSoftmax,2051.0,226.0,2277.0,90.07
tf.raw_ops.Reciprocal,1031.0,427.0,1458.0,70.71
tf.raw_ops.FakeQuantWithMinMaxVarsGradient,7.0,17713.0,17720.0,0.04
tf.raw_ops.AdjustSaturation,2.0,3768.0,3770.0,0.05
tf.raw_ops.RandomGamma,29.0,162.0,191.0,15.18
tf.raw_ops.SegmentMinV2,0.0,216.0,216.0,0.00
tf.raw_ops.ScatterNdSub,0.0,221.0,221.0,0.00
tf.raw_ops.GetSessionTensor,0.0,13184.0,13184.0,0.00
tf.raw_ops.ApplyAdagrad,0.0,305.0,305.0,0.00
tf.raw_ops.DebugGradientIdentity,1480.0,0.0,1480.0,100.00
tf.raw_ops.FusedBatchNormGradV2,1.0,999.0,1000.0,0.10
tf.raw_ops.FusedResizeAndPadConv2D,0.0,282.0,282.0,0.00
tf.raw_ops.EncodeJpeg,14.0,170.0,184.0,7.61
tf.raw_ops.Softsign,2303.0,0.0,2303.0,100.00
tf.raw_ops.SparseDenseCwiseDiv,0.0,975.0,975.0,0.00
tf.raw_ops.DecodeRaw,119.0,140.0,259.0,45.95
tf.raw_ops.Sqrt,2020.0,0.0,2020.0,100.00
tf.raw_ops.Where,1238.0,810.0,2048.0,60.45
tf.raw_ops.SparseAddGrad,0.0,489.0,489.0,0.00
tf.raw_ops.MergeV2Checkpoints,0.0,3401.0,3401.0,0.00
tf.raw_ops.FractionalAvgPool,0.0,8050.0,8050.0,0.00
tf.raw_ops.MatrixDiagV3,0.0,233.0,233.0,0.00
tf.raw_ops.QuantizedMaxPool,0.0,259.0,259.0,0.00
tf.raw_ops.InplaceAdd,2.0,395.0,397.0,0.50
tf.raw_ops.ParallelConcat,3.0,750.0,753.0,0.40
tf.raw_ops.Greater,237.0,1.0,238.0,99.58
tf.raw_ops.SegmentMaxV2,0.0,188.0,188.0,0.00
tf.raw_ops.FusedBatchNorm,4.0,14521.0,14525.0,0.03
tf.raw_ops.FloorMod,344.0,15.0,359.0,95.82
tf.raw_ops.DecodePaddedRaw,1.0,301.0,302.0,0.33
tf.raw_ops.ArgMax,8.0,202.0,210.0,3.81
tf.raw_ops.OrderedMapClear,0.0,517.0,517.0,0.00
tf.raw_ops.SparseDenseCwiseAdd,0.0,941.0,941.0,0.00
tf.raw_ops.MapClear,0.0,417.0,417.0,0.00
tf.raw_ops.Any,73.0,186.0,259.0,28.19
tf.raw_ops.Bucketize,186.0,356.0,542.0,34.32
tf.raw_ops.SegmentMax,6.0,225.0,231.0,2.60
tf.raw_ops.QuantizedAvgPool,0.0,287.0,287.0,0.00
tf.raw_ops.SparseSegmentSumWithNumSegments,0.0,200.0,200.0,0.00
tf.raw_ops.CheckNumerics,1116.0,0.0,1116.0,100.00
tf.raw_ops.InplaceSub,0.0,373.0,373.0,0.00
tf.raw_ops.InplaceUpdate,1.0,267.0,268.0,0.37
tf.raw_ops.ApproximateEqual,14.0,679.0,693.0,2.02
tf.raw_ops.Div,249.0,7.0,256.0,97.27
tf.raw_ops.MirrorPad,0.0,194.0,194.0,0.00
tf.raw_ops.MatrixSetDiag,144.0,1640.0,1784.0,8.07
tf.raw_ops.QuantizeV2,1.0,209.0,210.0,0.48
tf.raw_ops.ParseTensor,0.0,1270.0,1270.0,0.00
tf.raw_ops.SparseReduceMax,0.0,173.0,173.0,0.00
tf.raw_ops.TensorArraySplit,0.0,6029.0,6029.0,0.00
tf.raw_ops.ComplexAbs,819.0,809.0,1628.0,50.31
tf.raw_ops.AsString,5.0,120.0,125.0,4.00
tf.raw_ops.DenseBincount,0.0,219.0,219.0,0.00
tf.raw_ops.Sin,1436.0,0.0,1436.0,100.00
tf.raw_ops.GetSessionHandleV2,1108.0,0.0,1108.0,100.00
tf.raw_ops.ScatterDiv,0.0,202.0,202.0,0.00
tf.raw_ops.LogUniformCandidateSampler,0.0,586.0,586.0,0.00
tf.raw_ops.AddV2,249.0,1.0,250.0,99.60
tf.raw_ops.FusedBatchNormV3,0.0,4638.0,4638.0,0.00
tf.raw_ops.QuantizeAndDequantizeV2,0.0,1202.0,1202.0,0.00
tf.raw_ops.SoftmaxCrossEntropyWithLogits,41.0,241.0,282.0,14.54
tf.raw_ops.FusedBatchNormGradV3,0.0,2166.0,2166.0,0.00
tf.raw_ops.Multinomial,3.0,157.0,160.0,1.88
tf.raw_ops.Mod,125.0,99.0,224.0,55.80
tf.raw_ops.MaxPoolGradV2,0.0,213.0,213.0,0.00
tf.raw_ops.TruncatedNormal,27.0,149.0,176.0,15.34
tf.raw_ops.Erf,2217.0,0.0,2217.0,100.00
tf.raw_ops.BarrierClose,0.0,37529.0,37529.0,0.00
tf.raw_ops.SerializeTensor,1383.0,548.0,1931.0,71.62
tf.raw_ops.Asinh,1914.0,0.0,1914.0,100.00
tf.raw_ops.EuclideanNorm,12.0,173.0,185.0,6.49
tf.raw_ops.OrderedMapSize,148.0,288.0,436.0,33.94
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,14.0,9759.0,9773.0,0.14
tf.raw_ops.RestoreSlice,0.0,215.0,215.0,0.00
tf.raw_ops.ScatterAdd,0.0,193.0,193.0,0.00
tf.raw_ops.SparseSegmentSqrtNGradV2,0.0,240.0,240.0,0.00
tf.raw_ops.Complex,551.0,756.0,1307.0,42.16
tf.raw_ops.ResizeBilinear,0.0,913.0,913.0,0.00
tf.raw_ops.L2Loss,2022.0,0.0,2022.0,100.00
tf.raw_ops.DrawBoundingBoxes,76.0,18805.0,18881.0,0.40
tf.raw_ops.NonMaxSuppressionWithOverlaps,1.0,4826.0,4827.0,0.02
tf.raw_ops.PlaceholderWithDefault,39.0,194.0,233.0,16.74
tf.raw_ops.SparseApplyCenteredRMSProp,0.0,278.0,278.0,0.00
tf.raw_ops.Expm1,1956.0,0.0,1956.0,100.00
tf.raw_ops.Round,1660.0,719.0,2379.0,69.78
tf.raw_ops.Substr,53.0,843.0,896.0,5.92
tf.raw_ops.SparseSegmentSqrtNWithNumSegments,0.0,206.0,206.0,0.00
tf.raw_ops.QueueClose,0.0,76638.0,76638.0,0.00
tf.raw_ops.ConjugateTranspose,0.0,269.0,269.0,0.00
tf.raw_ops.LessEqual,253.0,1.0,254.0,99.61
tf.raw_ops.PrintV2,0.0,1110.0,1110.0,0.00
tf.raw_ops.ReadFile,0.0,12086.0,12086.0,0.00
tf.raw_ops.EncodeJpegVariableQuality,14.0,644.0,658.0,2.13
tf.raw_ops.Maximum,303.0,1.0,304.0,99.67
tf.raw_ops.DynamicStitch,13.0,290.0,303.0,4.29
tf.raw_ops.AvgPool,75.0,3408.0,3483.0,2.15
tf.raw_ops.TensorArrayGather,0.0,12318.0,12318.0,0.00
tf.raw_ops.ScatterSub,0.0,222.0,222.0,0.00
tf.raw_ops.EnsureShape,47.0,261.0,308.0,15.26
tf.raw_ops.TensorSummaryV2,24.0,885.0,909.0,2.64
tf.raw_ops.LogicalNot,1269.0,0.0,1269.0,100.00
tf.raw_ops.InTopKV2,3.0,5342.0,5345.0,0.06
tf.raw_ops.BiasAddGrad,92.0,139.0,231.0,39.83
tf.raw_ops.AccumulatorSetGlobalStep,0.0,360.0,360.0,0.00
tf.raw_ops.ClipByValue,66.0,914.0,980.0,6.73
tf.raw_ops.Sinh,1293.0,0.0,1293.0,100.00
tf.raw_ops.BatchToSpace,0.0,194.0,194.0,0.00
tf.raw_ops.StringSplitV2,507.0,16916.0,17423.0,2.91
tf.raw_ops.Softmax,1562.0,329.0,1891.0,82.60
tf.raw_ops.UnsortedSegmentProd,0.0,233.0,233.0,0.00
tf.raw_ops.GetSessionHandle,1693.0,0.0,1693.0,100.00
tf.raw_ops.DecodeImage,0.0,5307.0,5307.0,0.00
tf.raw_ops.Merge,299.0,0.0,299.0,100.00
tf.raw_ops.ReaderReadUpTo,0.0,7280.0,7280.0,0.00
tf.raw_ops.AddSparseToTensorsMap,0.0,222.0,222.0,0.00
tf.raw_ops.Variable,0.0,434.0,434.0,0.00
tf.raw_ops.BatchMatMulV2,48.0,105.0,153.0,31.37
tf.raw_ops.ExtractJpegShape,0.0,9810.0,9810.0,0.00
tf.raw_ops.IsVariableInitialized,328.0,0.0,328.0,100.00
tf.raw_ops.Sum,23.0,231.0,254.0,9.06
tf.raw_ops.LoopCond,702.0,3806.0,4508.0,15.57
tf.raw_ops.UnicodeTranscode,0.0,196.0,196.0,0.00
tf.raw_ops.ExtractGlimpse,0.0,576.0,576.0,0.00
tf.raw_ops.SparseApplyAdagradDA,0.0,192.0,192.0,0.00
tf.raw_ops.SparseSparseMinimum,0.0,439.0,439.0,0.00
tf.raw_ops.Cross,431.0,22937.0,23368.0,1.84
tf.raw_ops.ApplyAdadelta,0.0,7021.0,7021.0,0.00
tf.raw_ops.Abort,0.0,30154.0,30154.0,0.00
tf.raw_ops.DestroyTemporaryVariable,0.0,139.0,139.0,0.00
tf.raw_ops.SegmentProdV2,0.0,174.0,174.0,0.00
tf.raw_ops.Xlogy,294.0,4.0,298.0,98.66
tf.raw_ops.LRN,63.0,336.0,399.0,15.79
tf.raw_ops.PriorityQueue,56.0,488.0,544.0,10.29
tf.raw_ops.TensorArrayScatter,0.0,5738.0,5738.0,0.00
tf.raw_ops.Atan,2012.0,0.0,2012.0,100.00
tf.raw_ops.Imag,1444.0,476.0,1920.0,75.21
tf.raw_ops.SparseMatMul,36.0,4795.0,4831.0,0.75
tf.raw_ops.SparseFillEmptyRows,0.0,1225.0,1225.0,0.00
tf.raw_ops.SparseAccumulatorTakeGradient,0.0,1580.0,1580.0,0.00
tf.raw_ops.TensorArrayRead,0.0,6819.0,6819.0,0.00
tf.raw_ops.SparseFillEmptyRowsGrad,23.0,10848.0,10871.0,0.21
tf.raw_ops.TruncateDiv,237.0,37.0,274.0,86.50
tf.raw_ops.Erfinv,1728.0,738.0,2466.0,70.07
tf.raw_ops.MatchingFiles,1590.0,3892.0,5482.0,29.00
tf.raw_ops.SegmentSum,3.0,251.0,254.0,1.18
tf.raw_ops.MatrixDiagPart,1441.0,2162.0,3603.0,39.99
tf.raw_ops.ArgMin,17.0,225.0,242.0,7.02
tf.raw_ops.ScatterMax,0.0,234.0,234.0,0.00
tf.raw_ops.Identity,1555.0,0.0,1555.0,100.00
tf.raw_ops.SparseSlice,0.0,389.0,389.0,0.00
tf.raw_ops.StringToHashBucket,1968.0,445.0,2413.0,81.56
tf.raw_ops.MaxPoolGradGrad,0.0,182.0,182.0,0.00
tf.raw_ops.StatelessSampleDistortedBoundingBox,0.0,240.0,240.0,0.00
tf.raw_ops.SquaredDifference,310.0,8.0,318.0,97.48
tf.raw_ops.QuantizedAdd,0.0,252.0,252.0,0.00
tf.raw_ops.RefSwitch,0.0,10338.0,10338.0,0.00
tf.raw_ops.PreventGradient,160.0,0.0,160.0,100.00
tf.raw_ops.Conv3DBackpropFilterV2,0.0,186.0,186.0,0.00
tf.raw_ops.MaxPoolWithArgmax,43.0,408.0,451.0,9.53
tf.raw_ops.QueueDequeueMany,0.0,3811.0,3811.0,0.00
tf.raw_ops.MaxPool,20.0,14244.0,14264.0,0.14
tf.raw_ops.Restore,0.0,168.0,168.0,0.00
tf.raw_ops.DataFormatDimMap,0.0,216.0,216.0,0.00
tf.raw_ops.ExtractImagePatches,6.0,125.0,131.0,4.58
tf.raw_ops.StageClear,0.0,268.0,268.0,0.00
tf.raw_ops.MaxPoolGradGradV2,0.0,176.0,176.0,0.00
tf.raw_ops.Conv2DBackpropFilterV2,0.0,329.0,329.0,0.00
tf.raw_ops.SparseSegmentMeanGradV2,0.0,548.0,548.0,0.00
tf.raw_ops.UnsortedSegmentMax,0.0,194.0,194.0,0.00
tf.raw_ops.Tanh,1533.0,0.0,1533.0,100.00
tf.raw_ops.Bitcast,119.0,85.0,204.0,58.33
tf.raw_ops.GuaranteeConst,1422.0,0.0,1422.0,100.00
tf.raw_ops.Prod,34.0,158.0,192.0,17.71
tf.raw_ops.Asin,1211.0,0.0,1211.0,100.00
tf.raw_ops.StringLength,1854.0,0.0,1854.0,100.00
tf.raw_ops.Bincount,123.0,661.0,784.0,15.69
tf.raw_ops.RandomPoissonV2,17.0,194.0,211.0,8.06
tf.raw_ops.ScatterUpdate,0.0,205.0,205.0,0.00
tf.raw_ops.SparseApplyProximalGradientDescent,0.0,180.0,180.0,0.00
tf.raw_ops.ReaderNumWorkUnitsCompleted,0.0,77468.0,77468.0,0.00
tf.raw_ops.IsInf,2165.0,0.0,2165.0,100.00
tf.raw_ops.DiagPart,1258.0,5120.0,6378.0,19.72
tf.raw_ops.IsNan,2059.0,0.0,2059.0,100.00
tf.raw_ops.RGBToHSV,1004.0,8170.0,9174.0,10.94
tf.raw_ops.Acos,1768.0,0.0,1768.0,100.00
tf.raw_ops.Acosh,1489.0,0.0,1489.0,100.00
tf.raw_ops.Atanh,757.0,0.0,757.0,100.00
tf.raw_ops.AllCandidateSampler,0.0,247.0,247.0,0.00
