api,Titanfuzz,SLATE,line_cov_SLATE
tf.image.adjust_gamma,4112,4336,0
tf.experimental.numpy.conj,4109,4160,0
tf.math.invert_permutation,4109,4122,0
tf.math.bessel_i1,4108,4249,0
tf.math.bessel_i1e,4105,4240,0
tf.math.bessel_i0,4102,4246,0
tf.math.is_finite,4101,4134,0
tf.math.is_inf,4100,4135,0
tf.experimental.numpy.arccos,4097,4222,0
tf.math.cos,4096,4218,0
tf.experimental.numpy.sign,4094,4304,0
tf.math.lgamma,4093,4133,0
tf.math.acosh,4093,4222,0
tf.math.floor,4092,4142,0
tf.experimental.numpy.isfinite,4091,4144,0
tf.math.erfc,4091,4196,0
tf.experimental.numpy.real,4090,4147,0
tf.experimental.numpy.ceil,4090,4154,0
tf.experimental.numpy.floor,4085,4216,0
tf.math.abs,4085,4219,0
tf.guarantee_const,4077,4129,0
tf.experimental.numpy.array,4071,4840,0
tf.experimental.numpy.copy,4066,4132,0
