api,Titanfuzz
tf.image.resize_with_crop_or_pad,4743
tf.image.grayscale_to_rgb,4736
tf.experimental.numpy.atleast_2d,4734
tf.experimental.numpy.divmod,4733
tf.image.stateless_random_flip_up_down,4727
tf.experimental.numpy.compress,4724
tf.repeat,4721
tf.experimental.numpy.bitwise_xor,4718
tf.io.encode_jpeg,4713
tf.signal.rfft2d,4712
tf.linalg.eig,4711
tf.experimental.numpy.kron,4705
tf.experimental.numpy.lcm,4697
tf.experimental.numpy.triu,4697
tf.math.truediv,4696
tf.experimental.numpy.append,4693
tf.experimental.numpy.less,4692
tf.nn.softmax_cross_entropy_with_logits,4692
tf.math.reduce_std,4690
tf.experimental.numpy.vander,4688
tf.image.stateless_random_flip_left_right,4688
tf.math.l2_normalize,4680
tf.experimental.numpy.bitwise_or,4677
tf.math.unsorted_segment_sqrt_n,4677
tf.boolean_mask,4675
tf.experimental.numpy.dstack,4675
tf.signal.rfft3d,4670
tf.experimental.numpy.nansum,4667
tf.experimental.numpy.allclose,4667
tf.image.random_flip_up_down,4666
tf.experimental.numpy.diag,4666
tf.sparse.expand_dims,4666
tf.clip_by_global_norm,4664
tf.signal.kaiser_bessel_derived_window,4662
tf.argsort,4661
tf.nn.moments,4657
tf.experimental.numpy.std,4656
tf.nn.batch_normalization,4654
tf.math.reduce_logsumexp,4652
tf.sparse.to_indicator,4650
tf.nn.weighted_moments,4649
tf.pad,4639
tf.ragged.segment_ids_to_row_splits,4637
tf.experimental.numpy.gcd,4636
tf.slice,4636
tf.signal.irfft2d,4633
tf.dtypes.saturate_cast,4632
tf.linalg.lu_solve,4631
tf.strings.ngrams,4630
tf.experimental.numpy.split,4627
tf.image.flip_up_down,4624
tf.experimental.numpy.where,4621
tf.experimental.numpy.isclose,4620
tf.linalg.trace,4614
tf.math.confusion_matrix,4612
tf.math.reduce_min,4611
tf.data.experimental.Counter,4609
tf.image.adjust_contrast,4605
tf.linalg.matrix_rank,4605
tf.experimental.numpy.float_power,4602
tf.image.random_contrast,4601
tf.experimental.numpy.pad,4596
tf.experimental.numpy.var,4596
tf.experimental.numpy.true_divide,4595
tf.experimental.numpy.amin,4594
tf.experimental.numpy.tril,4590
tf.linalg.sqrtm,4589
tf.signal.irfft3d,4586
tf.sort,4578
tf.image.psnr,4576
tf.strided_slice,4576
tf.experimental.numpy.not_equal,4575
tf.eye,4570
tf.random.gamma,4570
tf.experimental.numpy.identity,4568
tf.image.stateless_random_crop,4563
tf.image.crop_to_bounding_box,4562
tf.strings.format,4562
tf.math.reduce_euclidean_norm,4549
tf.random.stateless_gamma,4549
tf.image.random_crop,4547
tf.linalg.triangular_solve,4547
tf.image.flip_left_right,4546
tf.experimental.numpy.tri,4541
tf.experimental.numpy.broadcast_arrays,4540
tf.nn.dropout,4540
tf.linalg.cholesky,4539
tf.experimental.numpy.outer,4537
tf.math.argmin,4535
tf.signal.fftshift,4535
tf.experimental.numpy.zeros_like,4533
tf.experimental.numpy.divide,4531
tf.experimental.numpy.array_equal,4531
tf.experimental.numpy.isposinf,4531
tf.math.bincount,4530
tf.sparse.transpose,4530
tf.linalg.set_diag,4528
tf.signal.ifftshift,4528
tf.experimental.numpy.less_equal,4526
tf.experimental.numpy.full_like,4525
tf.linalg.cross,4524
tf.experimental.numpy.argmax,4520
tf.ones_like,4518
tf.reverse,4517
tf.tensor_scatter_nd_max,4516
tf.math.is_non_decreasing,4515
tf.sequence_mask,4514
tf.tensor_scatter_nd_add,4514
tf.experimental.numpy.cbrt,4513
tf.experimental.numpy.ix_,4512
tf.experimental.numpy.cumprod,4511
tf.math.is_strictly_increasing,4509
tf.experimental.numpy.meshgrid,4508
tf.experimental.numpy.mod,4507
tf.nn.max_pool_with_argmax,4507
tf.experimental.numpy.floor_divide,4504
tf.linalg.logdet,4503
tf.strings.as_string,4503
tf.nn.space_to_depth,4501
tf.linalg.tensor_diag,4500
tf.experimental.numpy.broadcast_to,4499
tf.math.less,4495
tf.experimental.numpy.clip,4492
tf.experimental.numpy.sinc,4487
tf.experimental.numpy.ravel,4483
tf.experimental.numpy.take,4483
tf.experimental.numpy.diff,4479
tf.experimental.numpy.hsplit,4478
tf.histogram_fixed_width_bins,4478
tf.meshgrid,4478
tf.signal.irfft,4477
tf.experimental.numpy.argsort,4476
tf.strings.join,4475
tf.signal.ifft,4474
tf.expand_dims,4473
tf.strings.unicode_encode,4471
tf.experimental.numpy.arctan2,4470
tf.experimental.numpy.dsplit,4469
tf.strings.to_hash_bucket_strong,4469
tf.experimental.numpy.ascontiguousarray,4467
tf.experimental.numpy.sort,4465
tf.math.greater,4465
tf.math.atan2,4465
tf.quantization.fake_quant_with_min_max_vars_per_channel,4461
tf.experimental.numpy.expand_dims,4459
tf.linalg.svd,4458
tf.math.igamma,4458
tf.nn.ctc_beam_search_decoder,4456
tf.strings.upper,4455
tf.experimental.numpy.atleast_1d,4454
tf.image.pad_to_bounding_box,4454
tf.linalg.solve,4454
tf.sparse.eye,4454
tf.identity_n,4453
tf.experimental.numpy.fix,4453
tf.experimental.numpy.subtract,4452
tf.experimental.numpy.vsplit,4449
tf.math.reduce_all,4447
tf.experimental.numpy.eye,4446
tf.linalg.det,4446
tf.math.zero_fraction,4444
tf.experimental.numpy.logical_xor,4443
tf.math.maximum,4442
tf.unravel_index,4442
tf.io.match_filenames_once,4441
tf.experimental.numpy.logical_and,4439
tf.experimental.numpy.maximum,4438
tf.clip_by_value,4438
tf.math.scalar_mul,4435
tf.experimental.numpy.add,4433
tf.linalg.eigh,4433
tf.experimental.numpy.nonzero,4432
tf.math.add_n,4432
tf.experimental.numpy.exp,4431
tf.experimental.numpy.bitwise_and,4429
tf.nn.relu,4429
tf.math.log1p,4428
tf.math.imag,4427
tf.math.negative,4427
tf.shape_n,4426
tf.experimental.numpy.greater,4425
tf.is_tensor,4425
tf.math.square,4425
tf.experimental.numpy.flip,4424
tf.dtypes.complex,4422
tf.nn.selu,4420
tf.size,4420
tf.identity,4419
tf.compat.dimension_value,4417
tf.math.cumsum,4417
tf.math.rint,4417
tf.nn.softsign,4415
tf.print,4414
tf.random.create_rng_state,4414
tf.nn.elu,4414
tf.math.special.spence,4414
tf.experimental.numpy.empty_like,4412
tf.searchsorted,4408
tf.experimental.numpy.arctan,4407
tf.experimental.numpy.shape,4406
tf.experimental.numpy.sqrt,4406
tf.CriticalSection,4405
tf.ragged.cross,4403
tf.stack,4403
tf.math.divide,4402
tf.math.count_nonzero,4402
tf.signal.ifft2d,4401
tf.sparse.reset_shape,4400
tf.linalg.global_norm,4399
tf.nn.sufficient_statistics,4397
tf.quantization.fake_quant_with_min_max_vars,4396
tf.math.add,4395
tf.math.polyval,4394
tf.bitwise.bitwise_and,4392
tf.sets.difference,4392
tf.where,4391
tf.math.nextafter,4390
tf.nest.flatten,4390
tf.concat,4389
tf.linalg.logm,4389
tf.signal.fft2d,4389
tf.experimental.numpy.average,4388
tf.IndexedSlices,4388
tf.no_op,4388
tf.nn.normalize_moments,4387
tf.experimental.numpy.prod,4386
tf.nest.pack_sequence_as,4386
tf.norm,4385
tf.nn.sparse_softmax_cross_entropy_with_logits,4384
tf.experimental.numpy.all,4382
tf.experimental.numpy.count_nonzero,4381
tf.math.atanh,4380
tf.random.set_global_generator,4378
tf.sets.intersection,4377
tf.strings.unicode_decode_with_offsets,4377
tf.math.sqrt,4377
tf.nn.weighted_cross_entropy_with_logits,4374
tf.random.get_global_generator,4374
tf.math.is_nan,4372
tf.experimental.numpy.select,4371
tf.image.random_hue,4371
tf.experimental.numpy.square,4371
tf.split,4370
tf.experimental.numpy.heaviside,4369
tf.experimental.numpy.iscomplex,4369
tf.experimental.numpy.sum,4369
tf.linalg.tridiagonal_matmul,4369
tf.math.top_k,4368
tf.experimental.numpy.mean,4367
tf.image.stateless_random_hue,4367
tf.ragged.cross_hashed,4367
tf.experimental.numpy.isscalar,4365
tf.signal.fft,4363
tf.experimental.numpy.iscomplexobj,4361
tf.experimental.numpy.atleast_3d,4360
tf.broadcast_to,4360
tf.math.xlog1py,4360
tf.unstack,4360
tf.nn.log_softmax,4359
tf.signal.rfft,4359
tf.experimental.numpy.roll,4358
tf.random.stateless_parameterized_truncated_normal,4357
tf.nn.batch_norm_with_global_normalization,4355
tf.experimental.numpy.ptp,4354
tf.image.stateless_random_brightness,4353
tf.nest.assert_same_structure,4353
tf.stop_gradient,4353
tf.linalg.eigvals,4353
tf.bitwise.bitwise_xor,4352
tf.experimental.numpy.logaddexp2,4351
tf.dynamic_stitch,4347
tf.gather,4346
tf.math.xdivy,4346
tf.nn.scale_regularization_loss,4346
tf.strings.unicode_decode,4346
tf.sparse.split,4345
tf.signal.fft3d,4345
tf.random.stateless_uniform,4344
tf.math.reduce_prod,4343
tf.math.reduce_sum,4342
tf.image.random_saturation,4341
tf.linalg.tridiagonal_solve,4341
tf.sparse.maximum,4341
tf.linalg.diag_part,4340
tf.autodiff.ForwardAccumulator,4339
tf.lookup.experimental.DenseHashTable,4339
tf.math.not_equal,4339
tf.sparse.concat,4339
tf.math.minimum,4338
tf.random.categorical,4338
tf.io.decode_csv,4337
tf.math.logical_xor,4337
tf.math.equal,4336
tf.image.extract_glimpse,4335
tf.experimental.numpy.diagflat,4335
tf.nn.max_pool2d,4335
tf.linalg.eigvalsh,4333
tf.tensor_scatter_nd_update,4333
tf.experimental.numpy.remainder,4332
tf.sparse.from_dense,4332
tf.signal.kaiser_window,4332
tf.bitwise.bitwise_or,4331
tf.math.greater_equal,4329
tf.image.random_brightness,4328
tf.truncatediv,4327
tf.math.reduce_mean,4323
tf.math.reduce_any,4322
tf.experimental.numpy.greater_equal,4321
tf.experimental.numpy.arange,4321
tf.random.stateless_normal,4321
tf.experimental.numpy.angle,4320
tf.linalg.diag,4320
tf.math.less_equal,4318
tf.math.reduce_max,4318
tf.sparse.retain,4318
tf.dynamic_partition,4316
tf.linalg.inv,4315
tf.experimental.numpy.random.rand,4314
tf.sparse.bincount,4314
tf.experimental.numpy.argmin,4314
tf.image.central_crop,4313
tf.image.crop_and_resize,4311
tf.lookup.StaticHashTable,4311
tf.experimental.numpy.fliplr,4310
tf.experimental.numpy.min,4309
tf.experimental.numpy.max,4305
tf.experimental.numpy.ones_like,4303
tf.lookup.StaticVocabularyTable,4301
tf.math.lbeta,4301
tf.sets.union,4301
tf.shape,4301
tf.fill,4298
tf.tile,4298
tf.math.cumulative_logsumexp,4296
tf.experimental.numpy.random.random,4294
tf.sparse.add,4293
tf.experimental.numpy.random.randn,4291
tf.nn.log_poisson_loss,4291
tf.linalg.qr,4290
tf.random.stateless_binomial,4289
tf.experimental.numpy.concatenate,4288
tf.nn.crelu,4288
tf.experimental.numpy.amax,4286
tf.sparse.to_dense,4282
tf.signal.ifft3d,4281
tf.edit_distance,4280
tf.math.angle,4280
tf.math.cumprod,4280
tf.experimental.numpy.flipud,4280
tf.nn.embedding_lookup,4278
tf.sparse.reshape,4277
tf.one_hot,4275
tf.queue.PaddingFIFOQueue,4275
tf.random.stateless_truncated_normal,4273
tf.signal.hamming_window,4273
tf.nn.bias_add,4271
tf.queue.RandomShuffleQueue,4271
tf.image.adjust_saturation,4270
tf.experimental.numpy.isneginf,4269
tf.math.argmax,4268
tf.image.rgb_to_hsv,4267
tf.linalg.slogdet,4267
tf.strings.unicode_script,4267
tf.image.sample_distorted_bounding_box,4266
tf.scatter_nd,4264
tf.signal.hann_window,4263
tf.space_to_batch_nd,4261
tf.roll,4258
tf.nn.isotonic_regression,4257
tf.sparse.minimum,4257
tf.linalg.band_part,4255
tf.random.normal,4254
tf.signal.vorbis_window,4254
tf.experimental.numpy.empty,4252
tf.zeros,4252
tf.sparse.reduce_sum,4251
tf.space_to_batch,4247
tf.queue.FIFOQueue,4246
tf.math.unsorted_segment_min,4245
tf.random.uniform,4245
tf.nn.fractional_max_pool,4243
tf.random.truncated_normal,4242
tf.io.matching_files,4241
tf.math.polygamma,4241
tf.math.unsorted_segment_sum,4241
tf.sparse.segment_sum,4241
tf.math.unsorted_segment_prod,4240
tf.linalg.lu,4238
tf.math.unsorted_segment_max,4238
tf.quantization.quantize_and_dequantize_v2,4238
tf.strings.reduce_join,4237
tf.sparse.reduce_max,4236
tf.extract_volume_patches,4234
tf.sparse.slice,4234
tf.image.non_max_suppression,4232
tf.experimental.numpy.stack,4231
tf.quantization.quantize,4230
tf.image.convert_image_dtype,4229
tf.ragged.range,4228
tf.image.adjust_brightness,4226
tf.image.non_max_suppression_with_scores,4226
tf.math.acos,4224
tf.broadcast_dynamic_shape,4223
tf.fingerprint,4223
tf.tensor_scatter_nd_min,4221
tf.experimental.numpy.log2,4220
tf.sparse.softmax,4220
tf.tensor_scatter_nd_sub,4219
tf.reverse_sequence,4219
tf.math.sobol_sample,4218
tf.sparse.segment_mean,4218
tf.sparse.segment_sqrt_n,4218
tf.reshape,4215
tf.linalg.LinearOperatorLowerTriangular,4214
tf.linalg.cholesky_solve,4214
tf.strings.unsorted_segment_join,4211
tf.truncatemod,4211
tf.linalg.banded_triangular_solve,4209
tf.experimental.numpy.reciprocal,4207
tf.nn.depth_to_space,4207
tf.random.poisson,4206
tf.experimental.numpy.diag_indices,4205
tf.random.log_uniform_candidate_sampler,4205
tf.experimental.numpy.random.randint,4203
tf.math.accumulate_n,4202
tf.nn.gelu,4202
tf.sparse.fill_empty_rows,4202
tf.nn.silu,4201
tf.gather_nd,4200
tf.histogram_fixed_width,4199
tf.io.serialize_many_sparse,4198
tf.experimental.numpy.sin,4197
tf.quantization.fake_quant_with_min_max_args_gradient,4197
tf.experimental.numpy.arcsin,4196
tf.math.segment_sum,4196
tf.image.hsv_to_rgb,4194
tf.image.adjust_hue,4193
tf.compat.as_str_any,4192
tf.math.segment_prod,4192
tf.experimental.numpy.ndim,4191
tf.random.shuffle,4191
tf.experimental.numpy.hypot,4191
tf.experimental.numpy.logical_not,4190
tf.bitwise.right_shift,4189
tf.experimental.numpy.size,4189
tf.math.special.dawsn,4188
tf.experimental.numpy.full,4187
tf.math.bessel_i0e,4187
tf.math.zeta,4187
tf.math.segment_min,4187
tf.image.draw_bounding_boxes,4185
tf.experimental.numpy.deg2rad,4185
tf.math.segment_max,4185
tf.math.segment_mean,4184
tf.ones,4183
tf.quantization.fake_quant_with_min_max_vars_gradient,4183
tf.experimental.numpy.tan,4182
tf.image.non_max_suppression_overlaps,4182
tf.sparse.sparse_dense_matmul,4181
tf.experimental.numpy.sinh,4180
tf.squeeze,4179
tf.io.serialize_sparse,4177
tf.linalg.LinearOperatorDiag,4177
tf.experimental.numpy.ones,4176
tf.nn.leaky_relu,4176
tf.math.special.bessel_y0,4175
tf.random.stateless_poisson,4175
tf.image.extract_patches,4174
tf.quantization.quantize_and_dequantize,4171
tf.experimental.numpy.isreal,4170
tf.cast,4168
tf.nn.sigmoid_cross_entropy_with_logits,4167
tf.experimental.dlpack.to_dlpack,4166
tf.linalg.LinearOperatorCirculant,4166
tf.math.logical_not,4166
tf.strings.to_hash_bucket_fast,4165
tf.experimental.numpy.exp2,4161
tf.sparse.reorder,4160
tf.rank,4159
tf.linalg.tensor_diag_part,4158
tf.math.pow,4156
tf.compat.path_to_str,4155
tf.linalg.LinearOperatorScaledIdentity,4155
tf.lookup.KeyValueTensorInitializer,4154
tf.math.erf,4154
tf.get_static_value,4152
tf.linalg.LinearOperatorPermutation,4152
tf.make_tensor_proto,4152
tf.strings.to_number,4152
tf.experimental.numpy.asarray,4150
tf.sparse.SparseTensor,4150
tf.ensure_shape,4149
tf.io.serialize_tensor,4148
tf.quantization.fake_quant_with_min_max_args,4147
tf.experimental.numpy.power,4146
tf.strings.to_hash_bucket,4146
tf.experimental.numpy.minimum,4144
tf.experimental.numpy.squeeze,4144
tf.math.logical_and,4144
tf.strings.lower,4144
tf.unique_with_counts,4144
tf.strings.length,4144
tf.experimental.numpy.imag,4142
tf.strings.substr,4142
tf.linalg.LinearOperatorCirculant3D,4141
tf.math.squared_difference,4141
tf.io.decode_base64,4140
tf.linalg.LinearOperatorCirculant2D,4140
tf.math.floordiv,4139
tf.bitwise.left_shift,4137
tf.linalg.LinearOperatorToeplitz,4136
tf.audio.decode_wav,4135
tf.math.erfcinv,4135
tf.unique,4135
tf.linalg.LinearOperatorHouseholder,4134
tf.lookup.TextFileInitializer,4134
tf.experimental.numpy.logical_or,4133
tf.math.logical_or,4133
tf.audio.encode_wav,4132
tf.linalg.LinearOperatorLowRankUpdate,4132
tf.group,4131
tf.math.igammac,4131
tf.nondifferentiable_batch_function,4131
tf.linalg.LinearOperatorFullMatrix,4130
tf.tuple,4129
tf.experimental.numpy.result_type,4128
tf.math.xlogy,4128
tf.bitcast,4126
tf.linalg.LinearOperatorZeros,4126
tf.linalg.LinearOperatorAdjoint,4126
tf.experimental.numpy.rad2deg,4125
tf.experimental.numpy.positive,4125
tf.convert_to_tensor,4125
tf.experimental.numpy.signbit,4125
tf.math.betainc,4125
tf.realdiv,4125
tf.math.subtract,4124
tf.linalg.LinearOperatorKronecker,4122
tf.strings.strip,4122
tf.experimental.numpy.absolute,4121
tf.linalg.LinearOperatorInversion,4121
tf.experimental.numpy.log10,4120
tf.experimental.numpy.bitwise_not,4120
tf.experimental.numpy.isrealobj,4120
tf.math.special.bessel_j0,4120
tf.linalg.LinearOperatorComposition,4119
tf.nn.relu6,4119
tf.zeros_like,4119
tf.math.cosh,4118
tf.math.special.bessel_k1,4118
tf.math.special.bessel_k1e,4118
tf.experimental.numpy.asanyarray,4117
tf.ragged.constant,4117
tf.io.encode_base64,4116
tf.io.decode_raw,4116
tf.math.floormod,4116
tf.experimental.numpy.fabs,4115
tf.experimental.numpy.isnan,4114
tf.linalg.LinearOperatorTridiag,4114
tf.math.reciprocal_no_nan,4114
tf.linalg.LinearOperatorBlockDiag,4113
tf.math.conj,4113
tf.experimental.numpy.conjugate,4113
tf.image.adjust_gamma,4112
tf.math.softplus,4112
tf.bitwise.invert,4110
tf.math.sign,4110
tf.math.special.bessel_k0e,4110
tf.experimental.numpy.conj,4109
tf.math.invert_permutation,4109
tf.math.special.bessel_y1,4109
tf.experimental.numpy.multiply,4108
tf.math.bessel_i1,4108
tf.GradientTape,4107
tf.math.special.bessel_j1,4107
tf.math.sin,4107
tf.math.reciprocal,4107
tf.math.special.expint,4107
tf.linalg.LinearOperatorIdentity,4106
tf.math.real,4106
tf.math.erfinv,4105
tf.math.digamma,4105
tf.math.bessel_i1e,4105
tf.experimental.numpy.expm1,4103
tf.math.sigmoid,4103
tf.experimental.numpy.abs,4102
tf.math.bessel_i0,4102
tf.math.rsqrt,4102
tf.math.is_finite,4101
tf.timestamp,4101
tf.math.is_inf,4100
tf.math.log_sigmoid,4100
tf.math.ndtri,4100
tf.math.round,4100
tf.experimental.numpy.isinf,4099
tf.nn.l2_loss,4098
tf.experimental.numpy.arccos,4097
tf.math.ceil,4097
tf.math.exp,4097
tf.ragged.map_flat_values,4097
tf.math.tanh,4097
tf.math.special.fresnel_sin,4097
tf.experimental.numpy.log1p,4096
tf.experimental.numpy.tanh,4096
tf.experimental.numpy.arccosh,4096
tf.math.cos,4096
tf.math.asin,4095
tf.math.expm1,4095
tf.experimental.numpy.sign,4094
tf.io.parse_tensor,4094
tf.math.lgamma,4093
tf.math.acosh,4093
tf.math.log,4093
tf.math.floor,4092
tf.experimental.numpy.arctanh,4092
tf.math.special.fresnel_cos,4092
tf.experimental.numpy.cos,4092
tf.experimental.numpy.isfinite,4091
tf.math.erfc,4091
tf.experimental.numpy.real,4090
tf.experimental.numpy.ceil,4090
tf.math.atan,4090
tf.experimental.numpy.log,4088
tf.experimental.numpy.arcsinh,4088
tf.data.experimental.TFRecordWriter,4087
tf.experimental.numpy.cosh,4087
tf.math.special.bessel_k0,4086
tf.math.tan,4086
tf.experimental.numpy.floor,4085
tf.math.abs,4085
tf.math.sinh,4084
tf.math.asinh,4082
tf.guarantee_const,4077
tf.experimental.numpy.array,4071
tf.experimental.numpy.copy,4066
tf.saved_model.Asset,2431
tf.device,2349
tf.saved_model.contains_saved_model,2052
tf.train.latest_checkpoint,2049
tf.train.get_checkpoint_state,2046
tf.experimental.numpy.random.seed,2018
tf.Module,2018
tf.experimental.async_clear_error,2018
tf.random.set_seed,2018
tf.data.experimental.ThreadingOptions,2012
tf.broadcast_static_shape,2010
tf.data.experimental.OptimizationOptions,2010
tf.data.experimental.copy_to_device,2010
tf.data.experimental.cardinality,2010
tf.data.experimental.DistributeOptions,2010
tf.data.experimental.to_variant,2010
tf.data.experimental.Reducer,2010
tf.experimental.dlpack.from_dlpack,2010
tf.compat.dimension_at_index,2010
tf.compat.forward_compatible,2010
tf.case,2010
tf.data.experimental.from_variant,2010
tf.data.experimental.get_structure,2010
tf.data.experimental.assert_cardinality,2010
tf.executing_eagerly,2010
tf.compat.as_bytes,2010
tf.data.experimental.unique,2010
tf.data.experimental.bucket_by_sequence_length,2010
tf.experimental.numpy.promote_types,2010
tf.compat.as_str,2010
tf.compat.as_text,2010
tf.dtypes.as_dtype,2010
tf.get_logger,2010
tf.experimental.numpy.issubdtype,2010
tf.io.TFRecordOptions,2010
tf.make_ndarray,2010
tf.nn.RNNCellDeviceWrapper,2010
tf.nn.RNNCellDropoutWrapper,2010
tf.nn.conv2d_transpose,2010
tf.nn.conv3d,2010
tf.register_tensor_conversion_function,2010
tf.random_normal_initializer,2010
tf.random_uniform_initializer,2010
tf.signal.dct,2010
tf.switch_case,2010
tf.sparse.map_values,2010
tf.train.CheckpointManager,2010
tf.nn.fractional_avg_pool,2010
tf.train.Coordinator,2010
tf.train.ExponentialMovingAverage,2010
tf.train.checkpoints_iterator,2010
tf.data.experimental.sample_from_datasets,2010
tf.data.experimental.ignore_errors,2010
tf.data.experimental.group_by_window,2010
tf.experimental.numpy.finfo,2010
