api,mode,time,samples,times,invalid,crash,timeout,OOM,pass_rate,ACETest,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
tf.raw_ops.ResizeBicubic,cpu_ori,180.02,1,18461,15193,0,0,0,0.177,17.7,33,2,19,0,0,21,9.52
tf.raw_ops.PlaceholderWithDefault,cpu_ori,182.09,1,18982,777,0,2,25,0.9591,95.91,5715,360,12415,0,0,12775,2.82
tf.raw_ops.SerializeTensor,cpu_ori,188.34,1,20605,4339,0,3,35,0.7894,78.94,11207,234787,0,0,0,234787,100
tf.raw_ops.ZerosLike,cpu_ori,180.77,1,21387,4322,0,3,33,0.7979,79.79,8,220,43,0,0,263,83.65
tf.raw_ops.GuaranteeConst,cpu_ori,190.33,1,23909,582,0,4,26,0.9757,97.57,9561,143867,0,0,0,143867,100
tf.raw_ops.PreventGradient,cpu_ori,185.97,1,29745,710,0,1,39,0.9761,97.61,4030,1267,0,0,0,1267,100
tf.raw_ops.Identity,cpu_ori,185.13,1,35468,832,0,1,46,0.9765,97.65,10440,200538,0,0,0,200538,100
tf.raw_ops.DebugGradientIdentity,cpu_ori,180.22,1,36935,879,0,0,60,0.9762,97.62,9330,64595,0,0,0,64595,100
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,cpu_ori,180,1,42900,42900,0,0,0,0,0,288,67222,96684,0,0,163906,41.01
tf.raw_ops.DiagPart,cpu_ori,180.01,1,59034,59034,0,0,0,0,0,64,3733,971,0,0,4704,79.36
tf.raw_ops.SparseDenseCwiseAdd,cpu_ori,180.01,1,67035,66872,0,0,163,0.0024,0.24,2,11470,80888,0,0,92358,12.42
tf.raw_ops.Softmax,cpu_ori,180,1,70106,1776,0,0,1,0.9747,97.47,11609,120468,30011,0,783,151262,80.16
tf.raw_ops.Pad,cpu_ori,183.23,1,76123,76087,0,1,0,0.0005,0.05,85,86,210,0,0,296,29.05
tf.raw_ops.SparseReduceSum,cpu_ori,180.02,1,76760,76623,0,0,137,0.0018,0.18,13,5649,168051,0,0,173700,3.25
tf.raw_ops.FractionalAvgPool,cpu_ori,180.01,2,77202,77094,5,0,0,0.0014,0.14,222,99509,86270,0,0,185779,53.56
tf.raw_ops.BatchMatMulV3,cpu_ori,180.05,1,78923,78764,0,0,146,0.002,0.2,623,199615,0,0,0,199615,100
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,cpu_ori,180,2,80937,80912,5,0,19,0.0003,0.03,4007,90391,85804,0,0,176195,51.3
tf.raw_ops.Real,cpu_ori,180,1,82414,41717,0,0,128,0.4938,49.38,1211,156196,44783,0,0,200979,77.72
tf.raw_ops.ApproximateEqual,cpu_ori,180.05,1,83678,83294,0,0,178,0.0046,0.46,6298,81095,0,0,0,81095,100
tf.raw_ops.SparseSlice,cpu_ori,180,1,84404,83879,0,0,501,0.0062,0.62,334,33762,95009,0,0,128771,26.22
tf.raw_ops.BatchToSpace,cpu_ori,180.02,1,85064,85064,0,0,0,0,0,4,117657,111589,0,0,229246,51.32
tf.raw_ops.DrawBoundingBoxesV2,cpu_ori,180.01,1,85963,85691,0,0,272,0.0032,0.32,2199,93543,88975,0,0,182518,51.25
tf.raw_ops.SparseSegmentMean,cpu_ori,180,1,86256,86000,0,0,252,0.003,0.3,4,70425,67042,0,0,137467,51.23
tf.raw_ops.FractionalMaxPool,cpu_ori,180,2,86648,86531,5,0,0,0.0014,0.14,8,101088,69572,0,0,170660,59.23
tf.raw_ops.SparseSegmentSqrtN,cpu_ori,180,1,87014,86749,0,0,262,0.003,0.3,130,611,180,0,0,791,77.24
tf.raw_ops.SparseSegmentSum,cpu_ori,180.06,1,87196,86958,0,0,230,0.0027,0.27,56,613,847,0,0,1460,41.99
tf.raw_ops.SegmentProd,cpu_ori,180,1,88075,87846,0,0,185,0.0026,0.26,2,30824,30598,0,0,61422,50.18
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,cpu_ori,180,1,88409,88124,0,0,285,0.0032,0.32,3647,164344,0,0,0,164344,100
tf.raw_ops.SegmentMean,cpu_ori,180,1,88976,88756,0,0,170,0.0025,0.25,3261,109370,65968,0,0,175338,62.38
tf.raw_ops.SegmentSum,cpu_ori,180,1,89818,89577,0,0,183,0.0027,0.27,2271,6245,249,0,0,6494,96.17
tf.raw_ops.SparseSoftmax,cpu_ori,180,1,91983,91153,0,0,522,0.009,0.9,884,20077,168181,0,0,188258,10.66
tf.raw_ops.Prod,cpu_ori,180.02,1,93695,93514,0,0,181,0.0019,0.19,145,835,89398,0,0,90233,0.93
tf.raw_ops.BatchMatMulV2,cpu_ori,180.02,1,93883,92527,2,0,227,0.0144,1.44,596,195812,0,0,0,195812,100
tf.raw_ops.SegmentMin,cpu_ori,180,1,95367,95168,0,0,149,0.0021,0.21,3785,133544,81794,0,0,215338,62.02
tf.raw_ops.RealDiv,cpu_ori,180,1,95916,55243,0,0,0,0.424,42.4,85,130751,73012,0,0,203763,64.17
tf.raw_ops.SegmentMax,cpu_ori,180.01,1,98031,97777,0,0,192,0.0026,0.26,73,24,69,0,0,93,25.81
tf.raw_ops.Round,cpu_ori,180.02,1,98216,50588,0,0,110,0.4849,48.49,1395,58231,0,0,0,58231,100
tf.raw_ops.Reciprocal,cpu_ori,180,1,99279,41113,0,0,117,0.5859,58.59,2853,62820,15672,0,0,78492,80.03
tf.raw_ops.DrawBoundingBoxes,cpu_ori,180,1,102444,102233,0,0,211,0.0021,0.21,3129,128185,71862,0,0,200047,64.08
tf.raw_ops.FakeQuantWithMinMaxArgs,cpu_ori,180.01,1,103063,102874,0,1,188,0.0018,0.18,4778,112923,0,0,0,112923,100
tf.raw_ops.SparseTensorDenseAdd,cpu_ori,180,1,103377,103377,0,0,0,0,0,1,88133,88321,0,0,176454,49.95
tf.raw_ops.BatchMatMul,cpu_ori,180.01,1,104316,103940,0,0,232,0.0036,0.36,173,196230,0,0,0,196230,100
tf.raw_ops.Angle,cpu_ori,180.03,1,104496,52942,0,0,169,0.4934,49.34,424,3711,2043,0,0,5754,64.49
tf.raw_ops.Complex,cpu_ori,180,1,105100,88886,0,0,284,0.1543,15.43,416,232917,0,0,0,232917,100
tf.raw_ops.MatMul,cpu_ori,180.01,1,105551,105181,0,0,246,0.0035,0.35,15,118781,74126,0,0,192907,61.57
tf.raw_ops.Bucketize,cpu_ori,180.01,1,106652,65779,0,0,155,0.3832,38.32,2427,91567,22769,0,0,114336,80.09
tf.raw_ops.Imag,cpu_ori,180,1,107402,54351,0,0,183,0.4939,49.39,689,102832,54106,0,0,156938,65.52
tf.raw_ops.SparseSliceGrad,cpu_ori,180,1,107725,105062,0,0,0,0.0247,2.47,2,55409,79888,0,0,135297,40.95
tf.raw_ops.Equal,cpu_ori,180,1,108979,6349,0,0,0,0.9417,94.17,36,94,53,0,0,147,63.95
tf.raw_ops.Rint,cpu_ori,180,1,111581,56668,0,0,120,0.4921,49.21,2770,11186,0,0,0,11186,100
tf.raw_ops.LRN,cpu_ori,180.01,1,111812,111105,0,0,0,0.0063,0.63,4978,121646,0,0,0,121646,100
tf.raw_ops.Igammac,cpu_ori,180,1,113197,103928,0,0,142,0.0819,8.19,822,91615,51709,0,0,143324,63.92
tf.raw_ops.Igamma,cpu_ori,180,1,114294,105034,0,0,146,0.081,8.1,192,145487,81518,0,0,227005,64.09
tf.raw_ops.Sum,cpu_ori,180.02,1,114952,114702,0,0,250,0.0022,0.22,4,46204,15402,0,0,61606,75
tf.raw_ops.Relu,cpu_ori,180,1,116250,12372,0,0,145,0.8936,89.36,3189,7770,0,0,0,7770,100
tf.raw_ops.Digamma,cpu_ori,180,1,116430,31070,0,0,178,0.7331,73.31,8498,71751,0,0,0,71751,100
tf.raw_ops.Erfinv,cpu_ori,180,1,116565,59020,0,0,137,0.4937,49.37,7,474,105,0,0,579,81.87
tf.raw_ops.Mean,cpu_ori,180,1,116872,116619,0,0,253,0.0022,0.22,7,2587,159636,0,0,162223,1.59
tf.raw_ops.Exp,cpu_ori,180,1,118232,2383,0,0,171,0.9798,97.98,12391,27629,0,0,0,27629,100
tf.raw_ops.Max,cpu_ori,180,1,118618,118388,0,0,230,0.0019,0.19,116,1624,161752,0,0,163376,0.99
tf.raw_ops.UnicodeScript,cpu_ori,180.01,1,120138,4205,0,0,95,0.965,96.5,21245,178365,0,0,0,178365,100
tf.raw_ops.Rsqrt,cpu_ori,180.01,1,120328,2425,0,0,186,0.9798,97.98,15947,52331,12909,0,0,65240,80.21
tf.raw_ops.Add,cpu_ori,180.01,1,121274,3292,0,0,0,0.9729,97.29,166,220110,0,0,0,220110,100
tf.raw_ops.RGBToHSV,cpu_ori,180.01,1,123108,116834,0,0,148,0.051,5.1,12259,5761,1388,0,0,7149,80.58
tf.raw_ops.Relu6,cpu_ori,180.01,1,124019,3899,0,0,114,0.9686,96.86,5828,5660,0,0,0,5660,100
tf.raw_ops.Tan,cpu_ori,180.01,1,124217,51166,0,0,140,0.5881,58.81,20,14308,0,0,0,14308,100
tf.raw_ops.ComplexAbs,cpu_ori,180,1,124347,63157,0,0,227,0.4921,49.21,1097,29800,16342,0,0,46142,64.58
tf.raw_ops.ComputeAccidentalHits,cpu_ori,180,1,125528,10131,0,0,597,0.9193,91.93,7029,99750,95194,0,0,194944,51.17
tf.raw_ops.Atan,cpu_ori,180,1,125748,51528,0,0,157,0.5902,59.02,5798,159589,0,0,0,159589,100
tf.raw_ops.MatrixSetDiag,cpu_ori,180,1,125927,125892,0,0,35,0.0003,0.03,2900,251853,0,0,0,251853,100
tf.raw_ops.FloorDiv,cpu_ori,180,1,126041,61196,0,0,0,0.5145,51.45,40,130174,73703,0,0,203877,63.85
tf.raw_ops.All,cpu_ori,180,1,126832,126486,0,0,346,0.0027,0.27,227,2885,147887,0,0,150772,1.91
tf.raw_ops.SparseReshape,cpu_ori,180,1,126967,126967,0,0,0,0,0,1,1,122879,0,0,122880,0
tf.raw_ops.Inv,cpu_ori,180.01,1,126972,52601,0,0,154,0.5857,58.57,3128,184837,0,0,0,184837,100
tf.raw_ops.Any,cpu_ori,180.01,1,129471,129135,0,0,336,0.0026,0.26,123,9086,142479,0,0,151565,5.99
tf.raw_ops.NextAfter,cpu_ori,180.01,1,129806,90095,0,0,360,0.3059,30.59,3497,15796,8892,0,0,24688,63.98
tf.raw_ops.SparseFillEmptyRowsGrad,cpu_ori,180,1,131275,124757,0,0,1255,0.0497,4.97,100,143687,82664,0,0,226351,63.48
tf.raw_ops.DataFormatVecPermute,cpu_ori,180,1,131296,131202,0,0,94,0.0007,0.07,4,244952,0,0,0,244952,100
tf.raw_ops.LogUniformCandidateSampler,cpu_ori,180,1,131657,71082,0,0,0,0.4601,46.01,5,0,201200,0,0,201200,0
tf.raw_ops.DataFormatDimMap,cpu_ori,180,1,132071,131972,0,0,99,0.0007,0.07,53,64874,54025,0,0,118899,54.56
tf.raw_ops.Sinh,cpu_ori,180.01,1,133225,2639,0,0,188,0.9802,98.02,6572,28530,0,0,0,28530,100
tf.raw_ops.Pow,cpu_ori,180,1,133323,54387,0,0,0,0.5921,59.21,133,44927,31872,0,0,76799,58.5
tf.raw_ops.TruncateDiv,cpu_ori,180,1,134429,79982,0,0,0,0.405,40.5,782,2871,1502,0,0,4373,65.65
tf.raw_ops.DivNoNan,cpu_ori,180,1,134940,1744,0,0,0,0.9871,98.71,2457,63516,0,0,0,63516,100
tf.raw_ops.Sin,cpu_ori,180.01,1,136209,2724,0,0,195,0.98,98,6560,3664,0,0,0,3664,100
tf.raw_ops.AllCandidateSampler,cpu_ori,180,1,136225,10617,0,0,0,0.9221,92.21,283,15,63,0,0,78,19.23
tf.raw_ops.Sigmoid,cpu_ori,180.01,1,136435,2719,0,0,201,0.9801,98.01,6461,1849,0,0,0,1849,100
tf.raw_ops.Div,cpu_ori,180,1,136440,43306,0,0,0,0.6826,68.26,2794,67186,86090,0,0,153276,43.83
tf.raw_ops.EncodePng,cpu_ori,180,1,138634,137343,0,0,0,0.0093,0.93,1788,86157,21274,0,0,107431,80.2
tf.raw_ops.UniformCandidateSampler,cpu_ori,180,1,138718,13093,0,0,0,0.9056,90.56,832,15579,119341,0,0,134920,11.55
tf.raw_ops.Lgamma,cpu_ori,180,1,139199,36951,0,0,210,0.7345,73.45,15041,95988,23809,0,0,119797,80.13
tf.raw_ops.Selu,cpu_ori,180,1,140214,3204,0,0,164,0.9771,97.71,13205,132100,32725,0,0,164825,80.15
tf.raw_ops.Ndtri,cpu_ori,180,1,140883,71440,0,0,194,0.4929,49.29,4655,3516,0,0,0,3516,100
tf.raw_ops.Erf,cpu_ori,180.01,1,141086,3261,0,0,177,0.9769,97.69,3125,113182,28109,0,0,141291,80.11
tf.raw_ops.Elu,cpu_ori,180,1,141530,3210,0,0,207,0.9773,97.73,9981,257602,0,0,0,257602,100
tf.raw_ops.Mod,cpu_ori,180,1,141684,63210,0,0,0,0.5539,55.39,222,137224,77953,0,0,215177,63.77
tf.raw_ops.CheckNumerics,cpu_ori,180,1,142275,3231,0,0,188,0.9773,97.73,6103,131662,72116,0,0,203778,64.61
tf.raw_ops.AddV2,cpu_ori,180,1,142618,4739,0,0,0,0.9668,96.68,105,119467,67055,0,0,186522,64.05
tf.raw_ops.FloorMod,cpu_ori,180,1,143740,73170,0,0,0,0.491,49.1,230,99782,105315,0,0,205097,48.65
tf.raw_ops.Asinh,cpu_ori,180.05,1,143965,2869,0,0,242,0.9801,98.01,11315,33176,0,0,0,33176,100
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,cpu_ori,180,1,144379,144379,0,0,0,0,0,172,4953,163760,0,0,168713,2.94
tf.raw_ops.Cross,cpu_ori,180,1,145238,145238,0,0,0,0,0,4086,34377,19231,0,0,53608,64.13
tf.raw_ops.Cosh,cpu_ori,180.01,1,146033,2955,0,0,208,0.9798,97.98,16132,103179,25512,0,0,128691,80.18
tf.raw_ops.Xlog1py,cpu_ori,180,1,146443,1457,0,0,0,0.9901,99.01,29,119111,66831,0,0,185942,64.06
tf.raw_ops.Softplus,cpu_ori,180.01,1,146561,3349,0,0,187,0.9771,97.71,13677,17788,4472,0,0,22260,79.91
tf.raw_ops.Sqrt,cpu_ori,180.01,1,146704,2979,0,0,223,0.9797,97.97,6814,110574,27786,0,0,138360,79.92
tf.raw_ops.Sign,cpu_ori,180.01,1,147514,3786,0,0,177,0.9743,97.43,6280,4782,0,0,0,4782,100
tf.raw_ops.SquaredDifference,cpu_ori,180,1,148299,3207,0,0,0,0.9784,97.84,4831,52392,29275,0,0,81667,64.15
tf.raw_ops.TruncateMod,cpu_ori,180,1,149145,52506,0,0,0,0.648,64.8,1,149721,84485,0,0,234206,63.93
tf.raw_ops.Log,cpu_ori,180.01,1,149475,2964,0,0,201,0.9802,98.02,10840,26196,0,0,0,26196,100
tf.raw_ops.Square,cpu_ori,180.01,1,149792,4315,0,0,154,0.9712,97.12,5783,4038,0,0,0,4038,100
tf.raw_ops.Betainc,cpu_ori,180,1,151026,0,0,0,0,1,100,2225,64251,60582,0,0,124833,51.47
tf.raw_ops.SoftmaxCrossEntropyWithLogits,cpu_ori,180,1,151511,151511,0,0,0,0,0,1666,143308,80314,0,0,223622,64.08
tf.raw_ops.Acos,cpu_ori,180.03,1,152110,4004,0,0,162,0.9737,97.37,13372,22180,5554,0,0,27734,79.97
tf.raw_ops.Xlogy,cpu_ori,180,1,152364,1463,0,0,0,0.9904,99.04,2269,13603,0,0,0,13603,100
tf.raw_ops.SparseMatMul,cpu_ori,180,1,152740,152740,0,0,0,0,0,396,129674,72733,0,0,202407,64.07
tf.raw_ops.Log1p,cpu_ori,180.01,1,153421,3093,0,0,205,0.9798,97.98,8384,133418,0,0,0,133418,100
tf.raw_ops.InTopK,cpu_ori,180,1,153917,6312,0,0,0,0.959,95.9,4890,228581,0,0,0,228581,100
tf.raw_ops.Less,cpu_ori,180,1,154570,6063,0,0,0,0.9608,96.08,5801,7833,0,0,0,7833,100
tf.raw_ops.MulNoNan,cpu_ori,180.01,1,154754,2004,0,0,0,0.9871,98.71,161,139295,78428,0,0,217723,63.98
tf.raw_ops.OrderedMapClear,cpu_ori,180,1,155531,153469,0,0,0,0.0133,1.33,63,207411,49224,0,0,256635,80.82
tf.raw_ops.Maximum,cpu_ori,180,1,156758,6141,0,0,0,0.9608,96.08,2787,1397,0,0,0,1397,100
tf.raw_ops.MatrixDiagPart,cpu_ori,180,1,158301,37113,0,0,0,0.7656,76.56,13321,106418,26472,0,0,132890,80.08
tf.raw_ops.Floor,cpu_ori,180,1,159596,3691,0,0,221,0.9769,97.69,6110,7147,0,0,0,7147,100
tf.raw_ops.GreaterEqual,cpu_ori,180,1,160352,6253,0,0,0,0.961,96.1,2602,244820,0,0,0,244820,100
tf.raw_ops.Softsign,cpu_ori,180,1,160502,3672,0,0,242,0.9771,97.71,6890,1143,0,0,0,1143,100
tf.raw_ops.HSVToRGB,cpu_ori,180,1,160983,152856,0,0,224,0.0505,5.05,7866,246301,0,0,0,246301,100
tf.raw_ops.LessEqual,cpu_ori,180,1,162033,6360,0,0,0,0.9607,96.07,4443,118108,66213,0,0,184321,64.08
tf.raw_ops.Greater,cpu_ori,180,1,164029,6468,0,0,0,0.9606,96.06,2208,190053,0,0,0,190053,100
tf.raw_ops.Xdivy,cpu_ori,180,1,165593,1592,0,0,0,0.9904,99.04,363,21091,11814,0,0,32905,64.1
tf.raw_ops.OnesLike,cpu_ori,180,1,167609,4557,0,0,186,0.9728,97.28,11019,276193,0,0,0,276193,100
tf.raw_ops.L2Loss,cpu_ori,180,1,172572,3954,0,0,222,0.9771,97.71,13954,18613,4545,0,0,23158,80.37
tf.raw_ops.IsNan,cpu_ori,180.01,1,174547,3958,0,0,239,0.9773,97.73,2697,121219,29975,0,0,151194,80.17
tf.raw_ops.IsFinite,cpu_ori,180.03,1,174964,4029,0,0,241,0.977,97.7,15329,126274,31191,0,0,157465,80.19
tf.raw_ops.IsInf,cpu_ori,180,1,175226,3999,0,0,210,0.9772,97.72,3696,7240,1861,0,0,9101,79.55
tf.raw_ops.LogSoftmax,cpu_ori,180,1,183433,4725,0,0,15,0.9742,97.42,14840,142425,35252,0,0,177677,80.16
tf.raw_ops.Where,cpu_ori,180,1,198677,198664,0,0,13,0.0001,0.01,23,7272,1806,0,0,9078,80.11
tf.raw_ops.InvertPermutation,cpu_ori,180,1,201732,189171,0,0,1057,0.0623,6.23,1,26804,107193,0,0,133997,20
tf.raw_ops.LogicalOr,cpu_ori,180,1,202751,0,0,0,0,1,100,330,240059,0,0,0,240059,100
tf.raw_ops.LoopCond,cpu_ori,180,1,208094,3053,0,0,396,0.9853,98.53,7102,4472,0,0,0,4472,100
tf.raw_ops.Fact,cpu_ori,180,1,361245,0,0,0,0,1,100,925212,262627,0,0,0,262627,100
tf.raw_ops.ControlTrigger,cpu_ori,180,1,398572,0,0,0,0,1,100,737804,108497,0,0,0,108497,100
tf.raw_ops.NoOp,cpu_ori,180,1,412349,0,0,0,0,1,100,872481,349789,0,0,0,349789,100
