api,ACETest,SLATE,line_cov_SLATE
tf.raw_ops.Inv,4344,4239,0
tf.raw_ops.Tan,4346,4218,0
tf.raw_ops.Cross,4347,4381,0
tf.raw_ops.Round,4349,4248,0
tf.raw_ops.Reciprocal,4349,4222,0
tf.raw_ops.InplaceAdd,4356,4220,0
tf.raw_ops.ApproximateEqual,4359,4272,0
tf.raw_ops.InplaceSub,4359,4209,0
tf.raw_ops.Atan,4360,4235,0
tf.raw_ops.InplaceUpdate,4369,4217,0
tf.raw_ops.SparseFillEmptyRowsGrad,4369,4244,0
tf.raw_ops.ResizeBicubic,4377,4424,0
tf.raw_ops.Acos,4381,4239,0
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,4402,4469,0
tf.raw_ops.MatrixDiagPart,4433,4257,0
tf.raw_ops.MatrixSetDiag,4444,4218,0
tf.raw_ops.SoftmaxCrossEntropyWithLogits,4449,4395,0
tf.raw_ops.MatrixDiag,4454,4303,0
tf.raw_ops.BatchToSpace,4471,4297,0
tf.raw_ops.LogSoftmax,4484,4494,0
tf.raw_ops.MatrixSetDiagV2,4490,4236,0
tf.raw_ops.Gather,4492,4379,0
tf.raw_ops.RandomUniform,4493,4395,0
tf.raw_ops.RGBToHSV,4508,4468,0
tf.raw_ops.RandomGamma,4516,4380,0
tf.raw_ops.Betainc,4521,4278,0
tf.raw_ops.Complex,4551,4214,0
tf.raw_ops.Empty,4560,4358,0
tf.raw_ops.Less,4612,4335,0
tf.raw_ops.NextAfter,4613,4243,0
tf.raw_ops.Greater,4621,4569,0
tf.raw_ops.LogicalOr,4623,4507,0
tf.raw_ops.LessEqual,4630,4561,0
tf.raw_ops.GreaterEqual,4633,4367,0
tf.raw_ops.Pow,4641,4654,0
tf.raw_ops.Pad,4647,4486,0
tf.raw_ops.Maximum,4648,4593,0
tf.raw_ops.FloorMod,4657,4607,0
tf.raw_ops.Xlogy,4661,4603,0
tf.raw_ops.MatMul,4665,6083,0
tf.raw_ops.DivNoNan,4670,4628,0
tf.raw_ops.MulNoNan,4673,4489,0
tf.raw_ops.Xlog1py,4673,4603,0
tf.raw_ops.Xdivy,4673,4577,0
tf.raw_ops.Div,4705,4600,0
tf.raw_ops.Mod,4709,4401,0
tf.raw_ops.BatchMatMulV3,4711,5843,0
tf.raw_ops.Equal,4716,4564,0
tf.raw_ops.AddV2,4722,4470,0
tf.raw_ops.TruncateMod,4740,4598,0
tf.raw_ops.Igammac,4744,4524,0
tf.raw_ops.SelectV2,4759,4594,0
tf.raw_ops.TruncateDiv,4768,4675,0
tf.raw_ops.FloorDiv,4771,4611,0
tf.raw_ops.Add,4773,4613,0
tf.raw_ops.SparseMatMul,5690,5774,0
tf.raw_ops.Softmax,6478,6485,0
tf.raw_ops.BatchMatMul,6910,8369,0
tf.raw_ops.BatchMatMulV2,7489,8611,0
