api,mode,time,samples,times,invalid,crash,timeout,OOM,pass_rate,ACETest
tf.raw_ops.EditDistance,cpu_ori,187.17,2,231,80,0,7,143,0.6537,65.37
tf.raw_ops.StringJoin,cpu_ori,180.09,1,240,236,0,4,0,0.0167,1.67
tf.raw_ops.Unstage,cpu_ori,109.13,1,328,322,0,5,0,0.0183,1.83
tf.raw_ops.StagePeek,cpu_ori,109.4,1,363,357,0,5,0,0.0165,1.65
tf.raw_ops.WriteFile,cpu_ori,187.54,1,376,366,0,4,0,0.0266,2.66
tf.raw_ops.Empty,cpu_ori,181.71,1,456,248,0,4,6,0.4561,45.61
tf.raw_ops.TensorSummaryV2,cpu_ori,185.78,1,481,465,0,3,1,0.0333,3.33
tf.raw_ops.UnicodeTranscode,cpu_ori,181.52,2,493,487,0,5,0,0.0122,1.22
tf.raw_ops.StringUpper,cpu_ori,178.27,1,502,493,0,5,0,0.0179,1.79
tf.raw_ops.DeserializeManySparse,cpu_ori,184.36,1,513,508,0,5,0,0.0097,0.97
tf.raw_ops.PrintV2,cpu_ori,182.6,1,531,526,0,5,0,0.0094,0.94
tf.raw_ops.QuantizeDownAndShrinkRange,cpu_ori,50,1,542,509,5,0,3,0.0609,6.09
tf.raw_ops.StringSplitV2,cpu_ori,187.54,1,605,517,0,4,0,0.1455,14.55
tf.raw_ops.DecodeAndCropJpeg,cpu_ori,180.32,1,620,616,0,3,1,0.0065,0.65
tf.raw_ops.StringNGrams,cpu_ori,184.82,1,625,582,0,4,1,0.0688,6.88
tf.raw_ops.AdjustHue,cpu_ori,181.99,2,648,308,0,9,0,0.5247,52.47
tf.raw_ops.DecodePaddedRaw,cpu_ori,182.28,1,717,93,0,5,1,0.8703,87.03
tf.raw_ops.DecodeRaw,cpu_ori,180.15,1,764,349,0,5,0,0.5432,54.32
tf.raw_ops.StringSplit,cpu_ori,180.29,1,772,660,0,2,0,0.1451,14.51
tf.raw_ops.ExtractJpegShape,cpu_ori,181.31,1,774,772,0,2,0,0.0026,0.26
tf.raw_ops.StringToHashBucketStrong,cpu_ori,180.66,1,805,32,0,4,0,0.9602,96.02
tf.raw_ops.Fingerprint,cpu_ori,180.53,1,806,803,0,3,0,0.0037,0.37
tf.raw_ops.QuantizedBiasAdd,cpu_ori,59.21,1,808,798,5,0,4,0.0124,1.24
tf.raw_ops.StringToNumber,cpu_ori,180.66,1,816,679,0,3,0,0.1679,16.79
tf.raw_ops.RandomPoissonV2,cpu_ori,180.3,1,817,714,3,5,3,0.1261,12.61
tf.raw_ops.StringToHashBucketFast,cpu_ori,188.09,1,841,27,0,5,0,0.9679,96.79
tf.raw_ops.ShardedFilename,cpu_ori,191.87,1,844,835,0,5,0,0.0107,1.07
tf.raw_ops.ParseTensor,cpu_ori,184.37,1,859,856,0,3,0,0.0035,0.35
tf.raw_ops.StringLower,cpu_ori,180.15,1,934,929,0,3,0,0.0054,0.54
tf.raw_ops.ShardedFilespec,cpu_ori,180.54,1,951,929,0,4,0,0.0231,2.31
tf.raw_ops.DecodeJSONExample,cpu_ori,181.31,1,977,829,0,3,0,0.1515,15.15
tf.raw_ops.DecodeCompressed,cpu_ori,180.58,1,980,976,0,2,0,0.0041,0.41
tf.raw_ops.Substr,cpu_ori,183.66,1,1042,41,0,4,0,0.9607,96.07
tf.raw_ops.StringStrip,cpu_ori,182.04,1,1054,20,0,5,0,0.981,98.1
tf.raw_ops.StringToHashBucket,cpu_ori,180.34,1,1104,37,0,3,0,0.9665,96.65
tf.raw_ops.InplaceAdd,cpu_ori,181.51,1,1114,1109,0,0,5,0.0045,0.45
tf.raw_ops.DecodeBase64,cpu_ori,185.65,1,1157,978,0,3,0,0.1547,15.47
tf.raw_ops.DecodeImage,cpu_ori,181.17,1,1185,1182,0,3,0,0.0025,0.25
tf.raw_ops.EncodeBase64,cpu_ori,180.76,1,1238,19,0,2,0,0.9847,98.47
tf.raw_ops.DecodeGif,cpu_ori,180.14,1,1257,1254,0,3,0,0.0024,0.24
tf.raw_ops.StringLength,cpu_ori,185.69,1,1261,16,0,1,0,0.9873,98.73
tf.raw_ops.DecodeBmp,cpu_ori,180.07,1,1360,1359,0,1,0,0.0007,0.07
tf.raw_ops.DecodeJpeg,cpu_ori,180.72,1,1465,1462,0,3,0,0.002,0.2
tf.raw_ops.ParameterizedTruncatedNormal,cpu_ori,180.59,4,1493,1123,17,0,126,0.2478,24.78
tf.raw_ops.BroadcastTo,cpu_ori,185.51,2,1524,1500,0,6,17,0.0157,1.57
tf.raw_ops.DecodePng,cpu_ori,180.43,1,1639,1637,0,2,0,0.0012,0.12
tf.raw_ops.ResizeArea,cpu_ori,180.03,1,1717,1333,0,0,0,0.2236,22.36
tf.raw_ops.QuantizedResizeBilinear,cpu_ori,180.11,1,2021,1542,0,0,0,0.237,23.7
tf.raw_ops.TruncatedNormal,cpu_ori,182.89,1,2416,2058,0,4,1,0.1482,14.82
tf.raw_ops.RefSelect,cpu_ori,180.1,1,2621,2606,0,5,10,0.0057,0.57
tf.raw_ops.ExpandDims,cpu_ori,182.8,1,3073,3066,0,4,3,0.0023,0.23
tf.raw_ops.OneHot,cpu_ori,182.58,4,3296,3268,16,0,7,0.0085,0.85
tf.raw_ops.QuantizedConcat,cpu_ori,184.98,1,3416,3367,0,4,45,0.0143,1.43
tf.raw_ops.MatchingFiles,cpu_ori,180.02,1,3456,77,0,3,0,0.9777,97.77
tf.raw_ops.ParallelConcat,cpu_ori,181.21,1,3541,3527,0,5,9,0.004,0.4
tf.raw_ops.ResizeBilinear,cpu_ori,180.24,1,3561,2918,0,0,0,0.1806,18.06
tf.raw_ops.QuantizedAdd,cpu_ori,185.76,4,3729,3682,15,0,24,0.0126,1.26
tf.raw_ops.GatherNd,cpu_ori,155.32,1,3812,3656,0,5,13,0.0409,4.09
tf.raw_ops.QuantizedMatMul,cpu_ori,182.71,4,3817,3778,15,0,20,0.0102,1.02
tf.raw_ops.MatrixBandPart,cpu_ori,183.9,1,3828,3113,0,3,0,0.1868,18.68
tf.raw_ops.GatherV2,cpu_ori,180.98,4,4557,4536,16,0,2,0.0046,0.46
tf.raw_ops.InplaceUpdate,cpu_ori,181.81,1,5563,5560,0,3,0,0.0005,0.05
tf.raw_ops.SparseConcat,cpu_ori,182.69,1,5622,5568,0,3,51,0.0096,0.96
tf.raw_ops.RandomUniform,cpu_ori,214.36,1,5729,4947,0,4,6,0.1365,13.65
tf.raw_ops.Merge,cpu_ori,185.87,1,5780,5749,0,3,28,0.0054,0.54
tf.raw_ops.QuantizeAndDequantizeV4,cpu_ori,180,3,6487,6457,15,0,13,0.0046,0.46
tf.raw_ops.Fill,cpu_ori,191,2,7646,7453,0,5,45,0.0252,2.52
tf.raw_ops.MapUnstageNoKey,cpu_ori,184.62,2,7852,7832,0,8,11,0.0025,0.25
tf.raw_ops.SelectV2,cpu_ori,185.25,1,7946,7480,0,3,27,0.0586,5.86
tf.raw_ops.RandomShuffle,cpu_ori,186.85,1,9676,2050,0,4,17,0.7881,78.81
tf.raw_ops.SparseBincount,cpu_ori,192.88,3,10143,8718,10,3,31,0.1405,14.05
tf.raw_ops.InplaceSub,cpu_ori,180.13,1,10332,10308,0,2,17,0.0023,0.23
tf.raw_ops.EnsureShape,cpu_ori,184.17,1,11547,11311,0,5,23,0.0204,2.04
tf.raw_ops.SparseTensorDenseMatMul,cpu_ori,184.22,1,12099,12069,0,2,28,0.0025,0.25
tf.raw_ops.Gather,cpu_ori,180.33,1,12632,12158,0,0,0,0.0375,3.75
tf.raw_ops.Cast,cpu_ori,181.65,1,13593,1275,0,5,13,0.9062,90.62
tf.raw_ops.Multinomial,cpu_ori,180.28,2,13907,10548,0,6,0,0.2415,24.15
tf.raw_ops.MatrixDiag,cpu_ori,180.03,1,14174,3330,0,1,0,0.7651,76.51
tf.raw_ops.ResizeNearestNeighbor,cpu_ori,180.02,1,15293,12618,0,0,0,0.1749,17.49
tf.raw_ops.MaxPool3D,cpu_ori,180.02,1,15947,11648,0,0,0,0.2696,26.96
tf.raw_ops.DeepCopy,cpu_ori,180.01,1,16422,3314,0,3,30,0.7982,79.82
tf.raw_ops.DynamicPartition,cpu_ori,180.01,1,16561,16456,0,2,35,0.0063,0.63
tf.raw_ops.OrderedMapPeek,cpu_ori,181.82,2,17134,17095,0,7,31,0.0023,0.23
tf.raw_ops.SparseFillEmptyRows,cpu_ori,187.2,1,17162,17141,0,4,17,0.0012,0.12
tf.raw_ops.TensorSummary,cpu_ori,180,1,17354,3554,0,3,27,0.7952,79.52
tf.raw_ops.MatrixDiagV2,cpu_ori,180.31,1,17525,17506,0,2,17,0.0011,0.11
tf.raw_ops.NextIteration,cpu_ori,182.8,1,17525,421,0,2,27,0.976,97.6
tf.raw_ops.MatrixSetDiagV2,cpu_ori,180,2,17850,17822,0,5,22,0.0016,0.16
tf.raw_ops.ResizeBicubic,cpu_ori,180.02,1,18461,15193,0,0,0,0.177,17.7
tf.raw_ops.PlaceholderWithDefault,cpu_ori,182.09,1,18982,777,0,2,25,0.9591,95.91
tf.raw_ops.SerializeTensor,cpu_ori,188.34,1,20605,4339,0,3,35,0.7894,78.94
tf.raw_ops.ZerosLike,cpu_ori,180.77,1,21387,4322,0,3,33,0.7979,79.79
tf.raw_ops.PadV2,cpu_ori,181.73,1,22107,22091,0,0,14,0.0007,0.07
tf.raw_ops.GuaranteeConst,cpu_ori,190.33,1,23909,582,0,4,26,0.9757,97.57
tf.raw_ops.HistogramFixedWidth,cpu_ori,180.01,1,25083,13262,0,0,36,0.4713,47.13
tf.raw_ops.Switch,cpu_ori,184.98,1,26292,644,0,2,39,0.9755,97.55
tf.raw_ops.OrderedMapUnstage,cpu_ori,180.01,2,27127,27066,0,5,55,0.0022,0.22
tf.raw_ops.MatrixDiagV3,cpu_ori,180.02,1,27321,27301,0,1,19,0.0007,0.07
tf.raw_ops.PreventGradient,cpu_ori,185.97,1,29745,710,0,1,39,0.9761,97.61
tf.raw_ops.MapUnstage,cpu_ori,183.92,2,30806,30739,6,3,57,0.0022,0.22
tf.raw_ops.ConjugateTranspose,cpu_ori,181.84,1,31338,31235,0,0,75,0.0033,0.33
tf.raw_ops.QuantizedBatchNormWithGlobalNormalization,cpu_ori,180.02,1,32224,32054,0,0,170,0.0053,0.53
tf.raw_ops.MirrorPad,cpu_ori,180.08,1,32474,32474,0,0,0,0,0
tf.raw_ops.OrderedMapUnstageNoKey,cpu_ori,189.47,2,34247,34215,0,6,25,0.0009,0.09
tf.raw_ops.Identity,cpu_ori,185.13,1,35468,832,0,1,46,0.9765,97.65
tf.raw_ops.DebugGradientIdentity,cpu_ori,180.22,1,36935,879,0,0,60,0.9762,97.62
tf.raw_ops.DenseBincount,cpu_ori,188.26,1,38421,35599,0,3,273,0.0734,7.34
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,cpu_ori,180,1,42900,42900,0,0,0,0,0
tf.raw_ops.MaxPoolGradGradWithArgmax,cpu_ori,180,1,46964,46828,0,0,136,0.0029,0.29
tf.raw_ops.MapPeek,cpu_ori,180.01,2,48472,48382,6,1,82,0.0019,0.19
tf.raw_ops.RestoreV2,cpu_ori,180,1,50335,50335,0,0,0,0,0
tf.raw_ops.QuantizedMaxPool,cpu_ori,180,1,50823,50291,0,0,134,0.0105,1.05
tf.raw_ops.AvgPool3DGrad,cpu_ori,180,1,51023,51023,0,0,0,0,0
tf.raw_ops.SparseSparseMinimum,cpu_ori,180,1,54627,54452,0,0,175,0.0032,0.32
tf.raw_ops.Conv2DBackpropInput,cpu_ori,180,1,54657,44655,0,0,146,0.183,18.3
tf.raw_ops.QuantizedConv2D,cpu_ori,180.01,1,54898,54093,0,0,0,0.0147,1.47
tf.raw_ops.MaxPool3DGrad,cpu_ori,180,1,55527,55525,0,0,2,0,0
tf.raw_ops.QuantizedMul,cpu_ori,180.02,1,56159,55964,0,0,159,0.0035,0.35
tf.raw_ops.DepthwiseConv2dNativeBackpropInput,cpu_ori,180.02,1,57051,56960,0,0,91,0.0016,0.16
tf.raw_ops.FusedResizeAndPadConv2D,cpu_ori,180.01,1,57659,57405,0,0,254,0.0044,0.44
tf.raw_ops.SparseSparseMaximum,cpu_ori,180.01,1,58641,58440,0,0,201,0.0034,0.34
tf.raw_ops.DiagPart,cpu_ori,180.01,1,59034,59034,0,0,0,0,0
tf.raw_ops.Conv3DBackpropInputV2,cpu_ori,180,1,59250,59196,0,0,54,0.0009,0.09
tf.raw_ops.ScaleAndTranslate,cpu_ori,180.01,1,61200,60999,0,0,201,0.0033,0.33
tf.raw_ops.Conv2DBackpropFilter,cpu_ori,180,1,62145,48243,0,0,402,0.2237,22.37
tf.raw_ops.SparseAdd,cpu_ori,180,1,66077,65462,0,0,615,0.0093,0.93
tf.raw_ops.SparseDenseCwiseAdd,cpu_ori,180.01,1,67035,66872,0,0,163,0.0024,0.24
tf.raw_ops.SparseDenseCwiseDiv,cpu_ori,180.02,1,67410,67245,0,0,165,0.0024,0.24
tf.raw_ops.Dilation2DBackpropFilter,cpu_ori,180.01,1,67646,67579,0,0,67,0.001,0.1
tf.raw_ops.RequantizationRange,cpu_ori,180.01,1,68310,59153,0,0,282,0.1341,13.41
tf.raw_ops.SparseDenseCwiseMul,cpu_ori,180.01,1,68856,68700,0,0,156,0.0023,0.23
tf.raw_ops.DepthwiseConv2dNative,cpu_ori,180,1,69318,10720,2,0,440,0.8454,84.54
tf.raw_ops.Conv3DBackpropFilterV2,cpu_ori,180,1,69407,69086,0,0,321,0.0046,0.46
tf.raw_ops.FusedPadConv2D,cpu_ori,180.01,1,70096,69876,0,0,220,0.0031,0.31
tf.raw_ops.Softmax,cpu_ori,180,1,70106,1776,0,0,1,0.9747,97.47
tf.raw_ops.SparseSegmentMeanGrad,cpu_ori,180,1,70632,70324,0,0,308,0.0044,0.44
tf.raw_ops.Dilation2DBackpropInput,cpu_ori,180,1,70634,70550,0,0,84,0.0012,0.12
tf.raw_ops.SparseSegmentSqrtNGrad,cpu_ori,180.01,1,71181,70912,0,0,269,0.0038,0.38
tf.raw_ops.SampleDistortedBoundingBoxV2,cpu_ori,180.01,1,71264,71210,0,0,54,0.0008,0.08
tf.raw_ops.FusedBatchNormGradV3,cpu_ori,180.01,1,71556,48572,0,0,1238,0.3212,32.12
tf.raw_ops.FusedBatchNormGradV2,cpu_ori,180,1,71690,70553,0,0,1137,0.0159,1.59
tf.raw_ops.SparseSegmentMeanWithNumSegments,cpu_ori,180.02,1,71759,71461,0,0,298,0.0042,0.42
tf.raw_ops.FusedBatchNormV2,cpu_ori,180.01,1,72517,70997,0,0,1520,0.021,2.1
tf.raw_ops.SparseSegmentSumGrad,cpu_ori,180,1,72857,72561,0,0,295,0.0041,0.41
tf.raw_ops.SparseSegmentSumWithNumSegments,cpu_ori,180.01,1,73633,73372,0,0,261,0.0035,0.35
tf.raw_ops.SparseSegmentSqrtNWithNumSegments,cpu_ori,180.01,1,73646,73347,0,0,299,0.0041,0.41
tf.raw_ops.DepthwiseConv2dNativeBackpropFilter,cpu_ori,180,1,73709,73555,0,0,154,0.0021,0.21
tf.raw_ops.FusedBatchNormV3,cpu_ori,180.02,1,73770,60731,0,0,1494,0.1768,17.68
tf.raw_ops.MaxPool,cpu_ori,180.01,1,73771,72878,0,0,0,0.0121,1.21
tf.raw_ops.FusedBatchNorm,cpu_ori,180,1,73850,72184,2,0,1664,0.0226,2.26
tf.raw_ops.MaxPool3DGradGrad,cpu_ori,180,1,75983,75983,0,0,0,0,0
tf.raw_ops.Bincount,cpu_ori,180,1,76088,72249,0,2,133,0.0505,5.05
tf.raw_ops.Pad,cpu_ori,183.23,1,76123,76087,0,1,0,0.0005,0.05
tf.raw_ops.SparseReduceSum,cpu_ori,180.02,1,76760,76623,0,0,137,0.0018,0.18
tf.raw_ops.SparseReduceSumSparse,cpu_ori,180,1,77181,76671,0,0,510,0.0066,0.66
tf.raw_ops.FractionalAvgPool,cpu_ori,180.01,2,77202,77094,5,0,0,0.0014,0.14
tf.raw_ops.UnsortedSegmentProd,cpu_ori,180,1,77537,76790,0,0,245,0.0096,0.96
tf.raw_ops.SampleDistortedBoundingBox,cpu_ori,180,1,78090,77090,0,0,0,0.0128,1.28
tf.raw_ops.Conv3D,cpu_ori,180.11,1,78702,78702,0,0,0,0,0
tf.raw_ops.BatchMatMulV3,cpu_ori,180.05,1,78923,78764,0,0,146,0.002,0.2
tf.raw_ops.MaxPoolGradV2,cpu_ori,180,1,80475,80471,0,0,4,0,0
tf.raw_ops.QuantizeAndDequantizeV4Grad,cpu_ori,180.05,1,80568,41282,0,0,0,0.4876,48.76
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,cpu_ori,180,2,80937,80912,5,0,19,0.0003,0.03
tf.raw_ops.UnsortedSegmentSum,cpu_ori,180.01,1,80977,80274,0,0,234,0.0087,0.87
tf.raw_ops.Real,cpu_ori,180,1,82414,41717,0,0,128,0.4938,49.38
tf.raw_ops.StatelessSampleDistortedBoundingBox,cpu_ori,180.02,1,83557,83557,0,0,0,0,0
tf.raw_ops.FusedBatchNormGrad,cpu_ori,180.01,1,83624,82100,0,0,1524,0.0182,1.82
tf.raw_ops.ApproximateEqual,cpu_ori,180.05,1,83678,83294,0,0,178,0.0046,0.46
tf.raw_ops.SparseSlice,cpu_ori,180,1,84404,83879,0,0,501,0.0062,0.62
tf.raw_ops.SparseReduceMax,cpu_ori,180,1,84675,84117,0,0,558,0.0066,0.66
tf.raw_ops.BatchToSpace,cpu_ori,180.02,1,85064,85064,0,0,0,0,0
tf.raw_ops.UnsortedSegmentMin,cpu_ori,180.01,1,85198,84323,0,0,232,0.0103,1.03
tf.raw_ops.SparseReduceMaxSparse,cpu_ori,180.01,1,85377,84836,0,0,541,0.0063,0.63
tf.raw_ops.MaxPoolWithArgmax,cpu_ori,180,2,85461,85452,5,0,0,0.0001,0.01
tf.raw_ops.DrawBoundingBoxesV2,cpu_ori,180.01,1,85963,85691,0,0,272,0.0032,0.32
tf.raw_ops.SparseSegmentMean,cpu_ori,180,1,86256,86000,0,0,252,0.003,0.3
tf.raw_ops.FractionalMaxPool,cpu_ori,180,2,86648,86531,5,0,0,0.0014,0.14
tf.raw_ops.SparseSegmentSqrtN,cpu_ori,180,1,87014,86749,0,0,262,0.003,0.3
tf.raw_ops.SparseSegmentSum,cpu_ori,180.06,1,87196,86958,0,0,230,0.0027,0.27
tf.raw_ops.FakeQuantWithMinMaxVarsGradient,cpu_ori,180,1,87939,87706,0,0,233,0.0026,0.26
tf.raw_ops.SegmentProd,cpu_ori,180,1,88075,87846,0,0,185,0.0026,0.26
tf.raw_ops.Dequantize,cpu_ori,180,1,88167,87295,0,0,248,0.0099,0.99
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,cpu_ori,180,1,88409,88124,0,0,285,0.0032,0.32
tf.raw_ops.SegmentMean,cpu_ori,180,1,88976,88756,0,0,170,0.0025,0.25
tf.raw_ops.AddManySparseToTensorsMap,cpu_ori,180.01,1,88981,88981,0,0,0,0,0
tf.raw_ops.FakeQuantWithMinMaxVars,cpu_ori,180.01,1,89258,88953,0,0,305,0.0034,0.34
tf.raw_ops.UnsortedSegmentMax,cpu_ori,180,1,89572,88609,0,0,252,0.0108,1.08
tf.raw_ops.SegmentSum,cpu_ori,180,1,89818,89577,0,0,183,0.0027,0.27
tf.raw_ops.SparseSplit,cpu_ori,180,1,89887,89408,0,0,479,0.0053,0.53
tf.raw_ops.Dilation2D,cpu_ori,180,1,89921,14989,0,0,0,0.8333,83.33
tf.raw_ops.NonMaxSuppressionV5,cpu_ori,180,1,91812,91808,0,0,0,0,0
tf.raw_ops.SparseSoftmax,cpu_ori,180,1,91983,91153,0,0,522,0.009,0.9
tf.raw_ops.Conv2D,cpu_ori,180,1,92028,14108,0,0,0,0.8467,84.67
tf.raw_ops.CropAndResize,cpu_ori,180,1,92723,92723,0,0,0,0,0
tf.raw_ops.AvgPool3D,cpu_ori,180.02,1,93093,74203,0,0,0,0.2029,20.29
tf.raw_ops.ArgMax,cpu_ori,180.01,1,93291,93069,0,0,210,0.0024,0.24
tf.raw_ops.Prod,cpu_ori,180.02,1,93695,93514,0,0,181,0.0019,0.19
tf.raw_ops.BatchMatMulV2,cpu_ori,180.02,1,93883,92527,2,0,227,0.0144,1.44
tf.raw_ops.ExtractVolumePatches,cpu_ori,180,1,94289,94289,0,0,0,0,0
tf.raw_ops.SegmentMin,cpu_ori,180,1,95367,95168,0,0,149,0.0021,0.21
tf.raw_ops.EuclideanNorm,cpu_ori,180.01,1,95548,95354,0,0,194,0.002,0.2
tf.raw_ops.RealDiv,cpu_ori,180,1,95916,55243,0,0,0,0.424,42.4
tf.raw_ops.ExtractGlimpse,cpu_ori,180,1,95993,95913,0,0,0,0.0008,0.08
tf.raw_ops.ArgMin,cpu_ori,180.03,1,97089,96854,0,0,212,0.0024,0.24
tf.raw_ops.EncodeJpeg,cpu_ori,180,1,97168,74243,0,0,0,0.2359,23.59
tf.raw_ops.SegmentMax,cpu_ori,180.01,1,98031,97777,0,0,192,0.0026,0.26
tf.raw_ops.Round,cpu_ori,180.02,1,98216,50588,0,0,110,0.4849,48.49
tf.raw_ops.CropAndResizeGradImage,cpu_ori,180.01,1,98225,98225,0,0,0,0,0
tf.raw_ops.AddSparseToTensorsMap,cpu_ori,180,1,98338,97801,0,0,534,0.0055,0.55
tf.raw_ops.SparseAddGrad,cpu_ori,180,1,98676,98637,0,0,0,0.0004,0.04
tf.raw_ops.ExtractImagePatches,cpu_ori,180,1,99006,27535,0,0,0,0.7219,72.19
tf.raw_ops.Reciprocal,cpu_ori,180,1,99279,41113,0,0,117,0.5859,58.59
tf.raw_ops.BatchToSpaceND,cpu_ori,180,1,100138,100133,0,0,0,0,0
tf.raw_ops.NonMaxSuppressionV3,cpu_ori,180,1,100585,100284,0,0,0,0.003,0.3
tf.raw_ops.NonMaxSuppressionV4,cpu_ori,180,1,101950,101580,0,0,0,0.0036,0.36
tf.raw_ops.DrawBoundingBoxes,cpu_ori,180,1,102444,102233,0,0,211,0.0021,0.21
tf.raw_ops.FakeQuantWithMinMaxArgs,cpu_ori,180.01,1,103063,102874,0,1,188,0.0018,0.18
tf.raw_ops.MatrixSetDiagV3,cpu_ori,180,1,103098,103072,0,0,26,0.0003,0.03
tf.raw_ops.SparseTensorDenseAdd,cpu_ori,180,1,103377,103377,0,0,0,0,0
tf.raw_ops.BatchMatMul,cpu_ori,180.01,1,104316,103940,0,0,232,0.0036,0.36
tf.raw_ops.Angle,cpu_ori,180.03,1,104496,52942,0,0,169,0.4934,49.34
tf.raw_ops.Complex,cpu_ori,180,1,105100,88886,0,0,284,0.1543,15.43
tf.raw_ops.MatMul,cpu_ori,180.01,1,105551,105181,0,0,246,0.0035,0.35
tf.raw_ops.Bucketize,cpu_ori,180.01,1,106652,65779,0,0,155,0.3832,38.32
tf.raw_ops.CropAndResizeGradBoxes,cpu_ori,180.01,1,107276,107276,0,0,0,0,0
tf.raw_ops.Imag,cpu_ori,180,1,107402,54351,0,0,183,0.4939,49.39
tf.raw_ops.SparseReorder,cpu_ori,180,1,107487,106614,0,0,598,0.0081,0.81
tf.raw_ops.CombinedNonMaxSuppression,cpu_ori,180,1,107599,107500,0,0,0,0.0009,0.09
tf.raw_ops.SparseSliceGrad,cpu_ori,180,1,107725,105062,0,0,0,0.0247,2.47
tf.raw_ops.MatrixDiagPartV2,cpu_ori,180,1,108189,108189,0,0,0,0,0
tf.raw_ops.Equal,cpu_ori,180,1,108979,6349,0,0,0,0.9417,94.17
tf.raw_ops.MatrixDiagPartV3,cpu_ori,180,1,110205,109577,0,0,0,0.0057,0.57
tf.raw_ops.ClipByValue,cpu_ori,180,1,110294,48674,0,0,0,0.5587,55.87
tf.raw_ops.Rint,cpu_ori,180,1,111581,56668,0,0,120,0.4921,49.21
tf.raw_ops.LRN,cpu_ori,180.01,1,111812,111105,0,0,0,0.0063,0.63
tf.raw_ops.Igammac,cpu_ori,180,1,113197,103928,0,0,142,0.0819,8.19
tf.raw_ops.Igamma,cpu_ori,180,1,114294,105034,0,0,146,0.081,8.1
tf.raw_ops.NonMaxSuppression,cpu_ori,180,1,114505,114505,0,0,0,0,0
tf.raw_ops.InTopKV2,cpu_ori,180,1,114820,98938,0,0,116,0.1383,13.83
tf.raw_ops.Sum,cpu_ori,180.02,1,114952,114702,0,0,250,0.0022,0.22
tf.raw_ops.Min,cpu_ori,180.02,1,115779,115533,0,0,246,0.0021,0.21
tf.raw_ops.Relu,cpu_ori,180,1,116250,12372,0,0,145,0.8936,89.36
tf.raw_ops.Digamma,cpu_ori,180,1,116430,31070,0,0,178,0.7331,73.31
tf.raw_ops.MaxPoolV2,cpu_ori,180.01,1,116454,23970,0,0,0,0.7942,79.42
tf.raw_ops.Erfinv,cpu_ori,180,1,116565,59020,0,0,137,0.4937,49.37
tf.raw_ops.Mean,cpu_ori,180,1,116872,116619,0,0,253,0.0022,0.22
tf.raw_ops.QuantizeV2,cpu_ori,180,1,117964,117964,0,0,0,0,0
tf.raw_ops.Exp,cpu_ori,180,1,118232,2383,0,0,171,0.9798,97.98
tf.raw_ops.Max,cpu_ori,180,1,118618,118388,0,0,230,0.0019,0.19
tf.raw_ops.NonMaxSuppressionV2,cpu_ori,180,1,118739,118390,0,0,0,0.0029,0.29
tf.raw_ops.NotEqual,cpu_ori,180,1,119573,6958,0,0,0,0.9418,94.18
tf.raw_ops.UnicodeScript,cpu_ori,180.01,1,120138,4205,0,0,95,0.965,96.5
tf.raw_ops.Rsqrt,cpu_ori,180.01,1,120328,2425,0,0,186,0.9798,97.98
tf.raw_ops.Add,cpu_ori,180.01,1,121274,3292,0,0,0,0.9729,97.29
tf.raw_ops.Expm1,cpu_ori,180,1,122444,2439,0,0,175,0.9801,98.01
