api,total,valid,val_ratio,Titanfuzz,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
tf.experimental.numpy.fabs,480,206,0.4291666667,42.91666667,14423,60669,0,0,0,60669,100
tf.experimental.numpy.real,294,126,0.4285714286,42.85714286,15282,385616,0,0,0,385616,100
tf.signal.irfft2d,498,210,0.421686747,42.1686747,25,8,13,0,0,21,38.1
tf.math.sign,458,190,0.4148471616,41.48471616,13417,7547,0,0,0,7547,100
tf.experimental.numpy.square,566,233,0.4116607774,41.16607774,13853,47312,0,0,0,47312,100
tf.math.is_inf,466,191,0.4098712446,40.98712446,10084,18216,0,0,0,18216,100
tf.experimental.numpy.floor,421,172,0.4085510689,40.85510689,2875,270177,0,0,0,270177,100
tf.math.angle,384,155,0.4036458333,40.36458333,10505,5222,0,0,0,5222,100
tf.math.maximum,507,203,0.4003944773,40.03944773,3518,145484,0,0,0,145484,100
tf.experimental.numpy.positive,424,169,0.3985849057,39.85849057,15087,10919,0,0,0,10919,100
tf.no_op,493,190,0.3853955375,38.53955375,775835,244668,0,0,0,244668,100
tf.experimental.numpy.sin,341,131,0.3841642229,38.41642229,10640,265146,0,0,0,265146,100
tf.image.rgb_to_hsv,403,154,0.382133995,38.2133995,3321,95439,0,0,0,95439,100
tf.experimental.numpy.ceil,427,161,0.3770491803,37.70491803,5096,256949,0,0,0,256949,100
tf.experimental.numpy.sign,326,121,0.3711656442,37.11656442,37,184444,50590,0,0,235034,78.48
tf.image.adjust_hue,326,121,0.3711656442,37.11656442,8512,50900,0,0,0,50900,100
tf.experimental.numpy.zeros_like,574,212,0.3693379791,36.93379791,15147,80779,0,0,0,80779,100
tf.signal.rfft3d,415,152,0.3662650602,36.62650602,10,16,50,0,0,66,24.24
tf.experimental.numpy.atleast_3d,325,119,0.3661538462,36.61538462,16658,24877,0,0,0,24877,100
tf.math.floormod,410,148,0.3609756098,36.09756098,1573,154754,68688,0,0,223442,69.26
tf.dtypes.saturate_cast,586,209,0.3566552901,35.66552901,4401,139627,0,0,0,139627,100
tf.math.reduce_sum,474,169,0.3565400844,35.65400844,8858,42160,0,0,0,42160,100
tf.math.reduce_variance,548,195,0.3558394161,35.58394161,40,1757,0,0,0,1757,100
tf.math.polygamma,384,132,0.34375,34.375,256,223765,0,0,0,223765,100
tf.image.rgb_to_grayscale,443,152,0.3431151242,34.31151242,433,52440,0,0,0,52440,100
tf.math.reduce_std,277,95,0.3429602888,34.29602888,104,701,0,0,0,701,100
tf.experimental.numpy.isinf,304,104,0.3421052632,34.21052632,17959,198012,0,0,0,198012,100
tf.linalg.cholesky,447,152,0.3400447427,34.00447427,5337,12812,0,0,0,12812,100
tf.tuple,353,120,0.3399433428,33.99433428,3041,9221,0,0,0,9221,100
tf.compat.path_to_str,429,145,0.337995338,33.7995338,845532,927315,0,0,0,927315,100
tf.experimental.numpy.outer,350,118,0.3371428571,33.71428571,16,40592,0,0,0,40592,100
tf.image.random_brightness,303,101,0.3333333333,33.33333333,10980,33077,0,0,0,33077,100
tf.image.adjust_saturation,309,103,0.3333333333,33.33333333,2227,42453,0,0,0,42453,100
tf.experimental.numpy.heaviside,435,145,0.3333333333,33.33333333,1711,79975,0,0,0,79975,100
tf.image.yuv_to_rgb,477,158,0.3312368973,33.12368973,7029,94152,0,0,0,94152,100
tf.image.rot90,415,137,0.3301204819,33.01204819,10529,46291,11535,0,0,57826,80.05
tf.math.pow,374,123,0.3288770053,32.88770053,645,87562,103302,0,0,190864,45.88
tf.math.digamma,481,158,0.3284823285,32.84823285,7950,10515,0,0,0,10515,100
tf.experimental.numpy.ravel,590,190,0.3220338983,32.20338983,16260,116345,0,0,0,116345,100
tf.math.cumsum,459,146,0.3180827887,31.80827887,9499,29839,0,0,0,29839,100
tf.experimental.numpy.shape,654,208,0.3180428135,31.80428135,14473,139169,0,0,0,139169,100
tf.nn.embedding_lookup,515,163,0.3165048544,31.65048544,18,27299,3412,0,0,30711,88.89
tf.experimental.numpy.ones_like,569,180,0.316344464,31.6344464,17782,77512,0,0,0,77512,100
tf.experimental.numpy.std,410,128,0.312195122,31.2195122,13439,9923,0,0,0,9923,100
tf.train.get_checkpoint_state,319,99,0.3103448276,31.03448276,889296,290603,0,0,0,290603,100
tf.experimental.numpy.argmin,423,131,0.3096926714,30.96926714,11203,73503,0,0,0,73503,100
tf.math.truediv,562,173,0.3078291815,30.78291815,207,198383,0,0,0,198383,100
tf.guarantee_const,433,133,0.3071593533,30.71593533,12567,70816,0,0,0,70816,100
tf.image.pad_to_bounding_box,462,141,0.3051948052,30.51948052,2656,2069,0,0,0,2069,100
tf.math.segment_prod,500,151,0.302,30.2,4727,20637,582,0,0,21219,97.26
tf.GradientTape,305,92,0.3016393443,30.16393443,1040465,986939,0,0,0,986939,100
tf.cast,321,96,0.2990654206,29.90654206,10982,137742,0,0,0,137742,100
tf.experimental.numpy.minimum,345,103,0.2985507246,29.85507246,2853,105775,0,0,0,105775,100
tf.image.rgb_to_yuv,446,132,0.2959641256,29.59641256,8169,23191,0,0,0,23191,100
tf.math.argmax,338,100,0.2958579882,29.58579882,1647,65038,3007,0,0,68045,95.58
tf.math.logical_not,360,106,0.2944444444,29.44444444,21604,94405,0,0,0,94405,100
tf.image.random_flip_up_down,263,77,0.2927756654,29.27756654,12276,51378,0,0,0,51378,100
tf.train.CheckpointManager,231,67,0.29004329,29.004329,3961,65620,0,0,0,65620,100
tf.math.reduce_prod,397,115,0.2896725441,28.96725441,100,81860,0,0,0,81860,100
tf.nn.selu,502,145,0.2888446215,28.88446215,12160,87445,0,0,0,87445,100
tf.rank,510,145,0.2843137255,28.43137255,13721,147848,0,0,0,147848,100
tf.experimental.numpy.all,292,83,0.2842465753,28.42465753,162,132406,0,0,0,132406,100
tf.unique_with_counts,549,156,0.2841530055,28.41530055,3179,80839,0,0,0,80839,100
tf.random.normal,430,122,0.2837209302,28.37209302,1,74854,70893,0,0,145747,51.36
tf.nn.log_softmax,282,80,0.2836879433,28.36879433,128,87853,0,0,0,87853,100
tf.experimental.numpy.result_type,476,135,0.2836134454,28.36134454,192046,294513,0,0,0,294513,100
tf.experimental.numpy.cumprod,501,142,0.2834331337,28.34331337,13760,98956,0,0,0,98956,100
tf.experimental.numpy.random.rand,396,112,0.2828282828,28.28282828,613066,80113,0,0,0,80113,100
tf.experimental.numpy.array_equal,463,130,0.2807775378,28.07775378,11029,70027,0,0,0,70027,100
tf.experimental.numpy.append,281,78,0.2775800712,27.75800712,28,87262,0,0,0,87262,100
tf.ones,315,87,0.2761904762,27.61904762,112597,110840,27530,0,0,138370,80.1
tf.histogram_fixed_width,399,110,0.2756892231,27.56892231,779,4012,6903,0,0,10915,36.76
tf.experimental.numpy.array,109,30,0.2752293578,27.52293578,10086,109679,27376,0,0,137055,80.03
tf.math.greater,314,86,0.2738853503,27.38853503,3564,119769,0,0,0,119769,100
tf.math.floor,398,109,0.2738693467,27.38693467,14369,52011,0,0,0,52011,100
tf.experimental.numpy.prod,273,74,0.2710622711,27.10622711,123,107,0,0,0,107,100
tf.math.floordiv,414,112,0.270531401,27.0531401,2758,171482,37407,0,0,208889,82.09
tf.experimental.numpy.count_nonzero,296,80,0.2702702703,27.02702703,109,13410,0,0,0,13410,100
tf.experimental.numpy.flip,612,165,0.2696078431,26.96078431,187,162651,0,0,0,162651,100
tf.experimental.numpy.argmax,410,110,0.2682926829,26.82926829,126,111381,1337,0,0,112718,98.81
tf.math.tanh,537,144,0.2681564246,26.81564246,17047,5661,0,0,0,5661,100
tf.experimental.numpy.copy,509,136,0.2671905697,26.71905697,17108,80680,0,0,0,80680,100
tf.data.experimental.DistributeOptions,406,108,0.2660098522,26.60098522,1726808,803902,0,0,0,803902,100
tf.random.shuffle,392,104,0.2653061224,26.53061224,8098,120115,0,0,0,120115,100
tf.experimental.numpy.asarray,358,94,0.2625698324,26.25698324,19904,120558,0,0,0,120558,100
tf.math.bessel_i0e,547,143,0.2614259598,26.14259598,16902,72150,0,0,0,72150,100
tf.math.special.bessel_j1,478,124,0.2594142259,25.94142259,10600,4480,0,0,0,4480,100
tf.expand_dims,463,120,0.2591792657,25.91792657,85,207736,0,0,0,207736,100
tf.math.lgamma,463,120,0.2591792657,25.91792657,11152,11058,0,0,0,11058,100
tf.math.is_non_decreasing,414,107,0.2584541063,25.84541063,11553,9816,0,0,0,9816,100
tf.experimental.numpy.float_power,505,130,0.2574257426,25.74257426,4128,69437,751,0,0,70188,98.93
tf.math.squared_difference,428,110,0.2570093458,25.70093458,1687,29294,0,0,0,29294,100
tf.math.nextafter,286,73,0.2552447552,25.52447552,62,153094,0,0,0,153094,100
tf.experimental.numpy.logical_not,650,165,0.2538461538,25.38461538,17412,64212,0,0,0,64212,100
tf.math.reciprocal,414,105,0.2536231884,25.36231884,3838,58714,0,0,0,58714,100
tf.math.imag,604,153,0.2533112583,25.33112583,11577,82119,0,0,0,82119,100
tf.experimental.numpy.less,443,112,0.2528216704,25.28216704,4749,11844,0,0,0,11844,100
tf.bitwise.bitwise_and,318,80,0.251572327,25.1572327,5163,108349,0,0,0,108349,100
tf.bitwise.right_shift,334,84,0.251497006,25.1497006,6123,252944,0,0,0,252944,100
tf.experimental.numpy.signbit,460,115,0.25,25,14301,190328,0,0,0,190328,100
tf.group,433,108,0.2494226328,24.94226328,15165,273978,0,0,0,273978,100
tf.bitcast,205,51,0.2487804878,24.87804878,7729,98660,0,0,0,98660,100
tf.experimental.numpy.equal,444,110,0.2477477477,24.77477477,5488,81328,0,0,0,81328,100
tf.math.igammac,462,114,0.2467532468,24.67532468,3289,211504,0,0,0,211504,100
tf.experimental.numpy.atleast_1d,304,75,0.2467105263,24.67105263,16616,134864,0,0,0,134864,100
tf.math.bessel_i1,541,132,0.2439926063,24.39926063,13461,51317,0,0,0,51317,100
tf.experimental.numpy.allclose,471,114,0.2420382166,24.20382166,3983,6874,0,0,0,6874,100
tf.math.greater_equal,423,102,0.2411347518,24.11347518,201,252919,0,0,0,252919,100
tf.experimental.numpy.bitwise_or,536,129,0.2406716418,24.06716418,9351,104371,0,0,0,104371,100
tf.math.betainc,360,86,0.2388888889,23.88888889,2508,25287,0,0,0,25287,100
tf.math.ceil,377,90,0.2387267905,23.87267905,4250,127825,0,0,0,127825,100
tf.image.total_variation,310,74,0.2387096774,23.87096774,2811,28677,0,0,0,28677,100
tf.image.random_flip_left_right,373,89,0.2386058981,23.86058981,14539,70475,0,0,0,70475,100
tf.quantization.fake_quant_with_min_max_args_gradient,426,101,0.2370892019,23.70892019,1,201879,0,0,0,201879,100
tf.math.round,436,103,0.2362385321,23.62385321,7547,1947,0,0,0,1947,100
tf.experimental.numpy.isposinf,504,119,0.2361111111,23.61111111,17111,140099,0,0,0,140099,100
tf.experimental.numpy.conjugate,450,106,0.2355555556,23.55555556,13520,512442,0,0,0,512442,100
tf.experimental.numpy.logical_and,487,114,0.2340862423,23.40862423,6063,61194,0,0,0,61194,100
tf.math.xlogy,312,73,0.233974359,23.3974359,4810,28369,0,0,0,28369,100
tf.image.convert_image_dtype,317,74,0.2334384858,23.34384858,6552,68355,0,0,0,68355,100
tf.experimental.numpy.fliplr,443,103,0.2325056433,23.25056433,16599,50122,0,0,0,50122,100
tf.experimental.numpy.remainder,478,111,0.2322175732,23.22175732,3219,105327,13233,0,0,118560,88.84
tf.math.bessel_i1e,427,99,0.2318501171,23.18501171,16170,97636,0,0,0,97636,100
tf.experimental.numpy.fix,402,93,0.2313432836,23.13432836,5202,65113,0,0,0,65113,100
tf.math.is_strictly_increasing,491,113,0.2301425662,23.01425662,3063,8109,0,0,0,8109,100
tf.math.special.fresnel_cos,422,97,0.2298578199,22.98578199,17163,61334,0,0,0,61334,100
tf.nest.pack_sequence_as,354,81,0.2288135593,22.88135593,64785,813520,0,0,0,813520,100
tf.experimental.numpy.squeeze,373,85,0.2278820375,22.78820375,12817,167947,0,0,0,167947,100
tf.experimental.numpy.broadcast_arrays,581,132,0.2271944923,22.71944923,20111,600931,0,0,0,600931,100
tf.math.reduce_logsumexp,419,95,0.2267303103,22.67303103,2259,31216,0,0,0,31216,100
tf.experimental.numpy.tril,302,68,0.2251655629,22.51655629,4526,52186,13043,0,0,65229,80
tf.experimental.numpy.swapaxes,240,54,0.225,22.5,7819,30700,0,0,0,30700,100
tf.experimental.numpy.hstack,432,97,0.224537037,22.4537037,171152,36684,0,0,0,36684,100
tf.image.non_max_suppression,254,57,0.2244094488,22.44094488,276,179860,0,0,0,179860,100
tf.math.erfcinv,241,54,0.22406639,22.406639,1884,50818,0,0,0,50818,100
tf.linalg.cross,426,95,0.2230046948,22.30046948,6523,140073,0,0,0,140073,100
tf.math.lbeta,584,130,0.2226027397,22.26027397,9923,8601,0,0,0,8601,100
tf.linalg.LinearOperatorCirculant,411,91,0.2214111922,22.14111922,5620,80606,20054,0,0,100660,80.08
tf.math.special.bessel_k1,329,72,0.2188449848,21.88449848,10849,39371,0,0,0,39371,100
tf.concat,354,77,0.2175141243,21.75141243,11797,49281,0,0,0,49281,100
tf.image.ssim,377,82,0.2175066313,21.75066313,121,5238,322,0,0,5560,94.21
tf.signal.ifft2d,332,72,0.2168674699,21.68674699,2516,65047,0,0,0,65047,100
tf.math.sigmoid,362,78,0.2154696133,21.54696133,14581,5666,0,0,0,5666,100
tf.nn.weighted_cross_entropy_with_logits,237,51,0.2151898734,21.51898734,3,47152,0,0,0,47152,100
tf.math.zero_fraction,414,89,0.2149758454,21.49758454,13225,28466,0,0,0,28466,100
tf.linalg.pinv,503,108,0.2147117296,21.47117296,319,42841,0,0,0,42841,100
tf.math.erf,407,86,0.2113022113,21.13022113,2398,194601,0,0,0,194601,100
tf.is_tensor,587,124,0.2112436116,21.12436116,209766,1088562,0,0,0,1088562,100
tf.train.ExponentialMovingAverage,446,94,0.2107623318,21.07623318,49749,885155,0,0,0,885155,100
tf.math.special.bessel_k1e,497,104,0.2092555332,20.92555332,13026,7206,0,0,0,7206,100
tf.experimental.numpy.sqrt,245,51,0.2081632653,20.81632653,7209,22588,0,0,0,22588,100
tf.experimental.numpy.kron,380,79,0.2078947368,20.78947368,413,1550,0,0,0,1550,100
tf.where,400,83,0.2075,20.75,6878,219405,0,0,0,219405,100
tf.experimental.numpy.max,300,62,0.2066666667,20.66666667,101,12572,0,0,0,12572,100
tf.nn.moments,428,88,0.2056074766,20.56074766,2,75888,0,0,0,75888,100
tf.random.categorical,424,87,0.2051886792,20.51886792,347,144762,0,0,0,144762,100
tf.math.bessel_i0,464,95,0.2047413793,20.47413793,12504,3925,0,0,0,3925,100
tf.image.image_gradients,333,68,0.2042042042,20.42042042,11994,28362,0,0,0,28362,100
tf.math.confusion_matrix,430,87,0.2023255814,20.23255814,94,262,45,0,0,307,85.34
tf.experimental.numpy.isscalar,485,98,0.2020618557,20.20618557,16210,114219,0,0,0,114219,100
tf.identity_n,570,115,0.201754386,20.1754386,14602,42497,0,0,0,42497,100
tf.image.adjust_brightness,243,49,0.2016460905,20.16460905,13376,52219,0,0,0,52219,100
tf.math.reduce_min,502,101,0.2011952191,20.11952191,7204,39878,0,0,0,39878,100
tf.nn.softsign,410,82,0.2,20,12880,103041,0,0,0,103041,100
tf.nn.softmax_cross_entropy_with_logits,358,71,0.1983240223,19.83240223,197,26994,0,0,0,26994,100
tf.experimental.numpy.rad2deg,471,93,0.1974522293,19.74522293,10543,32217,0,0,0,32217,100
tf.experimental.numpy.cumsum,527,103,0.1954459203,19.54459203,234,19730,0,0,0,19730,100
tf.image.central_crop,359,70,0.1949860724,19.49860724,375,188408,0,0,0,188408,100
tf.experimental.numpy.isneginf,392,76,0.193877551,19.3877551,17886,152387,0,0,0,152387,100
tf.experimental.numpy.bitwise_xor,485,94,0.193814433,19.3814433,1497,99544,0,0,0,99544,100
tf.truncatemod,363,70,0.1928374656,19.28374656,1940,35457,23,0,0,35480,99.94
tf.math.cumprod,428,82,0.191588785,19.1588785,263,6912,0,0,0,6912,100
tf.linalg.matvec,273,52,0.1904761905,19.04761905,2727,36619,0,0,0,36619,100
tf.nn.relu6,346,65,0.1878612717,18.78612717,11462,132076,0,0,0,132076,100
tf.math.invert_permutation,524,98,0.1870229008,18.70229008,3064,281485,0,0,0,281485,100
tf.experimental.numpy.dot,287,53,0.1846689895,18.46689895,4314,5031,0,0,0,5031,100
tf.math.sin,571,105,0.1838879159,18.38879159,5247,119255,0,0,0,119255,100
tf.experimental.numpy.compress,533,98,0.1838649156,18.38649156,30,14645,0,0,0,14645,100
tf.math.igamma,316,58,0.1835443038,18.35443038,1829,248988,0,0,0,248988,100
tf.strided_slice,395,72,0.182278481,18.2278481,338,1386,159,0,0,1545,89.71
tf.math.special.expint,473,86,0.1818181818,18.18181818,15920,16206,0,0,0,16206,100
tf.experimental.numpy.vdot,558,101,0.1810035842,18.10035842,674,60879,0,0,0,60879,100
tf.experimental.numpy.floor_divide,420,75,0.1785714286,17.85714286,4655,123984,13312,0,0,137296,90.3
tf.nn.local_response_normalization,468,83,0.1773504274,17.73504274,5895,154028,0,0,0,154028,100
tf.math.minimum,346,61,0.176300578,17.6300578,3581,26263,0,0,0,26263,100
tf.experimental.numpy.nansum,478,84,0.1757322176,17.57322176,45,50115,0,0,0,50115,100
tf.experimental.numpy.atleast_2d,428,75,0.1752336449,17.52336449,20049,66808,0,0,0,66808,100
tf.nest.flatten,430,75,0.1744186047,17.44186047,421591,972084,0,0,0,972084,100
tf.experimental.numpy.nanprod,367,64,0.174386921,17.4386921,31,56906,0,0,0,56906,100
tf.math.acosh,351,61,0.1737891738,17.37891738,3713,80546,0,0,0,80546,100
tf.math.special.bessel_j0,358,62,0.1731843575,17.31843575,13462,37543,0,0,0,37543,100
tf.experimental.numpy.asanyarray,302,52,0.1721854305,17.21854305,20768,120144,0,0,0,120144,100
tf.compat.as_str_any,442,76,0.1719457014,17.19457014,672504,1014841,0,0,0,1014841,100
tf.experimental.numpy.rot90,425,73,0.1717647059,17.17647059,4581,120067,67056,0,0,187123,64.16
tf.math.reduce_max,309,53,0.1715210356,17.15210356,1,67666,0,0,0,67666,100
tf.train.latest_checkpoint,446,76,0.1704035874,17.04035874,889995,289768,0,0,0,289768,100
tf.experimental.numpy.ix_,417,71,0.170263789,17.0263789,10273,156920,0,0,0,156920,100
tf.bitwise.left_shift,241,41,0.1701244813,17.01244813,3892,245819,0,0,0,245819,100
tf.signal.fft2d,412,70,0.1699029126,16.99029126,12979,73293,0,0,0,73293,100
tf.ensure_shape,420,71,0.169047619,16.9047619,11312,239817,0,0,0,239817,100
tf.experimental.numpy.einsum,373,63,0.1689008043,16.89008043,176,184866,0,0,0,184866,100
tf.experimental.numpy.log2,452,76,0.1681415929,16.81415929,6525,115398,0,0,0,115398,100
tf.experimental.numpy.triu,458,75,0.1637554585,16.37554585,5050,72716,17941,0,0,90657,80.21
tf.linalg.slogdet,379,62,0.1635883905,16.35883905,5800,14566,0,0,0,14566,100
tf.linalg.LinearOperatorZeros,380,61,0.1605263158,16.05263158,4800,72683,1371,0,0,74054,98.15
tf.experimental.numpy.isrealobj,488,78,0.1598360656,15.98360656,14845,125963,0,0,0,125963,100
tf.math.log1p,426,68,0.1596244131,15.96244131,9764,80868,0,0,0,80868,100
tf.io.matching_files,384,61,0.1588541667,15.88541667,713344,273161,0,0,0,273161,100
tf.linalg.eigvalsh,422,67,0.1587677725,15.87677725,4061,22506,0,0,0,22506,100
tf.image.hsv_to_rgb,436,69,0.1582568807,15.82568807,2970,119688,0,0,0,119688,100
tf.experimental.numpy.stack,310,49,0.1580645161,15.80645161,12468,79040,0,0,0,79040,100
tf.nn.dropout,329,52,0.1580547112,15.80547112,15,64960,17641,0,0,82601,78.64
tf.experimental.numpy.ascontiguousarray,330,52,0.1575757576,15.75757576,16125,100163,0,0,0,100163,100
tf.nn.l2_loss,346,54,0.1560693642,15.60693642,2671,127596,0,0,0,127596,100
tf.linalg.qr,487,76,0.1560574949,15.60574949,15063,48379,0,0,0,48379,100
tf.math.ndtri,424,66,0.1556603774,15.56603774,9940,153306,0,0,0,153306,100
tf.nn.gelu,386,60,0.1554404145,15.54404145,12982,263,0,0,0,263,100
tf.experimental.numpy.diag,510,79,0.1549019608,15.49019608,5547,1048,250,0,0,1298,80.74
tf.image.transpose,362,56,0.1546961326,15.46961326,11872,229221,0,0,0,229221,100
tf.experimental.numpy.arctan2,320,49,0.153125,15.3125,2119,123528,0,0,0,123528,100
tf.math.reduce_euclidean_norm,399,61,0.1528822055,15.28822055,8492,58223,0,0,0,58223,100
tf.linalg.eigh,543,83,0.152854512,15.2854512,628,166068,0,0,0,166068,100
tf.experimental.numpy.empty_like,448,68,0.1517857143,15.17857143,17979,139145,0,0,0,139145,100
tf.linalg.band_part,469,71,0.1513859275,15.13859275,2702,32723,0,0,0,32723,100
tf.linalg.inv,507,76,0.1499013807,14.99013807,1,206313,0,0,0,206313,100
tf.experimental.numpy.roll,407,61,0.1498771499,14.98771499,2120,171867,0,0,0,171867,100
tf.image.non_max_suppression_with_scores,243,36,0.1481481481,14.81481481,4,155875,0,0,0,155875,100
tf.experimental.numpy.empty,327,48,0.1467889908,14.67889908,2831,139367,0,0,0,139367,100
tf.experimental.numpy.arcsin,440,64,0.1454545455,14.54545455,7775,150993,0,0,0,150993,100
tf.math.square,365,53,0.1452054795,14.52054795,11829,103529,0,0,0,103529,100
tf.shape,429,62,0.1445221445,14.45221445,1619,102297,0,0,0,102297,100
tf.math.sqrt,327,47,0.1437308869,14.37308869,5961,222500,0,0,0,222500,100
tf.experimental.numpy.arctanh,391,56,0.1432225064,14.32225064,8105,187169,0,0,0,187169,100
tf.math.is_nan,450,64,0.1422222222,14.22222222,9953,22972,0,0,0,22972,100
tf.math.real,436,61,0.1399082569,13.99082569,10947,92502,0,0,0,92502,100
tf.nn.leaky_relu,416,58,0.1394230769,13.94230769,8175,71348,0,0,0,71348,100
tf.image.grayscale_to_rgb,391,54,0.1381074169,13.81074169,11518,53197,0,0,0,53197,100
tf.experimental.numpy.nanmean,537,74,0.1378026071,13.78026071,9520,65920,0,0,0,65920,100
tf.data.experimental.from_variant,320,44,0.1375,13.75,13425,74802,0,0,0,74802,100
tf.signal.rfft2d,342,47,0.1374269006,13.74269006,1,53934,216962,0,0,270896,19.91
tf.experimental.numpy.diag_indices,292,40,0.1369863014,13.69863014,26703,130770,0,0,0,130770,100
tf.linalg.matrix_transpose,454,62,0.1365638767,13.65638767,16325,48623,0,0,0,48623,100
tf.math.top_k,502,68,0.1354581673,13.54581673,25,170572,0,0,0,170572,100
tf.image.stateless_random_flip_up_down,347,47,0.1354466859,13.54466859,248,48465,0,0,0,48465,100
tf.math.logical_and,430,58,0.1348837209,13.48837209,407,230146,0,0,0,230146,100
tf.experimental.numpy.expand_dims,320,43,0.134375,13.4375,202,214651,0,0,0,214651,100
tf.math.reduce_all,350,47,0.1342857143,13.42857143,103,178666,0,0,0,178666,100
tf.signal.fftshift,225,30,0.1333333333,13.33333333,10565,11061,0,0,0,11061,100
tf.strings.unicode_script,339,45,0.1327433628,13.27433628,5062,7334,0,0,0,7334,100
tf.image.random_hue,272,36,0.1323529412,13.23529412,8784,25092,0,0,0,25092,100
tf.quantization.fake_quant_with_min_max_args,369,48,0.1300813008,13.00813008,13,210594,0,0,0,210594,100
tf.io.serialize_tensor,396,51,0.1287878788,12.87878788,14193,117023,0,0,0,117023,100
tf.linalg.cholesky_solve,381,49,0.1286089239,12.86089239,140,152697,0,0,0,152697,100
tf.experimental.numpy.promote_types,358,46,0.1284916201,12.84916201,1162064,903795,0,0,0,903795,100
tf.math.special.bessel_y0,354,45,0.1271186441,12.71186441,15966,10350,0,0,0,10350,100
tf.experimental.numpy.identity,410,51,0.1243902439,12.43902439,429796,235858,0,0,0,235858,100
tf.nn.softmax,314,39,0.1242038217,12.42038217,9234,10197,0,0,239,10436,100
tf.math.rsqrt,317,39,0.1230283912,12.30283912,11763,2537,0,0,0,2537,100
tf.experimental.numpy.dstack,399,49,0.1228070175,12.28070175,208213,73988,0,0,0,73988,100
tf.image.resize_with_crop_or_pad,353,43,0.1218130312,12.18130312,14007,43784,0,0,0,43784,100
tf.image.random_crop,364,44,0.1208791209,12.08791209,46,50,42535,0,0,42585,0.12
tf.sparse.eye,415,50,0.1204819277,12.04819277,43368,51582,12814,0,0,64396,80.1
tf.sets.union,465,56,0.1204301075,12.04301075,1657,78300,0,0,0,78300,100
tf.IndexedSlices,266,32,0.1203007519,12.03007519,4016,48433,0,0,0,48433,100
tf.linalg.eigvals,360,43,0.1194444444,11.94444444,5920,3412,21,0,0,3433,99.39
tf.linalg.adjoint,369,44,0.1192411924,11.92411924,14044,88486,0,0,0,88486,100
tf.linalg.LinearOperatorToeplitz,470,56,0.1191489362,11.91489362,1249,407175,0,0,0,407175,100
tf.experimental.numpy.imag,454,54,0.1189427313,11.89427313,18079,239150,0,0,0,239150,100
tf.ragged.row_splits_to_segment_ids,281,33,0.1174377224,11.74377224,14,3,3,0,0,6,50
tf.linalg.eig,445,52,0.1168539326,11.68539326,5209,23160,111,0,0,23271,99.52
tf.experimental.numpy.logical_xor,428,50,0.1168224299,11.68224299,5862,23718,0,0,0,23718,100
tf.make_tensor_proto,454,53,0.1167400881,11.67400881,2733,468480,5378,0,0,473858,98.87
tf.experimental.numpy.conj,386,45,0.1165803109,11.65803109,12754,73465,0,0,0,73465,100
tf.experimental.numpy.flipud,268,31,0.1156716418,11.56716418,14712,157333,0,0,0,157333,100
tf.nest.assert_same_structure,390,45,0.1153846154,11.53846154,60887,845216,0,0,0,845216,100
