api,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
tf.signal.rfft2d,1,53934,216962,0,0,270896,19.91
tf.experimental.numpy.floor,2875,270177,0,0,0,270177,100
tf.experimental.numpy.sin,10640,265146,0,0,0,265146,100
tf.raw_ops.Fact,925212,262627,0,0,0,262627,100
tf.experimental.numpy.ceil,5096,256949,0,0,0,256949,100
tf.raw_ops.OrderedMapClear,63,207411,49224,0,0,256635,80.82
tf.broadcast_dynamic_shape,4,256346,0,0,0,256346,100
tf.bitwise.right_shift,6123,252944,0,0,0,252944,100
tf.math.greater_equal,201,252919,0,0,0,252919,100
tf.raw_ops.MatchingFiles,856843,200186,49658,0,0,249844,80.12
tf.math.igamma,1829,248988,0,0,0,248988,100
tf.bitwise.left_shift,3892,245819,0,0,0,245819,100
tf.raw_ops.EnsureShape,688,97765,147154,0,0,244919,39.92
tf.no_op,775835,244668,0,0,0,244668,100
tf.audio.encode_wav,11360,240060,0,0,0,240060,100
tf.raw_ops.ShardedFilespec,126872,153694,86145,0,0,239839,64.08
tf.ensure_shape,11312,239817,0,0,0,239817,100
tf.experimental.numpy.imag,18079,239150,0,0,0,239150,100
tf.experimental.numpy.reciprocal,7077,236846,0,0,0,236846,100
tf.experimental.numpy.identity,429796,235858,0,0,0,235858,100
tf.raw_ops.TruncateMod,1,149721,84485,0,0,234206,63.93
tf.raw_ops.NextIteration,10069,185393,45670,0,0,231063,80.23
tf.image.flip_left_right,16557,229566,0,0,0,229566,100
tf.raw_ops.BatchToSpace,4,117657,111589,0,0,229246,51.32
tf.image.transpose,11872,229221,0,0,0,229221,100
tf.image.flip_up_down,16236,228761,0,0,0,228761,100
tf.raw_ops.Igamma,192,145487,81518,0,0,227005,64.09
tf.raw_ops.SparseFillEmptyRowsGrad,100,143687,82664,0,0,226351,63.48
tf.raw_ops.SoftmaxCrossEntropyWithLogits,1666,143308,80314,0,0,223622,64.08
tf.math.floormod,1573,154754,68688,0,0,223442,69.26
tf.experimental.dlpack.to_dlpack,17737,219981,0,0,0,219981,100
tf.experimental.numpy.tanh,7831,218473,0,0,0,218473,100
tf.experimental.numpy.ndim,16690,218255,0,0,0,218255,100
tf.raw_ops.MulNoNan,161,139295,78428,0,0,217723,63.98
tf.linalg.LinearOperatorHouseholder,593,216036,0,0,0,216036,100
tf.raw_ops.SegmentMin,3785,133544,81794,0,0,215338,62.02
tf.raw_ops.Mod,222,137224,77953,0,0,215177,63.77
tf.experimental.numpy.expand_dims,202,214651,0,0,0,214651,100
tf.math.in_top_k,445,213909,0,0,0,213909,100
tf.expand_dims,85,207736,0,0,0,207736,100
tf.linalg.inv,1,206313,0,0,0,206313,100
tf.raw_ops.FloorMod,230,99782,105315,0,0,205097,48.65
tf.nn.compute_accidental_hits,308,204611,0,0,0,204611,100
tf.image.draw_bounding_boxes,1551,204091,0,0,0,204091,100
tf.raw_ops.RealDiv,85,130751,73012,0,0,203763,64.17
tf.raw_ops.SparseMatMul,396,129674,72733,0,0,202407,64.07
tf.raw_ops.LogUniformCandidateSampler,5,0,201200,0,0,201200,0
tf.raw_ops.Real,1211,156196,44783,0,0,200979,77.72
tf.raw_ops.DrawBoundingBoxes,3129,128185,71862,0,0,200047,64.08
tf.math.truediv,207,198383,0,0,0,198383,100
tf.nn.fractional_avg_pool,1944,198339,0,0,0,198339,100
tf.experimental.numpy.isinf,17959,198012,0,0,0,198012,100
tf.raw_ops.InplaceUpdate,2,101334,96339,0,0,197673,51.26
tf.raw_ops.ComputeAccidentalHits,7029,99750,95194,0,0,194944,51.17
tf.raw_ops.MatMul,15,118781,74126,0,0,192907,61.57
tf.nn.ctc_beam_search_decoder,1,40810,152042,0,0,192852,21.16
tf.math.pow,645,87562,103302,0,0,190864,45.88
tf.experimental.numpy.signbit,14301,190328,0,0,0,190328,100
tf.image.central_crop,375,188408,0,0,0,188408,100
tf.raw_ops.SparseSoftmax,884,20077,168181,0,0,188258,10.66
tf.nn.ctc_greedy_decoder,1143,165366,22453,0,0,187819,88.05
tf.experimental.numpy.arctanh,8105,187169,0,0,0,187169,100
tf.experimental.numpy.rot90,4581,120067,67056,0,0,187123,64.16
tf.math.segment_min,5,0,186736,0,0,186736,0
tf.raw_ops.AddV2,105,119467,67055,0,0,186522,64.05
tf.raw_ops.Xlog1py,29,119111,66831,0,0,185942,64.06
tf.raw_ops.FractionalAvgPool,222,99509,86270,0,0,185779,53.56
tf.experimental.numpy.einsum,176,184866,0,0,0,184866,100
tf.raw_ops.LessEqual,4443,118108,66213,0,0,184321,64.08
tf.raw_ops.DrawBoundingBoxesV2,2199,93543,88975,0,0,182518,51.25
tf.linalg.LinearOperatorCirculant3D,3919,145802,36151,0,0,181953,80.13
tf.raw_ops.LogSoftmax,14840,142425,35252,0,0,177677,80.16
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,4007,90391,85804,0,0,176195,51.3
tf.raw_ops.SegmentMean,3261,109370,65968,0,0,175338,62.38
tf.raw_ops.SparseReduceSum,13,5649,168051,0,0,173700,3.25
tf.raw_ops.Bitcast,3048,111297,62357,0,0,173654,64.09
tf.math.unsorted_segment_sum,5,103411,68732,0,0,172143,60.07
tf.experimental.numpy.roll,2120,171867,0,0,0,171867,100
tf.raw_ops.FractionalMaxPool,8,101088,69572,0,0,170660,59.23
tf.einsum,117,167961,0,0,0,167961,100
tf.random.all_candidate_sampler,270,10945,156045,0,0,166990,6.55
tf.raw_ops.Selu,13205,132100,32725,0,0,164825,80.15
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,288,67222,96684,0,0,163906,41.01
tf.experimental.numpy.flip,187,162651,0,0,0,162651,100
tf.raw_ops.Mean,7,2587,159636,0,0,162223,1.59
tf.raw_ops.IsFinite,15329,126274,31191,0,0,157465,80.19
tf.raw_ops.WriteFile,7510,100906,56076,0,0,156982,64.28
tf.raw_ops.Imag,689,102832,54106,0,0,156938,65.52
tf.experimental.numpy.ix_,10273,156920,0,0,0,156920,100
tf.raw_ops.Div,2794,67186,86090,0,0,153276,43.83
tf.math.nextafter,62,153094,0,0,0,153094,100
tf.linalg.cholesky_solve,140,152697,0,0,0,152697,100
tf.experimental.numpy.isneginf,17886,152387,0,0,0,152387,100
tf.nn.fractional_max_pool,617,151756,0,0,0,151756,100
tf.raw_ops.Softmax,11609,120468,30011,0,783,151262,80.16
tf.raw_ops.IsNan,2697,121219,29975,0,0,151194,80.17
tf.experimental.numpy.arcsin,7775,150993,0,0,0,150993,100
tf.bitwise.bitwise_or,85,149565,0,0,0,149565,100
tf.random.log_uniform_candidate_sampler,22,36290,113167,0,0,149457,24.28
tf.rank,13721,147848,0,0,0,147848,100
tf.random.normal,1,74854,70893,0,0,145747,51.36
tf.random.categorical,347,144762,0,0,0,144762,100
tf.random.stateless_parameterized_truncated_normal,1,0,143614,0,0,143614,0
tf.raw_ops.Igammac,822,91615,51709,0,0,143324,63.92
tf.io.is_jpeg,732844,143208,0,0,0,143208,100
tf.random.stateless_categorical,13,141515,0,0,0,141515,100
tf.raw_ops.Erf,3125,113182,28109,0,0,141291,80.11
tf.experimental.numpy.isposinf,17111,140099,0,0,0,140099,100
tf.linalg.cross,6523,140073,0,0,0,140073,100
tf.dtypes.saturate_cast,4401,139627,0,0,0,139627,100
tf.experimental.numpy.shape,14473,139169,0,0,0,139169,100
tf.experimental.numpy.empty_like,17979,139145,0,0,0,139145,100
tf.ones,112597,110840,27530,0,0,138370,80.1
tf.raw_ops.Sqrt,6814,110574,27786,0,0,138360,79.92
tf.raw_ops.SparseSegmentMean,4,70425,67042,0,0,137467,51.23
tf.experimental.numpy.floor_divide,4655,123984,13312,0,0,137296,90.3
tf.experimental.numpy.array,10086,109679,27376,0,0,137055,80.03
tf.raw_ops.SparseSliceGrad,2,55409,79888,0,0,135297,40.95
tf.raw_ops.UniformCandidateSampler,832,15579,119341,0,0,134920,11.55
tf.raw_ops.InvertPermutation,1,26804,107193,0,0,133997,20
tf.raw_ops.MatrixDiagPart,13321,106418,26472,0,0,132890,80.08
tf.experimental.numpy.all,162,132406,0,0,0,132406,100
tf.nn.relu6,11462,132076,0,0,0,132076,100
tf.raw_ops.SparseSlice,334,33762,95009,0,0,128771,26.22
tf.raw_ops.Cosh,16132,103179,25512,0,0,128691,80.18
tf.math.ceil,4250,127825,0,0,0,127825,100
tf.nn.l2_loss,2671,127596,0,0,0,127596,100
tf.experimental.numpy.iscomplexobj,14277,125737,0,0,0,125737,100
tf.raw_ops.Betainc,2225,64251,60582,0,0,124833,51.47
tf.raw_ops.SparseReshape,1,1,122879,0,0,122880,0
tf.experimental.numpy.asarray,19904,120558,0,0,0,120558,100
tf.experimental.numpy.asanyarray,20768,120144,0,0,0,120144,100
tf.raw_ops.Lgamma,15041,95988,23809,0,0,119797,80.13
tf.image.hsv_to_rgb,2970,119688,0,0,0,119688,100
tf.math.sin,5247,119255,0,0,0,119255,100
tf.raw_ops.DataFormatDimMap,53,64874,54025,0,0,118899,54.56
tf.io.serialize_tensor,14193,117023,0,0,0,117023,100
tf.experimental.numpy.ravel,16260,116345,0,0,0,116345,100
tf.reshape,7,482,115453,0,0,115935,0.42
tf.experimental.numpy.log2,6525,115398,0,0,0,115398,100
tf.experimental.numpy.nextafter,6941,115335,0,0,0,115335,100
tf.raw_ops.Bucketize,2427,91567,22769,0,0,114336,80.09
tf.experimental.numpy.isscalar,16210,114219,0,0,0,114219,100
tf.quantization.fake_quant_with_min_max_vars_per_channel_gradient,650,113376,0,0,0,113376,100
tf.experimental.numpy.argmax,126,111381,1337,0,0,112718,98.81
tf.raw_ops.DeepCopy,13580,90288,22297,0,0,112585,80.2
tf.raw_ops.ControlTrigger,737804,108497,0,0,0,108497,100
tf.bitwise.bitwise_and,5163,108349,0,0,0,108349,100
tf.raw_ops.EncodePng,1788,86157,21274,0,0,107431,80.2
tf.random.uniform_candidate_sampler,36,14119,92917,0,0,107036,13.19
tf.nn.softsign,12880,103041,0,0,0,103041,100
tf.shape,1619,102297,0,0,0,102297,100
tf.linalg.LinearOperatorCirculant,5620,80606,20054,0,0,100660,80.08
tf.image.yiq_to_rgb,7060,100648,0,0,0,100648,100
tf.identity,14928,97768,0,0,0,97768,100
tf.math.bessel_i1e,16170,97636,0,0,0,97636,100
tf.raw_ops.RandomUniform,1,0,96530,0,0,96530,0
tf.image.rgb_to_hsv,3321,95439,0,0,0,95439,100
tf.image.yuv_to_rgb,7029,94152,0,0,0,94152,100
tf.experimental.numpy.triu,5050,72716,17941,0,0,90657,80.21
tf.linalg.adjoint,14044,88486,0,0,0,88486,100
tf.nn.log_softmax,128,87853,0,0,0,87853,100
tf.nn.selu,12160,87445,0,0,0,87445,100
tf.experimental.numpy.append,28,87262,0,0,0,87262,100
tf.unravel_index,1,85800,1,0,0,85801,100
tf.unique,3447,85680,0,0,0,85680,100
tf.nn.dropout,15,64960,17641,0,0,82601,78.64
tf.math.reduce_prod,100,81860,0,0,0,81860,100
tf.raw_ops.SquaredDifference,4831,52392,29275,0,0,81667,64.15
tf.experimental.numpy.equal,5488,81328,0,0,0,81328,100
tf.unique_with_counts,3179,80839,0,0,0,80839,100
tf.math.acosh,3713,80546,0,0,0,80546,100
tf.experimental.numpy.random.rand,613066,80113,0,0,0,80113,100
tf.experimental.numpy.heaviside,1711,79975,0,0,0,79975,100
tf.experimental.numpy.random.random,249717,79153,0,0,0,79153,100
tf.raw_ops.Reciprocal,2853,62820,15672,0,0,78492,80.03
tf.experimental.numpy.ones_like,17782,77512,0,0,0,77512,100
tf.raw_ops.Pow,133,44927,31872,0,0,76799,58.5
tf.nn.moments,2,75888,0,0,0,75888,100
tf.math.less,2264,75220,0,0,0,75220,100
tf.linalg.LinearOperatorZeros,4800,72683,1371,0,0,74054,98.15
tf.experimental.numpy.dstack,208213,73988,0,0,0,73988,100
tf.experimental.numpy.conj,12754,73465,0,0,0,73465,100
tf.signal.fft2d,12979,73293,0,0,0,73293,100
tf.math.bessel_i0e,16902,72150,0,0,0,72150,100
tf.image.random_flip_left_right,14539,70475,0,0,0,70475,100
tf.image.rgb_to_yiq,6951,70116,0,0,0,70116,100
tf.experimental.numpy.array_equal,11029,70027,0,0,0,70027,100
tf.image.convert_image_dtype,6552,68355,0,0,0,68355,100
tf.math.reduce_max,1,67666,0,0,0,67666,100
tf.experimental.numpy.atleast_2d,20049,66808,0,0,0,66808,100
tf.experimental.numpy.nanmean,9520,65920,0,0,0,65920,100
tf.raw_ops.Rsqrt,15947,52331,12909,0,0,65240,80.21
tf.experimental.numpy.tril,4526,52186,13043,0,0,65229,80
tf.signal.ifft2d,2516,65047,0,0,0,65047,100
tf.sparse.eye,43368,51582,12814,0,0,64396,80.1
tf.experimental.numpy.logical_not,17412,64212,0,0,0,64212,100
tf.math.special.fresnel_cos,17163,61334,0,0,0,61334,100
tf.experimental.numpy.vdot,674,60879,0,0,0,60879,100
tf.experimental.numpy.fabs,14423,60669,0,0,0,60669,100
tf.sets.intersection,1639,58851,0,0,0,58851,100
tf.image.rot90,10529,46291,11535,0,0,57826,80.05
tf.image.adjust_contrast,13501,57243,0,0,0,57243,100
tf.linalg.trace,9981,56501,0,0,0,56501,100
tf.raw_ops.Cross,4086,34377,19231,0,0,53608,64.13
tf.image.rgb_to_grayscale,433,52440,0,0,0,52440,100
tf.image.adjust_brightness,13376,52219,0,0,0,52219,100
tf.math.floor,14369,52011,0,0,0,52011,100
tf.nn.log_poisson_loss,11,51958,0,0,0,51958,100
tf.math.segment_mean,3213,49476,2389,0,0,51865,95.39
tf.image.random_flip_up_down,12276,51378,0,0,0,51378,100
tf.math.abs,11095,51309,0,0,0,51309,100
tf.image.adjust_hue,8512,50900,0,0,0,50900,100
tf.math.erfcinv,1884,50818,0,0,0,50818,100
tf.experimental.numpy.fliplr,16599,50122,0,0,0,50122,100
tf.linalg.svd,17101,49065,0,0,0,49065,100
tf.linalg.matrix_transpose,16325,48623,0,0,0,48623,100
tf.image.stateless_random_flip_up_down,248,48465,0,0,0,48465,100
tf.nn.sigmoid_cross_entropy_with_logits,17,47279,0,0,0,47279,100
tf.nn.weighted_cross_entropy_with_logits,3,47152,0,0,0,47152,100
tf.raw_ops.ComplexAbs,1097,29800,16342,0,0,46142,64.58
tf.experimental.numpy.logaddexp,92,44978,0,0,0,44978,100
tf.image.resize_with_crop_or_pad,14007,43784,0,0,0,43784,100
tf.image.random_jpeg_quality,5011,43636,0,0,0,43636,100
tf.reverse,90,3748,39771,0,0,43519,8.61
tf.linalg.pinv,319,42841,0,0,0,42841,100
tf.identity_n,14602,42497,0,0,0,42497,100
tf.linalg.lu,5142,42371,0,0,0,42371,100
tf.image.crop_to_bounding_box,12740,42144,0,0,0,42144,100
tf.image.stateless_random_jpeg_quality,613,41451,0,0,0,41451,100
tf.experimental.numpy.outer,16,40592,0,0,0,40592,100
tf.image.stateless_random_crop,10,10020,29783,0,0,39803,25.17
tf.math.segment_sum,2993,37480,1268,0,0,38748,96.73
tf.image.stateless_random_flip_left_right,8532,38357,0,0,0,38357,100
tf.math.special.bessel_j0,13462,37543,0,0,0,37543,100
tf.experimental.numpy.vstack,172277,37257,0,0,0,37257,100
tf.experimental.numpy.hstack,171152,36684,0,0,0,36684,100
tf.truncatemod,1940,35457,23,0,0,35480,99.94
tf.image.random_brightness,10980,33077,0,0,0,33077,100
tf.raw_ops.Xdivy,363,21091,11814,0,0,32905,64.1
tf.histogram_fixed_width_bins,25,25793,6465,0,0,32258,79.96
tf.experimental.numpy.rad2deg,10543,32217,0,0,0,32217,100
tf.get_static_value,16747,31976,0,0,0,31976,100
tf.linalg.LinearOperatorLowerTriangular,12574,31510,0,0,0,31510,100
tf.image.sobel_edges,3808,30335,0,0,0,30335,100
tf.experimental.numpy.negative,18256,30096,0,0,0,30096,100
tf.math.squared_difference,1687,29294,0,0,0,29294,100
tf.image.total_variation,2811,28677,0,0,0,28677,100
tf.math.xlogy,4810,28369,0,0,0,28369,100
tf.image.image_gradients,11994,28362,0,0,0,28362,100
tf.raw_ops.Acos,13372,22180,5554,0,0,27734,79.97
tf.nn.softmax_cross_entropy_with_logits,197,26994,0,0,0,26994,100
tf.experimental.numpy.arccos,7657,26491,0,0,0,26491,100
tf.math.minimum,3581,26263,0,0,0,26263,100
tf.math.betainc,2508,25287,0,0,0,25287,100
tf.image.random_hue,8784,25092,0,0,0,25092,100
tf.raw_ops.NextAfter,3497,15796,8892,0,0,24688,63.98
tf.image.psnr,14,24556,0,0,0,24556,100
tf.image.stateless_random_brightness,5752,23924,0,0,0,23924,100
tf.image.rgb_to_yuv,8169,23191,0,0,0,23191,100
tf.raw_ops.L2Loss,13954,18613,4545,0,0,23158,80.37
tf.math.is_nan,9953,22972,0,0,0,22972,100
tf.experimental.numpy.sqrt,7209,22588,0,0,0,22588,100
tf.linalg.LinearOperatorDiag,13237,22403,0,0,0,22403,100
tf.raw_ops.Softplus,13677,17788,4472,0,0,22260,79.91
tf.math.segment_prod,4727,20637,582,0,0,21219,97.26
tf.math.is_inf,10084,18216,0,0,0,18216,100
tf.image.random_saturation,1867,18110,0,0,0,18110,100
tf.math.special.expint,15920,16206,0,0,0,16206,100
tf.raw_ops.Merge,6255,12201,3110,0,0,15311,79.69
tf.experimental.numpy.compress,30,14645,0,0,0,14645,100
tf.experimental.numpy.any,152,14193,0,0,0,14193,100
tf.nn.compute_average_loss,1309,12837,0,0,0,12837,100
tf.experimental.numpy.max,101,12572,0,0,0,12572,100
tf.math.lgamma,11152,11058,0,0,0,11058,100
tf.histogram_fixed_width,779,4012,6903,0,0,10915,36.76
tf.nn.collapse_repeated,717,10629,0,0,0,10629,100
tf.math.special.bessel_y0,15966,10350,0,0,0,10350,100
tf.math.is_non_decreasing,11553,9816,0,0,0,9816,100
tf.tuple,3041,9221,0,0,0,9221,100
tf.raw_ops.IsInf,3696,7240,1861,0,0,9101,79.55
tf.raw_ops.Where,23,7272,1806,0,0,9078,80.11
tf.raw_ops.Gather,563,5693,3148,0,0,8841,64.39
tf.math.is_strictly_increasing,3063,8109,0,0,0,8109,100
tf.math.sign,13417,7547,0,0,0,7547,100
tf.strings.unicode_script,5062,7334,0,0,0,7334,100
tf.math.special.bessel_k1e,13026,7206,0,0,0,7206,100
tf.raw_ops.RGBToHSV,12259,5761,1388,0,0,7149,80.58
tf.raw_ops.Angle,424,3711,2043,0,0,5754,64.49
tf.linalg.expm,8556,5735,1,0,0,5736,99.98
tf.math.sigmoid,14581,5666,0,0,0,5666,100
tf.math.tanh,17047,5661,0,0,0,5661,100
tf.math.unsorted_segment_mean,150,5334,281,0,0,5615,95
tf.math.angle,10505,5222,0,0,0,5222,100
tf.nn.ctc_loss,2,3750,954,0,0,4704,79.72
tf.raw_ops.DiagPart,64,3733,971,0,0,4704,79.36
tf.math.special.bessel_j1,10600,4480,0,0,0,4480,100
tf.math.bessel_i0,12504,3925,0,0,0,3925,100
tf.math.rsqrt,11763,2537,0,0,0,2537,100
tf.raw_ops.Fill,6,0,2192,0,0,2192,0
tf.image.pad_to_bounding_box,2656,2069,0,0,0,2069,100
tf.math.round,7547,1947,0,0,0,1947,100
tf.experimental.numpy.kron,413,1550,0,0,0,1550,100
tf.strided_slice,338,1386,159,0,0,1545,89.71
tf.raw_ops.SparseSegmentSum,56,613,847,0,0,1460,41.99
tf.math.reduce_any,3551,1451,0,0,0,1451,100
tf.experimental.numpy.diag,5547,1048,250,0,0,1298,80.74
tf.raw_ops.Erfinv,7,474,105,0,0,579,81.87
tf.image.random_contrast,623,371,0,0,0,371,100
tf.raw_ops.ResizeBilinear,22,30,283,0,0,313,9.58
tf.math.confusion_matrix,94,262,45,0,0,307,85.34
tf.raw_ops.Pad,85,86,210,0,0,296,29.05
tf.nn.gelu,12982,263,0,0,0,263,100
tf.raw_ops.ZerosLike,8,220,43,0,0,263,83.65
tf.raw_ops.Equal,36,94,53,0,0,147,63.95
tf.raw_ops.BroadcastTo,382,52,89,0,0,141,36.88
tf.experimental.numpy.prod,123,107,0,0,0,107,100
tf.raw_ops.SegmentMax,73,24,69,0,0,93,25.81
tf.signal.rfft3d,10,16,50,0,0,66,24.24
tf.raw_ops.TruncatedNormal,16,7,57,0,0,64,10.94
tf.raw_ops.ResizeArea,7,7,37,0,0,44,15.91
tf.ragged.segment_ids_to_row_splits,27,15,11,0,0,26,57.69
tf.math.unsorted_segment_max,111,18,4,0,0,22,81.82
tf.signal.irfft2d,25,8,13,0,0,21,38.1
tf.math.segment_max,350,13,1,0,0,14,92.86
tf.ragged.row_splits_to_segment_ids,14,3,3,0,0,6,50
tf.raw_ops.AllCandidateSampler,283,15,63,0,0,78,19.23
tf.math.reduce_std,104,701,0,0,0,701,100
tf.raw_ops.SparseSegmentSqrtN,130,611,180,0,0,791,77.24
tf.linalg.sqrtm,3695,847,0,0,0,847,100
tf.math.reduce_variance,40,1757,0,0,0,1757,100
tf.linalg.logdet,5426,2161,0,0,0,2161,100
tf.nn.sparse_softmax_cross_entropy_with_logits,234,2578,0,0,0,2578,100
tf.linalg.eigvals,5920,3412,21,0,0,3433,99.39
tf.math.multiply_no_nan,3641,3742,0,0,0,3742,100
tf.experimental.numpy.dot,4314,5031,0,0,0,5031,100
tf.image.ssim,121,5238,322,0,0,5560,94.21
tf.experimental.numpy.allclose,3983,6874,0,0,0,6874,100
tf.math.cumprod,263,6912,0,0,0,6912,100
tf.raw_ops.Floor,6110,7147,0,0,0,7147,100
tf.math.divide_no_nan,4074,8087,0,0,0,8087,100
tf.raw_ops.ApproxTopK,1232,8430,0,0,0,8430,100
tf.math.lbeta,9923,8601,0,0,0,8601,100
tf.math.erfc,15803,8636,0,0,0,8636,100
tf.experimental.numpy.std,13439,9923,0,0,0,9923,100
tf.linalg.det,5070,10436,0,0,0,10436,100
tf.nn.softmax,9234,10197,0,0,239,10436,100
tf.math.digamma,7950,10515,0,0,0,10515,100
tf.experimental.numpy.positive,15087,10919,0,0,0,10919,100
tf.signal.fftshift,10565,11061,0,0,0,11061,100
tf.experimental.numpy.less,4749,11844,0,0,0,11844,100
tf.linalg.cholesky,5337,12812,0,0,0,12812,100
tf.experimental.numpy.sum,113,12983,0,0,0,12983,100
tf.experimental.numpy.count_nonzero,109,13410,0,0,0,13410,100
tf.experimental.numpy.take_along_axis,50,1275,12921,0,0,14196,8.98
tf.ragged.boolean_mask,3970,14542,0,0,0,14542,100
tf.linalg.slogdet,5800,14566,0,0,0,14566,100
tf.experimental.numpy.trace,4888,17225,0,0,0,17225,100
tf.nn.isotonic_regression,12413,18712,0,0,0,18712,100
tf.math.asin,12468,19124,0,0,0,19124,100
tf.experimental.numpy.cumsum,234,19730,0,0,0,19730,100
tf.linalg.lstsq,131,22470,0,0,0,22470,100
tf.linalg.eigvalsh,4061,22506,0,0,0,22506,100
tf.data.experimental.Counter,21323,22682,0,0,0,22682,100
tf.linalg.eig,5209,23160,111,0,0,23271,99.52
tf.experimental.numpy.logical_xor,5862,23718,0,0,0,23718,100
tf.linalg.matrix_rank,4362,23998,0,0,0,23998,100
tf.math.atan2,4902,24063,0,0,0,24063,100
tf.experimental.numpy.tensordot,6128,24129,0,0,0,24129,100
tf.image.per_image_standardization,13172,24129,0,0,0,24129,100
tf.experimental.numpy.atleast_3d,16658,24877,0,0,0,24877,100
tf.raw_ops.Exp,12391,27629,0,0,0,27629,100
tf.image.stateless_random_hue,454,28237,0,0,0,28237,100
tf.math.zero_fraction,13225,28466,0,0,0,28466,100
tf.experimental.numpy.ptp,98,29052,0,0,0,29052,100
tf.math.cumsum,9499,29839,0,0,0,29839,100
tf.math.less_equal,1775,29859,0,0,0,29859,100
tf.experimental.numpy.swapaxes,7819,30700,0,0,0,30700,100
tf.nn.embedding_lookup,18,27299,3412,0,0,30711,88.89
tf.math.reduce_logsumexp,2259,31216,0,0,0,31216,100
tf.linalg.band_part,2702,32723,0,0,0,32723,100
tf.raw_ops.Asinh,11315,33176,0,0,0,33176,100
tf.linalg.lu_solve,205,34895,171,0,0,35066,99.51
tf.linalg.matvec,2727,36619,0,0,0,36619,100
