api,mode,time,samples,times,invalid,crash,timeout,OOM,pass_rate,ACETest,n_models,slate_nominal,slate_invalid,slate_crash,slate_exception,slate_total,SLATE
torch.diag,cpu_ori,180.01,1,22579,19237,0,0,0,14.80%,14.8,478,443,0,0,0,443,100
torch.cholesky_solve,cpu_ori,180.01,1,21856,21844,0,0,0,0.05%,0.05,730,479555,0,0,0,479555,100
torch.nansum,cpu_ori,180.01,1,21631,20945,0,0,0,3.17%,3.17,519,247213,0,0,0,247213,100
torch.swapaxes,cpu_ori,180.01,1,21070,21040,0,0,0,0.14%,0.14,12744,151710,0,0,0,151710,100
torch.swapdims,cpu_ori,180.01,1,21029,21008,0,0,0,0.10%,0.1,1,438,0,0,0,438,100
torch.diagonal,cpu_ori,180.01,1,20729,20704,0,0,0,0.12%,0.12,950,823,0,0,0,823,100
torch.bitwise_left_shift,cpu_ori,180.03,1,20175,20175,0,0,0,0.00%,0,1359,10757,0,0,0,10757,100
torch.bitwise_or,cpu_ori,180.02,1,19980,19980,0,0,0,0.00%,0,1331,425905,0,0,0,425905,100
torch.cross,cpu_ori,180.01,1,19636,19636,0,0,0,0.00%,0,2,570214,0,0,0,570214,100
torch.bitwise_and,cpu_ori,180.01,1,19550,19550,0,0,0,0.00%,0,3157,14042,0,0,0,14042,100
torch.cholesky_inverse,cpu_ori,180,1,18712,17945,0,0,0,4.10%,4.1,13536,1747,0,0,0,1747,100
torch.fix,cpu_ori,180.03,1,18287,272,0,0,0,98.51%,98.51,8723,3486,0,0,0,3486,100
torch.addbmm,cpu_ori,180.01,1,17154,17154,0,0,0,0.00%,0,125,222159,0,0,0,222159,100
torch.gather,cpu_ori,180.02,1,16919,15708,0,0,0,7.16%,7.16,1,621388,0,0,0,621388,100
torch.scatter,cpu_ori,180.01,1,16696,15497,0,0,0,7.18%,7.18,6,529987,0,0,0,529987,100
torch.flip,cpu_ori,180,1,16575,14163,0,0,0,14.55%,14.55,9416,57440,0,0,0,57440,100
torch.index_select,cpu_ori,180.02,1,15529,15529,0,0,0,0.00%,0,1,0,395714,0,0,395714,0
torch.trapz,cpu_ori,180,1,15069,13694,0,0,0,9.12%,9.12,1936,571545,0,0,0,571545,100
torch.rot90,cpu_ori,180.02,1,15003,15001,0,0,0,0.01%,0.01,2,28644,0,0,0,28644,100
torch.logcumsumexp,cpu_ori,180.1,1,14608,7565,0,0,0,48.21%,48.21,7201,28026,0,0,0,28026,100
torch.broadcast_to,cpu_ori,180.03,1,14503,13860,0,0,0,4.43%,4.43,14866,775073,0,0,0,775073,100
torch.copysign,cpu_ori,180.01,1,14045,9857,0,0,0,29.82%,29.82,1242,8645,0,0,0,8645,100
torch.index_copy,cpu_ori,180.01,1,14022,14022,0,0,0,0.00%,0,69,656441,0,0,0,656441,100
torch.complex,cpu_ori,180.01,1,13999,9813,0,0,0,29.90%,29.9,289,602623,0,0,0,602623,100
torch.index_add,cpu_ori,180.03,1,13945,13945,0,0,0,0.00%,0,3306,611611,0,0,0,611611,100
torch.sum,cpu_ori,180,1,12811,182,0,0,0,98.58%,98.58,885,71888,0,0,0,71888,100
torch.floor_divide,cpu_ori,180.1,1,12701,8744,0,0,0,31.16%,31.16,2209.5,648,28,0,0,676,95.86
torch.subtract,cpu_ori,180.01,1,12602,8727,0,0,0,30.75%,30.75,644,388955,0,0,0,388955,100
torch.masked_scatter,cpu_ori,180.09,1,12516,11845,0,0,0,5.36%,5.36,1223,2062,0,0,0,2062,100
torch.matmul,cpu_ori,180.01,1,12274,11950,0,0,0,2.64%,2.64,51,419038,0,0,0,419038,100
torch.polar,cpu_ori,180.1,1,11829,8259,0,0,0,30.18%,30.18,447,537910,0,0,0,537910,100
torch.logical_and,cpu_ori,180.08,1,11806,8207,0,0,0,30.48%,30.48,2736,70198,0,0,0,70198,100
torch.det,cpu_ori,180.01,1,11559,11079,0,0,0,4.15%,4.15,13209,10169,0,0,0,10169,100
torch.arcsin,cpu_ori,180.01,1,11416,168,0,0,0,98.53%,98.53,2461,10979,0,0,0,10979,100
torch.mul,cpu_ori,180.02,1,11414,7998,0,0,0,29.93%,29.93,3357.666667,2671,0,0,0,2671,100
torch.greater,cpu_ori,180.08,1,11351,7874,0,0,0,30.63%,30.63,2606,92825,0,0,0,92825,100
torch.less_equal,cpu_ori,180.02,1,11072,7732,0,0,0,30.17%,30.17,3207.5,900,0,0,0,900,100
torch.logical_xor,cpu_ori,180.03,1,11028,7661,0,0,0,30.53%,30.53,3888,67580,0,0,0,67580,100
torch.remainder,cpu_ori,180.01,1,10956,7645,0,0,0,30.22%,30.22,824,882,76,0,0,958,92.07
torch.deg2rad,cpu_ori,180.02,1,10717,153,0,0,0,98.57%,98.57,3187,583596,0,0,0,583596,100
torch.less,cpu_ori,180.01,1,10717,7478,0,0,0,30.22%,30.22,1668,697,0,0,0,697,100
torch.logical_or,cpu_ori,180.02,1,10498,7282,0,0,0,30.63%,30.63,2753,143238,0,0,0,143238,100
torch.inverse,cpu_ori,180.01,1,10436,10043,0,0,0,3.77%,3.77,1762,35040,18,0,0,35058,99.95
torch.inner,cpu_ori,180.2,1,10160,7108,0,0,0,30.04%,30.04,5,604569,0,0,0,604569,100
torch.permute,cpu_ori,180,1,9780,9566,0,0,0,2.19%,2.19,10800,414818,0,0,0,414818,100
torch.greater_equal,cpu_ori,180.11,1,9601,6735,0,0,0,29.85%,29.85,1985,77477,0,0,0,77477,100
torch.arccos,cpu_ori,180.01,1,9529,132,0,0,0,98.61%,98.61,3028,62545,0,0,0,62545,100
torch.arcsinh,cpu_ori,180.03,1,9289,118,0,0,0,98.73%,98.73,6274,9352,0,0,0,9352,100
torch.slogdet,cpu_ori,180.01,1,9131,8755,0,0,0,4.12%,4.12,18629,28146,0,0,0,28146,100
torch.argmax,cpu_ori,180.01,1,8864,4875,0,0,0,45.00%,45,6739.5,1340,0,0,0,1340,100
torch.clip,cpu_ori,180.05,1,8716,529,0,0,0,93.93%,93.93,486,6324,0,0,0,6324,100
torch.arctanh,cpu_ori,180.07,1,8665,126,0,0,0,98.55%,98.55,18,7,0,0,0,7,100
torch.abs,cpu_ori,180.02,1,8332,116,0,0,0,98.61%,98.61,3411,18308,0,0,0,18308,100
torch.argmin,cpu_ori,180.04,1,8148,4504,0,0,0,44.72%,44.72,97,553,0,0,0,553,100
torch.arctan,cpu_ori,180.07,1,8021,121,0,0,0,98.49%,98.49,2694,25943,0,0,0,25943,100
torch.angle,cpu_ori,180.08,1,7983,117,0,0,0,98.53%,98.53,6586,8657,0,0,0,8657,100
torch.absolute,cpu_ori,180.02,1,7610,102,0,0,0,98.66%,98.66,977,37724,0,0,0,37724,100
torch.arccosh,cpu_ori,180.01,1,7598,105,0,0,0,98.62%,98.62,6273,7365,0,0,0,7365,100
torch.flipud,cpu_ori,180.18,1,7559,1183,0,0,0,84.35%,84.35,13687,29481,0,0,0,29481,100
torch.logsumexp,cpu_ori,180.01,1,7398,7142,0,0,0,3.46%,3.46,2547.8,15732,0,0,0,15732,100
torch.isnan,cpu_ori,180.07,1,7162,93,0,0,0,98.70%,98.7,13390,4608,0,0,0,4608,100
torch.logical_not,cpu_ori,180.08,1,7085,87,0,0,0,98.77%,98.77,25,6876,0,0,0,6876,100
torch.dist,cpu_ori,180,1,6913,4855,0,0,0,29.77%,29.77,3331,57920,0,0,0,57920,100
torch.isclose,cpu_ori,180.01,1,6773,6409,0,0,0,5.37%,5.37,144,348015,0,0,0,348015,100
torch.count_nonzero,cpu_ori,180.01,1,6460,5536,0,0,0,14.30%,14.3,10220,105149,0,0,0,105149,100
torch.allclose,cpu_ori,180.12,1,6162,5844,0,0,0,5.16%,5.16,7489,99285,0,0,0,99285,100
torch.square,cpu_ori,180.11,1,5858,87,0,0,0,98.51%,98.51,6364,166929,0,0,0,166929,100
torch.rad2deg,cpu_ori,180.01,1,5806,94,0,0,0,98.38%,98.38,424,818,0,0,0,818,100
torch.nan_to_num,cpu_ori,180,1,5790,81,0,0,0,98.60%,98.6,493,235981,0,0,0,235981,100
torch.median,cpu_ori,180.01,1,5782,89,0,0,0,98.46%,98.46,4256,2978,0,0,0,2978,100
torch.prod,cpu_ori,180.07,1,5696,69,0,0,0,98.79%,98.79,2307,75793,0,0,0,75793,100
torch.negative,cpu_ori,180,1,5640,103,0,0,0,98.17%,98.17,744,49401,0,0,0,49401,100
torch.nanmedian,cpu_ori,180.12,1,5484,69,0,0,0,98.74%,98.74,4186,7046,0,0,0,7046,100
torch.put,cpu_ori,180.03,1,4815,4815,0,0,0,0.00%,0,58,4238,14669,0,0,18907,22.41
torch.ldexp,cpu_ori,180.02,1,4760,3305,0,0,0,30.57%,30.57,1688,5757,0,0,0,5757,100
torch.matrix_exp,cpu_ori,180.84,1,4294,4101,0,0,0,4.49%,4.49,5003,1951,0,0,0,1951,100
torch.isinf,cpu_ori,180.2,1,3965,65,0,0,0,98.36%,98.36,14167,42889,0,0,0,42889,100
torch.all,cpu_ori,180.12,1,3809,2017,0,0,0,47.05%,47.05,4817.666667,149,0,0,0,149,100
torch.msort,cpu_ori,180.43,1,3619,52,0,2,0,98.56%,98.56,832,314722,0,0,0,314722,100
torch.float_power,cpu_ori,180.25,1,3460,62,0,0,0,98.21%,98.21,541,495016,0,0,0,495016,100
torch.std,cpu_ori,180.05,1,3051,41,0,0,0,98.66%,98.66,7.5,508421,0,0,0,508421,100
torch.matrix_power,cpu_ori,180.66,1,3002,2886,0,0,0,3.86%,3.86,10626,8545,0,0,0,8545,100
torch.argsort,cpu_ori,180.04,1,2871,1489,0,0,0,48.14%,48.14,14042,7704,0,0,0,7704,100
torch.combinations,cpu_ori,187.45,1,2179,2146,0,5,0,1.51%,1.51,17,18552,0,0,0,18552,100
torch.max,cpu_ori,180,1,1997,1123,0,0,0,43.77%,43.77,4198.5,247437,120,0,0,247557,99.95
torch.min,cpu_ori,180.03,1,1986,1079,0,0,0,45.67%,45.67,5240,5854,0,0,0,5854,100
torch.logit,cpu_ori,180.03,1,1544,44,0,0,0,97.15%,97.15,3023,17173,0,0,0,17173,100
torch.gradient,cpu_ori,180.33,1,922,268,0,4,0,70.93%,70.93,4,526349,0,0,0,526349,100
torch.pinverse,cpu_ori,180.05,1,808,250,0,0,0,69.06%,69.06,13301,31162,0,0,0,31162,100
torch.isin,cpu_ori,180.3,1,575,13,0,0,0,97.74%,97.74,5,10,0,0,0,10,100
torch.tile,cpu_ori,181.23,1,573,410,0,4,0,28.45%,28.45,12,48847,0,0,0,48847,100
torch.kron,cpu_ori,186.87,1,385,5,0,3,0,98.70%,98.7,2842,1519,0,0,0,1519,100
torch.diagflat,cpu_ori,181.72,1,126,5,0,4,0,96.03%,96.03,7301,953,0,0,0,953,100
