api,ACETest
tf.raw_ops.ExtractJpegShape,4395
tf.raw_ops.FusedBatchNormGrad,4397
tf.raw_ops.MaxPoolWithArgmax,4398
tf.raw_ops.OrderedMapUnstageNoKey,4399
tf.raw_ops.TakeManySparseFromTensorsMap,4399
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,4402
tf.raw_ops.ResizeNearestNeighbor,4408
tf.raw_ops.MapPeek,4410
tf.raw_ops.OrderedMapPeek,4411
tf.raw_ops.Restore,4429
tf.raw_ops.BiasAddGrad,4431
tf.raw_ops.MatrixDiagPart,4433
tf.raw_ops.UnsortedSegmentSum,4434
tf.raw_ops.SparseDenseCwiseDiv,4437
tf.raw_ops.FusedBatchNormGradV2,4440
tf.raw_ops.MaxPool3DGrad,4441
tf.raw_ops.UnsortedSegmentProd,4442
tf.raw_ops.BatchToSpaceND,4444
tf.raw_ops.MatrixSetDiag,4444
tf.raw_ops.UnsortedSegmentMin,4446
tf.raw_ops.FusedBatchNorm,4447
tf.raw_ops.SoftmaxCrossEntropyWithLogits,4449
tf.raw_ops.FusedBatchNormGradV3,4449
tf.raw_ops.MatrixDiag,4454
tf.raw_ops.RandomUniformInt,4455
tf.raw_ops.UnsortedSegmentMax,4455
tf.raw_ops.ArgMax,4460
tf.raw_ops.MaxPool3DGradGrad,4461
tf.raw_ops.BiasAdd,4466
tf.raw_ops.BatchToSpace,4471
tf.raw_ops.Fill,4473
tf.raw_ops.ExtractGlimpse,4482
tf.raw_ops.LogSoftmax,4484
tf.raw_ops.RestoreV2,4486
tf.raw_ops.MatrixSetDiagV2,4490
tf.raw_ops.Gather,4492
tf.raw_ops.RandomUniform,4493
tf.raw_ops.MatrixSetDiagV3,4496
tf.raw_ops.MaxPoolGradGradV2,4505
tf.raw_ops.MaxPoolGradV2,4506
tf.raw_ops.RGBToHSV,4508
tf.raw_ops.QuantizeAndDequantizeV4Grad,4511
tf.raw_ops.ArgMin,4514
tf.raw_ops.RandomGamma,4516
tf.raw_ops.Betainc,4521
tf.raw_ops.TruncatedNormal,4536
tf.raw_ops.ExtractImagePatches,4537
tf.raw_ops.Switch,4542
tf.raw_ops.FusedBatchNormV2,4547
tf.raw_ops.RandomPoissonV2,4547
tf.raw_ops.Complex,4551
tf.raw_ops.MatrixDiagPartV2,4551
tf.raw_ops.FusedBatchNormV3,4551
tf.raw_ops.DynamicPartition,4559
tf.raw_ops.Empty,4560
tf.raw_ops.MatrixDiagPartV3,4571
tf.raw_ops.Cumsum,4579
tf.raw_ops.Cumprod,4584
tf.raw_ops.MatrixBandPart,4590
tf.raw_ops.Atan2,4609
tf.raw_ops.MaxPoolV2,4612
tf.raw_ops.Less,4612
tf.raw_ops.NextAfter,4613
tf.raw_ops.Greater,4621
tf.raw_ops.LogicalOr,4623
tf.raw_ops.LogicalAnd,4624
tf.raw_ops.LessEqual,4630
tf.raw_ops.GreaterEqual,4633
tf.raw_ops.Zeta,4636
tf.raw_ops.Minimum,4638
tf.raw_ops.Pow,4641
tf.raw_ops.Pad,4647
tf.raw_ops.Maximum,4648
tf.raw_ops.FloorMod,4657
tf.raw_ops.Xlogy,4661
tf.raw_ops.MatMul,4665
tf.raw_ops.DivNoNan,4670
tf.raw_ops.MulNoNan,4673
tf.raw_ops.Xlog1py,4673
tf.raw_ops.Xdivy,4673
tf.raw_ops.Polygamma,4677
tf.raw_ops.QuantizeAndDequantizeV2,4686
tf.raw_ops.SquaredDifference,4688
tf.raw_ops.QuantizeAndDequantizeV4,4697
tf.raw_ops.Div,4705
tf.raw_ops.Mod,4709
tf.raw_ops.BatchMatMulV3,4711
tf.raw_ops.NotEqual,4714
tf.raw_ops.Equal,4716
tf.raw_ops.AddV2,4722
tf.raw_ops.TruncateMod,4740
tf.raw_ops.Igammac,4744
tf.raw_ops.Igamma,4746
tf.raw_ops.SelectV2,4759
tf.raw_ops.TruncateDiv,4768
tf.raw_ops.RealDiv,4769
tf.raw_ops.FloorDiv,4771
tf.raw_ops.Add,4773
tf.raw_ops.Cast,4886
tf.raw_ops.UnicodeTranscode,5146
tf.raw_ops.EncodeJpeg,5252
tf.raw_ops.SparseMatMul,5690
tf.raw_ops.RegexFullMatch,5764
tf.raw_ops.RegexReplace,5768
tf.raw_ops.AvgPool,6381
tf.raw_ops.Softmax,6478
tf.raw_ops.AvgPool3D,6674
tf.raw_ops.BatchMatMul,6910
tf.raw_ops.BatchMatMulV2,7489
