api,valid,invalid,total,Pathfinder
torch.nn.ReLU,7627,1227,8854,86.14
torch.nn.SELU,2619,9219,11838,22.12
torch.special.i0e,5383,3018,8401,64.08
torch.nn.ConstantPad1d,12079,2174,14253,84.75
torch.fft.fft2,1,4658,4659,0.02
torch.fft.ifftshift,2062,2408,4470,46.13
torch.nn.NLLLoss,0,8554,8554,0
torch.nn.Unfold,611,9736,10347,5.91
torch.nn.Hardshrink,892,4332,5224,17.08
torch.linalg.cholesky,247,10570,10817,2.28
torch.fft.irfft,748,8534,9282,8.06
torch.hann_window,390,27042,27432,1.42
torch.nn.CosineSimilarity,623,2617,3240,19.23
torch.ones,492,10555,11047,4.45
torch.rand_like,82,1210,1292,6.35
torch.nn.Softshrink,837,4964,5801,14.43
torch.nn.BatchNorm3d,1567,10423,11990,13.07
torch.nn.ELU,1295,7067,8362,15.49
torch.nn.SmoothL1Loss,328,1424,1752,18.72
torch.nn.MultiLabelSoftMarginLoss,743,6735,7478,9.94
torch.nn.Softmax2d,2724,8697,11421,23.85
torch.special.logit,7014,2797,9811,71.49
torch.linalg.qr,247,9695,9942,2.48
torch.special.polygamma,8404,5672,14076,59.7
torch.special.erfc,5286,3576,8862,59.65
torch.nn.MarginRankingLoss,402,7932,8334,4.82
torch.blackman_window,266,25701,25967,1.02
torch.fft.ihfft,765,3956,4721,16.2
torch.randperm,135,18833,18968,0.71
torch.fft.rfftfreq,472,13535,14007,3.37
torch.linalg.multi_dot,302,15241,15543,1.94
torch.linalg.norm,801,3811,4612,17.37
torch.nn.Flatten,3696,8344,12040,30.7
torch.nn.Conv1d,19,5698,5717,0.33
torch.empty_like,146,1183,1329,10.99
torch.tril_indices,170,25214,25384,0.67
torch.linalg.tensorinv,821,11787,12608,6.51
torch.special.gammaincc,245,1186,1431,17.12
torch.nn.MaxUnpool1d,40,8868,8908,0.45
torch.linalg.slogdet,2183,7660,9843,22.18
torch.linalg.svd,987,4819,5806,17
torch.fft.fftshift,1713,1971,3684,46.5
torch.nn.LeakyReLU,1334,4156,5490,24.3
torch.linalg.solve,30,5135,5165,0.58
torch.nn.PixelShuffle,24082,5473,29555,81.48
torch.special.erfcx,2717,3894,6611,41.1
torch.fft.ifft,520,2639,3159,16.46
torch.nn.Hardtanh,2281,5169,7450,30.62
torch.nn.GroupNorm,816,11581,12397,6.58
torch.nn.RReLU,542,6902,7444,7.28
torch.special.i1,5269,5433,10702,49.23
torch.special.zeta,195,1097,1292,15.09
torch.nn.ConvTranspose1d,4,3438,3442,0.12
torch.nn.ZeroPad2d,8691,2712,11403,76.22
torch.special.psi,6371,4578,10949,58.19
torch.nn.LogSigmoid,5067,10925,15992,31.68
torch.nn.ConvTranspose3d,0,6154,6154,0
torch.nn.AvgPool1d,832,5269,6101,13.64
torch.nn.GRU,0,2753,2753,0
torch.nn.Fold,1,9166,9167,0.01
torch.nn.Dropout3d,3251,5549,8800,36.94
torch.nn.Sigmoid,24366,1862,26228,92.9
torch.nn.MaxPool1d,222,8811,9033,2.46
torch.randint_like,5,785,790,0.63
torch.nn.LayerNorm,7,10005,10012,0.07
torch.nn.Mish,4279,13224,17503,24.45
torch.linalg.pinv,652,7622,8274,7.88
torch.special.log1p,11326,2181,13507,83.85
torch.linalg.householder_product,50,10067,10117,0.49
torch.special.xlog1py,276,678,954,28.93
