api,input_tokens,output_tokens,total_tokens
tf.saved_model.load,1747,104,1851
tf.linalg.lu_solve,1273,90,1363
tf.experimental.numpy.random.seed,896,53,949
tf.math.igammac,1071,70,1141
tf.experimental.numpy.cumsum,860,70,930
tf.strings.to_hash_bucket_fast,1126,76,1202
tf.experimental.numpy.bitwise_not,889,53,942
tf.while_loop,3368,166,3534
tf.compat.path_to_str,1139,70,1209
tf.histogram_fixed_width_bins,1276,91,1367
tf.load_op_library,991,53,1044
tf.math.not_equal,1102,70,1172
tf.math.subtract,1984,68,2052
tf.io.write_file,970,70,1040
tf.strings.unicode_script,1145,62,1207
tf.experimental.numpy.full,863,98,961
tf.experimental.numpy.array,932,90,1022
tf.experimental.numpy.isfinite,883,52,935
tf.vectorized_map,2038,85,2123
tf.experimental.numpy.sign,856,70,926
tf.math.expm1,1158,62,1220
tf.data.experimental.sample_from_datasets,1438,116,1554
tf.linalg.LinearOperator,1902,132,2034
tf.image.random_jpeg_quality,1293,109,1402
tf.math.log_sigmoid,1315,62,1377
tf.nest.pack_sequence_as,2349,94,2443
tf.math.sobol_sample,1057,89,1146
tf.nn.max_pool,2130,120,2250
tf.linalg.LinearOperatorHouseholder,1456,111,1567
tf.data.experimental.service.DispatchServer,1277,84,1361
tf.math.reduce_logsumexp,1264,98,1362
tf.experimental.numpy.diag,866,62,928
tf.nn.compute_average_loss,1130,100,1230
tf.sparse.reduce_sum,1549,104,1653
tf.sequence_mask,1171,99,1270
tf.Graph,1240,36,1276
tf.experimental.numpy.atleast_1d,877,57,934
tf.nest.assert_same_structure,1887,115,2002
tf.math.reduce_prod,1233,96,1329
tf.ragged.segment_ids_to_row_splits,1144,91,1235
tf.experimental.numpy.floor,875,51,926
tf.nest.is_nested,882,61,943
tf.lookup.KeyValueTensorInitializer,970,90,1060
tf.group,1110,79,1189
tf.experimental.numpy.exp2,883,52,935
tf.audio.encode_wav,1108,82,1190
tf.math.segment_min,1426,72,1498
tf.saved_model.Asset,1167,69,1236
tf.sparse.eye,966,80,1046
tf.signal.kaiser_bessel_derived_window,994,97,1091
tf.nn.atrous_conv2d,2689,89,2778
tf.get_logger,1088,38,1126
tf.queue.FIFOQueue,864,114,978
tf.image.yuv_to_rgb,1303,54,1357
tf.strings.substr,1828,84,1912
tf.lookup.StaticHashTable,1056,81,1137
tf.math.add,1640,68,1708
tf.math.bincount,2347,114,2461
tf.data.experimental.OptimizationOptions,923,41,964
tf.math.lgamma,1076,61,1137
tf.math.invert_permutation,1095,62,1157
tf.experimental.numpy.arccosh,891,53,944
tf.data.experimental.shuffle_and_repeat,1415,106,1521
tf.linalg.matrix_rank,1009,99,1108
tf.experimental.numpy.power,879,61,940
tf.random.stateless_binomial,1377,109,1486
tf.zeros_like,1361,89,1450
tf.linalg.tensor_diag_part,1277,64,1341
tf.random.uniform,1732,149,1881
tf.quantization.fake_quant_with_min_max_vars_gradient,1296,117,1413
tf.signal.stft,1227,125,1352
tf.io.gfile.isdir,854,52,906
tf.experimental.numpy.isneginf,876,54,930
tf.experimental.numpy.sum,871,92,963
tf.experimental.dlpack.from_dlpack,923,76,999
tf.image.adjust_hue,1530,70,1600
tf.data.experimental.parse_example_dataset,1268,78,1346
tf.autodiff.ForwardAccumulator,2472,63,2535
tf.math.segment_sum,1460,72,1532
tf.experimental.numpy.any,864,88,952
tf.image.resize,2538,123,2661
tf.io.parse_sequence_example,2073,114,2187
tf.experimental.numpy.nonzero,845,51,896
tf.experimental.numpy.random.rand,861,77,938
tf.sparse.to_dense,1213,92,1305
tf.data.experimental.TFRecordWriter,1246,83,1329
tf.experimental.numpy.hstack,856,59,915
tf.experimental.numpy.not_equal,895,63,958
tf.experimental.numpy.tensordot,867,91,958
tf.shape_n,1110,72,1182
tf.image.random_contrast,1213,90,1303
tf.image.sample_distorted_bounding_box,2186,182,2368
tf.experimental.numpy.mod,879,61,940
tf.strings.unsorted_segment_join,1375,108,1483
tf.image.stateless_random_brightness,1324,72,1396
tf.shape,1355,68,1423
tf.linalg.diag,2915,229,3144
tf.nn.conv_transpose,1644,239,1883
tf.experimental.numpy.hsplit,859,140,999
tf.math.rsqrt,966,61,1027
tf.experimental.numpy.finfo,880,52,932
tf.experimental.numpy.less_equal,895,63,958
tf.linalg.LinearOperatorLowerTriangular,1641,111,1752
tf.linalg.trace,1147,60,1207
tf.strings.as_string,1358,102,1460
tf.switch_case,1579,111,1690
tf.data.experimental.save,1594,111,1705
tf.nn.separable_conv2d,1644,303,1947
tf.io.decode_bmp,1023,70,1093
tf.nest.map_structure,1789,114,1903
tf.searchsorted,1604,87,1691
tf.feature_column.categorical_column_with_vocabulary_list,1838,103,1941
tf.io.decode_jpeg,1412,121,1533
tf.feature_column.numeric_column,1965,120,2085
tf.strings.unicode_decode_with_offsets,1584,106,1690
tf.signal.fft3d,941,62,1003
tf.image.per_image_standardization,1405,54,1459
tf.experimental.numpy.array_equal,874,63,937
tf.data.experimental.unique,986,40,1026
tf.nn.embedding_lookup_sparse,3017,147,3164
tf.nn.elu,1095,72,1167
tf.image.central_crop,1555,61,1616
tf.nn.depthwise_conv2d_backprop_input,1622,147,1769
tf.experimental.numpy.dstack,854,62,916
tf.nn.sigmoid_cross_entropy_with_logits,2141,76,2217
tf.math.sigmoid,1352,60,1412
tf.data.experimental.group_by_reducer,1070,91,1161
tf.experimental.numpy.select,854,101,955
tf.image.transpose,1307,60,1367
tf.experimental.numpy.equal,879,61,940
tf.roll,1363,108,1471
tf.unique_with_counts,1231,72,1303
tf.signal.dct,1401,92,1493
tf.experimental.numpy.result_type,865,68,933
tf.experimental.numpy.dot,847,59,906
tf.experimental.numpy.isrealobj,861,53,914
tf.bitwise.bitwise_xor,1227,70,1297
tf.math.unsorted_segment_max,1609,102,1711
tf.data.experimental.make_csv_dataset,2683,288,2971
tf.image.rgb_to_grayscale,994,64,1058
tf.experimental.numpy.logical_and,895,63,958
tf.io.gfile.mkdir,895,52,947
tf.linalg.det,975,60,1035
tf.math.xlogy,971,70,1041
tf.nn.avg_pool,1212,130,1342
tf.experimental.numpy.pad,870,87,957
tf.math.special.spence,1066,63,1129
tf.space_to_batch_nd,2445,84,2529
tf.math.truediv,1108,70,1178
tf.feature_column.sequence_categorical_column_with_identity,1326,82,1408
tf.linalg.LinearOperatorZeros,1790,170,1960
tf.nn.ctc_loss,2072,146,2218
tf.random.uniform_candidate_sampler,1805,112,1917
tf.image.rgb_to_yiq,1044,54,1098
tf.io.decode_image,1368,88,1456
tf.math.reciprocal_no_nan,1027,65,1092
tf.experimental.numpy.eye,870,78,948
tf.tuple,1446,78,1524
tf.math.equal,1088,68,1156
tf.nn.RNNCellDropoutWrapper,863,151,1014
tf.linalg.matrix_transpose,1360,71,1431
tf.stack,1319,68,1387
tf.experimental.numpy.ptp,869,80,949
tf.experimental.numpy.abs,875,51,926
tf.linalg.tridiagonal_matmul,1469,183,1652
tf.sparse.expand_dims,1532,81,1613
tf.experimental.numpy.diff,863,70,933
tf.math.floormod,1083,70,1153
tf.experimental.numpy.diag_indices,866,64,930
tf.strings.unicode_transcode,2041,113,2154
tf.GradientTape,1936,60,1996
tf.queue.QueueBase,957,105,1062
tf.nn.bias_add,1191,80,1271
tf.experimental.numpy.bitwise_or,895,63,958
tf.signal.hamming_window,1000,91,1091
tf.experimental.numpy.diagonal,859,80,939
tf.experimental.numpy.isposinf,868,53,921
tf.signal.irfft2d,1174,90,1264
tf.ragged.range,1451,98,1549
tf.nn.selu,1015,61,1076
tf.feature_column.sequence_categorical_column_with_vocabulary_list,1537,122,1659
tf.experimental.numpy.kron,847,59,906
tf.math.argmax,1223,78,1301
tf.strings.format,1271,99,1370
tf.image.stateless_sample_distorted_bounding_box,2384,163,2547
tf.nn.max_pool2d,2121,810,2931
tf.data.experimental.service.register_dataset,1521,99,1620
tf.math.add_n,1210,64,1274
tf.signal.rfft2d,1098,87,1185
tf.math.cosh,1105,60,1165
tf.linalg.LinearOperatorComposition,1717,108,1825
tf.experimental.numpy.ravel,852,51,903
tf.experimental.numpy.vander,861,81,942
tf.experimental.numpy.arccos,875,51,926
tf.math.erfcinv,1037,63,1100
tf.py_function,2649,268,2917
tf.experimental.numpy.all,864,81,945
tf.bitwise.bitwise_or,1228,70,1298
tf.nn.gelu,1231,70,1301
tf.experimental.numpy.multiply,879,61,940
tf.linalg.eigvalsh,991,62,1053
tf.sparse.cross_hashed,1228,97,1325
tf.experimental.numpy.cbrt,891,53,944
tf.experimental.numpy.vsplit,859,64,923
tf.norm,1597,310,1907
tf.experimental.numpy.float_power,895,63,958
tf.experimental.numpy.min,867,163,1030
tf.experimental.numpy.size,856,73,929
tf.experimental.numpy.nanmean,876,89,965
tf.image.total_variation,1122,62,1184
tf.io.read_file,1136,62,1198
tf.math.xdivy,1118,70,1188
tf.recompute_grad,1588,79,1667
tf.image.flip_left_right,1116,53,1169
tf.math.floor,996,60,1056
tf.nn.max_pool1d,1229,127,1356
tf.data.experimental.copy_to_device,922,70,992
tf.where,3354,129,3483
tf.nn.weighted_moments,945,99,1044
tf.experimental.numpy.nanprod,879,91,970
tf.data.experimental.Reducer,1009,107,1116
tf.math.greater_equal,1169,70,1239
tf.math.reduce_euclidean_norm,1334,90,1424
tf.experimental.numpy.argsort,859,92,951
tf.sparse.softmax,1414,62,1476
tf.sparse.maximum,1115,72,1187
tf.linalg.band_part,1502,82,1584
tf.image.adjust_gamma,1334,70,1404
tf.image.ssim_multiscale,1394,124,1518
tf.experimental.numpy.logical_xor,895,63,958
tf.experimental.numpy.sin,875,51,926
tf.train.load_checkpoint,1053,57,1110
tf.experimental.numpy.ix_,848,60,908
tf.math.logical_xor,1281,70,1351
tf.nn.avg_pool1d,1112,205,1317
tf.size,1089,68,1157
tf.sparse.mask,1150,70,1220
tf.linalg.LinearOperatorFullMatrix,1666,109,1775
tf.nn.conv3d,1399,106,1505
tf.nn.depthwise_conv2d,1990,124,2114
tf.math.special.fresnel_sin,1090,66,1156
tf.linalg.normalize,1437,98,1535
tf.experimental.numpy.remainder,879,61,940
tf.tensor_scatter_nd_update,3830,80,3910
tf.math.rint,1029,60,1089
tf.squeeze,1577,81,1658
tf.experimental.numpy.rad2deg,891,53,944
tf.image.generate_bounding_box_proposals,1281,143,1424
tf.strings.length,1103,68,1171
tf.image.yiq_to_rgb,970,54,1024
tf.feature_column.weighted_categorical_column,1455,100,1555
tf.linalg.LinearOperatorCirculant,3021,121,3142
tf.experimental.numpy.take,872,99,971
tf.experimental.numpy.allclose,879,89,968
tf.unstack,1885,75,1960
tf.saved_model.contains_saved_model,952,57,1009
tf.nn.sparse_softmax_cross_entropy_with_logits,1619,85,1704
tf.meshgrid,1156,68,1224
tf.math.reduce_any,1211,91,1302
tf.math.unsorted_segment_sqrt_n,1383,87,1470
tf.ragged.cross_hashed,1177,95,1272
tf.audio.decode_wav,1194,82,1276
tf.experimental.numpy.tri,864,92,956
tf.compat.as_bytes,925,82,1007
tf.strings.to_number,1068,72,1140
tf.experimental.numpy.where,867,67,934
tf.experimental.numpy.identity,859,62,921
tf.boolean_mask,1482,94,1576
tf.quantization.quantize_and_dequantize,1349,146,1495
tf.quantization.fake_quant_with_min_max_args,1617,107,1724
tf.strings.strip,959,72,1031
tf.experimental.numpy.sort,859,89,948
tf.experimental.numpy.copy,856,51,907
tf.experimental.numpy.sinh,875,51,926
tf.math.asinh,1087,61,1148
tf.image.crop_and_resize,2255,111,2366
tf.nn.RNNCellResidualWrapper,864,61,925
tf.strings.split,1237,94,1331
tf.math.special.bessel_k0e,1053,67,1120
tf.numpy_function,2280,221,2501
tf.dynamic_partition,1450,99,1549
tf.strings.regex_replace,1058,108,1166
tf.data.experimental.bucket_by_sequence_length,2515,162,2677
tf.io.gfile.glob,1249,67,1316
tf.sparse.reshape,1335,70,1405
tf.signal.ifft2d,949,63,1012
tf.experimental.numpy.linspace,872,103,975
tf.math.segment_mean,1497,72,1569
tf.experimental.numpy.ones,862,73,935
tf.sparse.split,1694,106,1800
tf.io.gfile.remove,873,52,925
tf.image.extract_glimpse,1618,118,1736
tf.data.experimental.cardinality,1147,71,1218
tf.signal.vorbis_window,940,82,1022
tf.feature_column.sequence_numeric_column,1371,99,1470
tf.batch_to_space,2486,80,2566
tf.math.erfinv,892,62,954
tf.linalg.LinearOperatorDiag,1705,108,1813
tf.case,1647,108,1755
tf.data.experimental.ignore_errors,1110,55,1165
tf.experimental.numpy.negative,875,51,926
tf.feature_column.make_parse_example_spec,1333,66,1399
tf.io.gfile.makedirs,867,52,919
tf.foldr,1507,146,1653
tf.experimental.numpy.isnan,875,51,926
tf.sparse.reorder,1092,63,1155
tf.io.gfile.GFile,1638,64,1702
tf.image.non_max_suppression_padded,1676,154,1830
tf.math.zeta,971,68,1039
tf.experimental.numpy.logaddexp,895,63,958
tf.nn.softmax,1125,68,1193
tf.pad,1652,106,1758
tf.experimental.numpy.isscalar,860,69,929
tf.math.negative,985,60,1045
tf.experimental.numpy.exp,875,51,926
tf.queue.PriorityQueue,858,109,967
tf.train.checkpoints_iterator,1262,121,1383
tf.required_space_to_batch_paddings,1196,107,1303
tf.experimental.numpy.minimum,879,61,940
tf.io.decode_and_crop_jpeg,1497,135,1632
tf.experimental.numpy.random.randint,880,108,988
tf.math.cumulative_logsumexp,1388,94,1482
tf.bitwise.left_shift,1414,70,1484
tf.signal.inverse_stft,1611,119,1730
tf.experimental.numpy.stack,862,64,926
tf.math.accumulate_n,1384,88,1472
tf.math.tanh,1156,60,1216
tf.ragged.boolean_mask,1466,71,1537
tf.math.reduce_mean,1399,90,1489
tf.reverse_sequence,1421,90,1511
tf.linalg.LinearOperatorBlockDiag,2217,115,2332
tf.image.combined_non_max_suppression,1710,145,1855
tf.experimental.numpy.imag,845,51,896
tf.nn.silu,1052,73,1125
tf.experimental.numpy.logical_or,895,63,958
tf.math.acos,1106,60,1166
tf.quantization.fake_quant_with_min_max_vars_per_channel_gradient,1362,121,1483
tf.math.sin,1083,60,1143
tf.strings.to_hash_bucket_strong,1253,84,1337
tf.experimental.numpy.isclose,879,89,968
tf.math.squared_difference,1017,70,1087
tf.math.in_top_k,1248,80,1328
tf.linalg.LinearOperatorCirculant3D,2012,123,2135
tf.strings.bytes_split,1070,62,1132
tf.experimental.numpy.vstack,856,59,915
tf.image.stateless_random_hue,1305,72,1377
tf.experimental.numpy.divide,879,61,940
tf.experimental.numpy.vdot,855,60,915
tf.ones_like,1205,90,1295
tf.experimental.numpy.heaviside,895,63,958
tf.image.adjust_saturation,1250,72,1322
tf.experimental.numpy.ndim,816,51,867
tf.experimental.numpy.arctan,875,51,926
tf.experimental.numpy.tril,857,63,920
tf.image.rgb_to_hsv,1213,65,1278
tf.random.stateless_poisson,1462,102,1564
tf.math.sinh,1103,60,1163
tf.bitwise.right_shift,1400,70,1470
tf.experimental.numpy.arctanh,883,52,935
tf.experimental.numpy.outer,854,59,913
tf.io.gfile.exists,1117,52,1169
tf.data.experimental.DistributeOptions,927,42,969
tf.sparse.slice,1051,84,1135
tf.experimental.numpy.gcd,879,61,940
tf.nn.ctc_beam_search_decoder,1273,108,1381
tf.experimental.numpy.ascontiguousarray,865,64,929
tf.experimental.numpy.einsum,869,75,944
tf.io.serialize_many_sparse,1076,76,1152
tf.math.sign,1188,60,1248
tf.math.is_strictly_increasing,1107,64,1171
tf.math.segment_prod,1461,72,1533
tf.math.special.bessel_j1,1046,66,1112
tf.image.adjust_contrast,1267,61,1328
tf.signal.mdct,1348,122,1470
tf.linalg.lu,1247,72,1319
tf.linalg.eigvals,982,61,1043
tf.math.polyval,1348,74,1422
tf.math.special.bessel_k0,1066,66,1132
tf.custom_gradient,3798,61,3859
tf.experimental.numpy.geomspace,872,95,967
tf.image.stateless_random_saturation,1345,94,1439
tf.sort,1356,74,1430
tf.feature_column.categorical_column_with_identity,1644,80,1724
tf.nn.conv3d_transpose,1543,167,1710
tf.math.igamma,1059,68,1127
tf.fingerprint,1350,67,1417
tf.math.square,1061,60,1121
tf.linalg.matmul,2573,162,2735
tf.nn.RNNCellDeviceWrapper,863,69,932
tf.linalg.cholesky_solve,1323,72,1395
tf.nn.conv2d,2205,138,2343
tf.linalg.lu_reconstruct,1173,83,1256
tf.experimental.numpy.reciprocal,883,52,935
tf.image.psnr,1188,91,1279
tf.experimental.numpy.squeeze,849,73,922
tf.lookup.StaticVocabularyTable,1604,90,1694
tf.math.special.bessel_j0,1046,66,1112
tf.bitwise.invert,1563,60,1623
tf.io.decode_base64,999,64,1063
tf.linalg.global_norm,990,79,1069
tf.math.tan,1098,60,1158
tf.data.experimental.enumerate_dataset,1100,69,1169
tf.sysconfig.get_lib,830,41,871
tf.io.decode_proto,2543,120,2663
tf.experimental.numpy.trace,870,88,958
tf.tile,1406,82,1488
tf.strings.unicode_split_with_offsets,1518,94,1612
tf.math.bessel_i0e,1089,65,1154
tf.sparse.cross,1189,70,1259
tf.math.special.expint,1065,63,1128
tf.stop_gradient,1383,60,1443
tf.experimental.numpy.cos,875,51,926
tf.io.decode_json_example,1567,66,1633
tf.linalg.lu_matrix_inverse,1303,84,1387
tf.signal.ifft3d,949,63,1012
tf.io.parse_example,3056,97,3153
tf.data.experimental.map_and_batch,1352,167,1519
tf.nn.isotonic_regression,1342,71,1413
tf.math.unsorted_segment_min,1542,85,1627
tf.math.atan,1135,60,1195
tf.nn.softmax_cross_entropy_with_logits,1553,84,1637
tf.math.reduce_std,1345,91,1436
tf.math.reduce_all,1216,92,1308
tf.linalg.LinearOperatorToeplitz,1555,118,1673
tf.experimental.numpy.isreal,853,52,905
tf.image.rot90,1164,70,1234
tf.sparse.to_indicator,1385,82,1467
tf.zeros,1091,97,1188
tf.experimental.numpy.arctan2,887,62,949
tf.experimental.numpy.arange,1069,123,1192
tf.experimental.numpy.hypot,887,62,949
tf.feature_column.sequence_categorical_column_with_hash_bucket,1285,84,1369
tf.experimental.numpy.mean,872,105,977
tf.experimental.numpy.rot90,872,72,944
tf.random.all_candidate_sampler,1163,102,1265
tf.clip_by_value,1672,103,1775
tf.strings.to_hash_bucket,1048,74,1122
tf.timestamp,960,47,1007
tf.experimental.numpy.compress,858,82,940
tf.io.parse_tensor,978,72,1050
tf.linspace,1466,82,1548
tf.tensor_scatter_nd_max,1181,92,1273
tf.linalg.solve,1144,76,1220
tf.experimental.numpy.diagflat,857,63,920
tf.dtypes.saturate_cast,947,72,1019
tf.io.gfile.walk,981,77,1058
tf.io.deserialize_many_sparse,1397,82,1479
tf.linalg.LinearOperatorAdjoint,1235,125,1360
tf.math.multiply_no_nan,951,72,1023
tf.print,1937,97,2034
tf.image.non_max_suppression_with_scores,1871,121,1992
tf.xla.experimental.compile,1397,89,1486
tf.math.erf,1175,61,1236
tf.compat.as_text,939,71,1010
tf.tensor_scatter_nd_sub,1937,92,2029
tf.math.log1p,1055,62,1117
tf.image.random_crop,1172,97,1269
tf.sparse.map_values,1422,105,1527
tf.io.gfile.stat,865,52,917
tf.image.draw_bounding_boxes,1488,80,1568
tf.experimental.numpy.meshgrid,873,66,939
tf.dynamic_stitch,1789,92,1881
tf.io.encode_jpeg,1504,149,1653
tf.linalg.set_diag,2664,86,2750
tf.image.hsv_to_rgb,1023,65,1088
tf.math.floordiv,1019,70,1089
tf.experimental.numpy.max,867,81,948
tf.math.divide,952,68,1020
tf.math.imag,1012,60,1072
tf.linalg.diag_part,2456,238,2694
tf.nn.softsign,918,61,979
tf.signal.hann_window,996,103,1099
tf.data.experimental.from_variant,898,76,974
tf.quantization.fake_quant_with_min_max_vars,1801,107,1908
tf.experimental.numpy.empty,852,79,931
tf.train.latest_checkpoint,1001,66,1067
tf.nn.weighted_cross_entropy_with_logits,1772,96,1868
tf.random.stateless_categorical,1183,107,1290
tf.math.unsorted_segment_prod,1563,85,1648
