api,input_tokens,output_tokens,total_tokens
tf.experimental.numpy.sort,2731,1163,3894
tf.experimental.numpy.sort,4859,1123,5982
tf.experimental.numpy.sort,6947,1135,8082
tf.experimental.numpy.sort,9273,1074,10347
tf.experimental.numpy.sort,11312,1074,12386
tf.experimental.register_filesystem_plugin,859,746,1605
tf.experimental.register_filesystem_plugin,2362,780,3142
tf.experimental.register_filesystem_plugin,4259,1410,5669
tf.experimental.register_filesystem_plugin,6796,1476,8272
tf.experimental.register_filesystem_plugin,9417,1641,11058
tf.experimental.register_filesystem_plugin,12203,2756,14959
tf.experimental.tensorrt.Converter,2142,2099,4241
tf.experimental.tensorrt.Converter,5451,2061,7512
tf.experimental.tensorrt.Converter,8722,2239,10961
tf.experimental.tensorrt.Converter,12171,2254,14425
tf.experimental.tensorrt.Converter,15635,2454,18089
tf.experimental.tensorrt.Converter,19299,2632,21931
tf.feature_column.crossed_column,1885,1009,2894
tf.feature_column.crossed_column,3651,1043,4694
tf.feature_column.crossed_column,5907,1063,6970
tf.feature_column.crossed_column,8183,1123,9306
tf.feature_column.crossed_column,10519,1143,11662
tf.feature_column.crossed_column,12875,1143,14018
tf.feature_column.embedding_column,1592,2425,4017
tf.feature_column.embedding_column,5358,2326,7684
tf.feature_column.embedding_column,9025,2448,11473
tf.feature_column.embedding_column,12814,2332,15146
tf.feature_column.embedding_column,16487,2412,18899
tf.feature_column.embedding_column,20240,2362,22602
tf.feature_column.indicator_column,1226,940,2166
tf.feature_column.indicator_column,2923,974,3897
tf.feature_column.indicator_column,5146,994,6140
tf.feature_column.indicator_column,7405,1003,8408
tf.feature_column.indicator_column,9781,986,10767
tf.feature_column.indicator_column,12130,994,13124
tf.feature_column.make_parse_example_spec,1298,1075,2373
tf.feature_column.make_parse_example_spec,4915,1008,5923
tf.feature_column.make_parse_example_spec,8462,1027,9489
tf.feature_column.make_parse_example_spec,12055,1042,13097
tf.feature_column.make_parse_example_spec,15798,1007,16805
tf.feature_column.make_parse_example_spec,19504,933,20437
tf.feature_column.numeric_column,1961,1271,3232
tf.feature_column.numeric_column,4680,1271,5951
tf.feature_column.numeric_column,7271,1291,8562
tf.feature_column.numeric_column,9884,1534,11418
tf.feature_column.numeric_column,12772,1366,14138
tf.feature_column.numeric_column,15110,1384,16494
tf.feature_column.shared_embeddings,1893,3478,5371
tf.feature_column.shared_embeddings,6886,3599,10485
tf.feature_column.shared_embeddings,11243,3623,14866
tf.feature_column.shared_embeddings,16503,3523,20026
tf.feature_column.shared_embeddings,21663,3523,25186
tf.feature_column.shared_embeddings,26823,3411,30234
tf.gradients,2459,2836,5295
tf.gradients,6035,2858,8893
tf.gradients,9968,2986,12954
tf.gradients,14029,2904,16933
tf.gradients,18008,2924,20932
tf.gradients,22007,2954,24961
tf.hessians,1079,1995,3074
tf.hessians,4153,1995,6148
tf.hessians,7227,1995,9222
tf.hessians,10301,1995,12296
tf.hessians,13375,1892,15267
tf.hessians,16346,2219,18565
tf.image.generate_bounding_box_proposals,1301,3354,4655
tf.image.generate_bounding_box_proposals,5419,3392,8811
tf.image.generate_bounding_box_proposals,10086,3422,13508
tf.image.generate_bounding_box_proposals,14777,3422,18199
tf.image.generate_bounding_box_proposals,19468,3422,22890
tf.image.generate_bounding_box_proposals,24159,3372,27531
tf.io.decode_bmp,1000,1974,2974
tf.io.decode_bmp,3959,3082,7041
tf.io.decode_bmp,8094,3091,11185
tf.io.decode_bmp,12446,3492,15938
tf.io.decode_bmp,16983,3442,20425
tf.io.decode_bmp,21410,3372,24782
tf.io.decode_csv,1233,2017,3250
tf.io.decode_csv,4231,2223,6454
tf.io.decode_csv,7435,2489,9924
tf.io.decode_csv,10905,2695,13600
tf.io.decode_csv,14581,2898,17479
tf.io.decode_csv,18328,2900,21228
tf.io.decode_proto,2565,2824,5389
tf.io.decode_proto,6370,2890,9260
tf.io.decode_proto,10241,2890,13131
tf.io.decode_proto,14337,2890,17227
tf.io.decode_proto,18208,2891,21099
tf.io.decode_proto,22080,2890,24970
tf.io.encode_proto,1569,1899,3468
tf.io.encode_proto,4220,1929,6149
tf.io.encode_proto,7118,1929,9047
tf.io.encode_proto,10016,1929,11945
tf.io.encode_proto,12914,1929,14843
tf.io.encode_proto,15812,1929,17741
tf.io.serialize_many_sparse,1058,1981,3039
tf.io.serialize_many_sparse,3797,2015,5812
tf.io.serialize_sparse,932,2216,3148
tf.io.serialize_sparse,3900,1874,5774
tf.linalg.experimental.conjugate_gradient,1355,2485,3840
tf.linalg.experimental.conjugate_gradient,4601,2387,6988
tf.linalg.experimental.conjugate_gradient,7967,2357,10324
tf.linalg.experimental.conjugate_gradient,11319,2357,13676
tf.linalg.experimental.conjugate_gradient,14871,2367,17238
tf.linalg.experimental.conjugate_gradient,18433,2368,20801
tf.lookup.StaticHashTable,1039,1680,2719
tf.lookup.StaticHashTable,3468,1558,5026
tf.lookup.StaticHashTable,6115,1578,7693
tf.lookup.StaticHashTable,8790,1704,10494
tf.lookup.StaticHashTable,11950,1622,13572
tf.lookup.StaticHashTable,14661,1502,16163
tf.lookup.StaticVocabularyTable,1580,1392,2972
tf.lookup.StaticVocabularyTable,4065,1567,5632
tf.lookup.StaticVocabularyTable,6725,1563,8288
tf.lookup.StaticVocabularyTable,9381,1651,11032
tf.lookup.StaticVocabularyTable,12125,1808,13933
tf.lookup.StaticVocabularyTable,15026,1958,16984
tf.make_ndarray,957,1073,2030
tf.make_ndarray,2981,1007,3988
tf.make_ndarray,4939,922,5861
tf.make_ndarray,6812,672,7484
tf.make_ndarray,8435,332,8767
tf.make_ndarray,9718,263,9981
tf.math.accumulate_n,1364,1454,2818
tf.math.accumulate_n,3787,1454,5241
tf.math.accumulate_n,6210,1301,7511
tf.math.accumulate_n,8479,1160,9639
tf.math.accumulate_n,10607,610,11217
tf.math.accumulate_n,12184,911,13095
tf.nn.RNNCellDeviceWrapper,829,775,1604
tf.nn.RNNCellDeviceWrapper,2818,640,3458
tf.nn.RNNCellDeviceWrapper,4672,766,5438
tf.nn.RNNCellDeviceWrapper,6652,773,7425
tf.nn.RNNCellDeviceWrapper,8639,642,9281
tf.nn.RNNCellDeviceWrapper,10495,799,11294
tf.nn.RNNCellDropoutWrapper,889,2524,3413
tf.nn.RNNCellDropoutWrapper,4510,2554,7064
tf.nn.RNNCellDropoutWrapper,8161,1315,9476
tf.nn.RNNCellDropoutWrapper,10573,1315,11888
tf.nn.RNNCellDropoutWrapper,12985,572,13557
tf.nn.RNNCellDropoutWrapper,14652,326,14978
tf.nn.embedding_lookup_sparse,3030,2947,5977
tf.nn.embedding_lookup_sparse,6984,2947,9931
tf.nn.embedding_lookup_sparse,11030,2979,14009
tf.nn.embedding_lookup_sparse,15108,2935,18043
tf.nn.embedding_lookup_sparse,19142,2935,22077
tf.nn.embedding_lookup_sparse,23176,2935,26111
tf.nn.safe_embedding_lookup_sparse,2048,2860,4908
tf.nn.safe_embedding_lookup_sparse,6015,3115,9130
tf.nn.safe_embedding_lookup_sparse,10237,3415,13652
tf.nn.safe_embedding_lookup_sparse,14759,3450,18209
tf.nn.safe_embedding_lookup_sparse,19316,3668,22984
tf.nn.safe_embedding_lookup_sparse,24091,3902,27993
tf.nn.with_space_to_batch,2507,2513,5020
tf.nn.with_space_to_batch,6224,2613,8837
tf.nn.with_space_to_batch,9817,2613,12430
tf.nn.with_space_to_batch,13410,2629,16039
tf.nn.with_space_to_batch,17019,2629,19648
tf.nn.with_space_to_batch,20628,2613,23241
tf.nondifferentiable_batch_function,1457,1378,2835
tf.nondifferentiable_batch_function,3877,1342,5219
tf.nondifferentiable_batch_function,5980,1378,7358
tf.nondifferentiable_batch_function,8400,1378,9778
tf.nondifferentiable_batch_function,10820,1358,12178
tf.nondifferentiable_batch_function,13220,1353,14573
tf.parallel_stack,1217,975,2192
tf.parallel_stack,2937,1000,3937
tf.parallel_stack,5018,1160,6178
tf.parallel_stack,7260,1200,8460
tf.parallel_stack,9542,1280,10822
tf.parallel_stack,11904,1259,13163
tf.quantization.dequantize,1861,2880,4741
tf.quantization.dequantize,6162,3173,9335
tf.quantization.dequantize,10255,3165,13420
tf.quantization.dequantize,14841,3308,18149
tf.quantization.dequantize,19069,3302,22371
tf.quantization.dequantize,23792,3404,27196
tf.quantization.quantized_concat,1213,2305,3518
tf.quantization.quantized_concat,4276,2126,6402
tf.quantization.quantized_concat,7379,2132,9511
tf.quantization.quantized_concat,10488,2312,12800
tf.quantization.quantized_concat,13777,2328,16105
tf.quantization.quantized_concat,17082,2312,19394
tf.queue.FIFOQueue,864,1582,2446
tf.queue.FIFOQueue,3195,1466,4661
tf.queue.FIFOQueue,5863,1469,7332
tf.queue.FIFOQueue,8534,1202,9736
tf.queue.FIFOQueue,10938,1469,12407
tf.queue.FIFOQueue,13609,1066,14675
tf.queue.PaddingFIFOQueue,899,1323,2222
tf.queue.PaddingFIFOQueue,3119,1291,4410
tf.queue.PaddingFIFOQueue,5162,1323,6485
tf.queue.PaddingFIFOQueue,7450,1337,8787
tf.queue.PaddingFIFOQueue,10091,1337,11428
tf.queue.PaddingFIFOQueue,12732,1337,14069
tf.queue.PriorityQueue,854,1594,2448
tf.queue.PriorityQueue,3194,1358,4552
tf.queue.PriorityQueue,5725,1358,7083
tf.queue.PriorityQueue,8256,1226,9482
tf.queue.PriorityQueue,10655,974,11629
tf.queue.PriorityQueue,12801,598,13399
tf.queue.QueueBase,944,1275,2219
tf.queue.QueueBase,2968,1297,4265
tf.queue.QueueBase,5589,1303,6892
tf.queue.QueueBase,8216,1303,9519
tf.queue.QueueBase,10843,1241,12084
tf.queue.QueueBase,13408,1243,14651
tf.queue.RandomShuffleQueue,892,1326,2218
tf.queue.RandomShuffleQueue,3424,1303,4727
tf.queue.RandomShuffleQueue,5692,1328,7020
tf.queue.RandomShuffleQueue,8226,1326,9552
tf.queue.RandomShuffleQueue,10758,1325,12083
tf.queue.RandomShuffleQueue,13289,1434,14723
tf.ragged.cross,1062,1075,2137
tf.ragged.cross,2886,976,3862
tf.ragged.cross,4948,976,5924
tf.ragged.cross,7010,1140,8150
tf.ragged.cross,9169,1168,10337
tf.ragged.cross,11424,1194,12618
tf.ragged.cross_hashed,1166,1383,2549
tf.ragged.cross_hashed,3644,1383,5027
tf.ragged.cross_hashed,6122,1368,7490
tf.ragged.cross_hashed,8585,1130,9715
tf.ragged.cross_hashed,10810,838,11648
tf.ragged.cross_hashed,12741,1411,14152
tf.ragged.map_flat_values,1675,1137,2812
tf.ragged.map_flat_values,3913,890,4803
tf.ragged.map_flat_values,5904,996,6900
tf.ragged.map_flat_values,8001,890,8891
tf.ragged.map_flat_values,9992,892,10884
tf.ragged.map_flat_values,11985,810,12795
tf.random.stateless_uniform,1769,1922,3691
tf.random.stateless_uniform,4972,1739,6711
tf.random.stateless_uniform,7992,1924,9916
tf.random.stateless_uniform,11197,1739,12936
tf.random.stateless_uniform,14217,1950,16167
tf.random.stateless_uniform,17448,1954,19402
tf.random_normal_initializer,1139,906,2045
tf.random_normal_initializer,3072,828,3900
tf.random_normal_initializer,4926,888,5814
tf.random_normal_initializer,6840,1008,7848
tf.random_normal_initializer,8874,948,9822
tf.random_normal_initializer,10848,888,11736
tf.random_uniform_initializer,1182,679,1861
tf.random_uniform_initializer,2886,621,3507
tf.random_uniform_initializer,4532,651,5183
tf.random_uniform_initializer,6208,776,6984
tf.random_uniform_initializer,8009,776,8785
tf.random_uniform_initializer,9810,717,10527
tf.raw_ops.AccumulateNV2,1125,1529,2654
tf.raw_ops.AccumulateNV2,3542,1557,5099
tf.raw_ops.AccumulateNV2,6018,1555,7573
tf.raw_ops.AccumulateNV2,8483,1654,10137
tf.raw_ops.AccumulateNV2,11117,1654,12771
tf.raw_ops.AccumulateNV2,13751,1654,15405
tf.raw_ops.AccumulatorApplyGradient,1038,1437,2475
tf.raw_ops.AccumulatorApplyGradient,3233,1473,4706
tf.raw_ops.AccumulatorApplyGradient,5889,1383,7272
tf.raw_ops.AccumulatorApplyGradient,8445,1473,9918
tf.raw_ops.AccumulatorApplyGradient,11101,1422,12523
tf.raw_ops.AccumulatorApplyGradient,13706,1332,15038
tf.raw_ops.AccumulatorNumAccumulated,861,589,1450
tf.raw_ops.AccumulatorNumAccumulated,2210,625,2835
tf.raw_ops.AccumulatorNumAccumulated,3866,675,4541
tf.raw_ops.AccumulatorNumAccumulated,5652,815,6467
tf.raw_ops.AccumulatorNumAccumulated,7578,675,8253
tf.raw_ops.AccumulatorNumAccumulated,9364,775,10139
tf.raw_ops.AccumulatorSetGlobalStep,922,1210,2132
tf.raw_ops.AccumulatorSetGlobalStep,2892,1249,4141
tf.raw_ops.AccumulatorSetGlobalStep,5134,1269,6403
tf.raw_ops.AccumulatorSetGlobalStep,7251,1249,8500
tf.raw_ops.AccumulatorSetGlobalStep,9493,1229,10722
tf.raw_ops.AccumulatorSetGlobalStep,11715,1249,12964
tf.raw_ops.AccumulatorTakeGradient,1129,1192,2321
tf.raw_ops.AccumulatorTakeGradient,3079,1178,4257
tf.raw_ops.AccumulatorTakeGradient,5286,1067,6353
tf.raw_ops.AccumulatorTakeGradient,7381,1067,8448
tf.raw_ops.AccumulatorTakeGradient,9476,1061,10537
tf.raw_ops.AccumulatorTakeGradient,11565,1101,12666
tf.raw_ops.ApplyAdadelta,1304,2800,4104
tf.raw_ops.ApplyAdadelta,4862,2707,7569
tf.raw_ops.ApplyAdadelta,8772,2912,11684
tf.raw_ops.ApplyAdadelta,12887,2982,15869
tf.raw_ops.ApplyAdadelta,17072,2645,19717
tf.raw_ops.ApplyAdadelta,20920,3001,23921
tf.raw_ops.ApplyAdagrad,1173,2346,3519
tf.raw_ops.ApplyAdagrad,4722,2426,7148
tf.raw_ops.ApplyAdagrad,8351,2426,10777
tf.raw_ops.ApplyAdagrad,11980,2534,14514
tf.raw_ops.ApplyAdagrad,15717,2586,18303
tf.raw_ops.ApplyAdagrad,19506,2712,22218
tf.raw_ops.ApplyAdagradDA,1292,3584,4876
tf.raw_ops.ApplyAdagradDA,5637,3616,9253
tf.raw_ops.ApplyAdagradDA,10466,3736,14202
tf.raw_ops.ApplyAdagradDA,15415,3976,19391
tf.raw_ops.ApplyAdagradDA,20604,4036,24640
tf.raw_ops.ApplyAdagradDA,25853,4776,30629
tf.raw_ops.ApplyAdam,1608,4316,5924
tf.raw_ops.ApplyAdam,6853,4306,11159
tf.raw_ops.ApplyAdam,12355,4306,16661
tf.raw_ops.ApplyAdam,17857,1400,19257
tf.raw_ops.ApplyAdam,20453,543,20996
tf.raw_ops.ApplyAdam,22190,555,22745
tf.raw_ops.ApplyAddSign,1275,3064,4339
tf.raw_ops.ApplyAddSign,5097,3098,8195
tf.raw_ops.ApplyAddSign,9126,3052,12178
tf.raw_ops.ApplyAddSign,13384,3132,16516
tf.raw_ops.ApplyAddSign,17794,3332,21126
tf.raw_ops.ApplyAddSign,22404,3035,25439
tf.raw_ops.ApplyCenteredRMSProp,1566,4025,5591
tf.raw_ops.ApplyCenteredRMSProp,6807,2971,9778
tf.raw_ops.ApplyCenteredRMSProp,10994,3901,14895
tf.raw_ops.ApplyCenteredRMSProp,16111,4413,20524
tf.raw_ops.ApplyCenteredRMSProp,21740,4485,26225
tf.raw_ops.ApplyCenteredRMSProp,27441,4341,31782
tf.raw_ops.ApplyFtrl,1419,3655,5074
tf.raw_ops.ApplyFtrl,5832,3690,9522
tf.raw_ops.ApplyFtrl,10725,2695,13420
tf.raw_ops.ApplyFtrl,14623,2254,16877
tf.raw_ops.ApplyFtrl,18080,1544,19624
tf.raw_ops.ApplyFtrl,20827,1175,22002
tf.raw_ops.ApplyFtrlV2,1493,4151,5644
tf.raw_ops.ApplyFtrlV2,6408,4145,10553
tf.raw_ops.ApplyFtrlV2,11773,4265,16038
tf.raw_ops.ApplyFtrlV2,17258,956,18214
tf.raw_ops.ApplyFtrlV2,19432,2204,21636
tf.raw_ops.ApplyFtrlV2,22856,1028,23884
tf.raw_ops.ApplyGradientDescent,1088,1851,2939
tf.raw_ops.ApplyGradientDescent,3700,1888,5588
tf.raw_ops.ApplyGradientDescent,6536,1860,8396
tf.raw_ops.ApplyGradientDescent,9606,1860,11466
tf.raw_ops.ApplyGradientDescent,12748,1860,14608
tf.raw_ops.ApplyGradientDescent,15890,1886,17776
tf.raw_ops.ApplyMomentum,1267,2636,3903
tf.raw_ops.ApplyMomentum,4658,2669,7327
tf.raw_ops.ApplyMomentum,8523,1135,9658
tf.raw_ops.ApplyMomentum,10854,877,11731
tf.raw_ops.ApplyMomentum,12926,901,13827
tf.raw_ops.ApplyMomentum,15022,949,15971
tf.raw_ops.ApplyPowerSign,1282,2973,4255
tf.raw_ops.ApplyPowerSign,5013,3002,8015
tf.raw_ops.ApplyPowerSign,9221,3906,13127
tf.raw_ops.ApplyPowerSign,14405,4052,18457
tf.raw_ops.ApplyPowerSign,19735,4092,23827
tf.raw_ops.ApplyPowerSign,25008,3002,28010
tf.raw_ops.ApplyProximalAdagrad,1267,2756,4023
tf.raw_ops.ApplyProximalAdagrad,4787,2796,7583
tf.raw_ops.ApplyProximalAdagrad,8803,3516,12319
tf.raw_ops.ApplyProximalAdagrad,13539,3676,17215
tf.raw_ops.ApplyProximalAdagrad,18435,4316,22751
tf.raw_ops.ApplyProximalAdagrad,23971,3676,27647
tf.raw_ops.ApplyProximalGradientDescent,1212,2418,3630
tf.raw_ops.ApplyProximalGradientDescent,4397,2460,6857
tf.raw_ops.ApplyProximalGradientDescent,8084,2224,10308
tf.raw_ops.ApplyProximalGradientDescent,11535,2440,13975
tf.raw_ops.ApplyProximalGradientDescent,15202,2480,17682
tf.raw_ops.ApplyProximalGradientDescent,18909,2640,21549
tf.raw_ops.ApplyRMSProp,1392,2956,4348
tf.raw_ops.ApplyRMSProp,5555,3077,8632
tf.raw_ops.ApplyRMSProp,9839,2956,12795
tf.raw_ops.ApplyRMSProp,14002,3077,17079
tf.raw_ops.ApplyRMSProp,18286,3137,21423
tf.raw_ops.ApplyRMSProp,22630,3077,25707
tf.raw_ops.Assign,1057,1615,2672
tf.raw_ops.Assign,3424,1648,5072
tf.raw_ops.Assign,6261,1668,7929
tf.raw_ops.Assign,9118,1608,10726
tf.raw_ops.Assign,11915,1608,13523
tf.raw_ops.Assign,14712,1668,16380
tf.raw_ops.AssignAdd,1082,1262,2344
tf.raw_ops.AssignAdd,3098,1295,4393
tf.raw_ops.AssignAdd,5663,1224,6887
tf.raw_ops.AssignAdd,8085,1056,9141
tf.raw_ops.AssignAdd,10339,933,11272
tf.raw_ops.AssignAdd,12470,813,13283
tf.raw_ops.AssignSub,1082,1487,2569
tf.raw_ops.AssignSub,3323,1519,4842
tf.raw_ops.AssignSub,5886,1526,7412
tf.raw_ops.AssignSub,7730,1519,9249
tf.raw_ops.AssignSub,10293,1517,11810
tf.raw_ops.AssignSub,13080,1380,14460
tf.raw_ops.Barrier,1196,1668,2864
tf.raw_ops.Barrier,3616,1698,5314
tf.raw_ops.Barrier,6219,1706,7925
tf.raw_ops.Barrier,9113,1720,10833
tf.raw_ops.Barrier,11860,1811,13671
tf.raw_ops.Barrier,14698,1720,16418
tf.raw_ops.BarrierClose,1007,965,1972
tf.raw_ops.BarrierClose,2726,997,3723
tf.raw_ops.BarrierClose,4920,997,5917
tf.raw_ops.BarrierClose,7021,1097,8118
