api,input_tokens,output_tokens,total_tokens
torch.nn.LSTM,16721,1855,18576
torch.nn.LSTM,19652,1896,21548
torch.nn.LSTM,22624,1603,24227
torch.nn.LSTM,25303,985,26288
torch.nn.LSTMCell,2727,1971,4698
torch.nn.LSTMCell,5779,2024,7803
torch.nn.LSTMCell,8884,1908,10792
torch.nn.LSTMCell,11873,1909,13782
torch.nn.LSTMCell,14863,1896,16759
torch.nn.LSTMCell,17840,1924,19764
torch.nn.MaxUnpool1d,2677,2215,4892
torch.nn.MaxUnpool1d,5654,2248,7902
torch.nn.MaxUnpool1d,8877,2252,11129
torch.nn.MaxUnpool1d,12104,1385,13489
torch.nn.MaxUnpool1d,14827,1377,16204
torch.nn.MaxUnpool1d,17542,1382,18924
torch.nn.MaxUnpool1d,2677,1740,4417
torch.nn.MaxUnpool1d,5392,1732,7124
torch.nn.MaxUnpool1d,7886,1764,9650
torch.nn.MaxUnpool1d,11004,1764,12768
torch.nn.MaxUnpool1d,14122,1716,15838
torch.nn.MaxUnpool1d,17192,1724,18916
torch.nn.MaxUnpool1d,2677,1707,4384
torch.nn.MaxUnpool1d,5722,1610,7332
torch.nn.MaxUnpool1d,8670,985,9655
torch.nn.MaxUnpool1d,10991,538,11529
torch.nn.MaxUnpool1d,12865,939,13804
torch.nn.MaxUnpool1d,14777,487,15264
torch.nn.MaxUnpool1d,2677,1774,4451
torch.nn.MaxUnpool1d,5789,1690,7479
torch.nn.MaxUnpool1d,8817,1035,9852
torch.nn.MaxUnpool1d,11190,713,11903
torch.nn.MaxUnpool1d,13240,556,13796
torch.nn.MaxUnpool1d,15132,548,15680
torch.nn.MaxUnpool2d,3338,2026,5364
torch.nn.MaxUnpool2d,6339,1968,8307
torch.nn.MaxUnpool2d,9282,2058,11340
torch.nn.MaxUnpool2d,12696,2034,14730
torch.nn.MaxUnpool2d,16080,2397,18477
torch.nn.MaxUnpool2d,19827,2034,21861
torch.nn.MaxUnpool2d,3338,1963,5301
torch.nn.MaxUnpool2d,6063,1938,8001
torch.nn.MaxUnpool2d,9351,2131,11482
torch.nn.MaxUnpool2d,12832,1786,14618
torch.nn.MaxUnpool2d,15968,1604,17572
torch.nn.MaxUnpool2d,18922,823,19745
torch.nn.MaxUnpool3d,3200,1910,5110
torch.nn.MaxUnpool3d,5872,1943,7815
torch.nn.MaxUnpool3d,8790,1927,10717
torch.nn.MaxUnpool3d,11692,1933,13625
torch.nn.MaxUnpool3d,14600,1953,16553
torch.nn.MaxUnpool3d,17528,1951,19479
torch.nn.MaxUnpool3d,3200,2317,5517
torch.nn.MaxUnpool3d,6873,1428,8301
torch.nn.MaxUnpool3d,9657,749,10406
torch.nn.MaxUnpool3d,11760,526,12286
torch.nn.MaxUnpool3d,13640,303,13943
torch.nn.MaxUnpool3d,15297,303,15600
torch.nn.ParameterList,1486,958,2444
torch.nn.ParameterList,3342,876,4218
torch.nn.ParameterList,5116,668,5784
torch.nn.ParameterList,6682,615,7297
torch.nn.ParameterList,8195,499,8694
torch.nn.ParameterList,9592,242,9834
torch.nn.SyncBatchNorm,4506,1904,6410
torch.nn.SyncBatchNorm,7677,1844,9521
torch.nn.SyncBatchNorm,10784,1874,12658
torch.nn.SyncBatchNorm,13558,1624,15182
torch.nn.SyncBatchNorm,16143,1874,18017
torch.nn.SyncBatchNorm,18917,1754,20671
torch.nn.Transformer,7374,3955,11329
torch.nn.Transformer,12469,3975,16444
torch.nn.Transformer,17401,5054,22455
torch.nn.Transformer,23412,4959,28371
torch.nn.Transformer,29328,5687,35015
torch.nn.Transformer,35972,5447,41419
torch.nn.Transformer,835,1097,1932
torch.nn.Transformer,2829,1097,3926
torch.nn.Transformer,4823,1097,5920
torch.nn.Transformer,6817,1097,7914
torch.nn.Transformer,8811,1088,9899
torch.nn.Transformer,10796,1063,11859
torch.nn.Transformer,815,556,1371
torch.nn.Transformer,2119,581,2700
torch.nn.Transformer,3786,170,3956
torch.nn.Transformer,4951,160,5111
torch.nn.Transformer,6197,160,6357
torch.nn.Transformer,7443,160,7603
torch.nn.Upsample,5667,1590,7257
torch.nn.Upsample,8220,1590,9810
torch.nn.Upsample,10773,1590,12363
torch.nn.Upsample,13326,1318,14644
torch.nn.Upsample,15607,1163,16770
torch.nn.Upsample,17733,753,18486
torch.nn.Upsample,5667,1367,7034
torch.nn.Upsample,7997,1487,9484
torch.nn.Upsample,10447,1487,11934
torch.nn.Upsample,12897,1487,14384
torch.nn.Upsample,15347,1486,16833
torch.nn.Upsample,17796,1485,19281
torch.nn.Upsample,871,2199,3070
torch.nn.Upsample,3989,2089,6078
torch.nn.Upsample,6997,2001,8998
torch.nn.Upsample,9917,1817,11734
torch.nn.Upsample,12653,1817,14470
torch.nn.Upsample,15389,1988,17377
torch.nn.Upsample,871,2143,3014
torch.nn.Upsample,3933,1963,5896
torch.nn.Upsample,6815,1953,8768
torch.nn.Upsample,9687,1953,11640
torch.nn.Upsample,12559,1953,14512
torch.nn.Upsample,15431,2132,17563
torch.nn.Upsample,899,3212,4111
torch.nn.Upsample,5020,2924,7944
torch.nn.Upsample,8853,2039,10892
torch.nn.Upsample,11801,1186,12987
torch.nn.Upsample,13896,658,14554
torch.nn.Upsample,15461,365,15826
torch.nn.Upsample,899,3374,4273
torch.nn.Upsample,5035,3369,8404
torch.nn.Upsample,9313,3417,12730
torch.nn.Upsample,13639,3369,17008
torch.nn.Upsample,17917,3401,21318
torch.nn.Upsample,22227,3473,25700
torch.nn.Upsample,861,1627,2488
torch.nn.Upsample,3261,1658,4919
torch.nn.Upsample,5912,1718,7630
torch.nn.Upsample,8623,1718,10341
torch.nn.Upsample,11334,1714,13048
torch.nn.Upsample,14041,1693,15734
torch.nn.Upsample,854,2178,3032
torch.nn.Upsample,3940,2662,6602
torch.nn.Upsample,7510,2011,9521
torch.nn.Upsample,10431,2011,12442
torch.nn.Upsample,13352,2159,15511
torch.nn.Upsample,16421,2311,18732
torch.nn.Upsample,857,1679,2536
torch.nn.Upsample,3458,2002,5460
torch.nn.Upsample,6382,1728,8110
torch.nn.Upsample,9032,1726,10758
torch.nn.Upsample,11680,1921,13601
torch.nn.Upsample,14523,1728,16251
torch.nn.Upsample,859,1658,2517
torch.nn.Upsample,3284,1541,4825
torch.nn.Upsample,5932,1669,7601
torch.nn.Upsample,8708,1822,10530
torch.nn.Upsample,11619,1628,13247
torch.nn.Upsample,14336,1766,16102
torch.nn.Upsample,859,1920,2779
torch.nn.Upsample,3880,2123,6003
torch.nn.Upsample,7104,1732,8836
torch.nn.Upsample,9937,1737,11674
torch.nn.Upsample,12775,1313,14088
torch.nn.Upsample,15188,971,16159
torch.nn.Upsample,851,1652,2503
torch.nn.Upsample,2812,1654,4466
torch.nn.Upsample,5581,1654,7235
torch.nn.Upsample,8350,1812,10162
torch.nn.Upsample,11277,1656,12933
torch.nn.Upsample,14048,1654,15702
torch.nn.Upsample,871,2950,3821
torch.nn.Upsample,4586,2691,7277
torch.nn.Upsample,8189,2693,10882
torch.nn.Upsample,11794,2691,14485
torch.nn.Upsample,15397,2691,18088
torch.nn.Upsample,19000,2691,21691
torch.nn.Upsample,843,1441,2284
torch.nn.Upsample,3051,1475,4526
torch.nn.Upsample,5446,1498,6944
torch.nn.Upsample,7863,1319,9182
torch.nn.Upsample,10101,1319,11420
torch.nn.Upsample,12339,1319,13658
torch.nn.Upsample,814,228,1042
torch.nn.Upsample,2128,797,2925
torch.nn.Upsample,4011,887,4898
torch.nn.Upsample,5984,866,6850
torch.nn.Upsample,7936,676,8612
torch.nn.Upsample,9698,727,10425
torch.nn.Upsample,835,1625,2460
torch.nn.Upsample,3228,1489,4717
torch.nn.Upsample,5704,1508,7212
torch.nn.Upsample,8065,1509,9574
torch.nn.Upsample,10561,1509,12070
torch.nn.Upsample,13057,1750,14807
torch.nn.Upsample,829,1054,1883
torch.nn.Upsample,3255,970,4225
torch.nn.Upsample,5597,667,6264
torch.nn.Upsample,7422,325,7747
torch.nn.Upsample,8905,148,9053
torch.nn.Upsample,10211,237,10448
torch.nn.Upsample,849,1450,2299
torch.nn.Upsample,3284,1358,4642
torch.nn.Upsample,5627,1343,6970
torch.nn.Upsample,7955,1349,9304
torch.nn.Upsample,10289,1394,11683
torch.nn.Upsample,12668,1390,14058
torch.normal,2407,1136,3543
torch.normal,4625,1235,5860
torch.normal,6987,1283,8270
torch.normal,9361,1283,10644
torch.normal,11771,1631,13402
torch.normal,14517,1814,16331
torch.normal,2407,1292,3699
torch.normal,4782,2287,7069
torch.normal,8160,1319,9479
torch.normal,10570,1668,12238
torch.normal,13329,1217,14546
torch.normal,15636,1447,17083
torch.normal,2413,1152,3565
torch.normal,4737,1032,5769
torch.normal,6941,1152,8093
torch.normal,9253,1072,10325
torch.normal,11497,538,12035
torch.normal,13193,558,13751
torch.normal,843,2301,3144
torch.normal,4058,2101,6159
torch.normal,7061,2306,9367
torch.normal,10329,2103,12432
torch.normal,13334,2113,15447
torch.normal,16409,2101,18510
torch.normal,837,1734,2571
torch.normal,3628,1441,5069
torch.normal,5824,1441,7265
torch.normal,8167,1449,9616
torch.normal,10514,1441,11955
torch.normal,12857,1411,14268
torch.normal,833,1137,1970
torch.normal,2720,1054,3774
torch.normal,4745,1054,5799
torch.normal,6770,1054,7824
torch.normal,8795,1054,9849
torch.normal,10820,1054,11874
torch.range,2253,1519,3772
torch.range,4653,1261,5914
torch.range,6795,1261,8056
torch.range,8937,1327,10264
torch.range,11145,1570,12715
torch.range,13596,1706,15302
torch.range,834,1152,1986
torch.range,2958,1152,4110
torch.range,5082,1100,6182
torch.range,7079,1008,8087
torch.range,8983,1008,9991
torch.range,10887,1024,11911
torch.range,834,1361,2195
torch.range,2948,1255,4203
torch.range,5175,1391,6566
torch.range,819,673,1492
torch.range,2389,561,2950
torch.range,3846,553,4399
torch.range,5145,935,6080
torch.range,6977,745,7722
torch.range,8619,734,9353
torch.range,825,837,1662
torch.range,2559,876,3435
torch.range,4332,700,5032
torch.range,5928,629,6557
torch.range,7452,489,7941
torch.range,8836,345,9181
torch.range,821,977,1798
torch.range,2540,998,3538
torch.range,4419,1005,5424
torch.range,6309,926,7235
torch.range,8120,924,9044
torch.range,9929,924,10853
torch.range,813,1019,1832
torch.range,2791,942,3733
torch.range,4692,790,5482
torch.range,6441,675,7116
torch.range,8075,513,8588
torch.range,9547,353,9900
torch.range,823,1186,2009
torch.range,2909,1076,3985
torch.range,4885,1036,5921
torch.range,6821,560,7381
torch.range,8281,258,8539
torch.range,9439,164,9603
torch.range,845,1478,2323
torch.range,5032,1347,6379
torch.range,9088,1337,10425
torch.range,13134,1589,14723
torch.range,17432,1717,19149
torch.range,21858,1840,23698
torch.einsum,5213,992,6205
torch.einsum,7395,778,8173
torch.einsum,9362,705,10067
torch.einsum,11256,575,11831
torch.einsum,13020,450,13470
torch.einsum,14659,209,14868
torch.einsum,863,2138,3001
torch.einsum,3923,2138,6061
torch.einsum,6981,2320,9301
torch.einsum,10221,2504,12725
torch.einsum,13645,2688,16333
torch.einsum,17253,1956,19209
torch.einsum,811,845,1656
torch.einsum,2539,683,3222
torch.einsum,4105,673,4778
torch.einsum,5661,605,6266
torch.einsum,7149,499,7648
torch.einsum,8531,353,8884
torch.histogram,2104,2227,4331
torch.histogram,5220,1979,7199
torch.histogram,8154,2019,10173
torch.histogram,11060,1989,13049
torch.hspmm,1067,1675,2742
torch.hspmm,3603,1875,5478
torch.hspmm,6276,1955,8231
torch.hspmm,10959,1880,12839
torch.hspmm,15568,2062,17630
torch.hspmm,20359,2228,22587
torch.hspmm,806,382,1188
torch.hspmm,2077,568,2645
torch.hspmm,3534,568,4102
torch.hspmm,4991,568,5559
torch.hspmm,6448,568,7016
torch.hspmm,7905,568,8473
torch.hspmm,815,632,1447
torch.hspmm,2350,504,2854
torch.hspmm,3757,239,3996
torch.hspmm,4899,151,5050
torch.hspmm,5953,104,6057
torch.hspmm,6960,100,7060
torch.hspmm,827,1220,2047
torch.hspmm,2957,975,3932
torch.hspmm,4842,975,5817
torch.hspmm,6727,977,7704
torch.hspmm,8614,981,9595
torch.hspmm,10505,1009,11514
torch.linalg.eig,3133,1152,4285
torch.linalg.eig,5456,1819,7275
torch.linalg.eig,8628,1400,10028
torch.linalg.eig,11222,1400,12622
torch.linalg.eig,13816,1462,15278
torch.linalg.eig,15574,1463,17037
torch.linalg.eig,848,1585,2433
torch.linalg.eig,3445,2237,5682
torch.linalg.eig,6665,2742,9407
torch.linalg.eig,10390,2718,13108
torch.linalg.eig,14091,3108,17199
torch.linalg.eig,18182,3282,21464
torch.linalg.eig,848,1519,2367
torch.linalg.eig,3377,1541,4918
torch.linalg.eig,5885,1772,7657
torch.linalg.eig,8624,1510,10134
torch.linalg.eig,11101,1510,12611
torch.linalg.eig,13578,1488,15066
torch.linalg.eig,848,1633,2481
torch.linalg.eig,3491,1633,5124
torch.linalg.eig,6134,1634,7768
torch.linalg.eig,8778,1726,10504
torch.linalg.eig,11514,1716,13230
torch.linalg.eig,14240,1666,15906
torch.linalg.eig,837,1110,1947
torch.linalg.eig,2971,1198,4169
torch.linalg.eig,5193,1279,6472
torch.linalg.eig,7496,1315,8811
torch.linalg.eig,9835,1376,11211
torch.linalg.eig,12235,1289,13524
torch.linalg.eig,830,1330,2160
torch.linalg.eig,3141,1129,4270
torch.linalg.eig,5250,1129,6379
torch.linalg.eig,7359,1209,8568
torch.linalg.eig,9548,1209,10757
torch.linalg.eig,11737,1291,13028
torch.linalg.eig,849,1386,2235
torch.linalg.eig,3138,1284,4422
torch.linalg.eig,5325,1500,6825
torch.linalg.eig,7727,1502,9229
torch.linalg.eig,10131,1656,11787
torch.linalg.eig,12689,1616,14305
torch.linalg.svd,4606,1005,5611
torch.linalg.svd,6568,968,7536
torch.linalg.svd,8493,958,9451
torch.linalg.svd,10408,958,11366
torch.linalg.svd,12323,958,13281
torch.linalg.svd,14238,988,15226
torch.linalg.svd,867,2546,3413
torch.linalg.svd,4168,2576,6744
torch.linalg.svd,9426,1325,10751
torch.linalg.svd,13433,2574,16007
torch.linalg.svd,18689,1511,20200
torch.linalg.svd,22882,1325,24207
torch.linalg.svd,814,1280,2094
torch.linalg.svd,2975,1018,3993
torch.linalg.svd,4874,805,5679
torch.linalg.svd,6560,810,7370
torch.linalg.svd,8252,806,9058
torch.linalg.svd,9939,810,10749
torch.nn.LSTM,8661,3086,11747
torch.nn.LSTM,12934,3126,16060
torch.nn.LSTM,17136,3618,20754
torch.nn.LSTM,21727,3754,25481
torch.nn.LSTM,26454,3824,30278
torch.nn.LSTM,31465,3834,35299
torch.nn.LSTMCell,2727,2005,4732
torch.nn.LSTMCell,5813,2125,7938
torch.nn.LSTMCell,9019,1520,10539
torch.nn.LSTMCell,11620,898,12518
torch.nn.LSTMCell,13598,686,14284
torch.nn.LSTMCell,15363,477,15840
torch.nn.MaxUnpool1d,2677,2145,4822
torch.nn.MaxUnpool1d,5797,2147,7944
torch.nn.MaxUnpool1d,8919,2147,11066
torch.nn.MaxUnpool1d,12041,2155,14196
torch.nn.MaxUnpool1d,15171,2163,17334
torch.nn.MaxUnpool1d,18309,2155,20464
torch.nn.MaxUnpool1d,2677,1763,4440
torch.nn.MaxUnpool1d,5778,1469,7247
torch.nn.MaxUnpool1d,8585,1383,9968
torch.nn.MaxUnpool1d,11306,874,12180
torch.nn.MaxUnpool1d,13518,556,14074
torch.nn.MaxUnpool1d,15410,556,15966
torch.nn.MaxUnpool1d,2677,1630,4307
torch.nn.MaxUnpool1d,5069,1662,6731
torch.nn.MaxUnpool1d,8085,1538,9623
torch.nn.MaxUnpool1d,10976,1538,12514
torch.nn.MaxUnpool1d,13867,1508,15375
torch.nn.MaxUnpool1d,16728,1528,18256
torch.nn.MaxUnpool1d,2677,1797,4474
torch.nn.MaxUnpool1d,5812,1631,7443
torch.nn.MaxUnpool1d,8781,1311,10092
torch.nn.MaxUnpool1d,11430,832,12262
torch.nn.MaxUnpool1d,13598,532,14130
torch.nn.MaxUnpool1d,15466,388,15854
torch.nn.MaxUnpool2d,3338,1921,5259
torch.nn.MaxUnpool2d,6609,1939,8548
torch.nn.MaxUnpool2d,9898,975,10873
torch.nn.MaxUnpool2d,12223,263,12486
torch.nn.MaxUnpool2d,13834,259,14093
torch.nn.MaxUnpool2d,15441,259,15700
torch.nn.MaxUnpool2d,3338,2011,5349
torch.nn.MaxUnpool2d,6699,2148,8847
torch.nn.MaxUnpool2d,10197,1837,12034
torch.nn.MaxUnpool2d,13384,1982,15366
torch.nn.MaxUnpool2d,16716,1664,18380
torch.nn.MaxUnpool2d,19730,846,20576
torch.nn.MaxUnpool3d,3200,1980,5180
torch.nn.MaxUnpool3d,6536,2374,8910
torch.nn.MaxUnpool3d,10266,1403,11669
torch.nn.MaxUnpool3d,13025,847,13872
torch.nn.MaxUnpool3d,15227,260,15487
torch.nn.MaxUnpool3d,16841,258,17099
torch.nn.MaxUnpool3d,3200,2138,5338
torch.nn.MaxUnpool3d,6100,2173,8273
torch.nn.MaxUnpool3d,9629,1104,10733
torch.nn.MaxUnpool3d,12089,898,12987
torch.nn.MaxUnpool3d,14342,283,14625
torch.nn.MaxUnpool3d,15979,1129,17108
torch.nn.ParameterList,1486,935,2421
torch.nn.ParameterList,3319,989,4308
torch.nn.ParameterList,5206,444,5650
torch.nn.ParameterList,6548,470,7018
torch.nn.ParameterList,7916,376,8292
torch.nn.ParameterList,9190,320,9510
torch.nn.SyncBatchNorm,4506,1897,6403
torch.nn.SyncBatchNorm,7670,1837,9507
torch.nn.SyncBatchNorm,10770,1877,12647
torch.nn.SyncBatchNorm,13547,1837,15384
torch.nn.SyncBatchNorm,16345,1807,18152
torch.nn.SyncBatchNorm,19052,2047,21099
torch.nn.Transformer,7374,4765,12139
torch.nn.Transformer,13279,4785,18064
torch.nn.Transformer,19021,4805,23826
torch.nn.Transformer,24783,4785,29568
torch.nn.Transformer,30525,4785,35310
torch.nn.Transformer,36267,4785,41052
torch.nn.Transformer,835,1100,1935
torch.nn.Transformer,2832,1308,4140
torch.nn.Transformer,5037,1100,6137
torch.nn.Transformer,7034,1100,8134
torch.nn.Transformer,9031,1100,10131
torch.nn.Transformer,11028,1100,12128
torch.nn.Transformer,815,581,1396
torch.nn.Transformer,2483,537,3020
torch.nn.Transformer,4015,487,4502
torch.nn.Transformer,5588,226,5814
torch.nn.Transformer,6900,64,6964
torch.nn.Transformer,7777,158,7935
torch.nn.Upsample,5667,1720,7387
torch.nn.Upsample,8350,1556,9906
torch.nn.Upsample,10869,1556,12425
torch.nn.Upsample,13388,1556,14944
torch.nn.Upsample,15907,1400,17307
torch.nn.Upsample,18270,1236,19506
torch.nn.Upsample,5667,1938,7605
torch.nn.Upsample,8568,1624,10192
torch.nn.Upsample,11155,1624,12779
torch.nn.Upsample,13742,1624,15366
torch.nn.Upsample,16329,986,17315
torch.nn.Upsample,18276,534,18810
torch.nn.Upsample,871,2153,3024
torch.nn.Upsample,3792,2187,5979
torch.nn.Upsample,6898,1904,8802
torch.nn.Upsample,9721,1824,11545
torch.nn.Upsample,12464,1814,14278
torch.nn.Upsample,15197,1814,17011
torch.nn.Upsample,871,2008,2879
torch.nn.Upsample,3798,2017,5815
torch.nn.Upsample,6734,2048,8782
torch.nn.Upsample,9701,2058,11759
torch.nn.Upsample,12678,1827,14505
torch.nn.Upsample,15424,1827,17251
torch.nn.Upsample,899,4104,5003
torch.nn.Upsample,5912,5324,11236
torch.nn.Upsample,12227,5324,17551
torch.nn.Upsample,18542,6144,24686
torch.nn.Upsample,25677,4404,30081
torch.nn.Upsample,31072,4436,35508
torch.nn.Upsample,899,4150,5049
torch.nn.Upsample,5958,4239,10197
torch.nn.Upsample,11106,4159,15265
torch.nn.Upsample,16174,4199,20373
torch.nn.Upsample,21282,4159,25441
torch.nn.Upsample,26350,4399,30749
torch.nn.Upsample,861,1579,2440
torch.nn.Upsample,3213,1477,4690
torch.nn.Upsample,5683,1557,7240
torch.nn.Upsample,8233,1497,9730
torch.nn.Upsample,10723,1562,12285
torch.nn.Upsample,13278,1697,14975
torch.nn.Upsample,854,2212,3066
torch.nn.Upsample,3824,2240,6064
torch.nn.Upsample,6972,2270,9242
torch.nn.Upsample,10152,2006,12158
torch.nn.Upsample,13068,2006,15074
torch.nn.Upsample,15984,2006,17990
torch.nn.Upsample,857,1734,2591
torch.nn.Upsample,3513,1403,4916
torch.nn.Upsample,5838,1065,6903
torch.nn.Upsample,7825,568,8393
torch.nn.Upsample,9313,407,9720
torch.nn.Upsample,10640,244,10884
torch.nn.Upsample,859,1908,2767
torch.nn.Upsample,3874,1906,5780
torch.nn.Upsample,6887,1915,8802
torch.nn.Upsample,9906,1756,11662
torch.nn.Upsample,12766,1758,14524
torch.nn.Upsample,15628,1740,17368
torch.nn.Upsample,859,1894,2753
torch.nn.Upsample,3520,1928,5448
torch.nn.Upsample,6549,997,7546
torch.nn.Upsample,8645,623,9268
torch.nn.Upsample,10367,433,10800
torch.nn.Upsample,11899,267,12166
torch.nn.Upsample,851,2001,2852
torch.nn.Upsample,3967,2234,6201
torch.nn.Upsample,7316,2232,9548
torch.nn.Upsample,10663,2263,12926
torch.nn.Upsample,14041,1991,16032
torch.nn.Upsample,17147,2007,19154
torch.nn.Upsample,871,3045,3916
torch.nn.Upsample,4828,2611,7439
torch.nn.Upsample,8351,2611,10962
torch.nn.Upsample,11874,2391,14265
torch.nn.Upsample,15177,2231,17408
torch.nn.Upsample,18323,2231,20554
torch.nn.Upsample,843,1546,2389
torch.nn.Upsample,3309,1850,5159
torch.nn.Upsample,6079,1535,7614
torch.nn.Upsample,8532,1642,10174
torch.nn.Upsample,11093,1773,12866
torch.nn.Upsample,13785,1642,15427
torch.nn.Upsample,814,224,1038
torch.nn.Upsample,2124,739,2863
torch.nn.Upsample,3949,908,4857
torch.nn.Upsample,5943,808,6751
torch.nn.Upsample,7837,769,8606
torch.nn.Upsample,9692,948,10640
torch.nn.Upsample,835,1440,2275
torch.nn.Upsample,3135,1462,4597
torch.nn.Upsample,5584,1060,6644
torch.nn.Upsample,7629,1220,8849
torch.nn.Upsample,9835,1020,10855
torch.nn.Upsample,11840,1026,12866
torch.nn.Upsample,829,982,1811
torch.nn.Upsample,3183,938,4121
torch.nn.Upsample,5281,494,5775
torch.nn.Upsample,6933,329,7262
torch.nn.Upsample,8420,234,8654
torch.nn.Upsample,9812,147,9959
torch.nn.Upsample,849,1343,2192
torch.nn.Upsample,3177,1454,4631
torch.nn.Upsample,5616,1123,6739
torch.nn.Upsample,7722,1279,9001
torch.nn.Upsample,9984,1487,11471
torch.nn.Upsample,12564,1537,14101
torch.normal,2407,1041,3448
torch.normal,4531,1048,5579
torch.normal,6700,1160,7860
torch.normal,8951,1108,10059
torch.normal,11150,1108,12258
torch.normal,13382,1148,14530
torch.normal,2407,1145,3552
torch.normal,4642,1327,5969
torch.normal,7060,1654,8714
torch.normal,9841,1451,11292
torch.normal,12383,1563,13946
torch.normal,15037,1676,16713
torch.normal,2413,951,3364
torch.normal,4445,921,5366
torch.normal,6447,961,7408
torch.normal,8580,1021,9601
torch.normal,10702,1021,11723
torch.normal,12819,1101,13920
