api,input_tokens,output_tokens,total_tokens
torch.nn.ConstantPad1d,25740,78936,104676
torch.ones_like,10572,33720,44292
torch.nn.Softshrink,6956,19508,26464
torch.nn.functional.pixel_shuffle,9288,24450,33738
torch.nn.functional.pixel_unshuffle,20656,20624,41280
torch.split,9575,44425,54000
torch.moveaxis,8790,25960,34750
torch.isposinf,5404,19632,25036
torch.special.i1e,19372,23544,42916
torch.clip,16709,121440,138149
torch.nn.ReLU6,5840,12776,18616
torch.nn.MultiLabelMarginLoss,11785,35335,47120
torch.nn.TripletMarginLoss,22572,46341,68913
torch.get_default_dtype,4260,13878,18138
torch.nn.Softmin,8550,24395,32945
torch.special.i0,8010,16245,24255
torch.prod,9560,40300,49860
torch.nn.Dropout,6916,16664,23580
torch.nn.functional.threshold,6412,13908,20320
torch.acos_,12813,15504,28317
torch.nn.ReplicationPad1d,24629,74844,99473
torch.vdot,27750,26750,54500
torch.nn.init.ones_,4263,11319,15582
torch.typename,47143,97897,145040
torch.unique_consecutive,9425,26770,36195
torch.bucketize,10465,22595,33060
torch.set_autocast_enabled,5036,16732,21768
torch.nn.Mish,7410,19415,26825
torch.nn.functional.gelu,6236,16332,22568
torch.acosh,6308,20088,26396
torch.lu_solve,15808,40320,56128
torch.nn.AdaptiveMaxPool2d,18198,64089,82287
torch.nn.L1Loss,16704,36048,52752
torch.permute,19892,25144,45036
torch.nn.functional.hardsigmoid,6396,17960,24356
torch.is_nonzero,6396,15492,21888
torch.nn.init.orthogonal_,9894,16020,25914
torch.lcm,11620,57211,68831
torch.special.zeta,22620,136656,159276
torch.ceil,6688,17864,24552
torch.nn.LogSigmoid,23486,29821,53307
torch.nn.MSELoss,10765,23620,34385
torch.nn.functional.celu,6204,18120,24324
torch.nn.LPPool2d,26208,69444,95652
torch.vander,12468,23970,36438
torch.as_tensor,15488,57112,72600
torch.argmin,9065,25945,35010
torch.combinations,22312,24284,46596
torch.linalg.inv,13236,23376,36612
torch.t,26945,32940,59885
torch.nn.functional.hardtanh,8616,23976,32592
torch.bitwise_and,13784,50512,64296
torch.logsumexp,15016,66312,81328
torch.tril,9324,19820,29144
torch.nn.ReplicationPad3d,31083,108654,139737
torch.nn.functional.adaptive_avg_pool1d,11998,38703,50701
torch.nn.functional.dropout,7350,21545,28895
torch.swapdims,19169,24806,43975
torch.mul,11184,41574,52758
torch.log2,4413,11772,16185
torch.special.expm1,6980,27510,34490
torch.nn.BatchNorm2d,24300,94680,118980
torch.nonzero,9384,17884,27268
torch.logical_or,8810,25510,34320
torch.less_equal,8832,31428,40260
torch.arctanh,7310,22055,29365
torch.nn.SmoothL1Loss,12225,24210,36435
torch.asinh,6828,21048,27876
torch.nansum,12408,42126,54534
torch.nn.functional.binary_cross_entropy,16668,47646,64314
torch.bitwise_not,8110,24655,32765
torch.set_num_interop_threads,9356,12130,21486
torch.masked_select,8665,18935,27600
torch.numel,13550,58630,72180
torch.swapaxes,11301,12113,23414
torch.nn.PairwiseDistance,11478,35544,47022
torch.narrow,8675,34400,43075
torch.atleast_2d,6300,18532,24832
torch.digamma,16190,31432,47622
torch.allclose,7596,18712,26308
torch.le,8610,39250,47860
torch.nn.Tanhshrink,14487,15981,30468
torch.nextafter,7960,35775,43735
torch.nn.functional.adaptive_max_pool3d,11928,50981,62909
torch.nn.LogSoftmax,6656,20588,27244
torch.sin,4635,11886,16521
torch.absolute,8856,30768,39624
torch.linalg.tensorinv,17576,64584,82160
torch.nn.utils.rnn.pack_padded_sequence,24372,107532,131904
torch.ge,10626,63066,73692
torch.nn.AdaptiveMaxPool1d,16596,41769,58365
torch.reshape,10990,42882,53872
torch.nn.functional.cosine_embedding_loss,23280,96688,119968
torch.acos,6908,22768,29676
torch.reciprocal_,4176,13872,18048
torch.histc,14368,45384,59752
torch.get_num_threads,16890,19476,36366
torch.maximum,8250,32540,40790
torch.nn.functional.max_pool2d,45011,138947,183958
torch.special.logsumexp,9360,36840,46200
torch.nn.PoissonNLLLoss,15302,38521,53823
torch.nn.BatchNorm3d,17381,45549,62930
torch.amax,24752,113178,137930
torch.nn.functional.embedding,72972,86895,159867
torch.mv,12728,44336,57064
torch.broadcast_shapes,11088,55374,66462
torch.nn.PixelUnshuffle,7364,11348,18712
torch.atanh,24429,31773,56202
torch.asarray,16068,37416,53484
torch.abs_,5408,11872,17280
torch.sgn,6368,15364,21732
torch.nn.functional.group_norm,10052,31577,41629
torch.nn.functional.kl_div,15624,48568,64192
torch.nn.init.zeros_,5804,18988,24792
torch.special.xlog1py,13888,54481,68369
torch.kron,11125,30005,41130
torch.multiply,12120,60848,72968
torch.nn.CELU,8545,16845,25390
torch.nn.functional.softplus,7830,18725,26555
torch.pow,14609,45738,60347
torch.randint_like,18990,76870,95860
torch.nn.MultiMarginLoss,22176,62676,84852
torch.sigmoid_,15603,22621,38224
torch.nn.functional.softsign,5632,17572,23204
torch.nn.LazyInstanceNorm1d,16440,58312,74752
torch.nn.SELU,6960,20380,27340
torch.remainder,16400,74584,90984
torch.empty,22690,70000,92690
torch.atleast_3d,5289,15564,20853
torch.nn.Hardsigmoid,27524,40657,68181
torch.nn.Softsign,18688,25232,43920
torch.cos,6260,15108,21368
torch.nn.functional.max_pool3d,27384,115276,142660
torch.view_as_complex,5133,12171,17304
torch.nn.CosineSimilarity,10074,29724,39798
torch.nn.functional.local_response_norm,13304,48600,61904
torch.empty_strided,19740,87560,107300
torch.linalg.eigvals,12612,34506,47118
torch.nn.LazyInstanceNorm2d,19330,79820,99150
torch.real,11888,37544,49432
torch.erf,21171,26038,47209
torch.nn.functional.max_pool1d,33983,118303,152286
torch.index_copy,12720,50232,62952
torch.logit,7585,36995,44580
torch.ldexp,9642,43638,53280
torch.matrix_exp,18120,24316,42436
torch.conj,7750,27625,35375
torch.sqrt_,8476,9546,18022
torch.nn.MarginRankingLoss,15666,44415,60081
torch.nn.functional.rrelu,8922,27498,36420
torch.log10,7225,22950,30175
torch.nn.functional.dropout2d,6076,27028,33104
torch.are_deterministic_algorithms_enabled,4134,9870,14004
torch.nn.functional.fold,23016,92078,115094
torch.special.sinc,9588,24234,33822
torch.isin,18820,53260,72080
torch.special.gammaincc,43525,55552,99077
torch.nn.MaxPool2d,28160,94919,123079
torch.floor_,13347,18966,32313
torch.i0,7145,35520,42665
torch.nn.functional.tanhshrink,11018,10578,21596
torch.nn.functional.conv_transpose1d,39654,132282,171936
torch.diag,16317,48986,65303
torch.nn.utils.rnn.pack_sequence,8460,31620,40080
torch.broadcast_to,9816,42090,51906
torch.bitwise_right_shift,16497,78300,94797
torch.nn.functional.softmin,10032,34878,44910
torch.asin,7595,36020,43615
torch.is_storage,17862,76596,94458
torch.nn.functional.adaptive_avg_pool2d,12640,44552,57192
torch.nn.functional.hardswish,26040,32180,58220
torch.nn.KLDivLoss,14484,27012,41496
torch.roll,14376,57928,72304
torch.trunc,10170,26352,36522
torch.any,18639,73917,92556
torch.logcumsumexp,9010,27675,36685
torch.fmax,8195,23795,31990
torch.special.expit,7820,20730,28550
torch.special.round,7510,23475,30985
torch.minimum,10308,32406,42714
torch.nn.Parameter,6828,21320,28148
torch.logdet,23088,20144,43232
torch.nn.ReflectionPad1d,26088,108204,134292
torch.atan,7645,27695,35340
torch.block_diag,10860,33444,44304
torch.nn.RReLU,7124,18500,25624
torch.tile,7824,22200,30024
torch.special.log_softmax,23387,28707,52094
torch.addcmul,9145,35475,44620
torch.nn.Flatten,4893,13461,18354
torch.as_strided,11364,37014,48378
torch.ravel,9492,29580,39072
torch.DoubleStorage,8790,26562,35352
torch.nn.init.dirac_,8125,17930,26055
torch.nn.functional.cosine_similarity,6664,20512,27176
torch.nn.init.eye_,5512,19380,24892
torch.special.erfinv,5964,16032,21996
torch.nn.AdaptiveMaxPool3d,17946,55692,73638
torch.nn.LayerNorm,70672,113876,184548
torch.nn.functional.conv_transpose2d,56448,231570,288018
torch.nn.functional.adaptive_max_pool2d,11410,41930,53340
torch.nn.LazyBatchNorm1d,14640,73424,88064
torch.fix,18164,24544,42708
torch.isinf,4740,15666,20406
torch.is_grad_enabled,4548,2947,7495
torch.min,25509,115599,141108
torch.nn.InstanceNorm3d,29088,112236,141324
torch.nn.functional.lp_pool1d,19118,103444,122562
torch.nn.init.normal_,4362,18273,22635
torch.addcdiv,11988,38664,50652
torch.nn.ReflectionPad2d,24080,99760,123840
torch.nn.functional.triplet_margin_loss,14330,42980,57310
torch.nn.MultiLabelSoftMarginLoss,20720,72790,93510
torch.nn.utils.parameters_to_vector,4284,16671,20955
torch.nn.AvgPool3d,47345,117130,164475
torch.fft.fftshift,10012,16776,26788
torch.less,9456,51636,61092
torch.arcsin,6735,20420,27155
torch.dsplit,12384,36048,48432
torch.nn.functional.silu,8750,17430,26180
torch.baddbmm,18520,66008,84528
torch.nn.ConstantPad2d,28010,107390,135400
torch.tan,6888,19420,26308
torch.isclose,7148,28252,35400
torch.nn.functional.poisson_nll_loss,14413,34937,49350
torch.set_warn_always,7435,18070,25505
torch.nn.init.constant_,7400,25475,32875
torch.cosh,6448,18744,25192
torch.matrix_power,9672,35544,45216
torch.is_inference_mode_enabled,55999,107060,163059
torch.nn.ReplicationPad2d,20736,80184,100920
torch.nn.functional.alpha_dropout,5604,16252,21856
torch.bmm,15400,42896,58296
torch.nn.LocalResponseNorm,17523,63450,80973
torch.dequantize,12256,53336,65592
torch.nn.Softmax,7268,16176,23444
torch.addmm,20367,80397,100764
torch.arctan,3996,13359,17355
torch.nn.functional.mse_loss,7865,20840,28705
torch.nn.SoftMarginLoss,16640,38584,55224
torch.copysign,8572,41800,50372
torch.nn.functional.binary_cross_entropy_with_logits,18621,68634,87255
torch.logaddexp2,7545,28510,36055
torch.sum,15848,55650,71498
torch.sqrt,6088,25636,31724
torch.lgamma,7500,25385,32885
torch.special.ndtri,28498,33976,62474
torch.nn.Tanh,17205,17044,34249
torch.nn.init.sparse_,9282,26052,35334
torch.nn.functional.dropout3d,9450,35628,45078
torch.diagflat,16944,60288,77232
torch.nn.functional.margin_ranking_loss,11976,38280,50256
torch.median,17052,65023,82075
torch.nn.Dropout2d,10280,21620,31900
torch.isreal,7275,24540,31815
torch.special.xlogy,23136,103920,127056
torch.special.erf,19472,26608,46080
torch.get_rng_state,5196,18872,24068
torch.triu,11012,17108,28120
torch.nn.functional.softmax,8410,22805,31215
torch.logical_not,7104,15356,22460
torch.nn.FeatureAlphaDropout,37380,42720,80100
torch.linalg.svdvals,41370,62678,104048
torch.nn.ZeroPad2d,34073,106704,140777
torch.gradient,38280,71030,109310
torch.diagonal,8488,15048,23536
torch.unsqueeze,22870,28548,51418
torch.nn.functional.selu,7375,22660,30035
torch.det,23490,39245,62735
torch.nn.functional.pdist,19271,17917,37188
torch.set_flush_denormal,20278,26586,46864
torch.tanh,6344,26732,33076
torch.cross,15204,39704,54908
torch.neg,4584,9117,13701
torch.nn.utils.clip_grad_norm_,13657,38654,52311
torch.nn.functional.prelu,6604,15988,22592
torch.expm1,5396,15172,20568
torch.adjoint,14787,15006,29793
torch.fft.ifftshift,21176,30392,51568
torch.nn.functional.cross_entropy,29808,92712,122520
torch.inner,9036,22580,31616
torch.flip,6984,19948,26932
torch.all,21640,119760,141400
torch.nn.functional.gumbel_softmax,12425,33033,45458
torch.greater_equal,9648,26754,36402
torch.addmv,10080,28845,38925
torch.equal,18560,35100,53660
torch.nn.functional.affine_grid,17128,50264,67392
torch.nn.GroupNorm,23584,64614,88198
torch.not_equal,7985,30865,38850
torch.nn.PixelShuffle,32414,32408,64822
torch.special.digamma,8235,27595,35830
torch.nn.functional.logsigmoid,5856,12736,18592
torch.imag,12472,14418,26890
torch.unique,17886,43704,61590
torch.subtract,12384,62744,75128
torch.nn.functional.linear,17080,70460,87540
torch.nn.init.xavier_normal_,25408,30928,56336
torch.special.i1,6764,17172,23936
torch.nn.CosineEmbeddingLoss,18120,49600,67720
torch.nn.LeakyReLU,8290,26570,34860
torch.nn.functional.softshrink,11526,9226,20752
torch.result_type,21564,103416,124980
torch.channel_shuffle,6412,20168,26580
torch.nn.HingeEmbeddingLoss,20830,77270,98100
torch.movedim,10545,28270,38815
torch.nn.AdaptiveAvgPool1d,20922,70235,91157
torch.nn.functional.pairwise_distance,9162,33120,42282
torch.nn.AdaptiveAvgPool2d,10818,28392,39210
torch.eq,9882,36120,46002
torch.special.i0e,7805,18720,26525
torch.unbind,14871,13866,28737
torch.nn.ReflectionPad3d,31889,138372,170261
torch.nn.functional.multi_margin_loss,14560,53090,67650
torch.argsort,8565,25270,33835
torch.nn.ReLU,27675,30659,58334
torch.zeros_like,9680,26845,36525
torch.inverse,7640,18990,26630
torch.logaddexp,7132,22724,29856
torch.slogdet,7345,15790,23135
torch.nn.functional.elu,6960,22465,29425
torch.dist,5142,13299,18441
torch.nn.BatchNorm1d,24170,75150,99320
torch.nn.Dropout3d,37776,43677,81453
torch.nn.Hardshrink,4992,12459,17451
torch.nn.AvgPool2d,35728,102130,137858
torch.polygamma,12072,42792,54864
torch.nn.LPPool1d,25987,93704,119691
torch.clamp,16857,78714,95571
torch.sigmoid,6296,17352,23648
torch.special.gammainc,11634,36660,48294
torch.amin,17550,59715,77265
torch.promote_types,7810,28370,36180
torch.nn.ConstantPad3d,24340,97080,121420
torch.special.gammaln,8715,24065,32780
torch.nn.Softplus,36222,42371,78593
torch.addbmm,18200,66152,84352
torch.nn.functional.huber_loss,7160,21164,28324
torch.special.exp2,8874,38718,47592
torch.deg2rad,9700,11918,21618
torch.nn.BCEWithLogitsLoss,27423,79272,106695
torch.nn.functional.one_hot,22904,22260,45164
torch.matmul,36630,133005,169635
torch.fake_quantize_per_tensor_affine,7880,13936,21816
torch.linalg.pinv,21938,59584,81522
torch.argwhere,6232,16544,22776
torch.gt,16550,69580,86130
torch.reciprocal,6420,22240,28660
torch.unsafe_split_with_sizes,8694,35298,43992
torch.arccosh,5252,20840,26092
torch.nn.functional.leaky_relu,7460,26205,33665
torch.nn.InstanceNorm2d,28620,84228,112848
torch.square,19636,25096,44732
torch.positive,9450,8328,17778
torch.flatten,10425,26865,37290
torch.cumprod,12132,46170,58302
torch.nn.functional.relu,19368,21796,41164
torch.sinh,6204,22124,28328
torch.nan_to_num,14014,46690,60704
torch.nn.functional.mish,5544,17040,22584
torch.nn.functional.relu6,22680,35750,58430
torch.conj_physical,9534,33876,43410
torch.put,7630,23575,31205
torch.cholesky_solve,17872,40808,58680
torch.max,29496,97428,126924
torch.nn.InstanceNorm1d,35014,92120,127134
torch.dot,8040,26890,34930
torch.scatter,11792,49504,61296
torch.special.erfcx,7605,15940,23545
torch.nn.GELU,19297,22905,42202
torch.special.ndtr,9450,37734,47184
torch.special.logit,7028,19940,26968
torch.nn.init.kaiming_uniform_,11538,27750,39288
torch.pinverse,4197,13068,17265
torch.nn.GLU,7690,20240,27930
torch.is_floating_point,8766,31242,40008
torch.rot90,5178,13704,18882
torch.linalg.householder_product,16716,31395,48111
torch.heaviside,6916,19240,26156
torch.is_warn_always_enabled,20419,15308,35727
torch.broadcast_tensors,9192,65286,74478
torch.full_like,14048,58464,72512
torch.negative,4527,13170,17697
torch.mm,12957,41433,54390
torch.isnan,6890,24460,31350
torch.logical_and,8245,31165,39410
torch.sign,24180,30923,55103
torch.floor,22917,28695,51612
torch.chain_matmul,9675,25300,34975
torch.abs,7905,22750,30655
torch.angle,6232,26088,32320
torch.nn.init.xavier_uniform_,8915,22240,31155
torch.polar,12747,35742,48489
torch.hsplit,13650,48384,62034
torch.msort,7068,19540,26608
torch.fmin,13064,61904,74968
torch.nanmedian,16177,55412,71589
torch.exp2,5452,30228,35680
torch.nn.functional.feature_alpha_dropout,23759,24118,47877
torch.nn.functional.hardshrink,5812,18192,24004
torch.vsplit,11508,36834,48342
torch.nn.functional.glu,15435,16953,32388
TOTAL,6716735,18786832,25503567
