input_tokens,output_tokens,total_tokens
1442,529,1971
1841,1113,2954
1553,541,2094
2274,1325,3599
2555,1323,3878
1479,648,2127
2636,1982,4618
3593,2094,5687
4177,2094,6271
3874,692,4566
2656,1140,3796
2625,949,3574
2689,1204,3893
1312,583,1895
2442,588,3030
2817,1006,3823
2372,524,2896
1424,390,1814
2511,743,3254
1581,847,2428
1896,776,2672
1751,520,2271
1367,839,2206
1911,840,2751
825,647,1472
3605,828,4433
1342,523,1865
1363,510,1873
1838,555,2393
1257,322,1579
1466,688,2154
2238,684,2922
2011,654,2665
1154,756,1910
2483,686,3169
2627,1011,3638
2715,1272,3987
2674,683,3357
2262,662,2924
1927,1982,3909
2536,1250,3786
2689,802,3491
1423,714,2137
1557,662,2219
1095,310,1405
1318,1096,2414
2193,662,2855
2366,947,3313
3413,1518,4931
1185,383,1568
2770,565,3335
2354,479,2833
2921,818,3739
1777,535,2312
1682,320,2002
1655,385,2040
2744,495,3239
1592,846,2438
1314,383,1697
1131,640,1771
1924,638,2562
2577,527,3104
2737,597,3334
1932,578,2510
2585,450,3035
2388,525,2913
1563,576,2139
1308,512,1820
1088,310,1398
2968,679,3647
1870,599,2469
1450,775,2225
1402,312,1714
1339,332,1671
1363,518,1881
1256,578,1834
1072,374,1446
1133,437,1570
1086,311,1397
1287,399,1686
2847,699,3546
3069,526,3595
832,565,1397
832,629,1461
832,1138,1970
832,1683,2515
832,596,1428
832,1428,2260
823,707,1530
820,706,1526
826,1606,2432
820,1212,2032
823,466,1289
829,876,1705
1035,379,1414
829,1550,2379
829,3686,4515
826,628,1454
823,580,1403
820,1266,2086
1106,257,1363
1246,323,1569
1246,323,1569
913,315,1228
2760,412,3172
823,643,1466
968,2158,3126
1124,564,1688
1077,243,1320
820,661,1481
829,460,1289
908,321,1229
920,453,1373
826,419,1245
823,579,1402
823,803,1626
823,714,1537
1349,767,2116
823,521,1344
826,1190,2016
826,622,1448
826,1702,2528
826,3462,4288
826,1228,2054
1005,180,1185
823,611,1434
823,672,1495
829,589,1418
832,995,1827
1368,466,1834
820,1338,2158
2563,837,3400
826,856,1682
1457,384,1841
820,499,1319
823,756,1579
829,404,1233
1197,323,1520
897,371,1268
988,372,1360
917,393,1310
1219,180,1399
1123,308,1431
823,605,1428
1372,583,1955
1232,762,1994
1049,314,1363
902,310,1212
950,298,1248
981,364,1345
896,449,1345
826,761,1587
817,862,1679
820,372,1192
817,490,1307
826,710,1536
826,1222,2048
817,634,1451
817,234,1051
823,629,1452
817,378,1195
823,577,1400
823,629,1452
817,298,1115
823,2992,3815
823,498,1321
832,798,1630
826,441,1267
820,435,1255
817,370,1187
817,626,1443
817,562,1379
820,435,1255
820,755,1575
817,498,1315
817,242,1059
820,563,1383
823,1211,2034
823,315,1138
823,308,1131
817,306,1123
820,435,1255
817,434,1251
820,499,1319
820,435,1255
820,962,1782
817,449,1266
820,1132,1952
817,562,1379
820,506,1326
814,433,1247
814,697,1511
817,242,1059
820,1004,1824
817,846,1663
822,1118,1940
811,360,1171
1095,181,1276
1212,241,1453
1731,542,2273
1494,550,2044
2030,860,2890
1557,419,1976
1762,1798,3560
1764,691,2455
829,484,1313
817,1210,2027
814,1183,1997
3131,1290,4421
1081,177,1258
1108,241,1349
1095,240,1335
1387,440,1827
1226,177,1403
823,887,1710
823,823,1646
823,861,1684
1985,1003,2988
1722,442,2164
817,690,1507
1517,449,1966
814,872,1686
1780,863,2643
1115,176,1291
1516,2201,3717
817,901,1718
1206,232,1438
820,371,1191
1081,176,1257
1172,181,1353
998,274,1272
863,370,1233
1119,569,1688
1114,238,1352
855,177,1032
855,177,1032
987,240,1227
855,177,1032
863,242,1105
829,716,1545
1116,240,1356
1310,312,1622
1310,312,1622
1158,508,1666
817,160,977
817,224,1041
1152,506,1658
1313,185,1498
1245,686,1931
1143,185,1328
855,445,1300
873,570,1443
820,1122,1942
817,224,1041
823,226,1049
814,564,1378
814,375,1189
823,354,1177
1003,185,1188
1248,196,1444
1158,925,2083
1457,380,1837
1052,113,1165
1126,241,1367
1150,178,1328
1126,177,1303
1467,185,1652
1080,250,1330
1152,639,1791
817,586,1403
817,388,1205
1110,183,1293
1110,247,1357
1615,396,2011
1154,565,1719
1096,180,1276
1108,312,1420
1219,385,1604
1231,448,1679
1608,1200,2808
1828,1250,3078
1900,747,2647
822,1057,1879
1083,246,1329
1051,245,1296
2361,441,2802
983,168,1151
865,907,1772
1054,296,1350
1731,1007,2738
817,434,1251
1022,360,1382
1090,359,1449
1160,115,1275
820,427,1247
811,296,1107
814,2667,3481
1589,909,2498
1706,248,1954
1087,241,1328
820,554,1374
823,556,1379
820,442,1262
1259,177,1436
855,241,1096
814,425,1239
1096,176,1272
1089,177,1266
1077,176,1253
1170,177,1347
1493,768,2261
1068,240,1308
1804,1340,3144
1085,177,1262
1096,113,1209
2585,505,3090
2861,377,3238
1077,241,1318
814,425,1239
814,568,1382
3788,399,4187
817,578,1395
817,553,1370
609060, 295481, 904541
