input_tokens,output_tokens,total_tokens
10277,4700,14977
1048,4703,5751
2160,2119,4279
2179,4431,6610
2032,2292,4324
2051,4218,6269
2044,5400,7444
1048,4834,5882
1554,4051,5605
1273,3318,4591
1273,4551,5824
1509,3385,4894
1509,3276,4785
1255,3697,4952
1467,5266,6733
1467,4877,6344
1467,4218,5685
1077,4714,5791
768,4272,5040
1820,2817,4637
1839,5330,7169
1407,3617,5024
1094,3888,4982
1028,3344,4372
782,3333,4115
1045,3837,4882
1363,2689,4052
1363,3273,4636
1762,2848,4610
3575,1792,5367
1762,2881,4643
3542,2631,6173
1481,3035,4516
1481,3885,5366
2202,2598,4800
4234,2142,6376
2202,3001,5203
3974,2277,6251
2483,3740,6223
2483,3492,5975
4426,2151,6577
1406,2290,3696
2585,3833,6418
5044,3439,8483
2585,4115,6700
3550,3696,7246
3550,4912,8462
3550,4979,8529
6067,2826,8893
3550,3649,7199
3550,4217,7767
3550,4639,8189
5855,2871,8726
3550,4300,7850
3550,4287,7837
4134,4068,8202
4134,3618,7752
6496,2722,9218
3825,6308,10133
7182,6006,13188
2611,3571,6182
4765,2931,7696
7004,2547,9551
2580,3564,6144
4855,3372,8227
7221,2540,9761
2638,2909,5547
4792,2205,6997
7018,2461,9479
1240,3642,4882
2370,3097,5467
2370,2316,4686
2745,2797,5542
2745,2803,5548
2300,3169,5469
2300,4739,7039
2465,4725,7190
1516,4043,5559
1353,2352,3705
1823,2867,4690
1678,2436,4114
1295,2716,4011
1838,2400,4238
755,3500,4255
3556,7355,10911
3556,7077,10633
1264,2657,3921
1285,2811,4096
1787,3077,4864
3830,2624,6454
1179,3214,4393
1140,3319,4459
1153,2892,4045
1416,4007,5423
3607,2699,6306
2184,4363,6547
1945,4056,6001
1083,2731,3814
2910,2338,5248
4980,2933,7913
2438,2981,5419
4577,3325,7902
6902,2691,9593
2576,3423,5999
4826,4063,8889
2670,4096,6766
4964,3481,8445
7195,3267,10462
2621,4427,7048
2203,3557,5760
2478,3480,5958
2478,4356,6834
2641,2815,5456
4607,3664,8271
2641,3588,6229
4676,2926,7602
2641,4226,6867
4738,4468,9206
6579,2814,9393
1554,2921,4475
3652,2656,6308
5617,2182,7799
7811,2374,10185
1774,2935,4709
3950,2546,6496
6155,2099,8254
8459,2556,11015
10675,2472,13147
1846,3430,5276
4069,2510,6579
6434,3602,10036
8671,3087,11758
1352,2907,4259
1496,4329,5825
3613,2947,6560
1010,2096,3106
2134,3695,5829
2321,5053,7374
3369,4991,8360
5800,3405,9205
3369,5778,9147
5998,2851,8849
1108,3138,4246
2710,6049,8759
2299,4474,6773
2880,5132,8012
1719,3404,5123
1606,3658,5264
1578,4512,6090
3378,2617,5995
2701,4412,7113
5943,2994,8937
1526,3607,5133
3958,2566,6524
1237,2991,4228
1053,2950,4003
1846,3250,5096
1846,3262,5108
3671,2318,5989
2499,3559,6058
4365,2352,6717
2499,3175,5674
2659,4068,6727
2659,4431,7090
4320,2901,7221
1852,2904,4756
3518,1676,5194
1852,3007,4859
3557,2088,5645
2505,3286,5791
4233,2192,6425
2505,3119,5624
4450,2584,7034
2308,3648,5956
2308,3442,5750
4192,2657,6849
1485,2225,3710
1230,2520,3750
1003,2612,3615
2913,4080,6993
1810,4590,6400
1371,3486,4857
1315,2012,3327
1260,2849,4109
1290,2907,4197
1178,2308,3486
987,3929,4916
1049,2997,4046
1000,2563,3563
1222,3356,4578
2816,4696,7512
2991,2559,5550
2991,3370,6361
760,4053,4813
760,4325,5085
760,4086,4846
760,3397,4157
2396,3617,6013
760,4482,5242
760,5110,5870
2509,3057,5566
760,3592,4352
760,4004,4764
2441,1702,4143
760,4237,4997
760,4398,5158
760,3579,4339
2791,3063,5854
760,4732,5492
2594,2945,5539
762,3178,3940
791,6006,6797
3485,3802,7287
5849,3430,9279
791,5094,5885
3208,3094,6302
791,5653,6444
3708,3521,7229
6164,3020,9184
791,5720,6511
3391,4055,7446
5624,3303,8927
791,5510,6301
3565,3494,7059
5877,2926,8803
8186,2881,11067
791,4756,5547
3341,4180,7521
5880,4308,10188
8430,3540,11970
791,4614,5405
3816,4108,7924
6859,3344,10203
791,5623,6414
2969,3831,6800
5159,3268,8427
788,4716,5504
3834,4089,7923
777,6558,7335
3981,3656,7637
788,7146,7934
4267,5173,9440
7501,5383,12884
10753,5491,16244
14172,4493,18665
971,3057,4028
795,6143,6938
795,6784,7579
787,5353,6140
4268,3955,8223
765,4106,4871
1049,4213,5262
3040,2377,5417
1187,2543,3730
1187,3093,4280
849,3700,4549
2727,3663,6390
5259,3821,9080
764,2688,3452
2545,2112,4657
4403,2625,7028
1054,2285,3339
1006,3729,4735
768,3816,4584
837,3423,4260
1011,3290,4301
2461,1629,4090
980,3151,4131
863,3950,4813
766,3985,4751
764,5987,6751
765,4148,4913
760,3991,4751
1285,4199,5484
3240,4177,7417
769,4517,5286
3201,4650,7851
774,5763,6537
789,5154,5943
3096,3941,7037
789,4343,5132
3188,4108,7296
5482,3532,9014
789,6653,7442
3443,4168,7611
789,6099,6888
2825,3476,6301
789,6373,7162
2914,3399,6313
5002,3527,8529
789,7455,8244
3740,4318,8058
6575,3940,10515
935,2942,3877
771,4003,4774
789,5332,6121
775,5099,5874
3809,4011,7820
783,4092,4875
750,3615,4365
2189,2651,4840
774,6294,7068
1386,3235,4621
3402,2211,5613
751,3732,4483
753,3596,4349
781,5138,5919
3770,3878,7648
1126,5212,6338
3179,2412,5591
828,2777,3605
2265,2964,5229
918,2581,3499
865,4123,4988
1149,2106,3255
1053,2389,3442
771,5826,6597
1308,3703,5011
3331,3069,6400
1167,2618,3785
2750,2275,5025
984,3301,4285
832,3246,4078
873,2677,3550
902,3110,4012
839,4326,5165
790,5831,6621
4075,5133,9208
7360,3564,10924
750,3096,3846
2300,3113,5413
742,2690,3432
768,3978,4746
2660,2967,5627
4476,2840,7316
6294,2967,9261
768,3531,4299
754,3701,4455
742,2688,3430
752,2509,3261
2306,2660,4966
754,3122,3876
752,4017,4769
752,3922,4674
742,3740,4482
771,4267,5038
2921,4371,7292
5345,3716,9061
770,3088,3858
746,3927,4673
2426,4054,6480
3939,2665,6604
5679,4260,9939
757,4885,5642
2631,3551,6182
4626,3269,7895
2299,4907,7206
4384,3270,7654
5915,2321,8236
753,4318,5071
753,3316,4069
908,2683,3591
752,3766,4518
2272,3033,5305
3802,2589,6391
1148,3513,4661
745,3301,4046
2241,3017,5258
987,3454,4441
791,4544,5335
1410,5361,6771
979,2537,3516
1672,3558,5230
1672,5272,6944
1672,5759,7431
1594,3479,5073
3150,1931,5081
1607,4088,5695
3395,2934,6329
749,2344,3093
756,5314,6070
3051,4032,7083
5152,3209,8361
7262,4575,11837
1040,4078,5118
2549,2386,4935
4032,1926,5958
947,2370,3317
2212,2304,4516
1016,3465,4481
1089,4300,5389
744,3373,4117
738,3363,4101
2064,1589,3653
749,3813,4562
756,4112,4868
2867,2516,5383
4896,2810,7706
6718,6003,12721
7402,6679,14081
9016,10123,19139
1530,3463,4993
1530,3467,4997
1645,3499,5144
3273,2485,5758
1018,4303,5321
2717,1866,4583
743,1759,2502
2098,1478,3576
746,2065,2811
1862,2375,4237
745,2283,3028
1934,1338,3272
1190,3243,4433
786,3256,4042
740,3178,3918
1028,4213,5241
2483,2170,4653
1020,3272,4292
1009,4719,5728
1101,3966,5067
2496,2127,4623
781,3766,4547
749,3727,4476
741,3496,4237
747,3353,4100
2367,3028,5395
747,4776,5523
2252,2211,4463
743,3725,4468
2033,2069,4102
749,4494,5243
747,4300,5047
747,4422,5169
743,2945,3688
757,6023,6780
751,4774,5525
751,4065,4816
747,3807,4554
2499,2787,5286
743,3830,4573
747,3925,4672
743,2070,2813
749,3526,4275
2288,2086,4374
764,4086,4850
764,5272,6036
741,2665,3406
749,3611,4360
745,4180,4925
2611,2420,5031
739,3086,3825
2086,1512,3598
741,4093,4834
749,4355,5104
2410,2960,5370
749,3977,4726
743,3377,4120
2186,3380,5566
1436,2862,4298
3280,2660,5940
1436,3826,5262
1000,3542,4542
986,3364,4350
1732,2661,4393
1738,2856,4594
3083,2216,5299
1738,2479,4217
3145,1895,5040
1935,4518,6453
3880,3981,7861
1935,4647,6582
4073,4410,8483
1929,2823,4752
3409,1941,5350
1942,3260,5202
3546,3412,6958
1942,4495,6437
3565,2870,6435
1089,3236,4325
1089,3086,4175
1273,2192,3465
1016,4889,5905
1027,3429,4456
1512,2559,4071
2523,3176,5699
2799,3896,6695
1008,3628,4636
740,3508,4248
2058,1747,3805
739,2999,3738
1014,2917,3931
3740,5723,9463
5866,4806,10672
1150,4089,5239
1861,2942,4803
1362,4663,6025
3260,3332,6592
741,3927,4668
2078,3286,5364
3372,2821,6193
4649,3344,7993
5937,3242,9179
1517,3149,4666
1517,3436,4953
1517,4520,6037
752,2480,3232
2394,3109,5503
1725736, 2737240, 4462976
